Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,243347.779751006,378540.990723787,243347.779751006,378540.990723787 
 10/11  07:00:00,2579740.34046325,5818251.71376286,5231889.52007659,4012929.41849838 
 10/11  08:00:00,5971902.97617879,13424985.2971295,9536932.64353614,9790435.44293918 
 10/11  09:00:00,10913267.4676541,29569401.1749045,19477833.4033812,17725946.4053647 
 10/11  10:00:00,16111470.2754207,38986163.1582849,23392823.8786046,22464961.0813099 
 10/11  11:00:00,17386036.0144527,35659208.6892015,19755865.8071955,22117083.0333624 
 10/11  12:00:00,30201485.6013505,64182753.9287128,28781037.1764655,27567837.059001 
 10/11  13:00:00,41857417.5608471,82346057.3156714,28086775.0825193,26456020.1295653 
 10/11  14:00:00,37138882.0277592,62685317.0140072,16914561.4332214,21397817.2586292 
 10/11  15:00:00,28774444.2659127,41273529.428679,7991291.84917417,15351659.279082 
 10/11  16:00:00,21122075.0103815,24374344.0512846,4243310.45090996,7810961.85667003 
 10/11  17:00:00,7022220.86226926,6225277.91574114,1823097.71421123,2835929.77766191 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,248798.978383551,387020.633041079,248798.978383551,387020.633041079 
 10/12  07:00:00,3042339.16139867,5820300.06687869,4603133.96017462,4732527.58439793 
 10/12  08:00:00,7517417.56796868,14370504.457156,9900643.35315468,12041234.7736519 
 10/12  09:00:00,11064327.6675299,20185501.8281626,13128921.4151047,17464552.6779719 
 10/12  10:00:00,14314496.23023,25039153.3478755,15761098.3812782,21745104.9366929 
 10/12  11:00:00,17286421.7207483,29769630.2687681,18149578.9230199,25353037.3993159 
 10/12  12:00:00,19122835.4892617,32091406.6497938,18983936.5893363,27185794.3613587 
 10/12  13:00:00,21969433.293566,36811444.7323985,19487276.6700732,27676770.7665959 
 10/12  14:00:00,22979945.5294718,37609681.7660442,15026504.0468094,21511462.0192821 
 10/12  15:00:00,15912588.8075415,23662294.6019782,9547227.91960592,15789163.7294523 
 10/12  16:00:00,12435599.7826573,16396812.9344576,6520112.40172565,10666456.6310403 
 10/12  17:00:00,2541717.18827878,3381889.82965144,1858273.86734585,2890648.23809354 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,209911.583947578,326529.130585121,209911.583947578,326529.130585121 
 10/13  07:00:00,2446767.80161999,4118752.20560922,2881376.90615127,3806083.24696442 
 10/13  08:00:00,6414523.50361639,14891199.6134427,10460691.4726226,10612044.6823401 
 10/13  09:00:00,11128712.6398867,34210532.8046682,22779214.7107477,18556629.5493542 
 10/13  10:00:00,10070499.2497728,19536947.6808078,12062879.812961,14892753.0834448 
 10/13  11:00:00,17538053.3879642,35595978.7089942,19822246.7790465,22520043.7730226 
 10/13  12:00:00,23560205.5593681,45921733.6670562,23193487.0265536,26806232.5777108 
 10/13  13:00:00,17041185.9789105,28896572.5029993,15408613.8874269,21580893.9557477 
 10/13  14:00:00,10206354.3996289,16038581.8160387,9455093.73266451,14545893.0564177 
 10/13  15:00:00,11183176.3034672,17049052.217297,9189658.17694959,14608948.4943432 
 10/13  16:00:00,6267490.86877139,9256506.25882932,5266893.840709,8293137.15734711 
 10/13  17:00:00,2213463.11101688,3126224.12739116,1871414.99149855,2911089.98677552 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,178090.63773895,277029.880927255,178090.63773895,277029.880927255 
 10/14  07:00:00,1971248.94408766,3150061.05053367,2092051.37201842,3066387.24635858 
 10/14  08:00:00,4837460.61310858,7980443.61101469,5230142.53213607,7578855.95918033 
 10/14  09:00:00,9133574.59058799,15761927.2648375,10175650.2491033,14277450.5981876 
 10/14  10:00:00,16071849.7986183,28820265.92706,18035428.848794,24235500.8578036 
 10/14  11:00:00,18104212.270374,31401618.8424916,19119556.1165661,26502020.8705263 
 10/14  12:00:00,13507203.2069089,21991724.3778489,13437049.7660506,19921558.0245326 
 10/14  13:00:00,16974448.6171844,27570238.2236005,16068180.8097745,23829407.5516688 
 10/14  14:00:00,11898970.5063428,18689051.327355,11043527.0501835,16999278.2050192 
 10/14  15:00:00,12729271.1703003,19383920.9804185,10461322.1375461,16646803.2984844 
 10/14  16:00:00,8657910.69623213,12435259.555612,6611500.37888825,10476809.3096146 
 10/14  17:00:00,2576866.63769808,3497066.67559315,2013120.37739777,3131520.58706319 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,2315252.95342662,10419405.4394248,11460798.3941613,3601504.59421919 
 10/15  08:00:00,4487924.2519088,32666268.0628636,26783664.8516506,9185963.70056236 
 10/15  09:00:00,9260757.8924274,57874813.9477128,38663677.7911133,16645241.6446657 
 10/15  10:00:00,21183961.4716781,80360310.431688,45387473.7428967,23195255.4576506 
 10/15  11:00:00,31482148.2952281,90371400.3803052,43497234.8318034,26263195.5950771 
 10/15  12:00:00,40527541.0492305,95104609.920571,38668274.5958727,28088881.0829229 
 10/15  13:00:00,45964458.7659222,91148750.6355619,30562696.7552279,27893491.2862271 
 10/15  14:00:00,43143980.9336505,72856875.8525455,18963740.8486791,23755135.8088562 
 10/15  15:00:00,37221673.6615522,53075360.1739974,7004051.52074664,14784660.1713295 
 10/15  16:00:00,22738702.2084563,26090001.4266256,4134833.17414769,7548198.87490181 
 10/15  17:00:00,8139153.94489171,6654617.03535965,1506027.72844276,2342709.79979984 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,2446799.45244206,8409544.03945779,8457088.22142239,3806132.48157654 
 10/16  08:00:00,5661017.46596066,31112838.8275374,24942218.0276281,10715853.2970874 
 10/16  09:00:00,10870052.6458906,55675148.7605093,37104003.7567927,18921318.5777965 
 10/16  10:00:00,20812829.4675002,71654264.6828524,40935312.4561433,24398400.5317041 
 10/16  11:00:00,27760501.1667997,72599972.1184349,36363286.3953422,27148141.8671192 
 10/16  12:00:00,31835316.3983628,70000340.5656808,30793949.0506698,27422961.2439253 
 10/16  13:00:00,31548897.3989739,59135240.7640117,23946588.9849653,27191071.3887826 
 10/16  14:00:00,23140036.026188,38049251.0365275,14988537.0989089,21261862.7136233 
 10/16  15:00:00,16705898.3832168,24940892.8866695,9964606.54685477,16367255.7991645 
 10/16  16:00:00,7847265.84984903,10822956.1961531,5000488.7742011,7973191.80984581 
 10/16  17:00:00,1904620.27088628,2533893.6430791,1434487.66900726,2231425.26290019 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,1811014.99639249,11121686.9844965,12994564.33333,2817134.43883276 
 10/17  08:00:00,3888448.09779699,34808504.2350353,28940326.9133522,8317106.3416557 
 10/17  09:00:00,7520185.98976992,44153683.7201529,29801311.1559397,13856589.9649328 
 10/17  10:00:00,7898460.36691436,15860482.4624101,9907101.06559862,11837057.5437212 
 10/17  11:00:00,9041775.0761552,14938683.0192917,9299485.2366274,13592166.3561479 
 10/17  12:00:00,10542829.9183511,17077877.5846945,10467859.4085123,15605416.9237596 
 10/17  13:00:00,17519290.1965298,28602505.5040228,16450874.040509,24239972.1980376 
 10/17  14:00:00,13095278.3563695,20653314.665453,11896356.1203635,18222561.1872428 
 10/17  15:00:00,11626285.6322349,17749179.949041,9586121.37615325,15180147.5137819 
 10/17  16:00:00,6729103.68690164,9837035.78209982,5453831.0881958,8559711.79335555 
 10/17  17:00:00,1638600.18417474,2292856.63532427,1358056.94933255,2112533.03229508 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,2252343.92696308,8689599.99483809,8993526.59821554,3503646.10860924 
 10/18  08:00:00,4551057.34743181,30798748.3902394,25134537.8410364,8921196.44305106 
 10/18  09:00:00,8831912.26275909,46569632.8083867,31150922.1328683,15576925.483894 
 10/18  10:00:00,16125283.7264291,49376282.165097,28392229.9806363,19873183.6014491 
 10/18  11:00:00,27080637.9131821,70990925.0234477,35422803.841832,26236651.0399076 
 10/18  12:00:00,31303704.110782,67185029.139621,30354557.6422182,28727822.4761572 
 10/18  13:00:00,29524082.9013855,54416366.1306406,23226771.9977211,27640519.2679696 
 10/18  14:00:00,19244708.8055,31393689.4384495,13870244.6158369,20118460.3280745 
 10/18  15:00:00,15842259.7616901,23279026.0986959,8502287.4958117,14208342.1044282 
 10/18  16:00:00,15737863.6982077,18617685.3331796,4067112.18108623,6902625.95589505 
 10/18  17:00:00,4242066.03600729,3868302.22378006,1183158.90487124,1840469.40757748 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,1813817.32469922,9479351.86378668,10588898.1364841,2821493.61619879 
 10/19  08:00:00,3384069.28127571,33725428.570073,28014758.3633818,7462288.00266825 
 10/19  09:00:00,8336640.4352877,58739508.4979433,39297683.554006,15288542.5105516 
 10/19  10:00:00,20103877.5272855,73479382.636457,41670757.2149702,22614493.6292741 
 10/19  11:00:00,26485100.9816423,70416636.925713,35258323.8033008,25628690.5175317 
 10/19  12:00:00,22341911.1027562,44707504.8795041,21910249.9963725,24129190.1635851 
 10/19  13:00:00,25569445.2168302,46236204.2309195,20377610.2253521,25236993.1235862 
 10/19  14:00:00,27480637.185174,45499209.5229452,14282234.6181871,19465257.7267275 
 10/19  15:00:00,33748839.2404684,48106434.22815,6713166.40071531,13842800.3380559 
 10/19  16:00:00,21377010.9924643,24233276.1357584,3177834.03423341,5874155.46910856 
 10/19  17:00:00,6104363.94747577,5099691.34399727,1200956.66678675,1868154.81500161 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,1695659.70041349,10505490.1605065,12211185.8468626,2637692.86730987 
 10/20  08:00:00,3168840.0232968,34143342.2546635,28475332.7183437,7130643.23475538 
 10/20  09:00:00,7874417.96965593,59383978.2411924,39678857.72681,14510275.1424859 
 10/20  10:00:00,20713223.4207043,81708029.6468536,45936659.4470448,21969565.9252005 
 10/20  11:00:00,30207883.5124383,87324564.5462888,41859573.2358592,24780368.1732851 
 10/20  12:00:00,37685403.9829406,89391221.8419346,35907085.8229431,25085984.5227734 
 10/20  13:00:00,41662586.9399505,82919542.6912185,27471967.7078877,24623097.8720854 
 10/20  14:00:00,40347533.911748,68533214.4597438,16176446.9851448,19392978.0465339 
 10/20  15:00:00,37887367.6182716,53701780.9707097,5270716.2220959,12229415.7082809 
 10/20  16:00:00,25230952.5063963,27987678.8103859,2526165.75078335,5072460.10814325 
 10/20  17:00:00,7097937.46950174,5612196.53063548,1048815.0748391,1631490.11641638 
 10/20  18:00:00,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0 
 10/21  01:00:00,0.0,0.0,0.0,0.0 
 10/21  02:00:00,0.0,0.0,0.0,0.0 
 10/21  03:00:00,0.0,0.0,0.0,0.0 
 10/21  04:00:00,0.0,0.0,0.0,0.0 
 10/21  05:00:00,0.0,0.0,0.0,0.0 
 10/21  06:00:00,0.0,0.0,0.0,0.0 
 10/21  07:00:00,1746049.75915658,3924805.31208845,3233196.79616834,2716077.40313246 
 10/21  08:00:00,4937150.57344606,18306011.0295774,13905533.5148577,8491676.57713747 
 10/21  09:00:00,9304009.80411619,44973301.5884188,29734050.8442505,15693869.6174561 
 10/21  10:00:00,19066103.0605953,67496700.3307245,38208008.4677457,21596362.0466949 
 10/21  11:00:00,28563644.4210424,80894094.4558487,39052749.8410609,24286963.2852009 
 10/21  12:00:00,35473459.138778,82777360.7075871,33903388.4767537,25142180.0276844 
 10/21  13:00:00,37934190.7315883,75377914.087501,25020870.8039058,22552181.6343787 
 10/21  14:00:00,38497139.6606608,65357133.8530593,16470313.6065037,20147793.4514189 
 10/21  15:00:00,30845897.2892124,44380098.5661075,7491449.78132053,14377800.2934692 
 10/21  16:00:00,17774330.9355036,21221392.5586596,4664539.22495537,7867947.4469805 
 10/21  17:00:00,3475401.81043355,3497235.691181,1320846.87690698,2054650.69741086 
 10/21  18:00:00,0.0,0.0,0.0,0.0 
 10/21  19:00:00,0.0,0.0,0.0,0.0 
 10/21  20:00:00,0.0,0.0,0.0,0.0 
 10/21  21:00:00,0.0,0.0,0.0,0.0 
 10/21  22:00:00,0.0,0.0,0.0,0.0 
 10/21  23:00:00,0.0,0.0,0.0,0.0 
 10/21  24:00:00,0.0,0.0,0.0,0.0 
 10/22  01:00:00,0.0,0.0,0.0,0.0 
 10/22  02:00:00,0.0,0.0,0.0,0.0 
 10/22  03:00:00,0.0,0.0,0.0,0.0 
 10/22  04:00:00,0.0,0.0,0.0,0.0 
 10/22  05:00:00,0.0,0.0,0.0,0.0 
 10/22  06:00:00,0.0,0.0,0.0,0.0 
 10/22  07:00:00,1768867.19863461,9903584.32797895,11078183.3894158,2751571.19787607 
 10/22  08:00:00,2870358.68905531,36946871.2123867,30976303.196569,6871507.14884782 
 10/22  09:00:00,7607062.25250026,62969864.0730393,42145427.6276475,14330559.7628333 
 10/22  10:00:00,20283786.273712,82399355.8663027,46162429.462444,20961424.1677176 
 10/22  11:00:00,32043678.7654223,93929003.5638461,44751314.1690285,25529874.3341885 
 10/22  12:00:00,40934467.158578,98011085.5820956,38928227.0305806,26219772.0454844 
 10/22  13:00:00,45999408.5200901,92822555.5186687,29208310.3888084,24167229.450729 
 10/22  14:00:00,46113912.2894945,78802384.9232337,17010715.9140102,19391481.1711068 
 10/22  15:00:00,40314121.1409239,57069720.5295708,4983182.77231881,12069803.8015247 
 10/22  16:00:00,27730258.7482101,30397205.9709106,2161415.46688582,4616539.54254724 
 10/22  17:00:00,8261077.59291577,6332999.57324354,969364.52441149,1507900.37130676 
 10/22  18:00:00,0.0,0.0,0.0,0.0 
 10/22  19:00:00,0.0,0.0,0.0,0.0 
 10/22  20:00:00,0.0,0.0,0.0,0.0 
 10/22  21:00:00,0.0,0.0,0.0,0.0 
 10/22  22:00:00,0.0,0.0,0.0,0.0 
 10/22  23:00:00,0.0,0.0,0.0,0.0 
 10/22  24:00:00,0.0,0.0,0.0,0.0 
 10/23  01:00:00,0.0,0.0,0.0,0.0 
 10/23  02:00:00,0.0,0.0,0.0,0.0 
 10/23  03:00:00,0.0,0.0,0.0,0.0 
 10/23  04:00:00,0.0,0.0,0.0,0.0 
 10/23  05:00:00,0.0,0.0,0.0,0.0 
 10/23  06:00:00,0.0,0.0,0.0,0.0 
 10/23  07:00:00,1856503.45671572,8978455.81935165,9927791.97597369,2887894.26600223 
 10/23  08:00:00,3926395.55151109,29311266.6300277,23959241.3077464,7719333.57542228 
 10/23  09:00:00,8766896.6293161,51412490.1999099,34215636.6272857,15354349.9245117 
 10/23  10:00:00,19479834.0128896,67478221.7442377,38328499.0884764,22445851.9689983 
 10/23  11:00:00,25959471.9605786,70450536.7295518,34765357.3232667,24010308.8230964 
 10/23  12:00:00,26127112.3764662,56795304.9068789,25033312.1243111,22787577.6498859 
 10/23  13:00:00,32062491.0219789,62007497.8954084,23005433.3462984,23653717.7885785 
 10/23  14:00:00,20863262.4788291,34305532.5215232,14255582.3795623,20323781.7026413 
 10/23  15:00:00,17152656.6510805,25150134.3255815,7762727.4458729,13129879.7385613 
 10/23  16:00:00,13695912.7111096,16377244.5450517,3701019.4051974,6172126.44169457 
 10/23  17:00:00,1720342.15554442,1777870.82771267,628443.226549489,977578.352410316 
 10/23  18:00:00,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,0.0 
 10/23  24:00:00,0.0,0.0,0.0,0.0 
 10/24  01:00:00,0.0,0.0,0.0,0.0 
 10/24  02:00:00,0.0,0.0,0.0,0.0 
 10/24  03:00:00,0.0,0.0,0.0,0.0 
 10/24  04:00:00,0.0,0.0,0.0,0.0 
 10/24  05:00:00,0.0,0.0,0.0,0.0 
 10/24  06:00:00,0.0,0.0,0.0,0.0 
 10/24  07:00:00,1511691.7545238,7671228.22706575,8345899.5606072,2351520.50703702 
 10/24  08:00:00,3327705.24903068,31253642.6923851,25786182.7994793,7021072.78773662 
 10/24  09:00:00,7943202.13152165,56940612.8946828,37961760.6132058,14356969.8106551 
 10/24  10:00:00,19669040.1918801,77037714.591531,43210392.6004439,20774736.4187508 
 10/24  11:00:00,31015874.8999351,90331353.3303834,43109215.957344,24974343.5587175 
 10/24  12:00:00,39356643.0609346,93509637.9910624,37472300.7468312,26002052.3765733 
 10/24  13:00:00,43790644.6840468,87900708.3996802,28246227.3734266,24156648.1341673 
 10/24  14:00:00,42563778.6246686,72678035.9407254,16596278.6818114,19348719.8693545 
 10/24  15:00:00,34272176.6013815,48898610.6720944,5786609.33614135,12286838.4308144 
 10/24  16:00:00,21138935.7818007,23932664.294084,2910385.05435963,5372922.84254524 
 10/24  17:00:00,4725689.90123371,4057976.41953719,1008278.81676813,1568433.71497265 
 10/24  18:00:00,0.0,0.0,0.0,0.0 
 10/24  19:00:00,0.0,0.0,0.0,0.0 
 10/24  20:00:00,0.0,0.0,0.0,0.0 
 10/24  21:00:00,0.0,0.0,0.0,0.0 
 10/24  22:00:00,0.0,0.0,0.0,0.0 
 10/24  23:00:00,0.0,0.0,0.0,0.0 
 10/24  24:00:00,0.0,0.0,0.0,0.0 
 10/25  01:00:00,0.0,0.0,0.0,0.0 
 10/25  02:00:00,0.0,0.0,0.0,0.0 
 10/25  03:00:00,0.0,0.0,0.0,0.0 
 10/25  04:00:00,0.0,0.0,0.0,0.0 
 10/25  05:00:00,0.0,0.0,0.0,0.0 
 10/25  06:00:00,0.0,0.0,0.0,0.0 
 10/25  07:00:00,1615133.36671457,9355322.09779501,10593520.4971616,2512429.68155599 
 10/25  08:00:00,3067592.18469958,33961625.9157124,28258772.8373304,6824814.05488735 
 10/25  09:00:00,7805242.41393128,59076892.0473588,39443443.8797341,14300579.3773097 
 10/25  10:00:00,19500272.8575678,76004757.365075,42650773.9134578,20674648.7231871 
 10/25  11:00:00,30185711.4979294,87340384.3588245,41828477.2567057,24681687.0372746 
 10/25  12:00:00,38403960.0847061,88988170.294368,36643606.7324052,27752489.1989162 
 10/25  13:00:00,44264152.9009287,87795630.8767573,29466687.1573589,26896786.99169 
 10/25  14:00:00,40761038.8866275,69286739.8432276,17252510.2121281,20956558.7548366 
 10/25  15:00:00,33878363.6989267,48542308.4217784,6780360.81316972,13604085.3773349 
 10/25  16:00:00,19833361.3362331,23104063.9334565,3869276.92393004,6736284.01173624 
 10/25  17:00:00,2595078.75999271,2608365.73724575,851453.828964498,1324483.73394477 
 10/25  18:00:00,0.0,0.0,0.0,0.0 
 10/25  19:00:00,0.0,0.0,0.0,0.0 
 10/25  20:00:00,0.0,0.0,0.0,0.0 
 10/25  21:00:00,0.0,0.0,0.0,0.0 
 10/25  22:00:00,0.0,0.0,0.0,0.0 
 10/25  23:00:00,0.0,0.0,0.0,0.0 
 10/25  24:00:00,0.0,0.0,0.0,0.0 
 10/26  01:00:00,0.0,0.0,0.0,0.0 
 10/26  02:00:00,0.0,0.0,0.0,0.0 
 10/26  03:00:00,0.0,0.0,0.0,0.0 
 10/26  04:00:00,0.0,0.0,0.0,0.0 
 10/26  05:00:00,0.0,0.0,0.0,0.0 
 10/26  06:00:00,0.0,0.0,0.0,0.0 
 10/26  07:00:00,1253955.31403989,1991647.97315548,1328337.68181335,1950597.15517317 
 10/26  08:00:00,3237452.32203558,5215500.93041871,3386960.36695172,5051024.34075097 
 10/26  09:00:00,5249137.79106416,8736073.82795301,5635295.41250351,8192738.46545495 
 10/26  10:00:00,5883516.9997637,9404330.52962597,6010514.2352757,9097495.83599086 
 10/26  11:00:00,7458343.61200274,11980671.4193012,7560236.60176105,11381564.4687758 
 10/26  12:00:00,8167400.25075468,13132194.6724594,8139504.98272563,12234102.3573988 
 10/26  13:00:00,9611230.56246651,15327400.4183358,9286215.85759597,14068627.3462058 
 10/26  14:00:00,12626837.5489865,20017311.3292243,11275870.1259099,17164678.3872813 
 10/26  15:00:00,8353648.18371095,12885424.9048048,7302222.07313295,11410405.7542352 
 10/26  16:00:00,2754956.85556567,4266004.45721344,2700040.47539741,4200363.11824808 
 10/26  17:00:00,533990.91915201,830453.459262311,533781.347257185,830326.540177842 
 10/26  18:00:00,0.0,0.0,0.0,0.0 
 10/26  19:00:00,0.0,0.0,0.0,0.0 
 10/26  20:00:00,0.0,0.0,0.0,0.0 
 10/26  21:00:00,0.0,0.0,0.0,0.0 
 10/26  22:00:00,0.0,0.0,0.0,0.0 
 10/26  23:00:00,0.0,0.0,0.0,0.0 
 10/26  24:00:00,0.0,0.0,0.0,0.0 
 10/27  01:00:00,0.0,0.0,0.0,0.0 
 10/27  02:00:00,0.0,0.0,0.0,0.0 
 10/27  03:00:00,0.0,0.0,0.0,0.0 
 10/27  04:00:00,0.0,0.0,0.0,0.0 
 10/27  05:00:00,0.0,0.0,0.0,0.0 
 10/27  06:00:00,0.0,0.0,0.0,0.0 
 10/27  07:00:00,1294062.09566844,2067274.76781264,1400828.43136121,2012985.48215091 
 10/27  08:00:00,3249749.42007571,5086254.2170365,3273684.19467061,5055547.06221379 
 10/27  09:00:00,6428174.23982021,10624355.4848105,6817067.4404559,9976702.24965348 
