Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/03  08:00:00,15375337.3399295,5460512.67263179,3532138.27553803,19134260.6344989 
 11/03  09:00:00,28232340.3930224,7655461.61282938,5775029.18465119,44972434.233236 
 11/03  10:00:00,34694959.738247,10828778.7537256,14544249.8970023,65614269.128065 
 11/03  11:00:00,34900607.0280142,13819040.1010245,24472096.806132,78360494.2420917 
 11/03  12:00:00,29968309.2859985,14662895.9678396,31979552.7018228,81518640.6064919 
 11/03  13:00:00,21542635.2924293,13303893.3762202,35430999.2848293,75145300.5034441 
 11/03  14:00:00,11282091.1452121,9688198.87722914,33272728.8015604,59648894.9956195 
 11/03  15:00:00,4568973.9887159,7056182.8797675,24626324.297905,36736300.9954215 
 11/03  16:00:00,2963206.51589467,4583566.20401952,10737399.8693407,12232176.7259371 
 11/03  17:00:00,580572.179203968,900040.494908749,840218.914434545,1030163.4218002 
 11/03  18:00:00,0.0,0.0,0.0,0.0 
 11/03  19:00:00,0.0,0.0,0.0,0.0 
 11/03  20:00:00,0.0,0.0,0.0,0.0 
 11/03  21:00:00,0.0,0.0,0.0,0.0 
 11/03  22:00:00,0.0,0.0,0.0,0.0 
 11/03  23:00:00,0.0,0.0,0.0,0.0 
 11/03  24:00:00,0.0,0.0,0.0,0.0 
 11/04  01:00:00,0.0,0.0,0.0,0.0 
 11/04  02:00:00,0.0,0.0,0.0,0.0 
 11/04  03:00:00,0.0,0.0,0.0,0.0 
 11/04  04:00:00,0.0,0.0,0.0,0.0 
 11/04  05:00:00,0.0,0.0,0.0,0.0 
 11/04  06:00:00,0.0,0.0,0.0,0.0 
 11/04  07:00:00,2482464.84085806,2364927.03212557,1524876.89008305,2971074.69083149 
 11/04  08:00:00,6864194.41258093,7966984.54590246,5133150.28434662,9811520.03526124 
 11/04  09:00:00,7561332.81386255,10387003.9248619,6728187.97437401,11772832.6002851 
 11/04  10:00:00,10832064.2571437,14610848.9031828,9806768.09382209,17426840.5039083 
 11/04  11:00:00,14674518.7787211,19743780.6685086,13925721.2579546,24652777.0911802 
 11/04  12:00:00,17692908.4758882,23794861.4563503,17903491.1597681,31463584.3772944 
 11/04  13:00:00,13226505.7618857,19059225.8864177,14240412.1007472,23577755.7280225 
 11/04  14:00:00,10800104.0927522,16154138.7101465,12547414.7145712,20091749.4595016 
 11/04  15:00:00,7288676.30233571,11312102.4049773,8951581.72272224,13742346.7960851 
 11/04  16:00:00,4006507.28601632,6218462.90738524,5340256.06165715,7439883.85840852 
 11/04  17:00:00,671453.392270116,1042154.55194288,797900.878552496,1105349.96542594 
 11/04  18:00:00,0.0,0.0,0.0,0.0 
 11/04  19:00:00,0.0,0.0,0.0,0.0 
 11/04  20:00:00,0.0,0.0,0.0,0.0 
 11/04  21:00:00,0.0,0.0,0.0,0.0 
 11/04  22:00:00,0.0,0.0,0.0,0.0 
 11/04  23:00:00,0.0,0.0,0.0,0.0 
 11/04  24:00:00,0.0,0.0,0.0,0.0 
 11/05  01:00:00,0.0,0.0,0.0,0.0 
 11/05  02:00:00,0.0,0.0,0.0,0.0 
 11/05  03:00:00,0.0,0.0,0.0,0.0 
 11/05  04:00:00,0.0,0.0,0.0,0.0 
 11/05  05:00:00,0.0,0.0,0.0,0.0 
 11/05  06:00:00,0.0,0.0,0.0,0.0 
 11/05  07:00:00,1414462.01191441,1866758.24709226,1202660.86153665,2001101.79476903 
 11/05  08:00:00,5225710.06089557,6822250.10602923,4395448.23364461,7776086.03770505 
 11/05  09:00:00,9841632.23514769,12625140.0924675,8198250.62059241,15358101.7981563 
 11/05  10:00:00,13405939.103648,17528899.1304736,11875201.2834447,21715112.7549003 
 11/05  11:00:00,15929656.4175889,21206790.0455957,15016308.680488,26830791.1309133 
 11/05  12:00:00,15260077.6364339,21195728.3185039,15414366.3338364,26419720.1688145 
 11/05  13:00:00,14612551.630603,17989865.8584998,18904941.1234092,34034382.2254286 
 11/05  14:00:00,11328505.1303652,9980080.19103762,33695489.1485247,60131159.3368902 
 11/05  15:00:00,4011679.53612253,6188395.78546345,26163821.611905,39141015.4921304 
 11/05  16:00:00,2871395.15678335,4446120.03688732,8625324.48483803,10187710.7313522 
 11/05  17:00:00,365175.39716294,565972.648741285,586594.457045865,676994.973818243 
 11/05  18:00:00,0.0,0.0,0.0,0.0 
 11/05  19:00:00,0.0,0.0,0.0,0.0 
 11/05  20:00:00,0.0,0.0,0.0,0.0 
 11/05  21:00:00,0.0,0.0,0.0,0.0 
 11/05  22:00:00,0.0,0.0,0.0,0.0 
 11/05  23:00:00,0.0,0.0,0.0,0.0 
 11/05  24:00:00,0.0,0.0,0.0,0.0 
 11/06  01:00:00,0.0,0.0,0.0,0.0 
 11/06  02:00:00,0.0,0.0,0.0,0.0 
 11/06  03:00:00,0.0,0.0,0.0,0.0 
 11/06  04:00:00,0.0,0.0,0.0,0.0 
 11/06  05:00:00,0.0,0.0,0.0,0.0 
 11/06  06:00:00,0.0,0.0,0.0,0.0 
 11/06  07:00:00,1697811.59784156,1454598.97094543,938445.697863463,1953157.37917559 
 11/06  08:00:00,11793326.0733069,4786280.69263917,3094152.81858432,15099683.1817536 
 11/06  09:00:00,28699374.9492645,6232529.21999879,4888498.2210513,45914933.8505831 
 11/06  10:00:00,35789898.5355559,8951667.6562425,13983638.5398338,68328684.0467272 
 11/06  11:00:00,35391364.7986442,11921270.2240565,24287951.0858383,80755343.9977246 
 11/06  12:00:00,30007801.0560277,12701269.7664489,32140782.4627505,83813520.3714619 
 11/06  13:00:00,21054102.1841761,11134132.203045,35867593.8285712,77256123.1512622 
 11/06  14:00:00,10508100.7035917,7771408.09685707,34496369.940379,62327769.3528205 
 11/06  15:00:00,3841241.46937996,5924755.19357429,25567218.453878,38229127.4511277 
 11/06  16:00:00,2746576.1130329,4248416.21332035,9761595.52534907,11197965.9905456 
 11/06  17:00:00,345317.511598849,535196.298147649,587520.349865532,656778.187218101 
 11/06  18:00:00,0.0,0.0,0.0,0.0 
 11/06  19:00:00,0.0,0.0,0.0,0.0 
 11/06  20:00:00,0.0,0.0,0.0,0.0 
 11/06  21:00:00,0.0,0.0,0.0,0.0 
 11/06  22:00:00,0.0,0.0,0.0,0.0 
 11/06  23:00:00,0.0,0.0,0.0,0.0 
 11/06  24:00:00,0.0,0.0,0.0,0.0 
 11/07  01:00:00,0.0,0.0,0.0,0.0 
 11/07  02:00:00,0.0,0.0,0.0,0.0 
 11/07  03:00:00,0.0,0.0,0.0,0.0 
 11/07  04:00:00,0.0,0.0,0.0,0.0 
 11/07  05:00:00,0.0,0.0,0.0,0.0 
 11/07  06:00:00,0.0,0.0,0.0,0.0 
 11/07  07:00:00,2995862.18726544,1707372.33732273,1102902.94766519,2931275.73488756 
 11/07  08:00:00,16496362.4510986,5596692.68333131,3620703.56130508,20433937.9348219 
 11/07  09:00:00,29697121.8111316,8304886.26137332,6177278.772091,47385632.8828385 
 11/07  10:00:00,33515071.475395,12292518.6655721,14676654.9830356,62529352.0692388 
 11/07  11:00:00,23003356.8769827,18758612.4990479,18287339.6311029,45333864.8091852 
 11/07  12:00:00,14381647.5537263,19163078.4564979,14460337.3236636,25606536.1469633 
 11/07  13:00:00,13161017.6538565,18725685.0750952,14293306.3468174,23893175.0057545 
 11/07  14:00:00,8658994.78207701,13025524.1658331,9827709.63339373,15687586.0131679 
 11/07  15:00:00,6513347.33379703,10109012.6452173,7924262.96252099,12212246.2689629 
 11/07  16:00:00,2578749.3943366,4002755.56556372,2823383.01792912,4239923.55256849 
 11/07  17:00:00,306991.134059578,476511.140412241,352887.580576986,499547.772466685 
 11/07  18:00:00,0.0,0.0,0.0,0.0 
 11/07  19:00:00,0.0,0.0,0.0,0.0 
 11/07  20:00:00,0.0,0.0,0.0,0.0 
 11/07  21:00:00,0.0,0.0,0.0,0.0 
 11/07  22:00:00,0.0,0.0,0.0,0.0 
 11/07  23:00:00,0.0,0.0,0.0,0.0 
 11/07  24:00:00,0.0,0.0,0.0,0.0 
 11/08  01:00:00,0.0,0.0,0.0,0.0 
 11/08  02:00:00,0.0,0.0,0.0,0.0 
 11/08  03:00:00,0.0,0.0,0.0,0.0 
 11/08  04:00:00,0.0,0.0,0.0,0.0 
 11/08  05:00:00,0.0,0.0,0.0,0.0 
 11/08  06:00:00,0.0,0.0,0.0,0.0 
 11/08  07:00:00,873188.012040576,1268889.61731988,817445.478036126,1303416.24254339 
 11/08  08:00:00,3135155.83109138,4605581.23826114,2967116.64195259,4801734.48684419 
 11/08  09:00:00,7228031.31329905,9924904.88441452,6434411.24532232,11313480.7638539 
 11/08  10:00:00,14109551.0934449,17908807.4612925,12252852.5412935,23018449.3727521 
 11/08  11:00:00,15111530.7108944,20164706.2225113,14269754.1159267,25443900.7029413 
 11/08  12:00:00,15763051.8363635,21599569.3893827,15953515.9948452,27634306.6189822 
 11/08  13:00:00,14374052.2104505,20356769.3713616,15687637.6479889,26308980.5471376 
 11/08  14:00:00,10711639.9826548,15977330.6513616,12529111.2037664,20137818.9986544 
 11/08  15:00:00,7148317.83131617,11094233.2015621,8901990.15393996,13701887.6538345 
 11/08  16:00:00,3388344.92291193,5259146.50275889,4319972.13935701,6130609.28046134 
 11/08  17:00:00,353252.306975944,548287.777701739,446207.674896704,595029.052980129 
 11/08  18:00:00,0.0,0.0,0.0,0.0 
 11/08  19:00:00,0.0,0.0,0.0,0.0 
 11/08  20:00:00,0.0,0.0,0.0,0.0 
 11/08  21:00:00,0.0,0.0,0.0,0.0 
 11/08  22:00:00,0.0,0.0,0.0,0.0 
 11/08  23:00:00,0.0,0.0,0.0,0.0 
 11/08  24:00:00,0.0,0.0,0.0,0.0 
 11/09  01:00:00,0.0,0.0,0.0,0.0 
 11/09  02:00:00,0.0,0.0,0.0,0.0 
 11/09  03:00:00,0.0,0.0,0.0,0.0 
 11/09  04:00:00,0.0,0.0,0.0,0.0 
 11/09  05:00:00,0.0,0.0,0.0,0.0 
 11/09  06:00:00,0.0,0.0,0.0,0.0 
 11/09  07:00:00,2544139.92440899,1081105.87304196,699181.067194464,2300735.49036562 
 11/09  08:00:00,17571183.6089916,4459338.35914773,2887232.44846102,21318832.3370429 
 11/09  09:00:00,30337334.1594587,7117239.7018987,5443966.27465821,48498287.0031152 
 11/09  10:00:00,36919825.6675741,9254207.98755339,14443175.8130768,70519819.1601043 
 11/09  11:00:00,36568569.3774291,13110303.8107728,25309339.9646052,82975503.1480509 
 11/09  12:00:00,31274128.8625089,13965996.6386432,33480511.2172674,86591494.7861215 
 11/09  13:00:00,21703534.72013,10783142.170779,37444202.5448104,81076227.6813738 
 11/09  14:00:00,10375015.6890674,6864655.98054678,36466236.9188154,66197200.0345186 
 11/09  15:00:00,3045121.015209,4689220.30016718,28427583.0223692,42306256.6185338 
 11/09  16:00:00,2015937.05800778,3109782.04920401,13146976.7961498,14070326.1682477 
 11/09  17:00:00,262993.056843312,406678.916875588,628727.289273299,590692.514226413 
 11/09  18:00:00,0.0,0.0,0.0,0.0 
 11/09  19:00:00,0.0,0.0,0.0,0.0 
 11/09  20:00:00,0.0,0.0,0.0,0.0 
 11/09  21:00:00,0.0,0.0,0.0,0.0 
 11/09  22:00:00,0.0,0.0,0.0,0.0 
 11/09  23:00:00,0.0,0.0,0.0,0.0 
 11/09  24:00:00,0.0,0.0,0.0,0.0 
 11/10  01:00:00,0.0,0.0,0.0,0.0 
 11/10  02:00:00,0.0,0.0,0.0,0.0 
 11/10  03:00:00,0.0,0.0,0.0,0.0 
 11/10  04:00:00,0.0,0.0,0.0,0.0 
 11/10  05:00:00,0.0,0.0,0.0,0.0 
 11/10  06:00:00,0.0,0.0,0.0,0.0 
 11/10  07:00:00,1779850.70546358,1507796.43735765,972082.740637341,2035763.21534914 
 11/10  08:00:00,9788554.28011921,6305164.04831157,4068560.98639685,13087533.1569655 
 11/10  09:00:00,22151435.5591082,6831749.31692696,5012376.99214418,35512227.4431198 
 11/10  10:00:00,30083617.8499117,7264777.21323715,11771714.8426647,57755976.323874 
 11/10  11:00:00,35382027.5009584,10442495.7206706,24014989.9250548,81814463.3112719 
 11/10  12:00:00,31381758.0270634,10969853.3918409,33768642.0390342,90253050.5940225 
 11/10  13:00:00,21818434.8421423,9326860.2366083,38721188.3371336,84730107.5589983 
 11/10  14:00:00,10027321.3301011,5488354.42336094,38631079.2946508,70435679.574854 
 11/10  15:00:00,2148589.60874282,3302804.73852212,31801471.506253,47093794.1895336 
 11/10  16:00:00,1380049.3061768,2123078.67917924,16540572.5724589,16957695.670864 
 11/10  17:00:00,198023.537709238,305544.779032396,770710.813057149,593684.299709063 
 11/10  18:00:00,0.0,0.0,0.0,0.0 
 11/10  19:00:00,0.0,0.0,0.0,0.0 
 11/10  20:00:00,0.0,0.0,0.0,0.0 
 11/10  21:00:00,0.0,0.0,0.0,0.0 
 11/10  22:00:00,0.0,0.0,0.0,0.0 
 11/10  23:00:00,0.0,0.0,0.0,0.0 
 11/10  24:00:00,0.0,0.0,0.0,0.0 
 11/11  01:00:00,0.0,0.0,0.0,0.0 
 11/11  02:00:00,0.0,0.0,0.0,0.0 
 11/11  03:00:00,0.0,0.0,0.0,0.0 
 11/11  04:00:00,0.0,0.0,0.0,0.0 
 11/11  05:00:00,0.0,0.0,0.0,0.0 
 11/11  06:00:00,0.0,0.0,0.0,0.0 
 11/11  07:00:00,841779.08797885,1098300.6691458,707565.95626991,1183812.19796941 
 11/11  08:00:00,3260091.06355587,4541518.46911479,2925843.99947171,4912218.53811821 
 11/11  09:00:00,5890026.53886534,8361279.1841126,5404083.31715467,9194719.70688898 
 11/11  10:00:00,9969009.9614067,13627296.1630879,9103721.70765682,15995960.2011096 
 11/11  11:00:00,11923072.5385007,15022604.5135053,11194495.6306151,20859008.8834422 
 11/11  12:00:00,18829476.4790691,16886497.0876302,19994145.2011279,43373104.6252756 
 11/11  13:00:00,18708990.6160891,14093471.158899,28972391.8853318,59922467.8589088 
 11/11  14:00:00,10309600.2453157,10959110.3224353,24784362.8470544,43807994.6968203 
 11/11  15:00:00,4989433.16206284,7715137.0116706,21329067.4162728,32080709.6341638 
 11/11  16:00:00,2802967.77925153,4340464.45701183,8375737.42841604,9886404.05286338 
 11/11  17:00:00,284873.642371516,441550.578997616,489406.719574873,544748.113803172 
 11/11  18:00:00,0.0,0.0,0.0,0.0 
 11/11  19:00:00,0.0,0.0,0.0,0.0 
 11/11  20:00:00,0.0,0.0,0.0,0.0 
 11/11  21:00:00,0.0,0.0,0.0,0.0 
 11/11  22:00:00,0.0,0.0,0.0,0.0 
 11/11  23:00:00,0.0,0.0,0.0,0.0 
 11/11  24:00:00,0.0,0.0,0.0,0.0 
 11/12  01:00:00,0.0,0.0,0.0,0.0 
 11/12  02:00:00,0.0,0.0,0.0,0.0 
 11/12  03:00:00,0.0,0.0,0.0,0.0 
 11/12  04:00:00,0.0,0.0,0.0,0.0 
 11/12  05:00:00,0.0,0.0,0.0,0.0 
 11/12  06:00:00,0.0,0.0,0.0,0.0 
 11/12  07:00:00,582925.43374452,848342.848943107,546515.126501276,872557.49857773 
 11/12  08:00:00,3488321.05929398,4797973.34522413,3091096.09329874,5276964.305602 
 11/12  09:00:00,7523530.27346831,9718491.31403582,6292456.14696812,11769903.4697685 
 11/12  10:00:00,10625323.7202711,14043762.4833554,9487109.51447303,17204049.4258883 
 11/12  11:00:00,13112299.078409,17680709.1513278,12431451.963188,21971007.1984702 
 11/12  12:00:00,14098394.1648878,17252122.5753151,14732825.9961643,27498638.4680199 
 11/12  13:00:00,16011062.3872641,15861788.6488882,22049139.6644973,43216781.9065488 
 11/12  14:00:00,9860713.38911199,12645101.9107732,17651319.9041855,30301097.7169984 
 11/12  15:00:00,5187716.12893018,8031484.26129521,15829110.0748289,23766726.0021079 
 11/12  16:00:00,2198410.19760813,3402124.23087172,7474380.51626711,8590012.30047287 
 11/12  17:00:00,220940.717849897,342026.905261981,410262.398711369,437577.277303323 
 11/12  18:00:00,0.0,0.0,0.0,0.0 
 11/12  19:00:00,0.0,0.0,0.0,0.0 
 11/12  20:00:00,0.0,0.0,0.0,0.0 
 11/12  21:00:00,0.0,0.0,0.0,0.0 
 11/12  22:00:00,0.0,0.0,0.0,0.0 
 11/12  23:00:00,0.0,0.0,0.0,0.0 
 11/12  24:00:00,0.0,0.0,0.0,0.0 
 11/13  01:00:00,0.0,0.0,0.0,0.0 
 11/13  02:00:00,0.0,0.0,0.0,0.0 
 11/13  03:00:00,0.0,0.0,0.0,0.0 
 11/13  04:00:00,0.0,0.0,0.0,0.0 
 11/13  05:00:00,0.0,0.0,0.0,0.0 
 11/13  06:00:00,0.0,0.0,0.0,0.0 
 11/13  07:00:00,1115698.0905897,848672.926457218,547686.033744297,1224880.37335468 
 11/13  08:00:00,8119739.80285931,4810544.30532953,3106021.37249557,10518384.6365987 
 11/13  09:00:00,11855297.8202192,9586247.62023412,6279940.3603243,18569141.2117768 
 11/13  10:00:00,8825040.40748377,11672613.6820423,7848742.07093964,14236871.5755476 
 11/13  11:00:00,12561609.9775601,16892276.6447424,11892213.0159213,21068065.4345442 
 11/13  12:00:00,10650687.1317711,14976230.5877978,10746724.5838237,18239732.3581937 
 11/13  13:00:00,10802452.9008155,15619071.3674809,11532038.5452193,19051247.5478074 
 11/13  14:00:00,7306511.8485933,11069634.1462751,8168998.59570022,13001264.916989 
 11/13  15:00:00,4768646.36584191,7395058.41058674,7647589.47535398,11544264.0370119 
 11/13  16:00:00,2346808.01281735,3634267.52807125,6358276.8108433,7503974.18802708 
 11/13  17:00:00,241911.234987265,374943.694612111,398634.994337431,454233.911972746 
 11/13  18:00:00,0.0,0.0,0.0,0.0 
 11/13  19:00:00,0.0,0.0,0.0,0.0 
 11/13  20:00:00,0.0,0.0,0.0,0.0 
 11/13  21:00:00,0.0,0.0,0.0,0.0 
 11/13  22:00:00,0.0,0.0,0.0,0.0 
 11/13  23:00:00,0.0,0.0,0.0,0.0 
 11/13  24:00:00,0.0,0.0,0.0,0.0 
 11/14  01:00:00,0.0,0.0,0.0,0.0 
 11/14  02:00:00,0.0,0.0,0.0,0.0 
 11/14  03:00:00,0.0,0.0,0.0,0.0 
 11/14  04:00:00,0.0,0.0,0.0,0.0 
 11/14  05:00:00,0.0,0.0,0.0,0.0 
 11/14  06:00:00,0.0,0.0,0.0,0.0 
 11/14  07:00:00,920799.049872116,783655.115136559,505730.820532594,1055639.65754985 
 11/14  08:00:00,5106939.13925677,4389186.35737469,2830687.78913069,6937544.16884604 
 11/14  09:00:00,11591503.0593556,9858043.31880337,6601236.77164594,18634208.9279369 
 11/14  10:00:00,23037334.4337891,13145966.3008708,12286732.9370213,41892753.9503752 
 11/14  11:00:00,18124640.624644,14953636.5156984,15031721.945381,36509429.7967464 
 11/14  12:00:00,25477224.853512,14011774.7500831,27164658.1859447,67716820.7272401 
 11/14  13:00:00,18280898.6118648,12322865.9033617,29197209.7034895,61399103.9345838 
 11/14  14:00:00,9523758.14959982,8397604.03845379,27279661.3125748,49197568.3857033 
 11/14  15:00:00,4029080.41846347,6230852.77889641,15777821.5409213,23806209.1913035 
 11/14  16:00:00,2644634.40885198,4093614.45767348,8807388.25120413,10143003.7501455 
 11/14  17:00:00,236563.894865449,366666.094714455,424174.774736341,461620.044465522 
 11/14  18:00:00,0.0,0.0,0.0,0.0 
 11/14  19:00:00,0.0,0.0,0.0,0.0 
 11/14  20:00:00,0.0,0.0,0.0,0.0 
 11/14  21:00:00,0.0,0.0,0.0,0.0 
 11/14  22:00:00,0.0,0.0,0.0,0.0 
 11/14  23:00:00,0.0,0.0,0.0,0.0 
 11/14  24:00:00,0.0,0.0,0.0,0.0 
 11/15  01:00:00,0.0,0.0,0.0,0.0 
 11/15  02:00:00,0.0,0.0,0.0,0.0 
 11/15  03:00:00,0.0,0.0,0.0,0.0 
 11/15  04:00:00,0.0,0.0,0.0,0.0 
 11/15  05:00:00,0.0,0.0,0.0,0.0 
 11/15  06:00:00,0.0,0.0,0.0,0.0 
 11/15  07:00:00,1531579.19298422,921677.327289042,595422.177448682,1542191.40336685 
 11/15  08:00:00,12035677.4755161,4481707.22231162,2897529.80305975,15172237.0119252 
 11/15  09:00:00,25129913.8748987,6714914.1948794,4985929.02535024,40292223.1118433 
 11/15  10:00:00,31935659.5619874,9419516.08838164,13126756.2227015,60802052.5084721 
 11/15  11:00:00,32786759.497332,12099921.7649105,22821531.5081444,74241105.1973365 
 11/15  12:00:00,28304308.6085019,12925564.4210445,30220839.7424522,77945725.4931794 
 11/15  13:00:00,19999488.2820751,11820288.7760243,32839037.2459416,70258653.8661031 
 11/15  14:00:00,10614840.1080131,10525477.8589689,26917058.6644988,48244076.3534894 
 11/15  15:00:00,5625567.72624329,8711831.87533999,16313034.6624966,24831210.7065821 
 11/15  16:00:00,3175866.362725,4924534.53496875,7009570.48406095,8722648.933919 
 11/15  17:00:00,262401.520502425,406988.194417305,419468.873860332,487086.712064344 
 11/15  18:00:00,0.0,0.0,0.0,0.0 
 11/15  19:00:00,0.0,0.0,0.0,0.0 
 11/15  20:00:00,0.0,0.0,0.0,0.0 
 11/15  21:00:00,0.0,0.0,0.0,0.0 
 11/15  22:00:00,0.0,0.0,0.0,0.0 
 11/15  23:00:00,0.0,0.0,0.0,0.0 
 11/15  24:00:00,0.0,0.0,0.0,0.0 
 11/16  01:00:00,0.0,0.0,0.0,0.0 
 11/16  02:00:00,0.0,0.0,0.0,0.0 
 11/16  03:00:00,0.0,0.0,0.0,0.0 
 11/16  04:00:00,0.0,0.0,0.0,0.0 
 11/16  05:00:00,0.0,0.0,0.0,0.0 
 11/16  06:00:00,0.0,0.0,0.0,0.0 
 11/16  07:00:00,1316913.60232788,967865.959474715,624511.020031551,1424726.87892434 
 11/16  08:00:00,11289383.3343737,4542795.77023678,2935401.52322876,14557768.9421309 
 11/16  09:00:00,28298710.4124801,7242165.52548215,5344131.46139773,45251758.2331567 
 11/16  10:00:00,30441984.6692727,10850233.2316117,13362903.9942868,57503752.7236334 
 11/16  11:00:00,32977132.2840385,12748607.2107839,23127502.2764679,74386715.6307417 
 11/16  12:00:00,28018636.8993458,12897726.4280797,29884812.9437544,77006259.9641741 
 11/16  13:00:00,19958648.2599171,11844824.3453791,32907155.4520614,70310841.6584186 
 11/16  14:00:00,10234077.4101202,8625455.84241607,31387983.0050548,56629569.9958364 
 11/16  15:00:00,3435701.11162573,5297202.19706526,25387061.6013379,38003057.7746307 
 11/16  16:00:00,2071529.30575431,3200693.88898028,10761331.6997598,11841672.0972072 
 11/16  17:00:00,232070.032066087,359390.418943422,496543.944594172,493328.185262458 
 11/16  18:00:00,0.0,0.0,0.0,0.0 
 11/16  19:00:00,0.0,0.0,0.0,0.0 
 11/16  20:00:00,0.0,0.0,0.0,0.0 
 11/16  21:00:00,0.0,0.0,0.0,0.0 
 11/16  22:00:00,0.0,0.0,0.0,0.0 
 11/16  23:00:00,0.0,0.0,0.0,0.0 
 11/16  24:00:00,0.0,0.0,0.0,0.0 
 11/17  01:00:00,0.0,0.0,0.0,0.0 
 11/17  02:00:00,0.0,0.0,0.0,0.0 
 11/17  03:00:00,0.0,0.0,0.0,0.0 
 11/17  04:00:00,0.0,0.0,0.0,0.0 
 11/17  05:00:00,0.0,0.0,0.0,0.0 
 11/17  06:00:00,0.0,0.0,0.0,0.0 
 11/17  07:00:00,549866.078938814,806981.912906191,520214.506477665,827857.174799353 
 11/17  08:00:00,3885850.91115697,4531042.4013469,2921021.47838028,5802238.22593281 
 11/17  09:00:00,10176010.2077011,10685058.5185822,6889290.30070175,16490197.8249141 
 11/17  10:00:00,12248217.9282197,15003470.8829756,10277657.1248018,20535933.6832009 
 11/17  11:00:00,13719154.2128637,17819062.7633357,12788617.3922842,23528183.2078718 
 11/17  12:00:00,11548282.9161175,16334045.668741,11628596.733332,19684903.188391 
 11/17  13:00:00,11048840.733892,15945076.3240528,11826040.2686188,19711630.2790543 
 11/17  14:00:00,8470347.71637841,12811500.2150594,9558538.3165605,15471620.2923784 
 11/17  15:00:00,5131365.10662169,7964409.126452,5785753.84779549,9060764.06285576 
 11/17  16:00:00,1406092.08827071,2182710.69744296,1428042.91828598,2209335.33649859 
 11/17  17:00:00,117591.88433122,182540.232245019,117591.88433122,182540.232245019 
 11/17  18:00:00,0.0,0.0,0.0,0.0 
 11/17  19:00:00,0.0,0.0,0.0,0.0 
 11/17  20:00:00,0.0,0.0,0.0,0.0 
 11/17  21:00:00,0.0,0.0,0.0,0.0 
 11/17  22:00:00,0.0,0.0,0.0,0.0 
 11/17  23:00:00,0.0,0.0,0.0,0.0 
 11/17  24:00:00,0.0,0.0,0.0,0.0 
 11/18  01:00:00,0.0,0.0,0.0,0.0 
 11/18  02:00:00,0.0,0.0,0.0,0.0 
 11/18  03:00:00,0.0,0.0,0.0,0.0 
 11/18  04:00:00,0.0,0.0,0.0,0.0 
 11/18  05:00:00,0.0,0.0,0.0,0.0 
 11/18  06:00:00,0.0,0.0,0.0,0.0 
 11/18  07:00:00,653030.927864977,958095.97888253,617265.849869517,983363.862642707 
 11/18  08:00:00,5809599.54711284,4715583.89309741,3042137.7953156,8522822.97708658 
 11/18  09:00:00,18707037.7568274,6701131.0863809,4338974.06497099,32370295.2889849 
 11/18  10:00:00,23978681.610728,9606716.58772706,10096234.8105654,48012200.9327055 
 11/18  11:00:00,24326885.258507,9845640.27991455,16858154.1382599,56857344.9833731 
 11/18  12:00:00,23537133.8273634,8279635.53699865,24871396.5348253,69669707.5405286 
 11/18  13:00:00,16860719.9018424,5885646.56871442,30338797.4779974,72238761.8995353 
 11/18  14:00:00,6841469.76402669,4506041.31344363,29956577.16664,61180458.5167222 
 11/18  15:00:00,2458502.15065755,3784162.41069581,21633901.0653361,36080957.0107027 
 11/18  16:00:00,1340966.31713774,2065035.34049404,9452986.80572971,11498928.2518349 
 11/18  17:00:00,174219.029111312,269186.0756317,174219.029111312,269186.0756317 
 11/18  18:00:00,0.0,0.0,0.0,0.0 
 11/18  19:00:00,0.0,0.0,0.0,0.0 
 11/18  20:00:00,0.0,0.0,0.0,0.0 
 11/18  21:00:00,0.0,0.0,0.0,0.0 
 11/18  22:00:00,0.0,0.0,0.0,0.0 
 11/18  23:00:00,0.0,0.0,0.0,0.0 
 11/18  24:00:00,0.0,0.0,0.0,0.0 
 11/19  01:00:00,0.0,0.0,0.0,0.0 
 11/19  02:00:00,0.0,0.0,0.0,0.0 
 11/19  03:00:00,0.0,0.0,0.0,0.0 
 11/19  04:00:00,0.0,0.0,0.0,0.0 
 11/19  05:00:00,0.0,0.0,0.0,0.0 
 11/19  06:00:00,0.0,0.0,0.0,0.0 
 11/19  07:00:00,743611.213311623,589497.576022553,382121.061944236,842819.962270209 
 11/19  08:00:00,13385393.4898027,2353455.55923959,1529737.85681938,17476656.9615314 
 11/19  09:00:00,27607034.4372779,3400491.68765443,2212003.1170604,48715544.5939841 
 11/19  10:00:00,33367269.7671586,4519077.62083825,9344014.29592474,70556549.1470933 
 11/19  11:00:00,32893548.0914249,4959819.30862464,20201870.9078365,82713646.6009757 
 11/19  12:00:00,27322792.651648,5062917.29440999,28790720.1721998,86181289.5494243 
 11/19  13:00:00,18109723.5907253,4885407.34070668,33422103.5746781,80898925.9250775 
 11/19  14:00:00,7055782.38870576,4354727.08348121,32523628.2105291,66678317.7896547 
 11/19  15:00:00,2004469.69583078,3081216.87525112,25058655.925513,42068370.4866885 
 11/19  16:00:00,1325711.46334368,2041161.45397497,9587573.03881624,11700269.4740274 
 11/19  17:00:00,0.0,0.0,0.0,0.0 
