Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 09/17  03:00:00,0.0,0.0,0.0,0.0 
 09/17  04:00:00,0.0,0.0,0.0,0.0 
 09/17  05:00:00,0.0,0.0,0.0,0.0 
 09/17  06:00:00,689736.046446054,1000082.84017403,637855.236345926,997101.764605577 
 09/17  07:00:00,3020163.31121864,4266826.49490345,2673258.04128106,4321632.73840915 
 09/17  08:00:00,5712870.60259586,8345846.46397736,5236070.20632196,8583179.94230772 
 09/17  09:00:00,8231021.73238416,12099770.5190507,7682471.70941241,12602059.1085141 
 09/17  10:00:00,11144951.3228274,16470400.5673742,10634288.2330387,17334648.233033 
 09/17  11:00:00,12536326.970359,18595013.6693892,12194693.8103626,19791120.202157 
 09/17  12:00:00,13628232.1646393,20457952.6261133,13654670.8502608,21888253.0631891 
 09/17  13:00:00,19761033.7022181,29545800.0271145,20819877.3209983,33445621.2860329 
 09/17  14:00:00,18690793.6060947,28794438.1900047,20958319.161127,32752777.6475211 
 09/17  15:00:00,13525677.3315795,21590905.5070567,15770775.0940337,23886644.8731908 
 09/17  16:00:00,6467521.46177389,10267056.2455777,7012709.58146203,10608010.5693074 
 09/17  17:00:00,3392174.65497022,5304212.34092411,3543342.58384088,5345975.37205927 
 09/17  18:00:00,1195966.97323497,1894647.82646253,1640533.95127265,1889227.2165299 
 09/17  19:00:00,0.0,0.0,0.0,0.0 
 09/17  20:00:00,0.0,0.0,0.0,0.0 
 09/17  21:00:00,0.0,0.0,0.0,0.0 
 09/17  22:00:00,0.0,0.0,0.0,0.0 
 09/17  23:00:00,0.0,0.0,0.0,0.0 
 09/17  24:00:00,0.0,0.0,0.0,0.0 
 09/18  01:00:00,0.0,0.0,0.0,0.0 
 09/18  02:00:00,0.0,0.0,0.0,0.0 
 09/18  03:00:00,0.0,0.0,0.0,0.0 
 09/18  04:00:00,0.0,0.0,0.0,0.0 
 09/18  05:00:00,0.0,0.0,0.0,0.0 
 09/18  06:00:00,1503538.23546457,1529037.05937455,967727.997385091,1571830.11119452 
 09/18  07:00:00,10518172.5132952,8185320.00461403,4661671.21533108,10050066.6846749 
 09/18  08:00:00,16310971.7869311,16083427.2786846,8801772.68709716,20836182.0590917 
 09/18  09:00:00,18074903.151329,19843940.8787707,11969629.4593389,26789650.8010902 
 09/18  10:00:00,37423022.0252665,29815211.1373032,21077124.6576324,60988798.8461283 
 09/18  11:00:00,43458333.6320988,34121997.9053472,31750988.36325,82656679.9927655 
 09/18  12:00:00,41919984.183175,36837715.7315542,42363878.9321303,94051758.3553596 
 09/18  13:00:00,33817112.774089,36119634.9271912,47619864.7785483,90344885.1461799 
 09/18  14:00:00,24007110.8100888,34520661.5546846,45095938.5886524,72756362.3008524 
 09/18  15:00:00,10595269.1370204,24656786.977525,43296564.6379142,59007937.5215859 
 09/18  16:00:00,3049768.20665973,14870462.7482229,38610842.0968269,39123313.3023288 
 09/18  17:00:00,3031989.22740461,6950497.18743892,19631192.508664,12536394.665759 
 09/18  18:00:00,906516.290245784,1439877.41149509,2047075.83066405,1546996.67520461 
 09/18  19:00:00,0.0,0.0,0.0,0.0 
 09/18  20:00:00,0.0,0.0,0.0,0.0 
 09/18  21:00:00,0.0,0.0,0.0,0.0 
 09/18  22:00:00,0.0,0.0,0.0,0.0 
 09/18  23:00:00,0.0,0.0,0.0,0.0 
 09/18  24:00:00,0.0,0.0,0.0,0.0 
 09/19  01:00:00,0.0,0.0,0.0,0.0 
 09/19  02:00:00,0.0,0.0,0.0,0.0 
 09/19  03:00:00,0.0,0.0,0.0,0.0 
 09/19  04:00:00,0.0,0.0,0.0,0.0 
 09/19  05:00:00,0.0,0.0,0.0,0.0 
 09/19  06:00:00,2082764.71617155,1103507.19917583,680848.166738181,1242911.99412332 
 09/19  07:00:00,20044911.1070176,6624789.94283027,2679111.5578997,12934089.3982594 
 09/19  08:00:00,38608850.6951999,16114881.1773653,3753103.40362207,40519194.9605213 
 09/19  09:00:00,48121843.7230464,25842020.6763147,11156206.6885915,66201438.9799469 
 09/19  10:00:00,47652637.8514681,33216646.914993,23942245.0680928,77947224.6914396 
 09/19  11:00:00,48552933.2619465,35874997.6578339,34679781.2712059,93389682.3959159 
 09/19  12:00:00,45534024.3327011,40098857.1754341,45838030.2585715,101808744.905682 
 09/19  13:00:00,34152738.3392772,37974259.4000112,46875651.170805,87842740.9375954 
 09/19  14:00:00,21284463.1977861,30194518.8801452,38866027.9406484,63179687.8096239 
 09/19  15:00:00,10719065.5529561,19520313.0159146,21603493.0016588,30641669.6877066 
 09/19  16:00:00,5530067.69461935,15529601.4856057,29817057.5040266,31566523.0910121 
 09/19  17:00:00,2822856.7412094,6701631.23261742,20765873.1032916,12771238.8299071 
 09/19  18:00:00,739321.395313277,1178471.61705874,1745571.88230323,1272303.90227621 
 09/19  19:00:00,0.0,0.0,0.0,0.0 
 09/19  20:00:00,0.0,0.0,0.0,0.0 
 09/19  21:00:00,0.0,0.0,0.0,0.0 
 09/19  22:00:00,0.0,0.0,0.0,0.0 
 09/19  23:00:00,0.0,0.0,0.0,0.0 
 09/19  24:00:00,0.0,0.0,0.0,0.0 
 09/20  01:00:00,0.0,0.0,0.0,0.0 
 09/20  02:00:00,0.0,0.0,0.0,0.0 
 09/20  03:00:00,0.0,0.0,0.0,0.0 
 09/20  04:00:00,0.0,0.0,0.0,0.0 
 09/20  05:00:00,0.0,0.0,0.0,0.0 
 09/20  06:00:00,2033312.9238254,1598527.23972437,1003096.41277467,1692077.91887115 
 09/20  07:00:00,15947123.6587356,8962192.39596211,4673427.91300878,12970313.5480014 
 09/20  08:00:00,32853899.14841,18736956.5331641,6985299.18411629,36845322.7455049 
 09/20  09:00:00,48202368.1028738,25871051.9488556,11321689.645804,66554263.7259586 
 09/20  10:00:00,50868755.527166,31799072.4968638,23499087.7727905,83696050.4205426 
 09/20  11:00:00,48369345.8487478,35210270.452427,34242553.4483166,93097419.6248981 
 09/20  12:00:00,42591012.9139222,38932743.3304294,43032586.7324572,94033491.3431379 
 09/20  13:00:00,33636893.8183736,34999473.4796431,48501658.0506418,92570802.7612113 
 09/20  14:00:00,22873020.7514372,31825990.0933441,47564295.1264848,77543953.3905936 
 09/20  15:00:00,13293241.6682222,25613421.5664636,34027981.9525992,47835122.6953141 
 09/20  16:00:00,7894930.83572652,16067701.2814173,20253215.3979925,24433758.6851016 
 09/20  17:00:00,3595471.77023126,5792988.56810812,4718628.44460497,6244880.54717756 
 09/20  18:00:00,692288.48247434,1077104.37354143,726216.464225356,1079445.76139068 
 09/20  19:00:00,0.0,0.0,0.0,0.0 
 09/20  20:00:00,0.0,0.0,0.0,0.0 
 09/20  21:00:00,0.0,0.0,0.0,0.0 
 09/20  22:00:00,0.0,0.0,0.0,0.0 
 09/20  23:00:00,0.0,0.0,0.0,0.0 
 09/20  24:00:00,0.0,0.0,0.0,0.0 
 09/21  01:00:00,0.0,0.0,0.0,0.0 
 09/21  02:00:00,0.0,0.0,0.0,0.0 
 09/21  03:00:00,0.0,0.0,0.0,0.0 
 09/21  04:00:00,0.0,0.0,0.0,0.0 
 09/21  05:00:00,0.0,0.0,0.0,0.0 
 09/21  06:00:00,1485206.12135525,1323433.75558209,835750.756427534,1384290.68422317 
 09/21  07:00:00,9499339.53791981,7166618.80894584,4144576.82171159,8874496.59960295 
 09/21  08:00:00,13039305.9309117,12747403.3550221,6970240.22132195,16995542.1841755 
 09/21  09:00:00,26751813.5714314,22953596.1790013,12829639.8789095,38478705.9627892 
 09/21  10:00:00,36941632.1904003,30185939.7897375,21088036.0087253,59901173.0581571 
 09/21  11:00:00,32112707.2397552,27764451.3055464,24415235.1753576,59969776.3676195 
 09/21  12:00:00,37580814.1948245,36041137.6274443,38128644.0047566,81497763.574583 
 09/21  13:00:00,32390581.4268437,35373453.4031015,44697736.389766,84323824.1766872 
 09/21  14:00:00,19953198.3279573,29222857.9428967,29862166.2988269,48098264.7672509 
 09/21  15:00:00,12097889.1889968,19668090.8249506,16121419.8444745,24134080.0631453 
 09/21  16:00:00,6819345.68798672,10919608.5510348,7800467.91616909,11564261.6525683 
 09/21  17:00:00,3075971.74086068,4816232.19356518,3353334.82443159,4911890.9111843 
 09/21  18:00:00,609049.799604739,946467.100764192,628851.993630881,948115.008190126 
 09/21  19:00:00,0.0,0.0,0.0,0.0 
 09/21  20:00:00,0.0,0.0,0.0,0.0 
 09/21  21:00:00,0.0,0.0,0.0,0.0 
 09/21  22:00:00,0.0,0.0,0.0,0.0 
 09/21  23:00:00,0.0,0.0,0.0,0.0 
 09/21  24:00:00,0.0,0.0,0.0,0.0 
 09/22  01:00:00,0.0,0.0,0.0,0.0 
 09/22  02:00:00,0.0,0.0,0.0,0.0 
 09/22  03:00:00,0.0,0.0,0.0,0.0 
 09/22  04:00:00,0.0,0.0,0.0,0.0 
 09/22  05:00:00,0.0,0.0,0.0,0.0 
 09/22  06:00:00,1832219.55044275,1295755.23709773,815874.946022906,1401442.99872005 
 09/22  07:00:00,16155281.7831271,7113491.84529697,3427052.98675901,11847033.4387669 
 09/22  08:00:00,32743080.3980065,16396533.2308121,5395654.66260939,35553695.6697114 
 09/22  09:00:00,41925724.7778348,25684394.0243586,12294120.002284,58488116.3532479 
 09/22  10:00:00,48524133.2988785,32776004.2231826,23732093.3017715,79417976.5333716 
 09/22  11:00:00,42197623.2277829,37068244.613386,32188826.7580365,78420016.1262577 
 09/22  12:00:00,38248162.4927465,36794319.8191938,38095366.9518694,81737183.4213801 
 09/22  13:00:00,20547934.8571453,26044885.1776221,25911376.3372496,46057068.213818 
 09/22  14:00:00,22745787.0685158,32753874.6952224,43827792.5154264,70598399.5339715 
 09/22  15:00:00,11285736.2245391,25133720.4687404,42724439.245313,58719842.6046692 
 09/22  16:00:00,5275455.90899193,15458383.1949168,30548778.7353454,32806762.7817608 
 09/22  17:00:00,3225770.51780895,6132909.18287475,11574933.8894119,9081649.88214158 
 09/22  18:00:00,688611.990655768,1078891.57073103,1056279.35512208,1114214.59052699 
 09/22  19:00:00,0.0,0.0,0.0,0.0 
 09/22  20:00:00,0.0,0.0,0.0,0.0 
 09/22  21:00:00,0.0,0.0,0.0,0.0 
 09/22  22:00:00,0.0,0.0,0.0,0.0 
 09/22  23:00:00,0.0,0.0,0.0,0.0 
 09/22  24:00:00,0.0,0.0,0.0,0.0 
 09/23  01:00:00,0.0,0.0,0.0,0.0 
 09/23  02:00:00,0.0,0.0,0.0,0.0 
 09/23  03:00:00,0.0,0.0,0.0,0.0 
 09/23  04:00:00,0.0,0.0,0.0,0.0 
 09/23  05:00:00,0.0,0.0,0.0,0.0 
 09/23  06:00:00,2513819.78014066,890482.347535595,551435.489521054,1117802.53984039 
 09/23  07:00:00,25635245.7603403,6094102.65453673,1979158.79353123,14848610.7854287 
 09/23  08:00:00,42639150.3945713,15774318.7681033,2841391.49917806,44055978.7426476 
 09/23  09:00:00,51949251.3883873,25138793.2994272,10238665.0050876,71470523.2257762 
 09/23  10:00:00,54759997.7598992,32172417.2705374,24242903.8653546,90585182.6467382 
 09/23  11:00:00,50703444.6361921,35012658.1146851,35437041.2046672,98849462.0239301 
 09/23  12:00:00,44290049.1322577,36170056.2556773,44827687.102823,102324687.56145 
 09/23  13:00:00,33737168.9032704,33878009.5230775,49496017.4478629,95436218.999046 
 09/23  14:00:00,21189464.3130662,29053611.0308671,49015730.817342,79994647.2900723 
 09/23  15:00:00,8648061.1704892,23000749.6186564,48188674.2048772,65291960.4697288 
 09/23  16:00:00,2765406.9833621,14856324.0426083,41174627.7834986,41313115.1075799 
 09/23  17:00:00,1883365.06729598,5517691.10774331,23655095.0570201,13155511.8238778 
 09/23  18:00:00,490560.220222535,774951.241219129,1580846.90878602,890117.927734953 
 09/23  19:00:00,0.0,0.0,0.0,0.0 
 09/23  20:00:00,0.0,0.0,0.0,0.0 
 09/23  21:00:00,0.0,0.0,0.0,0.0 
 09/23  22:00:00,0.0,0.0,0.0,0.0 
 09/23  23:00:00,0.0,0.0,0.0,0.0 
 09/23  24:00:00,0.0,0.0,0.0,0.0 
 09/24  01:00:00,0.0,0.0,0.0,0.0 
 09/24  02:00:00,0.0,0.0,0.0,0.0 
 09/24  03:00:00,0.0,0.0,0.0,0.0 
 09/24  04:00:00,0.0,0.0,0.0,0.0 
 09/24  05:00:00,0.0,0.0,0.0,0.0 
 09/24  06:00:00,840844.927495132,1100488.79205479,705973.164982033,1113766.32164992 
 09/24  07:00:00,5358108.23340211,5890106.567317,3619893.70562821,6574918.7969001 
 09/24  08:00:00,12856496.7500719,12045638.0091122,6549510.12783148,16484719.0398474 
 09/24  09:00:00,22614178.7550861,21513021.975259,12538287.3569063,33051719.7071563 
 09/24  10:00:00,36357926.1514236,30465605.5904603,21303138.3557856,59039535.761519 
 09/24  11:00:00,34995069.1932342,32911545.783702,27598695.000196,64250840.4223341 
 09/24  12:00:00,39224933.1692789,38401407.6689754,39518841.4944469,83853612.3200532 
 09/24  13:00:00,32314971.5367219,38656146.9672835,42260620.1396886,77126803.3919696 
 09/24  14:00:00,21018172.0773622,29736221.652305,41757642.5989674,67716647.3689998 
 09/24  15:00:00,11445849.4728517,24152989.8433376,37908596.1628189,52447743.0070805 
 09/24  16:00:00,5774265.92676785,15428656.2723228,28669548.9570446,31209170.6006325 
 09/24  17:00:00,3216019.17888659,6197281.4720445,12891746.846179,9596874.15205585 
 09/24  18:00:00,651153.173283748,1017807.65661098,1068864.42634654,1060979.60248129 
 09/24  19:00:00,0.0,0.0,0.0,0.0 
 09/24  20:00:00,0.0,0.0,0.0,0.0 
 09/24  21:00:00,0.0,0.0,0.0,0.0 
 09/24  22:00:00,0.0,0.0,0.0,0.0 
 09/24  23:00:00,0.0,0.0,0.0,0.0 
 09/24  24:00:00,0.0,0.0,0.0,0.0 
 09/25  01:00:00,0.0,0.0,0.0,0.0 
 09/25  02:00:00,0.0,0.0,0.0,0.0 
 09/25  03:00:00,0.0,0.0,0.0,0.0 
 09/25  04:00:00,0.0,0.0,0.0,0.0 
 09/25  05:00:00,0.0,0.0,0.0,0.0 
 09/25  06:00:00,1480981.47381709,1206193.72268,768168.505998934,1286919.61574298 
 09/25  07:00:00,13085798.5691827,6926530.12747075,3628580.64331853,10581302.5910074 
 09/25  08:00:00,30243813.191344,16034282.8102561,5757698.97967256,33538939.6194059 
 09/25  09:00:00,42513722.7345756,25656681.1632187,12257778.9484222,59375885.4549161 
 09/25  10:00:00,48848206.8933619,32958752.7403048,24145788.7316855,80389836.8664718 
 09/25  11:00:00,49396599.5552213,37544849.1127838,35742352.7862498,94668725.3919122 
 09/25  12:00:00,44217698.132491,38947811.4707543,44725983.1397744,99181862.4199962 
 09/25  13:00:00,35059104.879388,37395352.6820196,49633092.3701105,94123354.5501603 
 09/25  14:00:00,23479444.5917611,32821014.1262283,48788972.663708,79403244.044661 
 09/25  15:00:00,11585568.0339488,25292426.5069618,42273643.1302748,58322275.4887813 
 09/25  16:00:00,5714805.36159078,15474571.3954778,29269579.7549898,31839778.5403454 
 09/25  17:00:00,3507894.14647341,6575306.20535611,12606979.453337,9817861.53459899 
 09/25  18:00:00,650181.832900613,1015268.27865887,1039267.4673423,1055941.35948987 
 09/25  19:00:00,0.0,0.0,0.0,0.0 
 09/25  20:00:00,0.0,0.0,0.0,0.0 
 09/25  21:00:00,0.0,0.0,0.0,0.0 
 09/25  22:00:00,0.0,0.0,0.0,0.0 
 09/25  23:00:00,0.0,0.0,0.0,0.0 
 09/25  24:00:00,0.0,0.0,0.0,0.0 
 09/26  01:00:00,0.0,0.0,0.0,0.0 
 09/26  02:00:00,0.0,0.0,0.0,0.0 
 09/26  03:00:00,0.0,0.0,0.0,0.0 
 09/26  04:00:00,0.0,0.0,0.0,0.0 
 09/26  05:00:00,0.0,0.0,0.0,0.0 
 09/26  06:00:00,1824345.47599832,1146815.00442056,728935.09094782,1277665.46213961 
 09/26  07:00:00,14908615.8179162,7187750.42322324,3759376.32639228,11218276.1172021 
 09/26  08:00:00,23971017.9470238,15539256.1444976,6739893.20212758,28121395.9822444 
 09/26  09:00:00,39835644.7784792,24052294.8061513,11325443.265484,55368103.8188374 
 09/26  10:00:00,26724191.1902458,25158989.3679611,17149770.7383001,42933990.1292022 
 09/26  11:00:00,27954665.0682175,30838418.7776152,23687226.8885587,49315285.1697444 
 09/26  12:00:00,32642050.7268197,34703658.9728869,33199830.8384233,67510980.0371803 
 09/26  13:00:00,27192052.8826576,30556761.0305346,36538614.0763908,68376295.5691753 
 09/26  14:00:00,16162503.1872394,24172444.1759671,20174082.1175272,32228188.6463682 
 09/26  15:00:00,11347479.0746053,18046674.9984503,13228289.0210344,20103471.621551 
 09/26  16:00:00,6129694.04156425,9729087.40755868,6844835.43437923,10234143.2339387 
 09/26  17:00:00,1819869.42661138,2843079.56102607,1980195.68738311,2899660.65043049 
 09/26  18:00:00,247732.976026109,384644.034193327,253032.203172208,385247.910853412 
 09/26  19:00:00,0.0,0.0,0.0,0.0 
 09/26  20:00:00,0.0,0.0,0.0,0.0 
 09/26  21:00:00,0.0,0.0,0.0,0.0 
 09/26  22:00:00,0.0,0.0,0.0,0.0 
 09/26  23:00:00,0.0,0.0,0.0,0.0 
 09/26  24:00:00,0.0,0.0,0.0,0.0 
 09/27  01:00:00,0.0,0.0,0.0,0.0 
 09/27  02:00:00,0.0,0.0,0.0,0.0 
 09/27  03:00:00,0.0,0.0,0.0,0.0 
 09/27  04:00:00,0.0,0.0,0.0,0.0 
 09/27  05:00:00,0.0,0.0,0.0,0.0 
 09/27  06:00:00,750978.301433993,982566.359108166,631798.182304952,996694.199221557 
 09/27  07:00:00,4672483.70154651,5996272.12782321,3789094.00371196,6330643.57974858 
 09/27  08:00:00,15059856.915988,13347835.2756178,6966670.86685881,19639374.3803885 
 09/27  09:00:00,34539555.3959293,21880034.9711276,10540082.0483595,48091120.9282886 
 09/27  10:00:00,15157807.0137453,19294325.0157687,12519550.1819608,23664033.1202771 
 09/27  11:00:00,12887386.156551,18916378.4449351,12530389.7839164,20536836.5291289 
 09/27  12:00:00,18254320.8118578,26480393.4573488,18296679.8809416,30256158.5774477 
 09/27  13:00:00,17228072.0149794,25706747.7550594,18134573.9043723,29185046.6368022 
 09/27  14:00:00,14887601.0200352,22829979.1943927,16618002.7935574,26077298.8329831 
 09/27  15:00:00,8397401.27327004,13217456.8481782,9246441.09012175,14171105.1678781 
 09/27  16:00:00,4576250.10790032,7150609.80478418,4733815.81521798,7267566.83606865 
 09/27  17:00:00,2123595.35618762,3300599.64961971,2158134.12651029,3313049.54586816 
 09/27  18:00:00,491373.340173026,763023.041025378,519821.674347606,766168.278732985 
 09/27  19:00:00,0.0,0.0,0.0,0.0 
 09/27  20:00:00,0.0,0.0,0.0,0.0 
 09/27  21:00:00,0.0,0.0,0.0,0.0 
 09/27  22:00:00,0.0,0.0,0.0,0.0 
 09/27  23:00:00,0.0,0.0,0.0,0.0 
 09/27  24:00:00,0.0,0.0,0.0,0.0 
 09/28  01:00:00,0.0,0.0,0.0,0.0 
 09/28  02:00:00,0.0,0.0,0.0,0.0 
 09/28  03:00:00,0.0,0.0,0.0,0.0 
 09/28  04:00:00,0.0,0.0,0.0,0.0 
 09/28  05:00:00,0.0,0.0,0.0,0.0 
 09/28  06:00:00,934504.143472778,1118604.27599668,719580.927439747,1145281.46766663 
 09/28  07:00:00,5834716.81135534,6496043.65389505,4031664.96305426,7243297.73579131 
 09/28  08:00:00,16964729.2739283,13922888.905088,7082264.83440002,21406342.5512761 
 09/28  09:00:00,38101192.8129326,22681924.6306332,10986108.2695587,53515001.8326316 
 09/28  10:00:00,46223248.8219413,29974579.3607514,22041727.9514979,76021564.2077876 
 09/28  11:00:00,37771261.0568712,32057890.2859081,28653202.5085908,71056855.4423364 
 09/28  12:00:00,41836889.5644125,37680181.2210355,42613440.4918659,93463146.1965424 
 09/28  13:00:00,34603203.6231098,35637177.7431971,49950494.9363341,95688473.1363782 
 09/28  14:00:00,21348036.56243,29567692.3883913,45963388.9633199,74940107.8771684 
 09/28  15:00:00,10381547.8882115,24468936.5334385,45008667.8397632,61521468.017842 
 09/28  16:00:00,3795227.17912087,15500138.7331332,39573937.3551726,40349316.3971708 
 09/28  17:00:00,1868479.00387511,5103734.99300845,21659538.1096294,12196941.7271162 
 09/28  18:00:00,267339.717537355,415432.378007952,1151266.74582271,516586.75314382 
 09/28  19:00:00,0.0,0.0,0.0,0.0 
 09/28  20:00:00,0.0,0.0,0.0,0.0 
 09/28  21:00:00,0.0,0.0,0.0,0.0 
 09/28  22:00:00,0.0,0.0,0.0,0.0 
 09/28  23:00:00,0.0,0.0,0.0,0.0 
 09/28  24:00:00,0.0,0.0,0.0,0.0 
 09/29  01:00:00,0.0,0.0,0.0,0.0 
 09/29  02:00:00,0.0,0.0,0.0,0.0 
 09/29  03:00:00,0.0,0.0,0.0,0.0 
 09/29  04:00:00,0.0,0.0,0.0,0.0 
 09/29  05:00:00,0.0,0.0,0.0,0.0 
 09/29  06:00:00,1914642.38525489,798713.94069884,508380.990654197,979747.595175189 
 09/29  07:00:00,21607724.6424164,5647405.05527289,2125581.27522746,13157936.104534 
 09/29  08:00:00,39561174.623081,14909304.1467863,3023045.78717446,41263483.5706734 
 09/29  09:00:00,50000940.320457,24596010.4455653,10306995.7429426,69076149.9152618 
 09/29  10:00:00,54153429.9991673,31522219.9846863,23938576.0233079,89800841.8763915 
 09/29  11:00:00,52526139.5796706,35799263.1699054,36638194.6799097,102741858.251106 
 09/29  12:00:00,46117427.8862967,37206236.2243849,46766159.978011,107119631.950874 
 09/29  13:00:00,35734350.5573235,35551749.7575682,52846170.9296304,102082137.861589 
 09/29  14:00:00,22905029.8338073,31082235.0852257,54050937.6474454,88474439.1908833 
 09/29  15:00:00,9276607.34618955,23912197.5776836,49279008.305832,67035857.9535796 
 09/29  16:00:00,2930256.33177695,13995242.7168899,38085846.8750266,38571132.5605366 
 09/29  17:00:00,1979340.75577835,5005359.48355132,19547682.2910112,11381705.1868352 
 09/29  18:00:00,270387.871818348,420082.443260616,980668.063517481,500781.812190544 
 09/29  19:00:00,0.0,0.0,0.0,0.0 
 09/29  20:00:00,0.0,0.0,0.0,0.0 
 09/29  21:00:00,0.0,0.0,0.0,0.0 
 09/29  22:00:00,0.0,0.0,0.0,0.0 
 09/29  23:00:00,0.0,0.0,0.0,0.0 
 09/29  24:00:00,0.0,0.0,0.0,0.0 
 09/30  01:00:00,0.0,0.0,0.0,0.0 
 09/30  02:00:00,0.0,0.0,0.0,0.0 
 09/30  03:00:00,0.0,0.0,0.0,0.0 
 09/30  04:00:00,0.0,0.0,0.0,0.0 
 09/30  05:00:00,0.0,0.0,0.0,0.0 
 09/30  06:00:00,1835601.03780524,731584.927861082,465408.870767161,907739.916654882 
 09/30  07:00:00,21622005.8933103,5715931.09235143,2210072.65627815,13211058.6256355 
 09/30  08:00:00,38166076.3304136,15483931.0290815,3861644.07180516,40273120.7756587 
 09/30  09:00:00,44117995.6091009,24128966.583854,10786061.4566136,61120711.4631673 
 09/30  10:00:00,38392854.893655,30269240.2881625,21496356.3457287,62702255.3937786 
 09/30  11:00:00,32954281.851804,30562039.0524739,25575926.3748491,60299956.1833505 
 09/30  12:00:00,19461743.0735437,26947421.9087975,19309201.3935978,33236095.1648813 
 09/30  13:00:00,17411658.7956785,24042829.2916088,21084751.8111993,35708059.0082906 
 09/30  14:00:00,19953324.2819791,28116756.614163,40190851.9484873,65249921.8520266 
 09/30  15:00:00,10316200.6147224,20695801.0424155,31359425.2027085,43986877.2021952 
 09/30  16:00:00,6012716.76173873,11063796.1026876,12311804.8937615,15699809.7882514 
 09/30  17:00:00,2451872.69677584,3892244.39072722,3122628.63033179,4181254.43820944 
 09/30  18:00:00,219789.925783477,341225.622713751,240762.084599679,343547.512664902 
 09/30  19:00:00,0.0,0.0,0.0,0.0 
 09/30  20:00:00,0.0,0.0,0.0,0.0 
 09/30  21:00:00,0.0,0.0,0.0,0.0 
 09/30  22:00:00,0.0,0.0,0.0,0.0 
 09/30  23:00:00,0.0,0.0,0.0,0.0 
 09/30  24:00:00,0.0,0.0,0.0,0.0 
 10/01  01:00:00,0.0,0.0,0.0,0.0 
 10/01  02:00:00,0.0,0.0,0.0,0.0 
 10/01  03:00:00,0.0,0.0,0.0,0.0 
 10/01  04:00:00,0.0,0.0,0.0,0.0 
 10/01  05:00:00,0.0,0.0,0.0,0.0 
 10/01  06:00:00,1612050.37319406,820809.299218392,524758.253931059,962556.87145777 
 10/01  07:00:00,18459486.127307,5519824.14078698,2340614.27309228,11895013.9265809 
 10/01  08:00:00,34815931.5336986,14714036.2799451,4098634.8334728,36864765.4686277 
 10/01  09:00:00,38035358.8028143,24337922.9205387,12190554.663821,53626877.5218086 
 10/01  10:00:00,45206164.9499351,29471309.5524437,22014622.0898482,74908154.6085785 
 10/01  11:00:00,47516564.5266896,33356220.8923115,33559347.7389545,92577635.8508147 
 10/01  12:00:00,39716610.0472392,33634272.702922,39951466.1762682,90098706.113743 
 10/01  13:00:00,28005734.2626533,31275500.3681752,38841720.1631026,72510409.0648744 
 10/01  14:00:00,22547536.2838841,31009780.1271315,50569970.3042663,82540053.0781209 
 10/01  15:00:00,9803259.30675564,23136066.4591421,43877138.9014311,60188446.692901 
 10/01  16:00:00,4125223.52978903,13016426.2681925,29226636.7595677,30755913.2827332 
 10/01  17:00:00,2523986.02919613,5187385.53138214,15025866.3494925,9793070.9980855 
 10/01  18:00:00,298612.929208486,463898.343163463,845403.749155416,524687.149480554 
 10/01  19:00:00,0.0,0.0,0.0,0.0 
 10/01  20:00:00,0.0,0.0,0.0,0.0 
 10/01  21:00:00,0.0,0.0,0.0,0.0 
 10/01  22:00:00,0.0,0.0,0.0,0.0 
 10/01  23:00:00,0.0,0.0,0.0,0.0 
 10/01  24:00:00,0.0,0.0,0.0,0.0 
 10/02  01:00:00,0.0,0.0,0.0,0.0 
 10/02  02:00:00,0.0,0.0,0.0,0.0 
 10/02  03:00:00,0.0,0.0,0.0,0.0 
 10/02  04:00:00,0.0,0.0,0.0,0.0 
 10/02  05:00:00,0.0,0.0,0.0,0.0 
 10/02  06:00:00,362810.440174536,469558.122498948,302387.786112517,478528.383059145 
 10/02  07:00:00,3754713.43481783,4759421.90098755,3010762.10020484,5090356.2372228 
 10/02  08:00:00,12449762.1342697,12102388.4682267,6799591.84001424,16542902.7247174 
 10/02  09:00:00,23280095.710558,20509492.6690017,11598454.0696684,33621619.7677479 
 10/02  10:00:00,17772895.155338,20696126.2477301,14023205.0897745,28653800.8500177 
 10/02  11:00:00,30691234.794176,29560911.1580347,24624615.970013,56295923.612134 
 10/02  12:00:00,26361070.0197375,29898410.0157252,26401924.877158,52001954.5592998 
 10/02  13:00:00,17329798.5850541,25140196.4525012,18542680.2900636,30542159.470344 
 10/02  14:00:00,12800464.7202481,19638739.7615641,14239980.7895802,22337673.1416895 
 10/02  15:00:00,9703094.29234517,15403898.4999687,11337256.6042877,17254379.582567 
 10/02  16:00:00,4311023.14963047,6800427.16539022,4713053.76105259,7095246.70356823 
 10/02  17:00:00,2145525.27945487,3352103.50745615,2375983.41822463,3431541.07856717 
 10/02  18:00:00,194740.841831173,302333.530210598,218633.045549889,304838.60139376 
 10/02  19:00:00,0.0,0.0,0.0,0.0 
 10/02  20:00:00,0.0,0.0,0.0,0.0 
 10/02  21:00:00,0.0,0.0,0.0,0.0 
 10/02  22:00:00,0.0,0.0,0.0,0.0 
 10/02  23:00:00,0.0,0.0,0.0,0.0 
 10/02  24:00:00,0.0,0.0,0.0,0.0 
