Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/05  11:00:00,15027798.9450412,24902400.6477916,15423442.66526,22466197.412677 
 11/05  12:00:00,15125113.0049392,24607434.664002,15058278.2696588,22344507.3187061 
 11/05  13:00:00,17374637.899888,29056112.6865356,15515261.80623,22105953.5229812 
 11/05  14:00:00,26902180.4951991,45191855.6827613,17196180.6894131,23405595.0488578 
 11/05  15:00:00,19433905.1553266,29560741.1143061,8363968.20039732,13680395.2168201 
 11/05  16:00:00,6912427.04253045,9366287.12588937,2840104.77222763,5079023.2959757 
 11/05  17:00:00,691063.550308477,828827.295929615,355093.995812299,552368.437930243 
 11/05  18:00:00,0.0,0.0,0.0,0.0 
 11/05  19:00:00,0.0,0.0,0.0,0.0 
 11/05  20:00:00,0.0,0.0,0.0,0.0 
 11/05  21:00:00,0.0,0.0,0.0,0.0 
 11/05  22:00:00,0.0,0.0,0.0,0.0 
 11/05  23:00:00,0.0,0.0,0.0,0.0 
 11/05  24:00:00,0.0,0.0,0.0,0.0 
 11/06  01:00:00,0.0,0.0,0.0,0.0 
 11/06  02:00:00,0.0,0.0,0.0,0.0 
 11/06  03:00:00,0.0,0.0,0.0,0.0 
 11/06  04:00:00,0.0,0.0,0.0,0.0 
 11/06  05:00:00,0.0,0.0,0.0,0.0 
 11/06  06:00:00,0.0,0.0,0.0,0.0 
 11/06  07:00:00,913255.146069907,2134402.21790732,1647574.51610367,1420619.11610874 
 11/06  08:00:00,3526199.25847608,12685777.2185635,8974078.29332188,6479266.35944754 
 11/06  09:00:00,10584648.6601726,34080452.659863,21597198.743418,15980198.8568334 
 11/06  10:00:00,19630852.2915309,50744253.0834773,29076881.9670972,25023333.5410553 
 11/06  11:00:00,26823213.3938515,60374696.2211003,31632987.0758965,30557171.1762855 
 11/06  12:00:00,30905570.8243904,62758886.0239606,29981606.5283907,31954500.9692545 
 11/06  13:00:00,31079224.9194705,57675888.3637661,24662320.7048477,29033182.6073955 
 11/06  14:00:00,27235788.91547,46122155.9716122,16827491.7620279,22420725.0822735 
 11/06  15:00:00,18960355.5007446,28833135.4422481,8078570.84783101,13227416.6555363 
 11/06  16:00:00,7685756.11931218,10237818.0483915,2705581.75547411,4977717.92153952 
 11/06  17:00:00,701632.780643797,822447.441186631,335725.859246406,522240.225494409 
 11/06  18:00:00,0.0,0.0,0.0,0.0 
 11/06  19:00:00,0.0,0.0,0.0,0.0 
 11/06  20:00:00,0.0,0.0,0.0,0.0 
 11/06  21:00:00,0.0,0.0,0.0,0.0 
 11/06  22:00:00,0.0,0.0,0.0,0.0 
 11/06  23:00:00,0.0,0.0,0.0,0.0 
 11/06  24:00:00,0.0,0.0,0.0,0.0 
 11/07  01:00:00,0.0,0.0,0.0,0.0 
 11/07  02:00:00,0.0,0.0,0.0,0.0 
 11/07  03:00:00,0.0,0.0,0.0,0.0 
 11/07  04:00:00,0.0,0.0,0.0,0.0 
 11/07  05:00:00,0.0,0.0,0.0,0.0 
 11/07  06:00:00,0.0,0.0,0.0,0.0 
 11/07  07:00:00,1061270.11900108,3583676.20774602,3153682.29593352,1650864.62955724 
 11/07  08:00:00,4124260.51629438,17144435.033081,12346918.709706,7882897.45468193 
 11/07  09:00:00,11757326.7238989,35715235.1264476,22667863.3017008,17835060.4689298 
 11/07  10:00:00,19521783.4348459,47595000.8483284,27682203.4822274,25833423.2448967 
 11/07  11:00:00,19219267.6947673,37241477.8964055,21262150.7413695,25729617.4486962 
 11/07  12:00:00,14199200.6332597,23456721.0743939,14165113.8204758,20665545.8536392 
 11/07  13:00:00,13755858.0332447,22135739.3679969,13265373.530303,19897287.5086329 
 11/07  14:00:00,9354963.42360675,14736873.7935373,8847812.3232993,13578555.1460943 
 11/07  15:00:00,7404752.56534028,11477902.7836409,6696020.27400046,10456632.7442225 
 11/07  16:00:00,2720444.43035021,4166005.88453841,2542020.77044352,3977652.36181145 
 11/07  17:00:00,370923.620929206,526015.996747451,302091.581126658,469920.237308134 
 11/07  18:00:00,0.0,0.0,0.0,0.0 
 11/07  19:00:00,0.0,0.0,0.0,0.0 
 11/07  20:00:00,0.0,0.0,0.0,0.0 
 11/07  21:00:00,0.0,0.0,0.0,0.0 
 11/07  22:00:00,0.0,0.0,0.0,0.0 
 11/07  23:00:00,0.0,0.0,0.0,0.0 
 11/07  24:00:00,0.0,0.0,0.0,0.0 
 11/08  01:00:00,0.0,0.0,0.0,0.0 
 11/08  02:00:00,0.0,0.0,0.0,0.0 
 11/08  03:00:00,0.0,0.0,0.0,0.0 
 11/08  04:00:00,0.0,0.0,0.0,0.0 
 11/08  05:00:00,0.0,0.0,0.0,0.0 
 11/08  06:00:00,0.0,0.0,0.0,0.0 
 11/08  07:00:00,805055.835738586,1317864.14088522,882042.87918642,1252309.07781558 
 11/08  08:00:00,2931286.04361682,4699950.17144461,3038014.54001905,4577694.7061404 
 11/08  09:00:00,6541816.35699282,10769727.6433349,6899880.98167673,10139579.3279288 
 11/08  10:00:00,12570842.9778044,21287728.8025064,13375127.1432525,19072669.1635823 
 11/08  11:00:00,14274140.847515,23631248.4175429,14638781.4001739,21344408.4121954 
 11/08  12:00:00,15645672.5518118,25580605.0405755,15563167.3403036,22966479.2360485 
 11/08  13:00:00,15076073.467699,24298288.4302727,14507054.8910695,21719911.2389228 
 11/08  14:00:00,11833891.1233001,18703111.0098321,11045323.1238476,16886777.8190643 
 11/08  15:00:00,8265191.68046322,12804781.3543693,7372130.51545946,11519942.0615104 
 11/08  16:00:00,4020901.39655792,5992786.25201277,3338114.51639578,5263386.44229537 
 11/08  17:00:00,485631.333619166,652357.132650716,347252.951743944,540171.258268358 
 11/08  18:00:00,0.0,0.0,0.0,0.0 
 11/08  19:00:00,0.0,0.0,0.0,0.0 
 11/08  20:00:00,0.0,0.0,0.0,0.0 
 11/08  21:00:00,0.0,0.0,0.0,0.0 
 11/08  22:00:00,0.0,0.0,0.0,0.0 
 11/08  23:00:00,0.0,0.0,0.0,0.0 
 11/08  24:00:00,0.0,0.0,0.0,0.0 
 11/09  01:00:00,0.0,0.0,0.0,0.0 
 11/09  02:00:00,0.0,0.0,0.0,0.0 
 11/09  03:00:00,0.0,0.0,0.0,0.0 
 11/09  04:00:00,0.0,0.0,0.0,0.0 
 11/09  05:00:00,0.0,0.0,0.0,0.0 
 11/09  06:00:00,0.0,0.0,0.0,0.0 
 11/09  07:00:00,666209.156651222,2720549.6630623,2382334.57878231,1036325.35479079 
 11/09  08:00:00,3457747.08197199,17637082.3042486,12865203.9919949,7016677.03122423 
 11/09  09:00:00,11350665.0195797,36135644.4567222,22908339.853754,17156140.9017969 
 11/09  10:00:00,20275623.4217394,52387190.3790832,30012052.3909686,25838083.1073514 
 11/09  11:00:00,27868684.0773162,62276812.3400887,32745953.9612122,32012624.6087332 
 11/09  12:00:00,32201842.3213554,65078332.3600768,31246082.2229808,33618439.1533351 
 11/09  13:00:00,32397924.9944768,60318234.4472926,25579386.8584401,29868695.1016893 
 11/09  14:00:00,28627321.2355949,48630150.9102343,17306346.8630344,22822221.6876334 
 11/09  15:00:00,20725967.3256644,31427237.7157341,7908763.90232549,13115677.5278057 
 11/09  16:00:00,9887229.45733022,12634098.9801228,1978365.26863101,4220770.88866785 
 11/09  17:00:00,800321.310379592,839641.874190899,251442.590251849,391132.918169543 
 11/09  18:00:00,0.0,0.0,0.0,0.0 
 11/09  19:00:00,0.0,0.0,0.0,0.0 
 11/09  20:00:00,0.0,0.0,0.0,0.0 
 11/09  21:00:00,0.0,0.0,0.0,0.0 
 11/09  22:00:00,0.0,0.0,0.0,0.0 
 11/09  23:00:00,0.0,0.0,0.0,0.0 
 11/09  24:00:00,0.0,0.0,0.0,0.0 
 11/10  01:00:00,0.0,0.0,0.0,0.0 
 11/10  02:00:00,0.0,0.0,0.0,0.0 
 11/10  03:00:00,0.0,0.0,0.0,0.0 
 11/10  04:00:00,0.0,0.0,0.0,0.0 
 11/10  05:00:00,0.0,0.0,0.0,0.0 
 11/10  06:00:00,0.0,0.0,0.0,0.0 
 11/10  07:00:00,950474.390242409,2213795.0399353,1712359.50568421,1478515.71815486 
 11/10  08:00:00,4295378.80770824,11433958.2092314,7887292.3378771,7258359.19368245 
 11/10  09:00:00,9083040.42298933,26865471.5602794,17006624.3812251,13718451.4684986 
 11/10  10:00:00,16504805.6991455,42788535.0621252,24437150.7806258,20898952.7952969 
 11/10  11:00:00,26666789.1003809,60769871.1227477,31590759.2945511,29852981.9360356 
 11/10  12:00:00,32521814.80148,66957243.2685829,31487865.0451424,32613369.8261632 
 11/10  13:00:00,33397631.6170242,62588615.8065469,26075701.5316362,29925457.9802581 
 11/10  14:00:00,30116482.9082447,51315394.2242884,17705112.6842078,23073754.4750822 
 11/10  15:00:00,22866482.6901728,34562202.3228285,7841608.34341282,13205939.2849714 
 11/10  16:00:00,12187800.283912,15163311.1870563,1379694.34816845,3698507.55327594 
 11/10  17:00:00,1047578.22725988,994922.167860346,186068.341097889,289439.641707828 
 11/10  18:00:00,0.0,0.0,0.0,0.0 
 11/10  19:00:00,0.0,0.0,0.0,0.0 
 11/10  20:00:00,0.0,0.0,0.0,0.0 
 11/10  21:00:00,0.0,0.0,0.0,0.0 
 11/10  22:00:00,0.0,0.0,0.0,0.0 
 11/10  23:00:00,0.0,0.0,0.0,0.0 
 11/10  24:00:00,0.0,0.0,0.0,0.0 
 11/11  01:00:00,0.0,0.0,0.0,0.0 
 11/11  02:00:00,0.0,0.0,0.0,0.0 
 11/11  03:00:00,0.0,0.0,0.0,0.0 
 11/11  04:00:00,0.0,0.0,0.0,0.0 
 11/11  05:00:00,0.0,0.0,0.0,0.0 
 11/11  06:00:00,0.0,0.0,0.0,0.0 
 11/11  07:00:00,696502.9299727,1206693.69004175,827605.632033273,1083449.00217976 
 11/11  08:00:00,2892259.16883095,4780017.80275413,3111034.77708951,4530905.99377203 
 11/11  09:00:00,5442987.43963891,8834015.9949939,5665989.41855498,8446614.67330772 
 11/11  10:00:00,9200058.96277442,15119508.8852795,9574884.28928358,14085958.3956996 
 11/11  11:00:00,11203231.3761723,18936825.1790495,11518836.1196804,16408613.1478326 
 11/11  12:00:00,19273278.8591918,35324989.3208059,18768767.9841986,23851527.9911347 
 11/11  13:00:00,25558126.8388161,46225262.1122713,21112229.5148124,26373069.993373 
 11/11  14:00:00,20348396.0933557,33934843.0234973,14067253.5287017,19600611.9441476 
 11/11  15:00:00,16293365.0412503,24882052.3977815,8050822.16543736,12986683.257066 
 11/11  16:00:00,6688938.62432441,9060336.63456871,2746512.16525767,4822025.99094834 
 11/11  17:00:00,580364.324607629,676725.600769683,277155.017602405,431130.02738152 
 11/11  18:00:00,0.0,0.0,0.0,0.0 
 11/11  19:00:00,0.0,0.0,0.0,0.0 
 11/11  20:00:00,0.0,0.0,0.0,0.0 
 11/11  21:00:00,0.0,0.0,0.0,0.0 
 11/11  22:00:00,0.0,0.0,0.0,0.0 
 11/11  23:00:00,0.0,0.0,0.0,0.0 
 11/11  24:00:00,0.0,0.0,0.0,0.0 
 11/12  01:00:00,0.0,0.0,0.0,0.0 
 11/12  02:00:00,0.0,0.0,0.0,0.0 
 11/12  03:00:00,0.0,0.0,0.0,0.0 
 11/12  04:00:00,0.0,0.0,0.0,0.0 
 11/12  05:00:00,0.0,0.0,0.0,0.0 
 11/12  06:00:00,0.0,0.0,0.0,0.0 
 11/12  07:00:00,538334.775036617,869456.531555532,571321.947049672,837409.65005696 
 11/12  08:00:00,3064501.6491026,5101300.89353814,3314404.09033216,4804911.30659182 
 11/12  09:00:00,6490560.61269851,11026892.6931814,7066973.30515443,10062604.5123677 
 11/12  10:00:00,9653445.64786022,16090205.7446859,10146496.9628142,14709704.98303 
 11/12  11:00:00,12422806.9375452,20482990.7588423,12717736.102664,18624520.6370386 
 11/12  12:00:00,14297835.7546081,24246618.0748252,14023012.7493547,19808035.1535614 
 11/12  13:00:00,19961750.5528252,34942091.8991572,17346177.9073878,23092463.4833964 
 11/12  14:00:00,15177615.6093981,24852547.485117,11796721.1027537,17107531.844897 
 11/12  15:00:00,12486573.8156149,19075474.4843829,7035865.68211458,11292764.7343074 
 11/12  16:00:00,5895349.22906171,7865228.73368102,2146701.25770411,3838744.08309175 
 11/12  17:00:00,494193.885692246,559552.614149983,213156.88393523,331577.375010358 
 11/12  18:00:00,0.0,0.0,0.0,0.0 
 11/12  19:00:00,0.0,0.0,0.0,0.0 
 11/12  20:00:00,0.0,0.0,0.0,0.0 
 11/12  21:00:00,0.0,0.0,0.0,0.0 
 11/12  22:00:00,0.0,0.0,0.0,0.0 
 11/12  23:00:00,0.0,0.0,0.0,0.0 
 11/12  24:00:00,0.0,0.0,0.0,0.0 
 11/13  01:00:00,0.0,0.0,0.0,0.0 
 11/13  02:00:00,0.0,0.0,0.0,0.0 
 11/13  03:00:00,0.0,0.0,0.0,0.0 
 11/13  04:00:00,0.0,0.0,0.0,0.0 
 11/13  05:00:00,0.0,0.0,0.0,0.0 
 11/13  06:00:00,0.0,0.0,0.0,0.0 
 11/13  07:00:00,531987.810625186,1337826.77510685,1054400.28882511,827536.594305845 
 11/13  08:00:00,3206949.66596007,9199172.62292555,6446572.6246784,5492276.50928508 
 11/13  09:00:00,7412344.86279448,15732409.2537674,10079658.0889937,11477373.1156808 
 11/13  10:00:00,7990650.10413855,13320478.0619957,8413562.74761849,12197186.3740708 
 11/13  11:00:00,11889945.9055222,19625436.5180854,12179915.0962781,17816569.4847151 
 11/13  12:00:00,10552978.1896084,17090228.5435008,10511376.7126824,15676545.7489515 
 11/13  13:00:00,11150365.5760852,17842651.8659616,10834323.8683711,16355753.9365259 
 11/13  14:00:00,7807103.55721917,12281251.6840734,7432704.85001822,11425116.949407 
 11/13  15:00:00,6669866.827994,10242616.9216101,5133862.36871629,8118739.60660596 
 11/13  16:00:00,5146820.80488495,6979800.88943498,2287078.01786127,3886830.84501776 
 11/13  17:00:00,466096.884139194,552261.605617438,235382.16059719,366150.02759563 
 11/13  18:00:00,0.0,0.0,0.0,0.0 
 11/13  19:00:00,0.0,0.0,0.0,0.0 
 11/13  20:00:00,0.0,0.0,0.0,0.0 
 11/13  21:00:00,0.0,0.0,0.0,0.0 
 11/13  22:00:00,0.0,0.0,0.0,0.0 
 11/13  23:00:00,0.0,0.0,0.0,0.0 
 11/13  24:00:00,0.0,0.0,0.0,0.0 
 11/14  01:00:00,0.0,0.0,0.0,0.0 
 11/14  02:00:00,0.0,0.0,0.0,0.0 
 11/14  03:00:00,0.0,0.0,0.0,0.0 
 11/14  04:00:00,0.0,0.0,0.0,0.0 
 11/14  05:00:00,0.0,0.0,0.0,0.0 
 11/14  06:00:00,0.0,0.0,0.0,0.0 
 11/14  07:00:00,491457.744250709,1137998.83307641,878728.705382551,764489.824389993 
 11/14  08:00:00,2839989.58876954,6336015.93375228,4326510.68248136,4644557.71622038 
 11/14  09:00:00,7745581.32128721,15822220.8808053,10008170.1314087,11794725.8233884 
 11/14  10:00:00,14971181.2171008,33182640.4462277,19628123.8009541,20638500.6929688 
 11/14  11:00:00,15581041.9420161,29948001.2640467,16920831.6003143,20610468.6906895 
 11/14  12:00:00,26143556.7145767,51731197.4472508,25412594.810205,28467260.4801874 
 11/14  13:00:00,25604287.8660087,46783926.4789339,20875563.2456736,25518064.1392386 
 11/14  14:00:00,21875199.6247759,36964188.8544713,14172308.3363545,19109712.4183983 
 11/14  15:00:00,12132798.262281,18563967.3892772,6185494.6839756,9931154.9715664 
 11/14  16:00:00,6948355.29250958,9283632.99946692,2583228.14395918,4550526.12230385 
 11/14  17:00:00,506620.585559057,581324.144333684,230187.195059157,358068.970092022 
 11/14  18:00:00,0.0,0.0,0.0,0.0 
 11/14  19:00:00,0.0,0.0,0.0,0.0 
 11/14  20:00:00,0.0,0.0,0.0,0.0 
 11/14  21:00:00,0.0,0.0,0.0,0.0 
 11/14  22:00:00,0.0,0.0,0.0,0.0 
 11/14  23:00:00,0.0,0.0,0.0,0.0 
 11/14  24:00:00,0.0,0.0,0.0,0.0 
 11/15  01:00:00,0.0,0.0,0.0,0.0 
 11/15  02:00:00,0.0,0.0,0.0,0.0 
 11/15  03:00:00,0.0,0.0,0.0,0.0 
 11/15  04:00:00,0.0,0.0,0.0,0.0 
 11/15  05:00:00,0.0,0.0,0.0,0.0 
 11/15  06:00:00,0.0,0.0,0.0,0.0 
 11/15  07:00:00,573592.080492084,1722834.82620523,1427605.69711046,892254.34743213 
 11/15  08:00:00,3233732.27754561,12666170.2785949,9037616.3201725,5953740.84876092 
 11/15  09:00:00,9701232.4449027,30158992.6464332,19087377.8528448,14623290.0389518 
 11/15  10:00:00,18001012.448464,45522805.2489567,26148647.9963574,23154444.3318767 
 11/15  11:00:00,25067081.084821,55810549.1962835,29383815.7898147,28890845.9420387 
 11/15  12:00:00,29076144.2986356,58666552.4969936,28245941.8719474,30501137.101691 
 11/15  13:00:00,28662547.4058559,52925655.9036394,23100715.1357939,27594974.7167047 
 11/15  14:00:00,21926410.5555459,36877840.5381176,14854455.2895346,20336839.665341 
 11/15  15:00:00,12963333.3876889,19936785.7895811,7564399.4019295,11995242.9942698 
 11/15  16:00:00,5818000.42492274,8115867.82420898,3118077.52358748,5127661.24634719 
 11/15  17:00:00,481995.76661507,577923.03638721,256359.341356763,398781.197666076 
 11/15  18:00:00,0.0,0.0,0.0,0.0 
 11/15  19:00:00,0.0,0.0,0.0,0.0 
 11/15  20:00:00,0.0,0.0,0.0,0.0 
 11/15  21:00:00,0.0,0.0,0.0,0.0 
 11/15  22:00:00,0.0,0.0,0.0,0.0 
 11/15  23:00:00,0.0,0.0,0.0,0.0 
 11/15  24:00:00,0.0,0.0,0.0,0.0 
 11/16  01:00:00,0.0,0.0,0.0,0.0 
 11/16  02:00:00,0.0,0.0,0.0,0.0 
 11/16  03:00:00,0.0,0.0,0.0,0.0 
 11/16  04:00:00,0.0,0.0,0.0,0.0 
 11/16  05:00:00,0.0,0.0,0.0,0.0 
 11/16  06:00:00,0.0,0.0,0.0,0.0 
 11/16  07:00:00,607104.347409988,1554136.91671554,1239612.275784,944384.540415537 
 11/16  08:00:00,3310782.68977534,12110551.884261,8539181.75308264,5985698.39734784 
 11/16  09:00:00,10702517.6619269,33809669.6987885,21431705.5426977,16176899.7306277 
 11/16  10:00:00,17749490.8733178,43545124.5529464,25147802.3177817,23183998.1887638 
 11/16  11:00:00,25358832.0825746,56119716.9295682,29625492.085854,29411453.9990986 
 11/16  12:00:00,28759312.1907878,57993218.7834922,27950922.5678642,30222701.9521887 
 11/16  13:00:00,28715177.9913495,52982818.3376924,23106147.2260888,27628132.0005449 
 11/16  14:00:00,25006865.0675634,42279577.5399288,15827755.9622992,21240944.0620797 
 11/16  15:00:00,18671569.4779775,28417002.375662,7541423.04969029,12358763.7784879 
 11/16  16:00:00,8151682.40602973,10591269.093259,2032067.66755763,3953528.64327021 
 11/16  17:00:00,614808.130574594,665079.356665326,224461.729790779,349162.690785656 
 11/16  18:00:00,0.0,0.0,0.0,0.0 
 11/16  19:00:00,0.0,0.0,0.0,0.0 
 11/16  20:00:00,0.0,0.0,0.0,0.0 
 11/16  21:00:00,0.0,0.0,0.0,0.0 
 11/16  22:00:00,0.0,0.0,0.0,0.0 
 11/16  23:00:00,0.0,0.0,0.0,0.0 
 11/16  24:00:00,0.0,0.0,0.0,0.0 
 11/17  01:00:00,0.0,0.0,0.0,0.0 
 11/17  02:00:00,0.0,0.0,0.0,0.0 
 11/17  03:00:00,0.0,0.0,0.0,0.0 
 11/17  04:00:00,0.0,0.0,0.0,0.0 
 11/17  05:00:00,0.0,0.0,0.0,0.0 
 11/17  06:00:00,0.0,0.0,0.0,0.0 
 11/17  07:00:00,509703.555467317,879209.442176935,596898.194834722,792872.197393605 
 11/17  08:00:00,2883791.69149423,5578785.60305965,3692186.96767197,4527545.37135273 
 11/17  09:00:00,7522317.6194775,14586943.3776723,9281915.81503116,11552975.2982301 
 11/17  10:00:00,10715762.3389041,18636232.6619377,11612384.1763239,16096439.6950836 
 11/17  11:00:00,12879333.6734071,21607313.3315576,13292268.5605755,19104067.9213043 
 11/17  12:00:00,11440756.6339371,18492103.5735511,11405350.568727,17046285.4083708 
 11/17  13:00:00,11459982.7516164,18385476.3212582,11114225.2576569,16729958.3598336 
 11/17  14:00:00,9165582.67938578,14481479.1715081,8666671.72506596,13257583.2354168 
 11/17  15:00:00,5552109.04530658,8640892.16194459,5178769.93528751,8051586.2523129 
 11/17  16:00:00,1405786.52138124,2181206.23895948,1385510.5206178,2156064.17426735 
 11/17  17:00:00,115871.366076563,180244.34723021,115871.366076563,180244.34723021 
 11/17  18:00:00,0.0,0.0,0.0,0.0 
 11/17  19:00:00,0.0,0.0,0.0,0.0 
 11/17  20:00:00,0.0,0.0,0.0,0.0 
 11/17  21:00:00,0.0,0.0,0.0,0.0 
 11/17  22:00:00,0.0,0.0,0.0,0.0 
 11/17  23:00:00,0.0,0.0,0.0,0.0 
 11/17  24:00:00,0.0,0.0,0.0,0.0 
 11/18  01:00:00,0.0,0.0,0.0,0.0 
 11/18  02:00:00,0.0,0.0,0.0,0.0 
 11/18  03:00:00,0.0,0.0,0.0,0.0 
 11/18  04:00:00,0.0,0.0,0.0,0.0 
 11/18  05:00:00,0.0,0.0,0.0,0.0 
 11/18  06:00:00,0.0,0.0,0.0,0.0 
 11/18  07:00:00,607136.230723769,1051727.85638084,714136.744345871,944434.136681419 
 11/18  08:00:00,2995353.2587357,7767200.00594386,5229217.56886561,4803083.737323 
 11/18  09:00:00,7218842.29376079,24213994.2653257,15068321.4771118,10454927.1560317 
 11/18  10:00:00,13975208.5991978,35648914.8902169,20290726.9766084,17653651.5610371 
 11/18  11:00:00,18773780.7186969,42349747.8483563,22086084.2670399,21210042.1294566 
 11/18  12:00:00,24266622.9266362,50979714.2923696,23678361.3890686,23601372.4209489 
 11/18  13:00:00,26598063.891327,51783916.6670224,20600696.2096803,21636376.8234334 
 11/18  14:00:00,24161592.3543159,42874841.1023662,13556225.106875,15797319.3928196 
 11/18  15:00:00,16797357.8440071,26369262.1521958,5155217.08062787,7779187.73056979 
 11/18  16:00:00,9173810.63091356,11811851.0996412,1216812.56918014,1984600.75893044 
 11/18  17:00:00,166114.385191955,258400.154743042,166114.385191955,258400.154743042 
 11/18  18:00:00,0.0,0.0,0.0,0.0 
 11/18  19:00:00,0.0,0.0,0.0,0.0 
 11/18  20:00:00,0.0,0.0,0.0,0.0 
 11/18  21:00:00,0.0,0.0,0.0,0.0 
 11/18  22:00:00,0.0,0.0,0.0,0.0 
 11/18  23:00:00,0.0,0.0,0.0,0.0 
 11/18  24:00:00,0.0,0.0,0.0,0.0 
 11/19  01:00:00,0.0,0.0,0.0,0.0 
 11/19  02:00:00,0.0,0.0,0.0,0.0 
 11/19  03:00:00,0.0,0.0,0.0,0.0 
 11/19  04:00:00,0.0,0.0,0.0,0.0 
 11/19  05:00:00,0.0,0.0,0.0,0.0 
 11/19  06:00:00,0.0,0.0,0.0,0.0 
 11/19  07:00:00,358137.124733372,1547436.52612935,1383801.43728492,557102.19402969 
 11/19  08:00:00,1412285.49195157,15915419.7233901,11739595.0394014,2568776.1016189 
 11/19  09:00:00,7222322.54485952,34473773.9245349,21292106.7223441,9882004.93555969 
 11/19  10:00:00,16328864.053724,49502141.1417344,27257072.2655766,18298204.2438445 
 11/19  11:00:00,23750798.7943029,58932799.7684235,29380292.37357,23715564.27049 
 11/19  12:00:00,28268941.7402273,61639979.232646,27621669.3096684,25300971.289414 
 11/19  13:00:00,29255296.8397099,57522791.2180028,22442336.9499896,22895750.2326409 
 11/19  14:00:00,26176626.4468249,46551452.1129546,14488886.2757588,16706012.1221756 
 11/19  15:00:00,19276662.7473834,30344949.6836565,5310361.52739224,7901532.52155009 
 11/19  16:00:00,9256389.48531201,11940123.3130265,1200991.57310439,1949964.10721029 
 11/19  17:00:00,0.0,0.0,0.0,0.0 
 11/19  18:00:00,0.0,0.0,0.0,0.0 
 11/19  19:00:00,0.0,0.0,0.0,0.0 
 11/19  20:00:00,0.0,0.0,0.0,0.0 
 11/19  21:00:00,0.0,0.0,0.0,0.0 
 11/19  22:00:00,0.0,0.0,0.0,0.0 
 11/19  23:00:00,0.0,0.0,0.0,0.0 
 11/19  24:00:00,0.0,0.0,0.0,0.0 
 11/20  01:00:00,0.0,0.0,0.0,0.0 
 11/20  02:00:00,0.0,0.0,0.0,0.0 
 11/20  03:00:00,0.0,0.0,0.0,0.0 
 11/20  04:00:00,0.0,0.0,0.0,0.0 
 11/20  05:00:00,0.0,0.0,0.0,0.0 
 11/20  06:00:00,0.0,0.0,0.0,0.0 
 11/20  07:00:00,218893.964955307,1243998.58024643,1155324.76512356,340501.72326381 
 11/20  08:00:00,1466134.85482183,15390822.2016171,11328423.5461299,2637927.67783658 
 11/20  09:00:00,7238479.21859329,34124245.2220699,21069365.2890293,9910179.56756515 
 11/20  10:00:00,16303352.9960639,49634545.8257681,27315339.9981346,18216754.3874296 
 11/20  11:00:00,23834725.6916256,58958987.0602848,29435907.7050335,23906442.6678516 
 11/20  12:00:00,28409817.7531519,61816933.3104131,27765857.0985186,25567449.7921855 
 11/20  13:00:00,28951787.5382455,56865743.995424,22276388.8847291,22822530.4403143 
 11/20  14:00:00,24011348.7958958,42734484.5883973,13431062.148182,15509265.769057 
 11/20  15:00:00,15028110.9678983,23628873.0878069,5539201.38873316,8364723.91139754 
 11/20  16:00:00,7601775.02569036,10100668.9309229,1991855.12123634,3168555.73808582 
 11/20  17:00:00,0.0,0.0,0.0,0.0 
 11/20  18:00:00,0.0,0.0,0.0,0.0 
 11/20  19:00:00,0.0,0.0,0.0,0.0 
 11/20  20:00:00,0.0,0.0,0.0,0.0 
 11/20  21:00:00,0.0,0.0,0.0,0.0 
 11/20  22:00:00,0.0,0.0,0.0,0.0 
 11/20  23:00:00,0.0,0.0,0.0,0.0 
 11/20  24:00:00,0.0,0.0,0.0,0.0 
 11/21  01:00:00,0.0,0.0,0.0,0.0 
 11/21  02:00:00,0.0,0.0,0.0,0.0 
 11/21  03:00:00,0.0,0.0,0.0,0.0 
 11/21  04:00:00,0.0,0.0,0.0,0.0 
 11/21  05:00:00,0.0,0.0,0.0,0.0 
 11/21  06:00:00,0.0,0.0,0.0,0.0 
 11/21  07:00:00,268066.800212698,456590.360362695,308360.226544072,416992.800330863 
 11/21  08:00:00,2423502.26221964,4024387.06219167,2616072.34676614,3776970.62033354 
 11/21  09:00:00,5101401.90837614,8499086.43002795,5439790.1455952,7898323.43170524 
 11/21  10:00:00,8191394.62021797,13627467.4149365,8591121.84071816,12478669.3020753 
 11/21  11:00:00,10375144.9661701,17003905.0952815,10594624.1301066,15615735.721149 
 11/21  12:00:00,11355680.2214435,18390754.9912195,11315137.3265539,16874961.1945542 
 11/21  13:00:00,11882490.3021733,19150437.4873609,11481603.299238,17193708.1148345 
 11/21  14:00:00,9732633.18670204,15439851.6449728,9099552.45945818,13854659.3601653 
 11/21  15:00:00,6148439.75644995,9568458.71141744,5560714.46783556,8645781.19302669 
 11/21  16:00:00,2970571.49689217,4430249.17811628,2453736.40314524,3826774.0403224 
 11/21  17:00:00,0.0,0.0,0.0,0.0 
 11/21  18:00:00,0.0,0.0,0.0,0.0 
 11/21  19:00:00,0.0,0.0,0.0,0.0 
 11/21  20:00:00,0.0,0.0,0.0,0.0 
 11/21  21:00:00,0.0,0.0,0.0,0.0 
 11/21  22:00:00,0.0,0.0,0.0,0.0 
 11/21  23:00:00,0.0,0.0,0.0,0.0 
