Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0 
 10/10  24:00:00,0.0,0.0,0.0,0.0 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,251451.654660817,391147.01836127,251451.654660817,391147.01836127 
 10/11  07:00:00,2660795.97261893,6188101.75711411,5820611.40268822,4139015.95740723 
 10/11  08:00:00,6153324.51745634,14134790.6840542,10206550.2130355,9650490.00358577 
 10/11  09:00:00,10523783.320327,31508185.2212064,20834531.669671,16878035.2117749 
 10/11  10:00:00,15699215.7592504,41621084.4878677,24693829.0337716,21212540.7457221 
 10/11  11:00:00,17523889.6629658,37900533.2927833,20451326.4657657,21172025.129688 
 10/11  12:00:00,30934608.6443194,69370853.4841678,29179937.0606379,24140662.0568768 
 10/11  13:00:00,44046888.7765705,89807082.3437687,27036095.1268714,20766448.1726964 
 10/11  14:00:00,39998468.7355503,68289733.0623997,15015484.4717096,17287527.4822269 
 10/11  15:00:00,31640139.7551563,44910873.9187529,7344643.31161559,12889740.2045448 
 10/11  16:00:00,23903876.4991802,26705775.0290556,4486514.03686753,6979021.83512727 
 10/11  17:00:00,8118494.7348192,6825139.47356133,1900756.31246194,2956732.04160746 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,256264.542882693,398633.733373078,256264.542882693,398633.733373078 
 10/12  07:00:00,3125087.64106035,6089969.25124116,4979201.54239985,4861247.44164944 
 10/12  08:00:00,7718864.6990587,14957898.3885449,10434127.1297158,12057767.9989921 
 10/12  09:00:00,11192023.780981,20958974.4256857,13662042.5951596,17597801.9460384 
 10/12  10:00:00,14508518.4943522,25993238.514488,16295497.6221176,21924119.8889094 
 10/12  11:00:00,17610497.5493393,30951310.7950321,18676750.5639101,25495519.6033558 
 10/12  12:00:00,19596451.0414331,33379853.4041121,19424870.0474076,27319979.4007511 
 10/12  13:00:00,22744254.6432355,38637139.0274833,19678061.1671562,27353130.0109037 
 10/12  14:00:00,24343137.5632421,40168579.1383612,14518298.0846591,20282542.9805962 
 10/12  15:00:00,16961845.8022543,25037855.3679294,9513111.87882494,15312223.1136326 
 10/12  16:00:00,13517107.6845513,17385640.1139507,6722996.10319994,10457993.938311 
 10/12  17:00:00,2719812.14219219,3524363.49210393,1908976.70719195,2969519.32229859 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,215406.777684806,335077.20973192,215406.777684806,335077.20973192 
 10/13  07:00:00,2509575.36537386,4256445.98821397,3024860.83926499,3903783.90169267 
 10/13  08:00:00,6611711.33180472,15701366.2269634,11190401.6753604,10399843.3955972 
 10/13  09:00:00,10641899.2261748,36632534.722291,24521328.7285212,17295360.1127855 
 10/13  10:00:00,10101085.6705424,20495521.0577029,12562261.660363,14758574.7903721 
 10/13  11:00:00,17696522.8312794,37798854.3384503,20518173.4908516,21646228.8293089 
 10/13  12:00:00,24114137.1693464,48965175.6530971,23661131.9229285,25351909.6015528 
 10/13  13:00:00,17618690.5134696,30356809.5913265,15601983.8122252,21319794.9153099 
 10/13  14:00:00,10537027.1212339,16591086.4352555,9608999.23851319,14747176.7910178 
 10/13  15:00:00,11663437.5681462,17714478.281494,9329387.33863879,14700232.5060804 
 10/13  16:00:00,6552406.90733245,9583726.87219004,5404661.81309212,8407251.70925441 
 10/13  17:00:00,2328371.02645272,3230395.48845566,1919567.60626238,2985994.05418593 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,182702.387964604,284203.714611607,182702.387964604,284203.714611607 
 10/14  07:00:00,2021292.92125873,3239225.92463318,2165139.20710684,3144233.43306914 
 10/14  08:00:00,4962525.8067288,8222235.07385543,5409075.74901726,7728249.43533235 
 10/14  09:00:00,9273992.03724344,16306789.4859225,10536032.401379,14473024.1918255 
 10/14  10:00:00,16248368.6431522,29993582.722162,18673966.2933693,24330049.4013158 
 10/14  11:00:00,18431453.3814792,32672898.4217844,19685701.6620694,26620453.8681801 
 10/14  12:00:00,13850568.2908202,22756558.2862578,13763908.1579953,20199293.9674552 
 10/14  13:00:00,17481997.0001996,28634002.7245477,16362489.7086933,24012976.6003968 
 10/14  14:00:00,12284062.1031209,19330327.794432,11227337.8337477,17242960.9962524 
 10/14  15:00:00,13278135.4603743,20139552.8156857,10631824.9012909,16758407.4438847 
 10/14  16:00:00,9138061.78809286,12939196.1887878,6787772.13763224,10558756.658539 
 10/14  17:00:00,2738623.12368848,3628360.21988058,2065425.50930493,3212884.12558545 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,2427859.57586133,11507365.948276,13280815.5038586,3776670.45133984 
 10/15  08:00:00,4757418.10537391,35847869.4723154,30189902.6544887,7560979.52416361 
 10/15  09:00:00,7377547.84113976,63373636.5576718,42541797.5957704,12442988.4186136 
 10/15  10:00:00,18847842.1455615,87881048.559211,48746298.4805961,17265392.4148119 
 10/15  11:00:00,30610212.4833667,98756036.8896856,45452378.2050185,19563548.6255804 
 10/15  12:00:00,41316546.9875628,103875897.970942,39019806.0745915,21091762.3479648 
 10/15  13:00:00,48362766.4428954,99502623.5709097,29337060.4296848,21363773.7864372 
 10/15  14:00:00,46510244.0852788,79444818.5224457,16640535.74502,18789727.8802413 
 10/15  15:00:00,41234922.0389986,58182891.9063454,5894016.37524428,10882615.4324615 
 10/15  16:00:00,25789310.9677016,28651554.448752,4370539.58407597,6798617.13078485 
 10/15  17:00:00,9525580.18839958,7398035.58643079,1580914.83252742,2459200.85059821 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,2544557.86792096,9171277.89119718,9664645.50837743,3958201.12787705 
 10/16  08:00:00,5945227.18818015,33954588.1964023,27931670.4023851,9384316.18705111 
 10/16  09:00:00,9280624.80487385,60690503.6554173,40637063.2270574,15288713.4297133 
 10/16  10:00:00,18972369.4233364,78033386.1723405,43829554.2916602,19658495.1620985 
 10/16  11:00:00,27331472.1291485,78854233.6868132,37958442.1173481,22707855.1410703 
 10/16  12:00:00,32538325.157597,75912436.1653798,31251930.1986821,23316849.9443877 
 10/16  13:00:00,32988949.7438013,63742187.6348013,23597862.8794378,24281743.1124595 
 10/16  14:00:00,24522198.5365206,40682490.8882113,14452699.8616465,19945128.8422708 
 10/16  15:00:00,17814522.423186,26419287.3701508,9906046.65906426,15828323.9091152 
 10/16  16:00:00,8423029.46956834,11392964.5423176,5150390.58693959,8011718.69079491 
 10/16  17:00:00,2034770.39116623,2635443.73855521,1471399.84661664,2288844.20584811 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,1911430.02748046,12408440.5321578,15197035.6107114,2973335.59830294 
 10/17  08:00:00,4168012.84842454,38360017.7822914,32767779.5495566,6613613.95498435 
 10/17  09:00:00,6359556.67627192,48257264.8780544,32772692.3658811,10831443.1804296 
 10/17  10:00:00,7877608.88687144,16668985.3110987,10358870.9264226,11698872.1762476 
 10/17  11:00:00,9238011.94375237,15449516.7377096,9556359.78904156,13786172.6244143 
 10/17  12:00:00,10813184.9474754,17657940.4249096,10720574.3176744,15839018.4319901 
 10/17  13:00:00,18053773.793522,29751636.5054821,16733965.6007903,24362624.7745592 
 10/17  14:00:00,13541998.4828446,21414773.032124,12060976.8971901,18412077.5590409 
 10/17  15:00:00,12125952.581792,18447344.7644325,9745282.08555668,15273834.1091125 
 10/17  16:00:00,7065097.8042441,10211350.0410319,5597227.88700982,8706798.93534862 
 10/17  17:00:00,1729251.48356426,2373616.3595896,1392827.13021127,2166619.98032864 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,2349237.8718057,9536148.36252481,10339466.8920894,3654370.02280886 
 10/18  08:00:00,4814528.28670776,33782421.7144032,28307988.2429124,7583203.3329809 
 10/18  09:00:00,7591096.85664177,50814551.161765,34165280.8152446,12529442.1138622 
 10/18  10:00:00,15110478.1908927,53513579.8893179,30263764.7402075,17068575.7812823 
 10/18  11:00:00,26665955.0554967,77137742.3932306,36970983.5555936,21853051.0017988 
 10/18  12:00:00,31987891.6788624,72599998.1593967,30815416.62946,25094036.9868826 
 10/18  13:00:00,30805519.9129025,58407363.1696376,23026488.7966113,25331317.0451617 
 10/18  14:00:00,20253790.1795477,33306307.0443288,13614746.1805521,19378082.8491598 
 10/18  15:00:00,17013155.4973084,24779363.2096474,8534149.15026752,13574400.6284932 
 10/18  16:00:00,17701962.2396956,20293317.7368983,4250650.87860407,6612123.58893966 
 10/18  17:00:00,4894523.74755656,4240773.57925979,1230816.29291895,1914603.12231837 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,1905354.73489982,10526763.2505913,12319887.9294584,2963885.1431775 
 10/19  08:00:00,3640640.25699483,37215334.1386493,31748651.6063184,5774565.12554444 
 10/19  09:00:00,6380803.67198979,64453712.5813355,43332646.5702135,10778989.8910281 
 10/19  10:00:00,18073178.6411481,80251502.23439,44714618.2553468,17418404.0490465 
 10/19  11:00:00,25990754.9721158,76522381.527585,36828265.5165175,21196094.7880668 
 10/19  12:00:00,22878773.2559503,47884605.1825628,22345544.8304175,22464334.0628981 
 10/19  13:00:00,26674062.4880958,49474853.451389,20260619.2633287,23534651.4952714 
 10/19  14:00:00,29451382.2547519,49212236.8890617,13147473.2014151,17052649.376087 
 10/19  15:00:00,37365637.201933,52699209.0619784,5845405.05157337,10384091.0847102 
 10/19  16:00:00,24337064.0429119,26715484.9678879,3371570.89543243,5244665.83733934 
 10/19  17:00:00,7133263.17500837,5665851.62816732,1256000.4131812,1953778.42050409 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,1792788.58311082,11739780.4575179,14288812.6413535,2788782.24039461 
 10/20  08:00:00,3416238.04088525,37708758.9380341,32302925.4226086,5427636.29905768 
 10/20  09:00:00,5796097.58499532,65224173.171893,43787020.0814975,9791951.69702019 
 10/20  10:00:00,18214779.7899808,89465669.9842071,49373141.940166,15671097.1515768 
 10/20  11:00:00,29345912.5770493,95474196.9930029,43739176.3530397,18213719.1204689 
 10/20  12:00:00,38392418.952906,97730901.0975995,36195672.9905562,18295019.7033416 
 10/20  13:00:00,43859309.3922943,90598095.7102019,26329720.9291579,18584840.3453904 
 10/20  14:00:00,43640750.0613052,75013732.5322111,13782348.5637365,14311087.5511871 
 10/20  15:00:00,42135472.9536185,59078386.1872777,4069864.31463062,7873457.6775038 
 10/20  16:00:00,28884419.2053824,31021326.9879963,2724990.70761187,4238874.43406291 
 10/20  17:00:00,8355193.03110284,6290506.33764098,1102455.51039049,1714930.79394076 
 10/20  18:00:00,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0 
 10/21  01:00:00,0.0,0.0,0.0,0.0 
 10/21  02:00:00,0.0,0.0,0.0,0.0 
 10/21  03:00:00,0.0,0.0,0.0,0.0 
 10/21  04:00:00,0.0,0.0,0.0,0.0 
 10/21  05:00:00,0.0,0.0,0.0,0.0 
 10/21  06:00:00,0.0,0.0,0.0,0.0 
 10/21  07:00:00,1801108.22984562,4171488.02221914,3558862.69532901,2801723.91309318 
 10/21  08:00:00,5139314.43834645,19777462.0508282,15354380.0947679,8040169.92549493 
 10/21  09:00:00,8042968.76491888,49004032.1536054,32518797.7626056,12838773.3283076 
 10/21  10:00:00,17291927.3929908,73640005.1125734,40937810.5430002,16939587.2323015 
 10/21  11:00:00,27853219.0389662,88368225.6447248,40810349.2636949,18441769.4927481 
 10/21  12:00:00,36194738.6716467,90392627.3907525,34255239.6185578,19196227.7273433 
 10/21  13:00:00,39951188.036664,82367035.5567109,23999439.8907032,17111718.9969715 
 10/21  14:00:00,41548100.5650399,71390765.8331596,14338491.9099046,15543933.5723096 
 10/21  15:00:00,34020422.0699537,48470622.7360448,6724535.02095164,11473980.947078 
 10/21  16:00:00,19975334.6908005,23132807.5487525,4868955.46825761,7573930.72840072 
 10/21  17:00:00,3947448.0991731,3782366.41156172,1363389.87961007,2120828.70161567 
 10/21  18:00:00,0.0,0.0,0.0,0.0 
 10/21  19:00:00,0.0,0.0,0.0,0.0 
 10/21  20:00:00,0.0,0.0,0.0,0.0 
 10/21  21:00:00,0.0,0.0,0.0,0.0 
 10/21  22:00:00,0.0,0.0,0.0,0.0 
 10/21  23:00:00,0.0,0.0,0.0,0.0 
 10/21  24:00:00,0.0,0.0,0.0,0.0 
 10/22  01:00:00,0.0,0.0,0.0,0.0 
 10/22  02:00:00,0.0,0.0,0.0,0.0 
 10/22  03:00:00,0.0,0.0,0.0,0.0 
 10/22  04:00:00,0.0,0.0,0.0,0.0 
 10/22  05:00:00,0.0,0.0,0.0,0.0 
 10/22  06:00:00,0.0,0.0,0.0,0.0 
 10/22  07:00:00,1861654.50070374,11029300.5942953,12910468.3589387,2895907.0010947 
 10/22  08:00:00,3109093.62531851,40862437.1476991,35193392.286757,4967802.12531356 
 10/22  09:00:00,5334508.37688416,69229417.1985354,46561143.8827725,9161077.92414287 
 10/22  10:00:00,17668005.4286356,90294316.2501646,49635741.1323634,14400400.6225006 
 10/22  11:00:00,31042736.3155223,102744518.690373,46740403.5788005,18251476.7007959 
 10/22  12:00:00,41655485.3120031,107211551.206868,39177188.6833004,18528163.896937 
 10/22  13:00:00,48431395.8347805,101609863.377775,27689451.0843737,16800342.9409088 
 10/22  14:00:00,49940970.3421849,86419029.2733321,13989963.0548219,13029089.3442341 
 10/22  15:00:00,44877861.5338832,62841546.4687677,3636440.59003002,7317446.73976946 
 10/22  16:00:00,31818750.6502093,33759728.8318835,2348456.7991472,3653155.02089565 
 10/22  17:00:00,9765468.96245104,7139619.08554995,1024856.70725729,1594221.54462245 
 10/22  18:00:00,0.0,0.0,0.0,0.0 
 10/22  19:00:00,0.0,0.0,0.0,0.0 
 10/22  20:00:00,0.0,0.0,0.0,0.0 
 10/22  21:00:00,0.0,0.0,0.0,0.0 
 10/22  22:00:00,0.0,0.0,0.0,0.0 
 10/22  23:00:00,0.0,0.0,0.0,0.0 
 10/22  24:00:00,0.0,0.0,0.0,0.0 
 10/23  01:00:00,0.0,0.0,0.0,0.0 
 10/23  02:00:00,0.0,0.0,0.0,0.0 
 10/23  03:00:00,0.0,0.0,0.0,0.0 
 10/23  04:00:00,0.0,0.0,0.0,0.0 
 10/23  05:00:00,0.0,0.0,0.0,0.0 
 10/23  06:00:00,0.0,0.0,0.0,0.0 
 10/23  07:00:00,1945482.96058017,9970783.95882926,11543582.5074776,3026306.82756915 
 10/23  08:00:00,4159527.76522878,32223728.9508319,27035370.087729,6557149.64891392 
 10/23  09:00:00,7221737.51647858,56226932.883508,37584694.3353603,11725202.1181756 
 10/23  10:00:00,17752379.2394241,73538424.6330349,41036024.3327961,17910203.1459744 
 10/23  11:00:00,25437649.8743413,76713904.2847608,36315508.2635442,19346563.9297277 
 10/23  12:00:00,26730315.1954943,61534356.8970372,25379150.1781263,19524811.4619282 
 10/23  13:00:00,33628121.1474427,67297631.2082468,22439991.0774845,19919432.252751 
 10/23  14:00:00,22020230.2837801,36540923.4335411,13857801.9258623,19269348.8925694 
 10/23  15:00:00,18568635.4801415,26992350.1724896,7668584.80257223,12235076.4259461 
 10/23  16:00:00,15391720.9149806,17855754.6386533,3864725.62189553,6011795.41183749 
 10/23  17:00:00,1952995.23791381,1928430.4531446,651364.92049608,1013234.32077168 
 10/23  18:00:00,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,0.0 
 10/23  24:00:00,0.0,0.0,0.0,0.0 
 10/24  01:00:00,0.0,0.0,0.0,0.0 
 10/24  02:00:00,0.0,0.0,0.0,0.0 
 10/24  03:00:00,0.0,0.0,0.0,0.0 
 10/24  04:00:00,0.0,0.0,0.0,0.0 
 10/24  05:00:00,0.0,0.0,0.0,0.0 
 10/24  06:00:00,0.0,0.0,0.0,0.0 
 10/24  07:00:00,1587180.96415476,8524639.6490822,9697908.41265826,2468948.16646297 
 10/24  08:00:00,3563593.5829302,34483403.3472104,29202352.8836526,5646455.49202899 
 10/24  09:00:00,6031189.18469357,62516060.1012613,41865289.8263884,9986465.57669966 
 10/24  10:00:00,17349888.5115155,84357540.5694594,46430382.6632707,14856214.5913192 
 10/24  11:00:00,30093427.2852866,98798655.2467957,45032260.3562034,18063525.5288554 
 10/24  12:00:00,40089318.9791926,102246578.022509,37761602.0029472,18854854.6163754 
 10/24  13:00:00,46108668.4480275,96161094.3860153,26906741.1819672,17418431.7050876 
 10/24  14:00:00,46049280.3820638,79621742.5364427,13971780.4526519,13744352.0953373 
 10/24  15:00:00,38041582.7642927,53723622.1837997,4784709.98999441,8683167.70899174 
 10/24  16:00:00,24112164.4008196,26451774.8962585,3099818.02969476,4821939.15730297 
 10/24  17:00:00,5515463.80627246,4511667.30864487,1052925.4168338,1637883.98174147 
 10/24  18:00:00,0.0,0.0,0.0,0.0 
 10/24  19:00:00,0.0,0.0,0.0,0.0 
 10/24  20:00:00,0.0,0.0,0.0,0.0 
 10/24  21:00:00,0.0,0.0,0.0,0.0 
 10/24  22:00:00,0.0,0.0,0.0,0.0 
 10/24  23:00:00,0.0,0.0,0.0,0.0 
 10/24  24:00:00,0.0,0.0,0.0,0.0 
 10/25  01:00:00,0.0,0.0,0.0,0.0 
 10/25  02:00:00,0.0,0.0,0.0,0.0 
 10/25  03:00:00,0.0,0.0,0.0,0.0 
 10/25  04:00:00,0.0,0.0,0.0,0.0 
 10/25  05:00:00,0.0,0.0,0.0,0.0 
 10/25  06:00:00,0.0,0.0,0.0,0.0 
 10/25  07:00:00,1697189.73096054,10442659.1321956,12370025.1970932,2640072.91482751 
 10/25  08:00:00,3302189.46800377,37534654.3815133,32067790.0692312,5252164.763231 
 10/25  09:00:00,5792292.39428135,64897512.1373029,43530080.927304,9691325.05095666 
 10/25  10:00:00,17228581.3514655,83217132.572046,45826259.1263885,14868174.8379491 
 10/25  11:00:00,29321489.1533183,95498352.1693878,43703729.2082772,18096431.9486497 
 10/25  12:00:00,39191573.7768755,97095388.7557406,37017019.6357978,21451312.1084178 
 10/25  13:00:00,46571640.5122452,95841592.9722122,28292418.1231296,20613609.349482 
 10/25  14:00:00,43983833.518923,75683665.1974197,14943886.3327768,15981676.7941132 
 10/25  15:00:00,37483106.8551946,53171482.325281,5858634.33441913,10275447.0827419 
 10/25  16:00:00,22472161.6088626,25385845.1861441,4068691.70967261,6329075.99282407 
 10/25  17:00:00,2964766.78580463,2847336.36551042,882316.52354828,1372492.36996399 
 10/25  18:00:00,0.0,0.0,0.0,0.0 
 10/25  19:00:00,0.0,0.0,0.0,0.0 
 10/25  20:00:00,0.0,0.0,0.0,0.0 
 10/25  21:00:00,0.0,0.0,0.0,0.0 
 10/25  22:00:00,0.0,0.0,0.0,0.0 
 10/25  23:00:00,0.0,0.0,0.0,0.0 
 10/25  24:00:00,0.0,0.0,0.0,0.0 
 10/26  01:00:00,0.0,0.0,0.0,0.0 
 10/26  02:00:00,0.0,0.0,0.0,0.0 
 10/26  03:00:00,0.0,0.0,0.0,0.0 
 10/26  04:00:00,0.0,0.0,0.0,0.0 
 10/26  05:00:00,0.0,0.0,0.0,0.0 
 10/26  06:00:00,0.0,0.0,0.0,0.0 
 10/26  07:00:00,1285605.66828243,2049009.02379401,1376505.00910598,1999831.03955044 
 10/26  08:00:00,3320073.94768118,5363376.36451428,3490055.69666115,5165579.13486667 
 10/26  09:00:00,5358015.01003943,9010315.60253052,5816122.62596673,8343570.99562043 
 10/26  10:00:00,6019508.72210801,9675212.73222541,6176387.66009341,9296181.64008792 
 10/26  11:00:00,7636241.90589522,12346532.3524325,7762109.71677313,11606459.0606071 
 10/26  12:00:00,8374764.50330835,13555314.1905905,8340305.64280188,12445906.0366921 
 10/26  13:00:00,9885085.76310672,15842008.5315014,9483597.01003135,14287053.5600467 
 10/26  14:00:00,13075733.5989607,20803962.0808759,11406891.4881014,17280121.3878874 
 10/26  15:00:00,8673361.58607584,13357077.1142688,7454738.28509342,11598509.1431487 
 10/26  16:00:00,2831492.18009223,4380474.93947047,2768573.43962479,4306669.7949719 
 10/26  17:00:00,547440.674948816,851328.458873883,547185.485191379,851177.421408813 
 10/26  18:00:00,0.0,0.0,0.0,0.0 
 10/26  19:00:00,0.0,0.0,0.0,0.0 
 10/26  20:00:00,0.0,0.0,0.0,0.0 
 10/26  21:00:00,0.0,0.0,0.0,0.0 
 10/26  22:00:00,0.0,0.0,0.0,0.0 
 10/26  23:00:00,0.0,0.0,0.0,0.0 
 10/26  24:00:00,0.0,0.0,0.0,0.0 
 10/27  01:00:00,0.0,0.0,0.0,0.0 
 10/27  02:00:00,0.0,0.0,0.0,0.0 
 10/27  03:00:00,0.0,0.0,0.0,0.0 
 10/27  04:00:00,0.0,0.0,0.0,0.0 
 10/27  05:00:00,0.0,0.0,0.0,0.0 
 10/27  06:00:00,0.0,0.0,0.0,0.0 
