Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 09/26  12:00:00,32984309.5441669,30549601.113729,33706142.92207,73006151.4480671 
 09/26  13:00:00,26210516.5643952,25599676.8762276,38306071.2424819,74542623.7451394 
 09/26  14:00:00,15842868.6458813,23439136.3656133,21034325.8343593,33864221.6664792 
 09/26  15:00:00,11329144.6465095,18069140.6910252,13697219.8294002,20707855.0058249 
 09/26  16:00:00,6232467.8157028,9824381.50834962,7065588.27178148,10440470.1351695 
 09/26  17:00:00,1849616.44317161,2885145.22645486,2034472.03115,2947536.91804177 
 09/26  18:00:00,251717.599011004,391577.761393301,257103.204506495,392140.618605994 
 09/26  19:00:00,0.0,0.0,0.0,0.0 
 09/26  20:00:00,0.0,0.0,0.0,0.0 
 09/26  21:00:00,0.0,0.0,0.0,0.0 
 09/26  22:00:00,0.0,0.0,0.0,0.0 
 09/26  23:00:00,0.0,0.0,0.0,0.0 
 09/26  24:00:00,0.0,0.0,0.0,0.0 
 09/27  01:00:00,0.0,0.0,0.0,0.0 
 09/27  02:00:00,0.0,0.0,0.0,0.0 
 09/27  03:00:00,0.0,0.0,0.0,0.0 
 09/27  04:00:00,0.0,0.0,0.0,0.0 
 09/27  05:00:00,0.0,0.0,0.0,0.0 
 09/27  06:00:00,764542.622914038,999133.111587618,642421.613048827,1013400.13280322 
 09/27  07:00:00,4875918.59720227,6048865.74669556,3852821.49449596,6423431.59445063 
 09/27  08:00:00,16493498.4055669,12597358.3255147,7122002.80246713,20332042.5577903 
 09/27  09:00:00,38353183.1500063,18401984.8469344,8241353.07353059,52022757.7956724 
 09/27  10:00:00,15758139.3508697,19010098.8655493,12343923.2448347,24665017.5259864 
 09/27  11:00:00,13141902.0093817,19024814.8990516,12679906.5165393,21121879.151309 
 09/27  12:00:00,18532936.2243007,26411588.3040945,18587753.8653129,31297874.5558114 
 09/27  13:00:00,17370982.0971356,25667317.0246424,18544102.6643333,30168646.8120146 
 09/27  14:00:00,14877882.3033408,22771159.3930449,17117226.6817555,26973574.7447071 
 09/27  15:00:00,8440441.33794238,13316838.8691919,9511453.25962035,14542034.3608578 
 09/27  16:00:00,4651367.81935256,7261992.06734618,4834575.2118685,7405135.9742521 
 09/27  17:00:00,2158025.17539692,3358364.07157802,2197950.93838981,3372142.66571351 
 09/27  18:00:00,499626.395028059,777055.899230391,528512.772224338,780095.089962769 
 09/27  19:00:00,0.0,0.0,0.0,0.0 
 09/27  20:00:00,0.0,0.0,0.0,0.0 
 09/27  21:00:00,0.0,0.0,0.0,0.0 
 09/27  22:00:00,0.0,0.0,0.0,0.0 
 09/27  23:00:00,0.0,0.0,0.0,0.0 
 09/27  24:00:00,0.0,0.0,0.0,0.0 
 09/28  01:00:00,0.0,0.0,0.0,0.0 
 09/28  02:00:00,0.0,0.0,0.0,0.0 
 09/28  03:00:00,0.0,0.0,0.0,0.0 
 09/28  04:00:00,0.0,0.0,0.0,0.0 
 09/28  05:00:00,0.0,0.0,0.0,0.0 
 09/28  06:00:00,952363.996437327,1138406.51903616,732021.751587651,1163970.57425559 
 09/28  07:00:00,6210979.87296243,6492276.46731961,4102698.11848946,7337075.17663643 
 09/28  08:00:00,18730735.0222413,12995499.6251711,7248045.1534992,22164632.3948416 
 09/28  09:00:00,42388456.3807533,18549786.4849617,8169006.76746293,58178545.6999727 
 09/28  10:00:00,50173304.7254188,23800739.3877762,18879559.1621999,83390979.2025858 
 09/28  11:00:00,39522177.988605,26955585.7567775,27722332.7361426,77424855.2197171 
 09/28  12:00:00,42206722.6648786,30216521.3013095,43211671.3308788,102406269.913819 
 09/28  13:00:00,32809458.1716231,27507215.8180949,52670666.7371964,105220688.384366 
 09/28  14:00:00,18119296.5700115,23487426.2116175,49974471.3999763,82204693.5622383 
 09/28  15:00:00,7380674.52823553,19403654.6709168,50428289.7369018,66801405.5031027 
 09/28  16:00:00,4016457.02681,11814836.2427164,45902966.6266781,41992286.2306444 
 09/28  17:00:00,1958571.57475236,4033219.83584242,24785306.1008408,11883244.2953523 
 09/28  18:00:00,274953.89790133,423995.590472609,1173503.84392099,517648.635648229 
 09/28  19:00:00,0.0,0.0,0.0,0.0 
 09/28  20:00:00,0.0,0.0,0.0,0.0 
 09/28  21:00:00,0.0,0.0,0.0,0.0 
 09/28  22:00:00,0.0,0.0,0.0,0.0 
 09/28  23:00:00,0.0,0.0,0.0,0.0 
 09/28  24:00:00,0.0,0.0,0.0,0.0 
 09/29  01:00:00,0.0,0.0,0.0,0.0 
 09/29  02:00:00,0.0,0.0,0.0,0.0 
 09/29  03:00:00,0.0,0.0,0.0,0.0 
 09/29  04:00:00,0.0,0.0,0.0,0.0 
 09/29  05:00:00,0.0,0.0,0.0,0.0 
 09/29  06:00:00,1965381.73906759,806179.467121019,521445.338782091,980835.86862536 
 09/29  07:00:00,24787324.2582799,4525014.96984968,2222098.11620447,12920948.3653174 
 09/29  08:00:00,45879596.2504078,10985846.061113,3234245.89199608,43113948.3485541 
 09/29  09:00:00,56163235.7489942,18452385.3102644,6253362.87516923,75558437.2688954 
 09/29  10:00:00,59003006.0729377,23566605.1137829,19901414.5057147,98986028.6903703 
 09/29  11:00:00,55318006.3059189,26644937.0233681,34757128.1097394,113276565.738385 
 09/29  12:00:00,46493200.4018684,27639265.0603397,47332736.3899301,118115460.873134 
 09/29  13:00:00,33669911.3662201,26452847.5202042,55814629.0505822,112551031.695799 
 09/29  14:00:00,18725024.2492106,23247915.6390071,59031509.5061733,97520209.8514861 
 09/29  15:00:00,5652197.01541484,17924299.4993928,55477455.0589483,73125753.1155413 
 09/29  16:00:00,3129566.89417923,10326701.3705309,44276240.8972381,40186579.073137 
 09/29  17:00:00,2064849.93577313,4062143.77565245,22358049.6810459,11120519.1820752 
 09/29  18:00:00,277236.806859974,428568.079081678,999747.743145482,503381.723397974 
 09/29  19:00:00,0.0,0.0,0.0,0.0 
 09/29  20:00:00,0.0,0.0,0.0,0.0 
 09/29  21:00:00,0.0,0.0,0.0,0.0 
 09/29  22:00:00,0.0,0.0,0.0,0.0 
 09/29  23:00:00,0.0,0.0,0.0,0.0 
 09/29  24:00:00,0.0,0.0,0.0,0.0 
 09/30  01:00:00,0.0,0.0,0.0,0.0 
 09/30  02:00:00,0.0,0.0,0.0,0.0 
 09/30  03:00:00,0.0,0.0,0.0,0.0 
 09/30  04:00:00,0.0,0.0,0.0,0.0 
 09/30  05:00:00,0.0,0.0,0.0,0.0 
 09/30  06:00:00,1885155.78342271,737736.338540459,477912.501966371,908348.981708425 
 09/30  07:00:00,24777061.3101034,4610380.10918068,2307060.61867013,12977134.6397867 
 09/30  08:00:00,44130719.2819747,11830344.0706071,4080752.22665444,42043814.3937607 
 09/30  09:00:00,49336973.6989363,19088328.1195293,7550980.4982555,66541296.5876457 
 09/30  10:00:00,41255758.0252565,26092420.8329698,19389692.2264593,68064575.0246336 
 09/30  11:00:00,34414737.8345997,26781899.8186595,24866273.9390542,65266278.7483243 
 09/30  12:00:00,19778859.8085766,26521599.8211312,19581452.8487089,34659886.1539253 
 09/30  13:00:00,17148383.1264995,22782677.5434513,21901799.5420169,37878863.289838 
 09/30  14:00:00,17341256.35311,23214687.2961838,43531008.6444305,71269391.1808763 
 09/30  15:00:00,8357163.54023938,17631956.8890217,34719576.9339402,47511500.6792983 
 09/30  16:00:00,6140102.29863125,10533861.3134377,13490809.4279708,16191467.4535927 
 09/30  17:00:00,2493848.10131833,3916933.39635819,3286025.0597964,4244106.73979433 
 09/30  18:00:00,223392.377529247,347457.41121227,244784.647134118,349611.905650347 
 09/30  19:00:00,0.0,0.0,0.0,0.0 
 09/30  20:00:00,0.0,0.0,0.0,0.0 
 09/30  21:00:00,0.0,0.0,0.0,0.0 
 09/30  22:00:00,0.0,0.0,0.0,0.0 
 09/30  23:00:00,0.0,0.0,0.0,0.0 
 09/30  24:00:00,0.0,0.0,0.0,0.0 
 10/01  01:00:00,0.0,0.0,0.0,0.0 
 10/01  02:00:00,0.0,0.0,0.0,0.0 
 10/01  03:00:00,0.0,0.0,0.0,0.0 
 10/01  04:00:00,0.0,0.0,0.0,0.0 
 10/01  05:00:00,0.0,0.0,0.0,0.0 
 10/01  06:00:00,1654729.081681,831279.18324218,537163.964404654,967987.750953146 
 10/01  07:00:00,21134483.8617427,4608758.58994479,2429168.30329125,11731985.5134315 
 10/01  08:00:00,40192711.9047734,11470450.2209318,4305060.93679446,38449272.4787973 
 10/01  09:00:00,42148742.2805675,20456571.3676287,9705179.46407524,58054347.3467288 
 10/01  10:00:00,49000161.6367945,23372962.0022703,18987564.6057651,82173608.8267648 
 10/01  11:00:00,50000763.7727537,25298788.3671157,31938475.909796,101938297.583031 
 10/01  12:00:00,40116931.7401899,25989001.5724171,40420863.32436,99060650.8700962 
 10/01  13:00:00,26811102.6901173,25826150.5469477,40834148.9456472,79188995.1749003 
 10/01  14:00:00,18829974.0302585,24042651.4322,55094315.0944212,90728914.0196992 
 10/01  15:00:00,6730024.19573871,18054549.7000555,49197029.7831281,65507810.358398 
 10/01  16:00:00,4303081.44472796,10438005.4907066,33690387.3515605,31997025.5295732 
 10/01  17:00:00,2602722.66068418,4570498.83982465,17047826.5916707,9649111.59363109 
 10/01  18:00:00,305131.460547729,472859.576966225,862237.677914204,529648.427122112 
 10/01  19:00:00,0.0,0.0,0.0,0.0 
 10/01  20:00:00,0.0,0.0,0.0,0.0 
 10/01  21:00:00,0.0,0.0,0.0,0.0 
 10/01  22:00:00,0.0,0.0,0.0,0.0 
 10/01  23:00:00,0.0,0.0,0.0,0.0 
 10/01  24:00:00,0.0,0.0,0.0,0.0 
 10/02  01:00:00,0.0,0.0,0.0,0.0 
 10/02  02:00:00,0.0,0.0,0.0,0.0 
 10/02  03:00:00,0.0,0.0,0.0,0.0 
 10/02  04:00:00,0.0,0.0,0.0,0.0 
 10/02  05:00:00,0.0,0.0,0.0,0.0 
 10/02  06:00:00,369877.000238793,478117.975523584,307409.400479567,486530.854574778 
 10/02  07:00:00,3937100.50506534,4795986.88163177,3061351.08070401,5168357.90669784 
 10/02  08:00:00,13512727.8279262,11633808.3615675,6939133.46668601,17072996.6693853 
 10/02  09:00:00,25243089.1402375,18951384.2489747,10635534.7884126,35770245.9088481 
 10/02  10:00:00,18559390.2383462,19916460.2534612,13706848.188516,30214631.5559641 
 10/02  11:00:00,31948311.9769976,26206813.2300425,24097390.319525,60805078.6514154 
 10/02  12:00:00,26712177.4015059,27222862.2132572,26765048.4148714,55827460.8527644 
 10/02  13:00:00,17426508.7769838,24812278.2925682,18996121.0308285,31803056.7935563 
 10/02  14:00:00,12799267.3863508,19602656.3401288,14662171.2892606,23095395.0699311 
 10/02  15:00:00,9703848.50995283,15411303.9541501,11742469.4352963,17786301.1232224 
 10/02  16:00:00,4382564.58938226,6877157.43550597,4852154.76376743,7236685.5186849 
 10/02  17:00:00,2180716.26346567,3401189.35148626,2444247.27599659,3487527.97615829 
 10/02  18:00:00,197948.525828279,307880.234263977,222411.004405517,310253.669434547 
 10/02  19:00:00,0.0,0.0,0.0,0.0 
 10/02  20:00:00,0.0,0.0,0.0,0.0 
 10/02  21:00:00,0.0,0.0,0.0,0.0 
 10/02  22:00:00,0.0,0.0,0.0,0.0 
 10/02  23:00:00,0.0,0.0,0.0,0.0 
 10/02  24:00:00,0.0,0.0,0.0,0.0 
 10/03  01:00:00,0.0,0.0,0.0,0.0 
 10/03  02:00:00,0.0,0.0,0.0,0.0 
 10/03  03:00:00,0.0,0.0,0.0,0.0 
 10/03  04:00:00,0.0,0.0,0.0,0.0 
 10/03  05:00:00,0.0,0.0,0.0,0.0 
 10/03  06:00:00,953903.526196309,599395.171264292,386224.03140824,675070.787113 
 10/03  07:00:00,12285002.0111111,6284877.57727348,3874169.42654671,9552043.73400495 
 10/03  08:00:00,20100083.8948133,14373133.9060301,8454550.84445393,23314905.9091531 
 10/03  09:00:00,16016744.4704022,19184674.0205082,11985320.6060544,23931314.9490772 
 10/03  10:00:00,17168487.8033955,22834513.2884033,15004853.3627546,27187100.9375895 
 10/03  11:00:00,16922273.3733508,21757686.5575932,15567945.2568924,28738594.737206 
 10/03  12:00:00,19969615.3830777,22205077.6578381,20089153.4190338,40001785.7987988 
 10/03  13:00:00,17563441.8724056,25044983.7191914,19157739.9371874,32034084.0491083 
 10/03  14:00:00,11127867.1320424,17078364.6140184,12468016.3852393,19610407.6490538 
 10/03  15:00:00,9296131.2891125,14696772.5104111,10936870.2704782,16631189.4939361 
 10/03  16:00:00,4205839.97622681,6569454.44057804,4441692.60387101,6764541.97107489 
 10/03  17:00:00,1411849.12073278,2198221.18112637,1455165.23392607,2213571.1291968 
 10/03  18:00:00,127982.879533098,199076.268585401,129060.000632196,199188.84002794 
 10/03  19:00:00,0.0,0.0,0.0,0.0 
 10/03  20:00:00,0.0,0.0,0.0,0.0 
 10/03  21:00:00,0.0,0.0,0.0,0.0 
 10/03  22:00:00,0.0,0.0,0.0,0.0 
 10/03  23:00:00,0.0,0.0,0.0,0.0 
 10/03  24:00:00,0.0,0.0,0.0,0.0 
 10/04  01:00:00,0.0,0.0,0.0,0.0 
 10/04  02:00:00,0.0,0.0,0.0,0.0 
 10/04  03:00:00,0.0,0.0,0.0,0.0 
 10/04  04:00:00,0.0,0.0,0.0,0.0 
 10/04  05:00:00,0.0,0.0,0.0,0.0 
 10/04  06:00:00,414929.052583684,499767.079546076,321341.121597932,512711.695771639 
 10/04  07:00:00,3673412.68068746,4772976.59709281,3066033.79993883,5021768.10879133 
 10/04  08:00:00,9999240.85003142,10797629.1309373,6697441.66174329,13696998.0604154 
 10/04  09:00:00,25826746.8097954,18917333.7559476,10814995.5475149,37309429.6601393 
 10/04  10:00:00,40734272.8678512,25322063.2364531,19289859.509799,67888514.8352751 
 10/04  11:00:00,38282812.2443535,26527096.5131071,26617520.7180233,74226610.637212 
 10/04  12:00:00,18539797.5415018,23304972.7508052,18312458.4451809,33959264.1186024 
 10/04  13:00:00,18820656.0653845,26131092.7583146,22003691.3251387,37317346.7820337 
 10/04  14:00:00,17044840.0814357,24560050.4302792,30005042.5583738,48510026.4012621 
 10/04  15:00:00,10265129.4913758,18577392.0493987,26401545.3732823,37093517.4884255 
 10/04  16:00:00,5456634.6230189,9111446.35713597,10925329.1475469,13410665.1407408 
 10/04  17:00:00,2553994.22544724,3995123.47939118,3623012.48627837,4410941.22116731 
 10/04  18:00:00,198106.349285689,308110.30332145,247256.276899636,312658.656539511 
 10/04  19:00:00,0.0,0.0,0.0,0.0 
 10/04  20:00:00,0.0,0.0,0.0,0.0 
 10/04  21:00:00,0.0,0.0,0.0,0.0 
 10/04  22:00:00,0.0,0.0,0.0,0.0 
 10/04  23:00:00,0.0,0.0,0.0,0.0 
 10/04  24:00:00,0.0,0.0,0.0,0.0 
 10/05  01:00:00,0.0,0.0,0.0,0.0 
 10/05  02:00:00,0.0,0.0,0.0,0.0 
 10/05  03:00:00,0.0,0.0,0.0,0.0 
 10/05  04:00:00,0.0,0.0,0.0,0.0 
 10/05  05:00:00,0.0,0.0,0.0,0.0 
 10/05  06:00:00,415482.689766233,485460.211242255,312144.121035548,499833.287136862 
 10/05  07:00:00,3904463.75553291,4845211.75672151,3111198.45700464,5168457.19822847 
 10/05  08:00:00,10546953.5328778,10365377.3751387,6346254.77183788,14068016.9228497 
 10/05  09:00:00,25092554.9485444,16322052.7289128,8964649.27261146,35703534.4464919 
 10/05  10:00:00,30162137.4691489,20812337.6220632,15295400.5226831,49763738.9872985 
 10/05  11:00:00,25319909.1538781,24841724.3269398,20477889.9206588,46283892.6893881 
 10/05  12:00:00,25042376.7119148,25114299.9628352,25637069.5231689,53578698.8056301 
 10/05  13:00:00,20819721.6959737,22394716.6991548,28780029.5940953,54611617.7761261 
 10/05  14:00:00,12710964.4354318,18575439.9885597,19112420.1088604,30865244.2939787 
 10/05  15:00:00,10398111.5794583,17320892.3808182,18270702.5771123,26423200.6512491 
 10/05  16:00:00,7033809.71408814,11475604.5079859,13444489.0158771,16426026.8900609 
 10/05  17:00:00,2902542.41848798,4605208.35090229,7327035.02643388,6154307.05297403 
 10/05  18:00:00,225134.253458716,349775.863651012,431888.575762213,369195.838131283 
 10/05  19:00:00,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0 
 10/05  21:00:00,0.0,0.0,0.0,0.0 
 10/05  22:00:00,0.0,0.0,0.0,0.0 
 10/05  23:00:00,0.0,0.0,0.0,0.0 
 10/05  24:00:00,0.0,0.0,0.0,0.0 
 10/06  01:00:00,0.0,0.0,0.0,0.0 
 10/06  02:00:00,0.0,0.0,0.0,0.0 
 10/06  03:00:00,0.0,0.0,0.0,0.0 
 10/06  04:00:00,0.0,0.0,0.0,0.0 
 10/06  05:00:00,0.0,0.0,0.0,0.0 
 10/06  06:00:00,302659.337333595,393307.89883627,252879.411590004,400274.462690303 
 10/06  07:00:00,6266392.27156686,4426023.40672398,2753378.81487116,6090826.8028584 
 10/06  08:00:00,23344182.9642033,11981059.8999715,6496291.02724064,25411212.5250827 
 10/06  09:00:00,28884574.2765189,17923507.3730463,9716812.54083955,40889782.501914 
 10/06  10:00:00,36695693.2428331,22724543.7127824,17341003.9985184,61182904.9093824 
 10/06  11:00:00,37318853.4926976,26842578.9492868,26741023.5460911,72631925.3354399 
 10/06  12:00:00,31744587.6499437,27246469.6823376,32300026.6144327,72197592.0939189 
 10/06  13:00:00,24137051.9495615,24966908.9815082,34446599.1861249,65995496.6132451 
 10/06  14:00:00,16717914.74245,23824761.866613,28083209.3509594,45761330.62147 
 10/06  15:00:00,9519587.07814764,16516041.1878418,20623835.5673601,28941109.7167816 
 10/06  16:00:00,6193594.61204458,11603640.5796907,25337481.6666918,25995367.2401874 
 10/06  17:00:00,2612639.43435099,4316319.05063996,11433174.5940926,7492345.59771218 
 10/06  18:00:00,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0 
 10/06  21:00:00,0.0,0.0,0.0,0.0 
 10/06  22:00:00,0.0,0.0,0.0,0.0 
 10/06  23:00:00,0.0,0.0,0.0,0.0 
 10/06  24:00:00,0.0,0.0,0.0,0.0 
 10/07  01:00:00,0.0,0.0,0.0,0.0 
 10/07  02:00:00,0.0,0.0,0.0,0.0 
 10/07  03:00:00,0.0,0.0,0.0,0.0 
 10/07  04:00:00,0.0,0.0,0.0,0.0 
 10/07  05:00:00,0.0,0.0,0.0,0.0 
 10/07  06:00:00,1308838.63886214,554997.242063647,358216.786652058,680982.671330787 
 10/07  07:00:00,21222021.5772054,5350596.61322402,2989778.28691904,12448382.4602558 
 10/07  08:00:00,42517155.2134961,12973453.7547358,5383908.86654786,41869708.7079522 
 10/07  09:00:00,53755960.9207206,18335040.9607697,6862942.73929393,72937957.3825761 
 10/07  10:00:00,56695941.657218,22154636.8427092,18979700.045737,95404806.6700097 
 10/07  11:00:00,54942652.3594784,25823762.4782425,34403795.8106754,113009215.353364 
 10/07  12:00:00,47034049.4696787,27216551.7386435,47971726.2595908,120423797.291957 
 10/07  13:00:00,34262845.9988885,26216077.723205,57388932.4197246,116207641.853492 
 10/07  14:00:00,18486293.7792474,22607305.7673233,60474641.5563048,100078390.009052 
 10/07  15:00:00,4875171.74364261,17095155.9538304,57647881.4278255,75781256.4075732 
 10/07  16:00:00,2410820.13645903,9345387.67674527,46422643.765816,41470274.7511434 
 10/07  17:00:00,1396945.57217772,3063562.21042444,23611019.3284884,10870106.6232646 
 10/07  18:00:00,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0 
 10/07  21:00:00,0.0,0.0,0.0,0.0 
 10/07  22:00:00,0.0,0.0,0.0,0.0 
 10/07  23:00:00,0.0,0.0,0.0,0.0 
 10/07  24:00:00,0.0,0.0,0.0,0.0 
 10/08  01:00:00,0.0,0.0,0.0,0.0 
 10/08  02:00:00,0.0,0.0,0.0,0.0 
 10/08  03:00:00,0.0,0.0,0.0,0.0 
 10/08  04:00:00,0.0,0.0,0.0,0.0 
 10/08  05:00:00,0.0,0.0,0.0,0.0 
 10/08  06:00:00,253030.163412401,391404.920410221,253030.163412401,391404.920410221 
 10/08  07:00:00,15258232.2570392,3002202.91147296,1950613.63608364,9410608.46418864 
 10/08  08:00:00,39628576.3903919,4661765.72176063,3034227.58602904,39762916.9920301 
 10/08  09:00:00,50904129.6871177,6649989.10833563,4614792.58687519,73715031.9373055 
 10/08  10:00:00,53289800.8441325,10544116.8632347,16247664.9907509,97440952.8555796 
 10/08  11:00:00,49328026.3730643,13444286.096606,30881891.7041688,111128018.796879 
 10/08  12:00:00,39758906.7888142,13839099.1921028,42372715.3868683,113723450.420297 
 10/08  13:00:00,25505459.1430433,11500816.305532,47801948.736188,102351797.872901 
 10/08  14:00:00,11764268.7215046,8937051.65192789,51242208.393883,88900407.5749724 
 10/08  15:00:00,3823846.19404944,5871824.91849275,47743319.744954,64097894.1089397 
 10/08  16:00:00,2994194.32082442,4602787.99158702,32898661.6419654,29382408.635425 
 10/08  17:00:00,1649052.26252916,2539817.44255318,8601694.78493611,5327911.37310309 
 10/08  18:00:00,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0 
 10/08  23:00:00,0.0,0.0,0.0,0.0 
 10/08  24:00:00,0.0,0.0,0.0,0.0 
 10/09  01:00:00,0.0,0.0,0.0,0.0 
 10/09  02:00:00,0.0,0.0,0.0,0.0 
 10/09  03:00:00,0.0,0.0,0.0,0.0 
 10/09  04:00:00,0.0,0.0,0.0,0.0 
 10/09  05:00:00,0.0,0.0,0.0,0.0 
 10/09  06:00:00,254030.82976159,394216.042407635,254030.82976159,394216.042407634 
 10/09  07:00:00,8779682.21340624,3904841.76015529,2520968.86549707,7005839.82567371 
 10/09  08:00:00,29286894.116258,7858541.84339526,5088430.23322222,31045936.2289098 
 10/09  09:00:00,37983973.2596289,12493255.2401692,8131672.3411103,55148933.9348872 
 10/09  10:00:00,39708024.0796671,19541581.1722013,18029216.7229084,70113588.3210769 
 10/09  11:00:00,41860068.403562,22461928.5085751,29123074.76265,87740609.2425422 
 10/09  12:00:00,32924469.5727443,24456614.8906008,34506110.4231031,80246787.0041641 
 10/09  13:00:00,26739355.4272875,20311850.9831015,43702719.7984695,89041606.2421379 
 10/09  14:00:00,16271947.1434753,19134489.7866494,41158427.2010648,70032685.9296164 
 10/09  15:00:00,10556809.9483088,16377235.1461061,27581930.1909001,39034614.0174114 
 10/09  16:00:00,6881126.60472343,10689470.2064887,14149899.1292986,16810482.5358822 
 10/09  17:00:00,2589377.60211884,4025471.96551057,3458105.63667981,4390528.49791689 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0 
 10/10  01:00:00,0.0,0.0,0.0,0.0 
 10/10  02:00:00,0.0,0.0,0.0,0.0 
 10/10  03:00:00,0.0,0.0,0.0,0.0 
 10/10  04:00:00,0.0,0.0,0.0,0.0 
 10/10  05:00:00,0.0,0.0,0.0,0.0 
 10/10  06:00:00,282214.903243914,438046.495029941,282214.903243914,438046.495029941 
 10/10  07:00:00,8844884.3428533,4140144.60946499,2671543.02767504,7210670.88179726 
 10/10  08:00:00,28697974.335895,6799939.94105859,4405365.09269546,30120995.0387264 
 10/10  09:00:00,38565200.6985256,8793048.84829289,5886459.41942875,56247679.6566779 
 10/10  10:00:00,47367466.5600263,11576621.6413807,15643936.037823,86236494.3341033 
 10/10  11:00:00,45375460.0129049,13098933.495251,28604694.3243255,101772499.378954 
 10/10  12:00:00,36400374.609615,14461206.4504318,38626523.7422389,102024055.019523 
 10/10  13:00:00,25822591.2387806,15847862.7372021,45325622.6780623,94599105.9041276 
 10/10  14:00:00,12789996.6574255,10869407.2569427,51015740.1978219,88185472.9975528 
 10/10  15:00:00,4731960.41053779,7277773.44971857,46063861.6092864,62116839.3477658 
 10/10  16:00:00,3790636.44266482,5842721.51018216,30539913.3695158,28139558.1567878 
 10/10  17:00:00,1946110.53730112,3007808.32763019,7379596.33182714,5198094.93403282 
 10/10  18:00:00,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0 
 10/10  24:00:00,0.0,0.0,0.0,0.0 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,241792.69576424,375261.296319344,241792.69576424,375261.296319344 
 10/11  07:00:00,4601848.08507322,3987748.84785954,2567831.7694801,4898497.19051623 
 10/11  08:00:00,10164350.2412874,9248206.30279233,5952844.88902231,13390820.4280985 
 10/11  09:00:00,21122276.6585942,15219910.4990387,9809653.35754539,31543291.7256594 
 10/11  10:00:00,24827010.9894482,19045378.5484486,14618840.1688518,42207452.8212333 
 10/11  11:00:00,20206668.8736848,19312977.2103453,16884260.8904385,38298503.7350204 
 10/11  12:00:00,28521906.6136601,20157560.4076205,30513319.3307588,71490231.0012473 
 10/11  13:00:00,25428050.7865216,15280368.815792,44733948.8913279,93635998.532193 
 10/11  14:00:00,12905784.5007694,13096626.8237762,41259485.0090476,70980074.493992 
 10/11  15:00:00,6658899.53804333,10289035.8832504,32738311.9801484,44780704.4895263 
 10/11  16:00:00,4223321.60601407,6521242.73721817,23873467.8371549,22802846.7419918 
 10/11  17:00:00,1809890.81167122,2802899.28520356,5490190.33343193,4289005.0442373 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,247888.982041985,385125.324114321,247888.982041985,385125.324114321 
 10/12  07:00:00,4277173.60182088,4716274.48938211,3033529.42147646,5291593.03348828 
 10/12  08:00:00,10307415.1747508,11662353.780831,7500104.89342677,14280649.2048427 
 10/12  09:00:00,13499632.5951637,16819914.7027498,10798601.7934032,20588370.2797618 
 10/12  10:00:00,16014993.057644,21014366.3758789,13986913.8470855,25632492.4421591 
 10/12  11:00:00,18281885.3758395,24386561.2343617,17071772.9920701,30578450.3958332 
 10/12  12:00:00,18911812.2914113,26114382.6018334,19106543.0756176,32991857.7182823 
