Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/05  08:00:00,13853444.0768677,11521462.957735,7460196.21345967,16136157.8081737 
 10/05  09:00:00,34251343.119541,15680096.3440865,10185847.8335927,45545656.5764462 
 10/05  10:00:00,38472717.2226469,18881785.2334299,12271794.4725903,70814844.8871986 
 10/05  11:00:00,29271681.77471,24975084.8959427,19346866.5350146,65448220.0275013 
 10/05  12:00:00,25776727.6734558,23862279.3470421,26996697.8052959,77809411.3785041 
 10/05  13:00:00,17183910.4219602,19924646.9612024,33495749.8973637,81105958.454455 
 10/05  14:00:00,12518705.5740542,19319663.9739166,23683954.3819175,41272782.9515591 
 10/05  15:00:00,12124485.9927582,18721444.5421334,23840665.9887641,32265407.5763841 
 10/05  16:00:00,8291828.57797855,12805325.9685835,17872393.4927562,18435168.9300924 
 10/05  17:00:00,3417243.89688218,5273256.23052738,8591354.02555829,6616692.53288299 
 10/05  18:00:00,264023.053009534,407784.419257726,480635.443210172,425536.888317564 
 10/05  19:00:00,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0 
 10/05  21:00:00,0.0,0.0,0.0,0.0 
 10/05  22:00:00,0.0,0.0,0.0,0.0 
 10/05  23:00:00,0.0,0.0,0.0,0.0 
 10/05  24:00:00,0.0,0.0,0.0,0.0 
 10/06  01:00:00,0.0,0.0,0.0,0.0 
 10/06  02:00:00,0.0,0.0,0.0,0.0 
 10/06  03:00:00,0.0,0.0,0.0,0.0 
 10/06  04:00:00,0.0,0.0,0.0,0.0 
 10/06  05:00:00,0.0,0.0,0.0,0.0 
 10/06  06:00:00,345884.126478988,453960.655243606,293481.404429391,460157.880623253 
 10/06  07:00:00,7661925.18877748,5007162.26798313,3244897.65642114,6513414.66843245 
 10/06  08:00:00,33170082.9743656,12225844.4697236,7944338.29858711,28186085.429647 
 10/06  09:00:00,39652512.6032556,17009657.2442067,11047187.9202874,52262150.7889256 
 10/06  10:00:00,47011514.3971661,19332246.6558472,12568444.1615226,88690144.9259738 
 10/06  11:00:00,43119901.484656,22562919.1156695,21438040.1406376,109530533.793028 
 10/06  12:00:00,31805651.0966495,23198813.4304558,32945076.3999819,108557734.576338 
 10/06  13:00:00,19068375.3157762,21330592.9361998,40177596.8588255,99192008.0564363 
 10/06  14:00:00,15562970.7971741,23997170.5611131,35303099.2242332,62965999.3074745 
 10/06  15:00:00,11169685.2342071,17233624.4676917,27722481.9374104,35582537.6314841 
 10/06  16:00:00,7610829.74098151,11709201.9183914,36107839.0307622,28323160.0913365 
 10/06  17:00:00,3137915.83786719,4826698.80336511,13539622.7807284,7623278.31986086 
 10/06  18:00:00,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0 
 10/06  21:00:00,0.0,0.0,0.0,0.0 
 10/06  22:00:00,0.0,0.0,0.0,0.0 
 10/06  23:00:00,0.0,0.0,0.0,0.0 
 10/06  24:00:00,0.0,0.0,0.0,0.0 
 10/07  01:00:00,0.0,0.0,0.0,0.0 
 10/07  02:00:00,0.0,0.0,0.0,0.0 
 10/07  03:00:00,0.0,0.0,0.0,0.0 
 10/07  04:00:00,0.0,0.0,0.0,0.0 
 10/07  05:00:00,0.0,0.0,0.0,0.0 
 10/07  06:00:00,1410582.13757924,651585.842858078,423529.831859965,752189.246190061 
 10/07  07:00:00,25518013.1535663,5714131.99818875,3723725.76918693,12068051.7100199 
 10/07  08:00:00,62584968.4546105,10961176.2103018,7146432.88251466,45631193.9544537 
 10/07  09:00:00,77417710.1702939,11464214.8187718,7494388.09674163,95657252.1756012 
 10/07  10:00:00,74390489.7931204,11052775.0964979,7213513.94833761,144264790.727214 
 10/07  11:00:00,63294314.9168219,11918240.81381,21194453.0016715,179233047.756902 
 10/07  12:00:00,43899372.9321616,12105014.0556311,45822872.6198883,191140951.507657 
 10/07  13:00:00,19555824.8461075,11743400.7321681,66941223.3421762,184460269.51559 
 10/07  14:00:00,6887895.14585232,10563397.7633299,80114127.7332037,150187087.64283 
 10/07  15:00:00,5660950.16742753,8667976.70734516,84127095.829738,98264874.8631042 
 10/07  16:00:00,3771808.93882969,5761863.68975484,68945837.9387962,43681942.6425263 
 10/07  17:00:00,1881965.9463835,2869931.06174594,27887060.009091,9801501.96201647 
 10/07  18:00:00,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0 
 10/07  21:00:00,0.0,0.0,0.0,0.0 
 10/07  22:00:00,0.0,0.0,0.0,0.0 
 10/07  23:00:00,0.0,0.0,0.0,0.0 
 10/07  24:00:00,0.0,0.0,0.0,0.0 
 10/08  01:00:00,0.0,0.0,0.0,0.0 
 10/08  02:00:00,0.0,0.0,0.0,0.0 
 10/08  03:00:00,0.0,0.0,0.0,0.0 
 10/08  04:00:00,0.0,0.0,0.0,0.0 
 10/08  05:00:00,0.0,0.0,0.0,0.0 
 10/08  06:00:00,301361.468344841,462623.913398905,301361.468344841,462623.913398905 
 10/08  07:00:00,16569384.1792067,3896965.9167141,2551740.93569113,9473192.34074746 
 10/08  08:00:00,48465218.9928225,6919541.85582549,4528525.54153542,42573729.8751118 
 10/08  09:00:00,62342224.0318674,9754608.3317406,6379499.51866122,97142439.3743742 
 10/08  10:00:00,61459126.5729989,11750111.4846288,7678060.47380079,152110380.855751 
 10/08  11:00:00,50770625.8500434,13090063.8188246,18131270.3374225,184792532.033164 
 10/08  12:00:00,33016457.3249351,13012804.7194141,37666895.5598228,189031958.81621 
 10/08  13:00:00,12403642.0479073,11386198.4246288,50929639.4821792,169958452.910324 
 10/08  14:00:00,6940688.71809517,10617054.2065793,60262057.7402394,133548875.051385 
 10/08  15:00:00,5997785.7212857,9168220.8387696,59023822.5309501,80454107.6711789 
 10/08  16:00:00,4259487.60737429,6506314.8164298,39053798.3128551,30107240.3585782 
 10/08  17:00:00,2092905.6776772,3197177.43938978,9311633.08283292,5617961.97573643 
 10/08  18:00:00,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0 
 10/08  23:00:00,0.0,0.0,0.0,0.0 
 10/08  24:00:00,0.0,0.0,0.0,0.0 
 10/09  01:00:00,0.0,0.0,0.0,0.0 
 10/09  02:00:00,0.0,0.0,0.0,0.0 
 10/09  03:00:00,0.0,0.0,0.0,0.0 
 10/09  04:00:00,0.0,0.0,0.0,0.0 
 10/09  05:00:00,0.0,0.0,0.0,0.0 
 10/09  06:00:00,298126.914308111,459691.916732789,298126.914308111,459691.916732789 
 10/09  07:00:00,9648062.21625721,4695060.12166329,3051923.37505192,7377910.70219086 
 10/09  08:00:00,35579715.9223178,10054379.0562396,6555891.03427449,33539638.9223955 
 10/09  09:00:00,46119196.5436937,15463926.4441498,10071171.0251135,70950510.3944096 
 10/09  10:00:00,45728248.1382262,21630982.9108119,14057713.6653338,103966460.287442 
 10/09  11:00:00,44166384.1358529,23446236.9151971,21631594.198978,138892252.319641 
 10/09  12:00:00,30617756.2088167,25654479.1264565,33431652.6736238,124720874.536002 
 10/09  13:00:00,17736299.1027838,21208308.1377125,47112484.8444515,141835153.646654 
 10/09  14:00:00,13957785.1219139,21467475.4443314,48039261.3473179,100756004.224693 
 10/09  15:00:00,12818227.0845941,19763096.4815199,33213087.5787305,47397521.1223244 
 10/09  16:00:00,8151076.40470636,12588363.7708117,16586342.1173424,18364960.0479087 
 10/09  17:00:00,3019643.05194282,4667890.28660245,3910942.89082186,4971661.64438928 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0 
 10/10  01:00:00,0.0,0.0,0.0,0.0 
 10/10  02:00:00,0.0,0.0,0.0,0.0 
 10/10  03:00:00,0.0,0.0,0.0,0.0 
 10/10  04:00:00,0.0,0.0,0.0,0.0 
 10/10  05:00:00,0.0,0.0,0.0,0.0 
 10/10  06:00:00,331900.184712579,511937.409244074,331900.184712579,511937.409244074 
 10/10  07:00:00,9732179.76011345,4959714.08252007,3221840.07274454,7620528.69526225 
 10/10  08:00:00,34919545.9972049,8829763.92554569,5760075.0641078,32495489.5572483 
 10/10  09:00:00,46977807.1228426,11439082.8338237,7468304.13207865,73526062.81486 
 10/10  10:00:00,54555456.587163,12768009.5648379,8349719.30628381,133675460.928891 
 10/10  11:00:00,46741245.8196724,12794528.7035134,17066344.0345392,168713229.668452 
 10/10  12:00:00,30689022.9638281,13872441.453145,34649670.5864372,168317656.497989 
 10/10  13:00:00,14921194.9815276,16279135.0166782,48602770.2821755,153959391.537417 
 10/10  14:00:00,8279661.68983819,12665505.8224713,59922367.5814788,131583300.068458 
 10/10  15:00:00,6923418.21654272,10587552.1663786,56809523.5296941,77747290.5629315 
 10/10  16:00:00,5074666.55252777,7768002.52870877,36256274.6550874,29048772.1919248 
 10/10  17:00:00,2385308.87787631,3658953.85268563,8027434.36203086,5558796.17333997 
 10/10  18:00:00,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0 
 10/10  24:00:00,0.0,0.0,0.0,0.0 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,283618.29609959,437380.623020714,283618.29609959,437380.623020714 
 10/11  07:00:00,5142235.90875883,4653026.8221178,3014490.3578088,5441764.1608035 
 10/11  08:00:00,12067042.192872,10817170.7679579,7003806.98196665,15064427.4769225 
 10/11  09:00:00,25208034.4923642,17808336.9649676,11549106.4649292,39305224.1378951 
 10/11  10:00:00,28661673.1575676,21410842.7941998,13893166.7023915,58975525.3497328 
 10/11  11:00:00,22012893.218637,21451753.7674942,16129182.653245,55083713.3003911 
 10/11  12:00:00,26012144.0609349,21231569.4974628,29555714.2540952,112061502.346017 
 10/11  13:00:00,14534958.6838839,15743407.4273734,47925518.2215242,152666085.089972 
 10/11  14:00:00,9776206.38090468,14990108.3442015,48315755.8276003,104481524.497069 
 10/11  15:00:00,8608389.70726713,13211482.8159418,40052680.6989074,55324540.6959897 
 10/11  16:00:00,5383110.51664801,8252217.52707668,28239701.8308762,23735213.8732628 
 10/11  17:00:00,2181573.10496117,3355042.93156531,6008425.49234905,4648223.56262308 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,290752.433385816,449063.539352518,290752.433385816,449063.539352518 
 10/12  07:00:00,4835768.55090918,5466116.45582231,3535678.88070167,5959028.92804177 
 10/12  08:00:00,12091855.2048268,13531667.8566788,8750691.54798051,16130810.00031 
 10/12  09:00:00,15798214.1780695,19391795.1066395,12541964.0022165,24304699.1427167 
 10/12  10:00:00,18495534.6590206,23980556.1827691,15511595.3246129,31600742.3508704 
 10/12  11:00:00,20719071.1382469,27701467.3423729,18577651.2988457,38767192.3009579 
 10/12  12:00:00,20928678.2401086,29605405.2022647,21275122.2520861,41936878.714938 
 10/12  13:00:00,19361519.7150106,29030263.659146,25345086.9104262,51613640.5580612 
 10/12  14:00:00,13410727.076394,20668264.8263772,28603520.1383528,55693530.786913 
 10/12  15:00:00,10806596.8889281,16688338.6938398,20435491.6486633,29527594.1459048 
 10/12  16:00:00,7695684.45005585,11885183.030921,15702988.2600826,17319997.1721206 
 10/12  17:00:00,2156406.29267102,3333456.00577331,2750772.25632291,3549767.67158529 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,244046.073538074,377462.650768622,244046.073538074,377462.650768622 
 10/13  07:00:00,3211058.97267872,4378213.25249976,2830644.63182476,4528174.41405643 
 10/13  08:00:00,13378123.869105,11636197.5952644,7534767.12441112,17042032.0028378 
 10/13  09:00:00,30057108.1482699,18300012.3178109,11870965.6614053,45781512.7820345 
 10/13  10:00:00,14363203.1245836,15907723.5995646,10298753.4353428,26463363.4249819 
 10/13  11:00:00,22120646.7390918,22114758.2459035,16448748.0894152,54507278.7928464 
 10/13  12:00:00,23224824.3196799,25246752.3324165,24139489.9541052,72690446.8957951 
 10/13  13:00:00,15448660.3490762,22646915.5770604,19455401.8066708,40752574.9226023 
 10/13  14:00:00,10547856.2634927,16309434.0504656,11973174.4153019,19543275.2799242 
 10/13  15:00:00,10539620.1308546,16297309.1280829,13547664.515992,20288916.0016172 
 10/13  16:00:00,6106199.64957389,9443403.65645324,7459837.43502197,10373723.5729666 
 10/13  17:00:00,2166674.42465958,3351251.45341573,2393316.18645533,3424803.95094405 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,206653.521120418,319642.388806856,206653.521120418,319642.388806856 
 10/14  07:00:00,2374463.15054692,3520833.26332833,2276217.5578767,3559806.58315945 
 10/14  08:00:00,6151372.68211207,8649923.36534808,5593008.83891654,9116773.41149688 
 10/14  09:00:00,12067768.021651,16045269.3835375,10376895.1247027,18804607.5041322 
 10/14  10:00:00,21234207.6681638,26559284.7797669,17180700.4268415,37106525.1867874 
 10/14  11:00:00,21866560.5633962,28954195.3386567,19349313.972696,41148034.2939495 
 10/14  12:00:00,15088148.5898942,22219121.9609005,15263121.0659324,27382886.3617195 
 10/14  13:00:00,17306487.8758806,26240377.4333245,19518151.6668056,35502394.2238711 
 10/14  14:00:00,12324527.2741902,19055368.0455621,13949754.508042,22725009.566377 
 10/14  15:00:00,12006031.0231292,18563309.8678877,15414643.9306479,23002479.598359 
 10/14  16:00:00,7686901.47650925,11886789.733823,10438704.8482582,13733348.7866129 
 10/14  17:00:00,2334686.25303327,3610973.75294511,2737455.27809756,3746452.22297395 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,11317453.5674592,4310210.11450751,2807928.11693103,7790013.17730932 
 10/15  08:00:00,37623867.1332273,9007091.81630476,5872871.84846856,35130494.9559176 
 10/15  09:00:00,54212876.550432,11866953.8773592,7752471.16109673,85149565.89804 
 10/15  10:00:00,58014078.738874,13435351.4625051,8780682.70565289,142581790.489879 
 10/15  11:00:00,47444629.0596384,13633706.3945903,17639078.9849009,171189236.764163 
 10/15  12:00:00,32212949.5531038,14519438.4273972,36850789.7681208,179655705.445928 
 10/15  13:00:00,15242581.7142202,15966625.9883014,52560177.8209706,170424994.32985 
 10/15  14:00:00,10705353.6954612,16421651.9051096,56404440.3351719,122009992.513435 
 10/15  15:00:00,7247019.25445707,11092812.3417476,53035070.39863,73156903.9970824 
 10/15  16:00:00,5278579.43937361,8095444.68824374,30627979.6395584,25457921.8536651 
 10/15  17:00:00,1813794.65437368,2782012.55909869,6746943.89252527,4455682.99203759 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,8744723.88258113,4486771.80135689,2914834.01966874,6932822.70348563 
 10/16  08:00:00,34630636.4312565,10943460.096133,7121464.06612566,33782514.7567919 
 10/16  09:00:00,51366950.644424,15284762.8249941,9957001.6528181,80493861.1055805 
 10/16  10:00:00,51937544.2069247,17095077.5968898,11140702.7495544,123621242.802462 
 10/16  11:00:00,39998924.4216683,19298709.7767011,18660687.812412,131003455.159103 
 10/16  12:00:00,27674725.8174566,20040720.5552345,30272261.8879689,124972888.123132 
 10/16  13:00:00,17524052.2013313,22954078.4805578,36002800.4473915,101056429.65031 
 10/16  14:00:00,13336586.6180309,20555528.4841711,28863310.5927469,56886649.9804126 
 10/16  15:00:00,11261361.4115674,17389612.9186912,21505454.4959821,31417618.416698 
 10/16  16:00:00,5843225.53206883,9024871.22036392,9750419.3552192,11762485.7468336 
 10/16  17:00:00,1661955.36889659,2570658.23643584,2003144.62348768,2687183.03449462 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,12592886.6759479,3451104.1454166,2251782.42569947,7681050.8405545 
 10/17  08:00:00,40895929.3907488,8001677.68704687,5233332.94885584,37095301.1187131 
 10/17  09:00:00,41686571.9405554,10830408.7550029,7067406.97635818,63295685.1428306 
 10/17  10:00:00,11980260.1355449,12682279.5257936,8212629.26990771,21270239.8734276 
 10/17  11:00:00,10671151.7420856,15240747.5347172,10031954.9217148,18546872.0155734 
 10/17  12:00:00,11775518.7675474,17501698.4160228,11962549.3393808,21128089.220774 
 10/17  13:00:00,17581931.9188573,26685070.3644557,20175045.9477321,37340755.8937874 
 10/17  14:00:00,13169507.1578742,20361440.3829833,15432350.9404631,25583907.4845339 
 10/17  15:00:00,11010938.2989656,17025485.3959265,14094454.5629052,21163159.7252158 
 10/17  16:00:00,6327789.27204121,9785830.58596035,8073451.01056386,10991569.1507383 
 10/17  17:00:00,1570977.73022003,2429922.43522409,1775437.7026051,2500649.75877145 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,9273076.61597898,4146400.40277454,2696556.63506187,6934683.39077234 
 10/18  08:00:00,35211136.5147472,8984768.82577044,5858134.90035119,33126697.3465706 
 10/18  09:00:00,43229423.7854086,12644657.4440791,8246237.41254103,66983054.0241249 
 10/18  10:00:00,35524101.267885,16040022.9430919,10437885.1988396,82780414.8754898 
 10/18  11:00:00,38891521.7661517,18655541.770247,18196383.855992,128407320.691022 
 10/18  12:00:00,27964775.5484383,22891723.7792981,30332255.9343335,117441591.062061 
 10/18  13:00:00,18415433.5948796,24988561.8964393,33711486.6197922,90260622.0694593 
 10/18  14:00:00,13358038.4701994,20615458.48901,23626935.7280951,45033716.5874063 
 10/18  15:00:00,9743250.02786841,15033662.1284796,20742700.5736764,29145866.3518894 
 10/18  16:00:00,4988389.02942561,7672292.77150366,20919131.2660777,18506320.0179179 
 10/18  17:00:00,1396027.55234734,2147666.36898699,3785226.36554362,2979664.91149465 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,10604522.6868502,3399161.60511379,2215335.50448822,6909208.5786228 
 10/19  08:00:00,39790850.4924142,7070894.50219778,4627456.22423219,36178275.977154 
 10/19  09:00:00,55464712.5485265,10265922.1465167,6713624.07513397,86929741.2524772 
 10/19  10:00:00,53115403.6365476,14495372.1628444,9465899.69611533,128836582.056526 
 10/19  11:00:00,38999182.9249393,18112223.1870869,17245852.514935,127814794.062161 
 10/19  12:00:00,21544817.9445167,22335138.6830082,22621219.0254154,72815995.7372719 
 10/19  13:00:00,16859212.4805207,23788786.0120425,29392743.1812551,74784206.3457331 
 10/19  14:00:00,10953484.963189,16846902.8669006,35412574.9835413,71868358.2089932 
 10/19  15:00:00,7128023.40557153,10917321.7378579,47988383.7086763,65867375.9263662 
 10/19  16:00:00,4131907.61446171,6332796.4354498,29073051.1782538,23543128.5888689 
 10/19  17:00:00,1434181.64868123,2202439.85131471,5232364.14390789,3524857.2627675 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,11931444.2033028,3204090.81147741,2092929.44889219,7274939.78288476 
 10/20  08:00:00,40515195.9094673,6709657.56187825,4391573.58385249,36548213.4697056 
 10/20  09:00:00,56179971.8059257,9177857.97462381,6003406.85067199,88541579.0066253 
 10/20  10:00:00,58886397.6653538,11855794.9786317,7749526.17632268,146258158.637952 
 10/20  11:00:00,45589838.2798672,12709920.7526582,16686604.2201297,165948280.216506 
 10/20  12:00:00,29547375.5169547,12160509.9024723,33983381.0584189,170165969.245396 
 10/20  13:00:00,13320619.0921803,13862713.4794858,47645721.293218,155693297.998057 
 10/20  14:00:00,7726780.52941196,11814735.5583978,53187089.2059328,116924363.0011 
 10/20  15:00:00,5286129.60671925,8079956.81964712,54648898.6741172,74736686.8699869 
 10/20  16:00:00,3485627.64789173,5323051.2356685,34607784.3997387,26785227.5371183 
 10/20  17:00:00,1267445.86932993,1943195.70595276,5950574.37382651,3570769.49283919 
 10/20  18:00:00,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0 
 10/21  01:00:00,0.0,0.0,0.0,0.0 
 10/21  02:00:00,0.0,0.0,0.0,0.0 
 10/21  03:00:00,0.0,0.0,0.0,0.0 
 10/21  04:00:00,0.0,0.0,0.0,0.0 
 10/21  05:00:00,0.0,0.0,0.0,0.0 
 10/21  06:00:00,0.0,0.0,0.0,0.0 
 10/21  07:00:00,3607785.16272048,3139790.22095326,2034473.64424198,3845675.81005631 
 10/21  08:00:00,18882108.9268653,9158643.15624825,5949330.66613853,20470934.804458 
 10/21  09:00:00,40964316.9817679,13180997.9518907,8587773.32455038,65203444.1212632 
 10/21  10:00:00,48465842.4560153,14580203.7854482,9512219.59206336,117960790.242056 
 10/21  11:00:00,42561735.5113439,13694585.5336665,16541022.2175539,152248725.775699 
 10/21  12:00:00,28471641.6095379,14024663.7218322,32388149.2951977,155461597.095549 
 10/21  13:00:00,12208450.620537,12909048.119572,43414431.3963726,141290994.471867 
