Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 09/30  07:00:00,3729266.99401552,26388366.5725024,45362401.612611,5801081.9906908 
 09/30  08:00:00,6855212.17441622,65675053.3308191,69798878.7795571,10663663.3824252 
 09/30  09:00:00,9952782.8008967,94835868.4956167,72743256.826911,15482106.5791726 
 09/30  10:00:00,17076180.6371939,95155916.578486,56297117.7539896,25281268.2693444 
 09/30  11:00:00,25728599.2370639,90842136.0587502,43924101.0920923,26599499.462599 
 09/30  12:00:00,24231064.3034275,45739486.8181053,24607241.9529177,32212801.5326344 
 09/30  13:00:00,28328492.3506026,51404971.9726417,19270407.3902962,26257825.0617055 
 09/30  14:00:00,60129104.2049009,100503959.580886,13733970.7061492,20463437.1225233 
 09/30  15:00:00,50733826.7378538,67274103.4592104,11190277.0972924,17407097.7068994 
 09/30  16:00:00,19677151.4214362,22864018.9386328,8136155.65139677,12656242.124395 
 09/30  17:00:00,4609719.19997007,5720493.12122076,3193456.23189167,4967598.5829426 
 09/30  18:00:00,392478.80118085,459667.820447,283409.891764056,440859.831632976 
 09/30  19:00:00,0.0,0.0,0.0,0.0 
 09/30  20:00:00,0.0,0.0,0.0,0.0 
 09/30  21:00:00,0.0,0.0,0.0,0.0 
 09/30  22:00:00,0.0,0.0,0.0,0.0 
 09/30  23:00:00,0.0,0.0,0.0,0.0 
 09/30  24:00:00,0.0,0.0,0.0,0.0 
 10/01  01:00:00,0.0,0.0,0.0,0.0 
 10/01  02:00:00,0.0,0.0,0.0,0.0 
 10/01  03:00:00,0.0,0.0,0.0,0.0 
 10/01  04:00:00,0.0,0.0,0.0,0.0 
 10/01  05:00:00,0.0,0.0,0.0,0.0 
 10/01  06:00:00,756739.124660913,2216545.78516293,6713379.61905835,1177149.74947253 
 10/01  07:00:00,3750649.73686119,23145996.8112597,38237804.2555475,5834344.03511741 
 10/01  08:00:00,7005031.24856946,60013783.7658975,63494513.4922495,10896715.2755525 
 10/01  09:00:00,12607008.4750864,82233676.81388,61515696.2803089,19610902.0723567 
 10/01  10:00:00,12964653.8353778,116081215.656073,67203425.6733082,18122841.5639885 
 10/01  11:00:00,28399638.9269983,143969780.005265,62819038.3101625,15802957.8110894 
 10/01  12:00:00,45438348.6957986,139853882.397996,44859178.2905831,17614929.7779259 
 10/01  13:00:00,52285162.8429112,111392485.441799,25562920.7161251,22366864.4991398 
 10/01  14:00:00,76165038.5421449,128269003.723646,11885240.3167418,17150502.7322568 
 10/01  15:00:00,72960834.517574,93804192.9887193,9291955.59438763,14454153.1468252 
 10/01  16:00:00,53160936.7894052,49896997.5346987,6696031.16972495,10416048.4862388 
 10/01  17:00:00,31424826.2148738,18865134.3885458,3837500.78586003,5969445.66689339 
 10/01  18:00:00,3253318.31698015,1139325.13882917,418360.024146026,650782.259782707 
 10/01  19:00:00,0.0,0.0,0.0,0.0 
 10/01  20:00:00,0.0,0.0,0.0,0.0 
 10/01  21:00:00,0.0,0.0,0.0,0.0 
 10/01  22:00:00,0.0,0.0,0.0,0.0 
 10/01  23:00:00,0.0,0.0,0.0,0.0 
 10/01  24:00:00,0.0,0.0,0.0,0.0 
 10/02  01:00:00,0.0,0.0,0.0,0.0 
 10/02  02:00:00,0.0,0.0,0.0,0.0 
 10/02  03:00:00,0.0,0.0,0.0,0.0 
 10/02  04:00:00,0.0,0.0,0.0,0.0 
 10/02  05:00:00,0.0,0.0,0.0,0.0 
 10/02  06:00:00,390537.59257394,664767.668165215,642128.243263425,607502.921781684 
 10/02  07:00:00,3895327.136632,6909646.10709168,5467236.67585251,6059397.76809422 
 10/02  08:00:00,9176959.46112193,23842675.7173597,19430035.8433863,14275270.2728563 
 10/02  09:00:00,13932776.1763527,49480644.4103178,35819321.1356702,21673207.3854375 
 10/02  10:00:00,15599890.4114657,40689468.1161982,24473244.9587897,23702512.147956 
 10/02  11:00:00,25773833.0873079,84693844.3504889,40734507.5104336,27259726.8233152 
 10/02  12:00:00,32022492.8446088,76988790.2513528,31921742.1236246,29489723.9322967 
 10/02  13:00:00,24164726.7226333,41924001.8801224,21173681.9861254,30435188.1421163 
 10/02  14:00:00,18951801.4111017,30047387.8763151,15677255.7680949,24330592.9819741 
 10/02  15:00:00,15402326.9930341,23100985.9355582,12358416.3750308,19224203.2500479 
 10/02  16:00:00,6314571.1471975,9321958.25180712,5575782.64710162,8673439.67326919 
 10/02  17:00:00,3293288.99339032,4537483.55290032,2768291.10561138,4306230.60872881 
 10/02  18:00:00,376747.518813373,412587.551942127,251240.537074166,390818.613226481 
 10/02  19:00:00,0.0,0.0,0.0,0.0 
 10/02  20:00:00,0.0,0.0,0.0,0.0 
 10/02  21:00:00,0.0,0.0,0.0,0.0 
 10/02  22:00:00,0.0,0.0,0.0,0.0 
 10/02  23:00:00,0.0,0.0,0.0,0.0 
 10/02  24:00:00,0.0,0.0,0.0,0.0 
 10/03  01:00:00,0.0,0.0,0.0,0.0 
 10/03  02:00:00,0.0,0.0,0.0,0.0 
 10/03  03:00:00,0.0,0.0,0.0,0.0 
 10/03  04:00:00,0.0,0.0,0.0,0.0 
 10/03  05:00:00,0.0,0.0,0.0,0.0 
 10/03  06:00:00,515021.191939136,1308613.73746999,2797189.99569524,801144.076349767 
 10/03  07:00:00,5216533.43682454,16011008.281487,20945781.878989,8114607.56839373 
 10/03  08:00:00,11260252.8129194,33522751.8879042,29711366.601526,17515948.8200968 
 10/03  09:00:00,15330806.4155366,31545987.3972942,21382844.7018304,23847921.0908347 
 10/03  10:00:00,18339717.5325442,35465203.4887044,22194549.8582125,28428757.2815531 
 10/03  11:00:00,18908050.0602477,38071202.2323125,21488850.4931668,26597667.2820216 
 10/03  12:00:00,24488699.7985036,54873018.2491936,24260908.754962,25439877.3359019 
 10/03  13:00:00,24392824.5300948,42240634.1739982,21354738.6439725,30824841.0679341 
 10/03  14:00:00,16075293.560229,25432261.735351,13718826.0028641,21297955.4523607 
 10/03  15:00:00,14293366.9317657,21553043.6657052,11844616.4572802,18424958.933547 
 10/03  16:00:00,5716146.12029794,8658400.44635925,5346972.68779024,8317513.06989592 
 10/03  17:00:00,1868139.51118792,2818649.00650248,1787047.0995286,2779851.04371116 
 10/03  18:00:00,167448.749182613,252923.598119579,161990.874278927,251985.804433886 
 10/03  19:00:00,0.0,0.0,0.0,0.0 
 10/03  20:00:00,0.0,0.0,0.0,0.0 
 10/03  21:00:00,0.0,0.0,0.0,0.0 
 10/03  22:00:00,0.0,0.0,0.0,0.0 
 10/03  23:00:00,0.0,0.0,0.0,0.0 
 10/03  24:00:00,0.0,0.0,0.0,0.0 
 10/04  01:00:00,0.0,0.0,0.0,0.0 
 10/04  02:00:00,0.0,0.0,0.0,0.0 
 10/04  03:00:00,0.0,0.0,0.0,0.0 
 10/04  04:00:00,0.0,0.0,0.0,0.0 
 10/04  05:00:00,0.0,0.0,0.0,0.0 
 10/04  06:00:00,408876.819072024,727937.491581288,787926.493422361,636030.607445371 
 10/04  07:00:00,3898599.08769824,6661005.83072954,5072220.1581904,6064487.46975282 
 10/04  08:00:00,8670412.17060601,18467771.5630848,13804743.08911,13487307.8209427 
 10/04  09:00:00,13796475.7279649,51636473.5018227,36508414.8835437,21461184.4657231 
 10/04  10:00:00,16619227.3788307,94845130.3325077,55331562.6424809,24441379.3907391 
 10/04  11:00:00,26659660.6583138,104208022.063736,48888977.9525656,25148737.847618 
 10/04  12:00:00,22509332.0418062,45502842.8118034,22942548.2108234,27982208.7530266 
 10/04  13:00:00,28189649.288983,49791129.1022111,22124074.280578,31500631.3601677 
 10/04  14:00:00,40660129.750212,66859869.620316,17957485.4939094,27605740.5246953 
 10/04  15:00:00,37630741.6163743,51431475.0644764,13466954.6831747,20948596.1738273 
 10/04  16:00:00,15832711.8667124,18850415.4271796,7210325.76034415,11216062.2938687 
 10/04  17:00:00,5311217.3974514,6084636.10480195,3271424.93166814,5088883.22703933 
 10/04  18:00:00,506109.126895412,436417.011846343,251996.216330072,391994.114291223 
 10/04  19:00:00,0.0,0.0,0.0,0.0 
 10/04  20:00:00,0.0,0.0,0.0,0.0 
 10/04  21:00:00,0.0,0.0,0.0,0.0 
 10/04  22:00:00,0.0,0.0,0.0,0.0 
 10/04  23:00:00,0.0,0.0,0.0,0.0 
 10/04  24:00:00,0.0,0.0,0.0,0.0 
 10/05  01:00:00,0.0,0.0,0.0,0.0 
 10/05  02:00:00,0.0,0.0,0.0,0.0 
 10/05  03:00:00,0.0,0.0,0.0,0.0 
 10/05  04:00:00,0.0,0.0,0.0,0.0 
 10/05  05:00:00,0.0,0.0,0.0,0.0 
 10/05  06:00:00,397321.424562019,721078.54493334,816429.51166172,618055.549318697 
 10/05  07:00:00,3957866.06684814,6936929.55266375,5489205.53335221,6156680.54843043 
 10/05  08:00:00,8294009.77881206,19260064.4720932,14817431.8439643,12901792.9892632 
 10/05  09:00:00,11608712.4449528,49909603.8755478,35921226.7063652,18057997.1365932 
 10/05  10:00:00,14457637.8428571,69441003.3402575,41072535.0294927,21766783.7783638 
 10/05  11:00:00,23126464.6790766,63581039.4402006,32353390.6960693,28393461.7962743 
 10/05  12:00:00,30867883.756142,74256099.7780191,29734640.3079058,27325525.6065631 
 10/05  13:00:00,36858897.6758549,76234035.8069428,21689777.4161617,22994284.9499347 
 10/05  14:00:00,25493015.8650115,41877710.9424761,14151194.955001,21729741.6323757 
 10/05  15:00:00,25267235.8569915,35760717.6213582,13476004.7273136,20962674.0202656 
 10/05  16:00:00,19445859.215154,23060824.3760989,9213402.21670785,14331959.0037678 
 10/05  17:00:00,12489606.6183063,9942918.62558487,3837202.13070309,5968981.0922048 
 10/05  18:00:00,1360130.44034485,642859.541239988,293522.649349661,456590.78787725 
 10/05  19:00:00,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0 
 10/05  21:00:00,0.0,0.0,0.0,0.0 
 10/05  22:00:00,0.0,0.0,0.0,0.0 
 10/05  23:00:00,0.0,0.0,0.0,0.0 
 10/05  24:00:00,0.0,0.0,0.0,0.0 
 10/06  01:00:00,0.0,0.0,0.0,0.0 
 10/06  02:00:00,0.0,0.0,0.0,0.0 
 10/06  03:00:00,0.0,0.0,0.0,0.0 
 10/06  04:00:00,0.0,0.0,0.0,0.0 
 10/06  05:00:00,0.0,0.0,0.0,0.0 
 10/06  06:00:00,321245.597960754,550172.312799915,523442.486676234,499715.374605617 
 10/06  07:00:00,3643614.20700515,9239555.41831723,9602893.61455068,5667844.32200801 
 10/06  08:00:00,9106915.26543702,37951526.4244273,35636781.547284,14166312.6351242 
 10/06  09:00:00,12534522.7194279,57207324.7464025,41424201.4618202,19498146.4524433 
 10/06  10:00:00,15055792.4023715,85596746.5,49911346.4882699,22201090.5783823 
 10/06  11:00:00,27157243.8451507,101550279.085973,47314300.1550607,25869872.6299514 
 10/06  12:00:00,37896999.4737843,100956965.290283,36838557.946511,26678627.7020466 
 10/06  13:00:00,44035243.0128088,92311114.9243065,24389424.803777,24563367.0454129 
 10/06  14:00:00,37836009.4387697,62912284.0528656,17735220.6320682,27182039.7092516 
 10/06  15:00:00,29138338.7847433,39809136.7741858,12489776.3143833,19428540.9334852 
 10/06  16:00:00,39183340.7244088,39439647.0602253,8741409.0920371,13597747.4765022 
 10/06  17:00:00,20554625.1517071,13670085.7906229,3642358.11384977,5665890.39932186 
 10/06  18:00:00,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0 
 10/06  21:00:00,0.0,0.0,0.0,0.0 
 10/06  22:00:00,0.0,0.0,0.0,0.0 
 10/06  23:00:00,0.0,0.0,0.0,0.0 
 10/06  24:00:00,0.0,0.0,0.0,0.0 
 10/07  01:00:00,0.0,0.0,0.0,0.0 
 10/07  02:00:00,0.0,0.0,0.0,0.0 
 10/07  03:00:00,0.0,0.0,0.0,0.0 
 10/07  04:00:00,0.0,0.0,0.0,0.0 
 10/07  05:00:00,0.0,0.0,0.0,0.0 
 10/07  06:00:00,493286.742516828,1606145.51278559,4311814.20683904,767334.932803955 
 10/07  07:00:00,4394919.14571003,24066380.531209,38145906.4804343,6836540.89332671 
 10/07  08:00:00,8306967.81140092,64731923.1559875,66717956.9037672,12921949.9288459 
 10/07  09:00:00,8690854.12047857,104153959.154065,79308010.658712,13519106.4096333 
 10/07  10:00:00,9466146.30700562,134329382.023245,77423887.2909195,12294476.4612864 
 10/07  11:00:00,28968984.80894,158574170.864871,68107720.2665093,12750833.2998046 
 10/07  12:00:00,52318839.0598318,168802717.541522,50532007.1718019,12742638.9403451 
 10/07  13:00:00,71683329.048998,162975275.391024,27614382.1510393,12441590.6198838 
 10/07  14:00:00,82966853.1257279,140641636.092357,8466854.07845635,11471995.2178792 
 10/07  15:00:00,85419122.5564897,108000784.345175,6275996.75830479,9762661.62402967 
 10/07  16:00:00,74036796.2749265,65751885.4616093,4388201.80087846,6826091.69025539 
 10/07  17:00:00,44529632.0047251,23532603.7297038,2332507.96053258,3628345.71638402 
 10/07  18:00:00,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0 
 10/07  21:00:00,0.0,0.0,0.0,0.0 
 10/07  22:00:00,0.0,0.0,0.0,0.0 
 10/07  23:00:00,0.0,0.0,0.0,0.0 
 10/07  24:00:00,0.0,0.0,0.0,0.0 
 10/08  01:00:00,0.0,0.0,0.0,0.0 
 10/08  02:00:00,0.0,0.0,0.0,0.0 
 10/08  03:00:00,0.0,0.0,0.0,0.0 
 10/08  04:00:00,0.0,0.0,0.0,0.0 
 10/08  05:00:00,0.0,0.0,0.0,0.0 
 10/08  06:00:00,359511.059698525,559239.426197706,359511.059698525,559239.426197706 
 10/08  07:00:00,3137903.1684105,26947391.0916507,39497335.5909047,4881182.70641633 
 10/08  08:00:00,5322058.63338106,70581317.674691,67217676.5988977,8278757.87414831 
 10/08  09:00:00,7293038.66222574,111694625.516621,76961774.2472095,11344726.8079067 
 10/08  10:00:00,9392741.53999495,143075227.839064,74045176.0005545,13353883.1495576 
 10/08  11:00:00,26945367.6941386,162327370.859654,62096223.5027438,14704233.6820022 
 10/08  12:00:00,47980832.0410646,165932391.229698,42999972.3221762,14535027.0498907 
 10/08  13:00:00,61858959.0051377,149741342.299833,19370887.3958447,12760915.5553748 
 10/08  14:00:00,72778232.5246446,130888049.637038,7786544.28071508,12112402.2144457 
 10/08  15:00:00,73974440.2718474,99643034.9888319,6917738.69248134,10760926.854971 
 10/08  16:00:00,58274432.7507344,56164210.8993987,5095547.08303983,7926406.57361751 
 10/08  17:00:00,26380841.4829595,16936214.4400472,2589370.36932152,4027909.46338903 
 10/08  18:00:00,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0 
 10/08  23:00:00,0.0,0.0,0.0,0.0 
 10/08  24:00:00,0.0,0.0,0.0,0.0 
 10/09  01:00:00,0.0,0.0,0.0,0.0 
 10/09  02:00:00,0.0,0.0,0.0,0.0 
 10/09  03:00:00,0.0,0.0,0.0,0.0 
 10/09  04:00:00,0.0,0.0,0.0,0.0 
 10/09  05:00:00,0.0,0.0,0.0,0.0 
 10/09  06:00:00,338502.053441265,526558.749797523,338502.053441265,526558.749797523 
 10/09  07:00:00,3526646.92029071,15505857.2797464,19617266.3609292,5485895.2093411 
 10/09  08:00:00,7704355.67204992,52941077.9090713,48541531.7133798,11984553.2676332 
 10/09  09:00:00,11622554.0864569,82090102.1102071,56543199.3901794,18079528.578933 
 10/09  10:00:00,16413617.7633047,100741406.995059,54441852.7774372,24695308.7778992 
 10/09  11:00:00,29149840.957838,126419419.893609,53421388.0837393,27064793.4852525 
 10/09  12:00:00,41044218.0171025,114659092.457582,38030251.651254,29345140.3163276 
 10/09  13:00:00,56936609.6049589,128911689.460963,24611312.9645896,24624905.0894733 
 10/09  14:00:00,57408870.4276415,100913374.46626,15845738.0226085,24648925.8129465 
 10/09  15:00:00,40167372.6720551,56567548.1864381,14389025.4368775,22382928.457365 
 10/09  16:00:00,21783021.0623572,25658173.9302726,9036676.67924315,14057052.612156 
 10/09  17:00:00,6071151.15161447,6680099.80837584,3326475.05261824,5174516.74851726 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0 
 10/10  01:00:00,0.0,0.0,0.0,0.0 
 10/10  02:00:00,0.0,0.0,0.0,0.0 
 10/10  03:00:00,0.0,0.0,0.0,0.0 
 10/10  04:00:00,0.0,0.0,0.0,0.0 
 10/10  05:00:00,0.0,0.0,0.0,0.0 
 10/10  06:00:00,374972.018151906,583289.806014077,374972.018151906,583289.806014077 
 10/10  07:00:00,3697660.35434045,15669254.5771617,19602302.3778911,5751916.10675181 
 10/10  08:00:00,6775127.00261438,51798570.2766068,47798558.8818305,10539086.4485113 
 10/10  09:00:00,8711157.2060778,84541555.041982,57868946.9564196,13550688.9872321 
 10/10  10:00:00,10393787.3009585,126649424.526595,65913471.8919377,15039891.2121244 
 10/10  11:00:00,25372695.9056851,148813016.356331,57330977.5240668,14752613.4564394 
 10/10  12:00:00,44269605.7654712,148994039.121921,40027467.8556107,16133326.8657644 
 10/10  13:00:00,59101378.0192836,138063439.260644,21936505.3639365,19061720.4268519 
 10/10  14:00:00,72461111.4677941,129728335.622376,9511103.89773981,14795050.5075953 
 10/10  15:00:00,71177115.6816549,96260908.6404351,8102164.13326673,12603366.429526 
 10/10  16:00:00,53504980.1637127,52622866.4131169,6027482.74642708,9376084.27221991 
 10/10  17:00:00,21241635.8264042,14442851.3782935,2843250.22736374,4422833.68701026 
 10/10  18:00:00,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0 
 10/10  24:00:00,0.0,0.0,0.0,0.0 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,321529.557258657,500157.089069022,321529.557258657,500157.089069022 
 10/11  07:00:00,3376734.50336417,8789756.97441832,9635429.33725825,5252698.11634427 
 10/11  08:00:00,7778891.23626601,19273555.6795173,14812146.8541157,12100497.478636 
 10/11  09:00:00,12996633.0810742,44687494.7059299,29980460.9191104,20216984.7927821 
 10/11  10:00:00,15899061.7232799,59331963.6247691,33681232.8842581,24416579.5427935 
 10/11  11:00:00,19410457.7226276,53207642.2037491,25741620.6493178,24255671.4209989 
 10/11  12:00:00,36502611.304317,102739940.50499,32707785.855482,24563663.6505169 
 10/11  13:00:00,58302952.9537249,136736682.342017,21513736.5287804,18452920.6890847 
 10/11  14:00:00,58262417.6405679,103757774.980046,11285627.6209358,17555420.743678 
 10/11  15:00:00,49806545.7230703,68161844.5990443,10018213.2275003,15583887.2427783 
 10/11  16:00:00,41295006.6275501,41575851.9447837,6381619.4666448,9926963.6147808 
 10/11  17:00:00,14970402.7062096,10735791.4632519,2534866.88031744,3943126.25827158 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,323261.802907059,502851.69341098,323261.802907059,502851.69341098 
 10/12  07:00:00,3890939.04024703,8141671.83421583,7535521.63015149,6052571.84038427 
 10/12  08:00:00,9596135.63505503,19550832.958755,14338205.0891086,14927322.0989745 
 10/12  09:00:00,13779780.1904791,27121613.6705171,17842810.4443911,21435213.6296341 
 10/12  10:00:00,17123159.2942149,33598570.2714611,20702769.0813116,26546749.5396798 
 10/12  11:00:00,20913326.8800728,40225000.1680204,23219310.5822199,30685594.2715677 
 10/12  12:00:00,23903436.5074841,43447347.2219751,23532358.564056,32811191.7321347 
 10/12  13:00:00,28870904.1160059,51954609.2253914,22239652.352263,32356796.8539015 
 10/12  14:00:00,33673756.9519802,57358798.7622181,15144860.749156,23558672.276465 
 10/12  15:00:00,24174273.606703,34690755.9051771,11982251.4675075,18639057.8383451 
 10/12  16:00:00,20691965.6040292,24313178.0321062,8534585.46594895,13276021.8359206 
 10/12  17:00:00,3965583.34567673,4640835.241354,2377125.21439065,3697750.33349657 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,267013.837318194,415354.858050524,267013.837318194,415354.858050524 
 10/13  07:00:00,3101349.0983863,5421107.62431277,4109096.57691148,4824320.81971203 
 10/13  08:00:00,8373423.1877365,21514827.4672684,16202718.8592713,13025324.9587012 
 10/13  09:00:00,13357463.6223161,52811429.8275579,36052006.3023473,20778276.745825 
 10/13  10:00:00,11505745.2917205,27533524.8249016,16373458.0451853,17767888.8350539 
 10/13  11:00:00,19736888.0068939,52914749.6542147,25839267.4095402,25041108.2183005 
 10/13  12:00:00,28732491.5125552,69467173.7357244,27752777.7851831,28629556.5675571 
 10/13  13:00:00,22231569.2652192,40962309.8745048,17870040.8835596,25344107.7651372 
 10/13  14:00:00,13332497.9836288,21172316.982432,11592484.1422911,18032753.1102306 
 10/13  15:00:00,15374391.830111,22988686.8176384,11565720.1755967,17991120.2731505 
 10/13  16:00:00,8741787.46647873,12281455.8143221,6695826.05161052,10415729.4136164 
 10/13  17:00:00,3189436.2760562,4114616.45545282,2373147.37468047,3691562.58283629 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,226121.02657817,351743.819121597,226121.02657817,351743.819121597 
 10/14  07:00:00,2494036.8862641,4043696.58002264,2778546.72148264,3879612.9341886 
 10/14  08:00:00,6137100.75859265,10337746.7195345,6912470.09286991,9546601.18003301 
 10/14  09:00:00,11403803.7594086,20821586.4732302,13500136.8807705,17739250.2924134 
 10/14  10:00:00,18979929.4488042,39132320.3793765,23842387.241108,29406992.6295838 
 10/14  11:00:00,21813692.3107856,42586985.8600606,24526253.0763476,32086386.4937901 
 10/14  12:00:00,17004092.4168483,29070335.2653338,16816672.6851437,24621994.3803688 
 10/14  13:00:00,21833119.1122563,37076450.8291108,19411962.4699111,29070911.171577 
 10/14  14:00:00,15541849.200251,24655867.7087134,13557360.1042556,21089226.8288421 
 10/14  15:00:00,17515399.0181713,26131684.6271564,13189904.4436746,20517629.1346049 
 10/14  16:00:00,12637135.0456213,16899099.7812202,8431915.29926048,13116312.6877385 
 10/14  17:00:00,3898318.65316462,4697830.97580948,2557011.73156467,3977573.80465616 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,3321504.17980542,18469330.4632388,24596778.2904685,5166784.27969733 
 10/15  08:00:00,6865390.60939932,55989019.130916,51445083.0161449,10679496.5035101 
 10/15  09:00:00,9066558.53562191,97947845.036535,66862795.0349233,14103535.4998563 
 10/15  10:00:00,10836276.5502658,135000156.616265,70027797.4573999,15731450.4129758 
 10/15  11:00:00,26105159.8966749,151208749.475877,58204288.1438981,15808211.0077544 
 10/15  12:00:00,47002205.7601187,158769756.593503,42035047.8332561,16793285.2031094 
 10/15  13:00:00,63922233.7342666,151926852.412043,22775369.5390294,18585142.1125909 
 10/15  14:00:00,67952788.1225076,121049871.683477,12267991.0933941,19083541.7008353 
 10/15  15:00:00,66334514.2891176,90296647.2905959,8496277.03376264,13216430.9414085 
 10/15  16:00:00,44817014.3415643,44919690.689861,6215609.86731632,9668726.46026983 
 10/15  17:00:00,18120043.1820837,12140520.3087943,2169524.3293157,3374815.62337998 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,3355491.19165842,14154227.7529886,17249976.1100838,5219652.96480199 
 10/16  08:00:00,8227655.69177682,52152867.7324428,46727350.9308463,12798575.5205417 
 10/16  09:00:00,11479216.1482012,92546141.8449025,63001281.660109,17856558.4527574 
