Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/24  22:00:00,0.0,0.0,0.0,0.0 
 11/24  23:00:00,0.0,0.0,0.0,0.0 
 11/24  24:00:00,0.0,0.0,0.0,0.0 
 11/25  01:00:00,0.0,0.0,0.0,0.0 
 11/25  02:00:00,0.0,0.0,0.0,0.0 
 11/25  03:00:00,0.0,0.0,0.0,0.0 
 11/25  04:00:00,0.0,0.0,0.0,0.0 
 11/25  05:00:00,0.0,0.0,0.0,0.0 
 11/25  06:00:00,0.0,0.0,0.0,0.0 
 11/25  07:00:00,466263.028167951,378566.08130831,244797.11166132,531842.068499683 
 11/25  08:00:00,9242735.1947276,3606183.05646071,2333498.12108571,12181087.6343647 
 11/25  09:00:00,16042549.8701267,8232372.88599041,5315897.25299517,28738323.2007048 
 11/25  10:00:00,22691220.5241124,10883505.175493,8607181.93115736,49640019.0332907 
 11/25  11:00:00,25188998.539026,10666481.1795416,15681084.4779553,67271419.9201776 
 11/25  12:00:00,21234803.7767684,11193601.5936004,22185498.5281124,70435075.8829663 
 11/25  13:00:00,13356376.1965621,11301067.7257649,23623033.3471488,58762763.6761238 
 11/25  14:00:00,5132546.4016189,6061833.41973716,30054337.891644,67415535.1595526 
 11/25  15:00:00,2726700.41677776,4193600.49036835,23419842.9543604,41339967.3273325 
 11/25  16:00:00,1569302.43222392,2417707.06126137,8235637.38849643,10106065.0292688 
 11/25  17:00:00,0.0,0.0,0.0,0.0 
 11/25  18:00:00,0.0,0.0,0.0,0.0 
 11/25  19:00:00,0.0,0.0,0.0,0.0 
 11/25  20:00:00,0.0,0.0,0.0,0.0 
 11/25  21:00:00,0.0,0.0,0.0,0.0 
 11/25  22:00:00,0.0,0.0,0.0,0.0 
 11/25  23:00:00,0.0,0.0,0.0,0.0 
 11/25  24:00:00,0.0,0.0,0.0,0.0 
 11/26  01:00:00,0.0,0.0,0.0,0.0 
 11/26  02:00:00,0.0,0.0,0.0,0.0 
 11/26  03:00:00,0.0,0.0,0.0,0.0 
 11/26  04:00:00,0.0,0.0,0.0,0.0 
 11/26  05:00:00,0.0,0.0,0.0,0.0 
 11/26  06:00:00,0.0,0.0,0.0,0.0 
 11/26  07:00:00,444213.11331694,347378.355318058,225042.454478104,499015.913960118 
 11/26  08:00:00,10976148.456147,2558218.09539132,1662438.56555227,14494232.8022525 
 11/26  09:00:00,26217658.3847948,4106600.30134808,2672699.81163668,49139842.526969 
 11/26  10:00:00,33143268.5145857,5149361.10433509,6131809.67014384,78590809.4904293 
 11/26  11:00:00,32167081.2257742,5628371.69194909,17210569.354146,93732359.8364694 
 11/26  12:00:00,25436314.8394947,5750897.45842364,27158850.5349963,98242568.6123327 
 11/26  13:00:00,15007760.2477264,5542630.38848116,33051326.5093281,92090226.2011869 
 11/26  14:00:00,4687934.59179604,4981830.58412234,32666697.1018927,74390485.1287433 
 11/26  15:00:00,2540083.58347688,3903663.30094268,24063968.7283577,42590679.4817834 
 11/26  16:00:00,1489549.20219273,2294338.10826495,8133055.39349563,9982252.5442989 
 11/26  17:00:00,0.0,0.0,0.0,0.0 
 11/26  18:00:00,0.0,0.0,0.0,0.0 
 11/26  19:00:00,0.0,0.0,0.0,0.0 
 11/26  20:00:00,0.0,0.0,0.0,0.0 
 11/26  21:00:00,0.0,0.0,0.0,0.0 
 11/26  22:00:00,0.0,0.0,0.0,0.0 
 11/26  23:00:00,0.0,0.0,0.0,0.0 
 11/26  24:00:00,0.0,0.0,0.0,0.0 
 11/27  01:00:00,0.0,0.0,0.0,0.0 
 11/27  02:00:00,0.0,0.0,0.0,0.0 
 11/27  03:00:00,0.0,0.0,0.0,0.0 
 11/27  04:00:00,0.0,0.0,0.0,0.0 
 11/27  05:00:00,0.0,0.0,0.0,0.0 
 11/27  06:00:00,0.0,0.0,0.0,0.0 
 11/27  07:00:00,286506.064009664,405524.275663089,260781.237157088,423363.622319846 
 11/27  08:00:00,2864016.32659732,3850250.88912535,2475904.91529335,4343281.64480427 
 11/27  09:00:00,6719944.90090947,8539482.85692325,5491891.91690176,10913751.2826459 
 11/27  10:00:00,10937129.6633019,14170947.9037085,9266694.23837614,18656522.8941347 
 11/27  11:00:00,10909081.8157764,15000224.0089934,10235790.453813,18895756.1825144 
 11/27  12:00:00,10825239.4573,15458326.5418096,10897050.5294204,19242543.2578508 
 11/27  13:00:00,10402747.3640788,15334530.8165371,11321280.8064364,19599325.1155834 
 11/27  14:00:00,9413976.11966545,14478315.4140136,11618833.8117341,19919333.0652677 
 11/27  15:00:00,6211964.94968123,9658549.06419253,7917192.1269239,12737836.847536 
 11/27  16:00:00,2384358.91839644,3707703.45846098,2907475.65457632,4293808.06644261 
 11/27  17:00:00,0.0,0.0,0.0,0.0 
 11/27  18:00:00,0.0,0.0,0.0,0.0 
 11/27  19:00:00,0.0,0.0,0.0,0.0 
 11/27  20:00:00,0.0,0.0,0.0,0.0 
 11/27  21:00:00,0.0,0.0,0.0,0.0 
 11/27  22:00:00,0.0,0.0,0.0,0.0 
 11/27  23:00:00,0.0,0.0,0.0,0.0 
 11/27  24:00:00,0.0,0.0,0.0,0.0 
 11/28  01:00:00,0.0,0.0,0.0,0.0 
 11/28  02:00:00,0.0,0.0,0.0,0.0 
 11/28  03:00:00,0.0,0.0,0.0,0.0 
 11/28  04:00:00,0.0,0.0,0.0,0.0 
 11/28  05:00:00,0.0,0.0,0.0,0.0 
 11/28  06:00:00,0.0,0.0,0.0,0.0 
 11/28  07:00:00,222829.391023592,327271.68032097,210447.194490202,335852.229114073 
 11/28  08:00:00,2962141.15292493,3967216.1710894,2551185.29425236,4538807.69777569 
 11/28  09:00:00,8007889.73608224,10002841.5716324,6433357.85304215,12955645.7183933 
 11/28  10:00:00,8350031.55646481,11599393.9430434,7559170.63970466,13835902.7278451 
 11/28  11:00:00,13572570.9832358,17889975.6264044,12494029.1045093,24344002.5345212 
 11/28  12:00:00,14231202.1705172,19389081.5933067,14381504.0696082,26986163.3090487 
 11/28  13:00:00,13396567.4692257,19123224.8537197,15173465.9837911,27621729.7253579 
 11/28  14:00:00,10241987.7675591,15701646.1849927,13051508.0776095,22733834.4880879 
 11/28  15:00:00,6185337.4630165,9617144.03981247,7948783.24606131,12799446.4885021 
 11/28  16:00:00,2572740.99308067,4000004.07760592,3493134.82584136,5013631.6009096 
 11/28  17:00:00,0.0,0.0,0.0,0.0 
 11/28  18:00:00,0.0,0.0,0.0,0.0 
 11/28  19:00:00,0.0,0.0,0.0,0.0 
 11/28  20:00:00,0.0,0.0,0.0,0.0 
 11/28  21:00:00,0.0,0.0,0.0,0.0 
 11/28  22:00:00,0.0,0.0,0.0,0.0 
 11/28  23:00:00,0.0,0.0,0.0,0.0 
 11/28  24:00:00,0.0,0.0,0.0,0.0 
 11/29  01:00:00,0.0,0.0,0.0,0.0 
 11/29  02:00:00,0.0,0.0,0.0,0.0 
 11/29  03:00:00,0.0,0.0,0.0,0.0 
 11/29  04:00:00,0.0,0.0,0.0,0.0 
 11/29  05:00:00,0.0,0.0,0.0,0.0 
 11/29  06:00:00,0.0,0.0,0.0,0.0 
 11/29  07:00:00,458805.073663568,255249.83084465,165638.75295459,457987.034195757 
 11/29  08:00:00,12649216.437426,1876087.87691272,1222052.69634548,16424335.8325284 
 11/29  09:00:00,27681507.1656205,3414832.77809785,2225201.96858516,52064989.3678446 
 11/29  10:00:00,33623744.3137725,4896578.87248153,5985177.5806841,79929942.4734423 
 11/29  11:00:00,32399012.0059637,5322910.89619755,17173398.4435555,94773343.7968391 
 11/29  12:00:00,25341039.1469059,4925794.10884802,27069685.8209337,99313514.421452 
 11/29  13:00:00,14983511.0612339,5444916.7962753,33036490.3413137,92266722.9818257 
 11/29  14:00:00,5429593.34052854,6185547.84556848,31834196.8592768,72061838.8907309 
 11/29  15:00:00,3692497.51171816,5698828.41412282,19999941.2407043,35371744.4397399 
 11/29  16:00:00,2145133.62755706,3327733.51506085,4533380.97204262,6188806.21910067 
 11/29  17:00:00,0.0,0.0,0.0,0.0 
 11/29  18:00:00,0.0,0.0,0.0,0.0 
 11/29  19:00:00,0.0,0.0,0.0,0.0 
 11/29  20:00:00,0.0,0.0,0.0,0.0 
 11/29  21:00:00,0.0,0.0,0.0,0.0 
 11/29  22:00:00,0.0,0.0,0.0,0.0 
 11/29  23:00:00,0.0,0.0,0.0,0.0 
 11/29  24:00:00,0.0,0.0,0.0,0.0 
 11/30  01:00:00,0.0,0.0,0.0,0.0 
 11/30  02:00:00,0.0,0.0,0.0,0.0 
 11/30  03:00:00,0.0,0.0,0.0,0.0 
 11/30  04:00:00,0.0,0.0,0.0,0.0 
 11/30  05:00:00,0.0,0.0,0.0,0.0 
 11/30  06:00:00,0.0,0.0,0.0,0.0 
 11/30  07:00:00,219539.611099151,296196.441625486,190639.138042433,316180.679856551 
 11/30  08:00:00,3875088.41835073,3223777.48339221,2077079.92681645,5668204.01521708 
 11/30  09:00:00,15347293.8140313,6340449.11265591,4100904.14324747,28300201.3808229 
 11/30  10:00:00,28123421.3999971,6229331.91982765,6340515.99523524,65827867.9977102 
 11/30  11:00:00,29316121.916855,6291436.38612352,16046877.5970072,84384774.7504189 
 11/30  12:00:00,23606836.6417734,7132419.61838575,24972767.5599739,87931010.6877927 
 11/30  13:00:00,14329369.0112354,8386711.26718203,28140539.657867,75485878.9522945 
 11/30  14:00:00,6570423.35371204,8596168.19983029,24810840.041269,54371639.6993989 
 11/30  15:00:00,4400868.3611281,6815028.71924022,13516281.3256275,23405343.0403399 
 11/30  16:00:00,2075768.95082363,3220512.87403448,4150608.89234458,5634338.28821016 
 11/30  17:00:00,0.0,0.0,0.0,0.0 
 11/30  18:00:00,0.0,0.0,0.0,0.0 
 11/30  19:00:00,0.0,0.0,0.0,0.0 
 11/30  20:00:00,0.0,0.0,0.0,0.0 
 11/30  21:00:00,0.0,0.0,0.0,0.0 
 11/30  22:00:00,0.0,0.0,0.0,0.0 
 11/30  23:00:00,0.0,0.0,0.0,0.0 
 11/30  24:00:00,0.0,0.0,0.0,0.0 
 12/01  01:00:00,0.0,0.0,0.0,0.0 
 12/01  02:00:00,0.0,0.0,0.0,0.0 
 12/01  03:00:00,0.0,0.0,0.0,0.0 
 12/01  04:00:00,0.0,0.0,0.0,0.0 
 12/01  05:00:00,0.0,0.0,0.0,0.0 
 12/01  06:00:00,0.0,0.0,0.0,0.0 
 12/01  07:00:00,0.0,0.0,0.0,0.0 
 12/01  08:00:00,358967.010769592,558390.210195145,358967.010769592,558390.210195145 
 12/01  09:00:00,2074446.9977231,3226364.57552247,2074446.9977231,3226364.57552247 
 12/01  10:00:00,4107990.91682608,6336470.18787492,4081075.61191307,6425444.98727842 
 12/01  11:00:00,11744325.5502292,11005938.97412,9881772.63245064,26516376.2145261 
 12/01  12:00:00,23947448.8441063,11680662.4161639,25533712.8491021,82460206.6840784 
 12/01  13:00:00,14951312.4892359,7981431.94077071,30421702.933834,82420152.7243432 
 12/01  14:00:00,5896814.67478662,7231700.69011656,29561857.7887172,66039441.6030128 
 12/01  15:00:00,3469710.2022417,5345523.71311797,22634803.4465849,39860824.9470133 
 12/01  16:00:00,1505158.90639775,2319293.43298796,7760896.75811074,9589647.67500831 
 12/01  17:00:00,0.0,0.0,0.0,0.0 
 12/01  18:00:00,0.0,0.0,0.0,0.0 
 12/01  19:00:00,0.0,0.0,0.0,0.0 
 12/01  20:00:00,0.0,0.0,0.0,0.0 
 12/01  21:00:00,0.0,0.0,0.0,0.0 
 12/01  22:00:00,0.0,0.0,0.0,0.0 
 12/01  23:00:00,0.0,0.0,0.0,0.0 
 12/01  24:00:00,0.0,0.0,0.0,0.0 
 12/02  01:00:00,0.0,0.0,0.0,0.0 
 12/02  02:00:00,0.0,0.0,0.0,0.0 
 12/02  03:00:00,0.0,0.0,0.0,0.0 
 12/02  04:00:00,0.0,0.0,0.0,0.0 
 12/02  05:00:00,0.0,0.0,0.0,0.0 
 12/02  06:00:00,0.0,0.0,0.0,0.0 
 12/02  07:00:00,0.0,0.0,0.0,0.0 
 12/02  08:00:00,4313479.71105805,991365.986016363,645522.000907451,6198570.51220801 
 12/02  09:00:00,24714656.5606942,6434177.08301009,4168597.22592166,45773446.8769582 
 12/02  10:00:00,27188428.7249113,11918891.8490169,9097796.79226429,59526022.7359744 
 12/02  11:00:00,16446149.1821898,15455143.008919,12854506.8194889,35447728.513797 
 12/02  12:00:00,15163424.9600101,15238778.150816,15286922.7564394,37669265.9987726 
 12/02  13:00:00,8087610.75624185,11806370.8086422,8662922.30699882,15143310.2160785 
 12/02  14:00:00,6841106.50636492,10566518.6472231,10396335.4218495,18674774.7451082 
 12/02  15:00:00,4780667.63141806,7401683.61538588,16777696.0328776,28799002.3025962 
 12/02  16:00:00,1812740.34444532,2801844.96413144,7035537.66211441,8849348.429051 
 12/02  17:00:00,0.0,0.0,0.0,0.0 
 12/02  18:00:00,0.0,0.0,0.0,0.0 
 12/02  19:00:00,0.0,0.0,0.0,0.0 
 12/02  20:00:00,0.0,0.0,0.0,0.0 
 12/02  21:00:00,0.0,0.0,0.0,0.0 
 12/02  22:00:00,0.0,0.0,0.0,0.0 
 12/02  23:00:00,0.0,0.0,0.0,0.0 
 12/02  24:00:00,0.0,0.0,0.0,0.0 
 12/03  01:00:00,0.0,0.0,0.0,0.0 
 12/03  02:00:00,0.0,0.0,0.0,0.0 
 12/03  03:00:00,0.0,0.0,0.0,0.0 
 12/03  04:00:00,0.0,0.0,0.0,0.0 
 12/03  05:00:00,0.0,0.0,0.0,0.0 
 12/03  06:00:00,0.0,0.0,0.0,0.0 
 12/03  07:00:00,0.0,0.0,0.0,0.0 
 12/03  08:00:00,4050697.1343812,1102822.99959768,715149.802090622,5842409.94971996 
 12/03  09:00:00,24224996.5924482,6000384.3421289,3893089.13436189,45079493.0932531 
 12/03  10:00:00,31503511.1853364,7933702.29132957,7477846.66691169,72946869.3767466 
 12/03  11:00:00,29446537.4466741,9393167.87125922,16976961.4140881,81570734.7993821 
 12/03  12:00:00,23244153.7309472,10411726.3523174,24547107.0596001,81147779.5297712 
 12/03  13:00:00,14769104.9235592,7926731.87564887,30079206.6732548,81505035.6836545 
 12/03  14:00:00,5678425.30297947,6868341.89656651,29547254.6104876,66292423.5630979 
 12/03  15:00:00,3235620.3957169,4982965.26776548,21762017.4004544,38401451.0071049 
 12/03  16:00:00,1345903.55528,2072703.46506578,7456370.6779426,9183095.7626303 
 12/03  17:00:00,0.0,0.0,0.0,0.0 
 12/03  18:00:00,0.0,0.0,0.0,0.0 
 12/03  19:00:00,0.0,0.0,0.0,0.0 
 12/03  20:00:00,0.0,0.0,0.0,0.0 
 12/03  21:00:00,0.0,0.0,0.0,0.0 
 12/03  22:00:00,0.0,0.0,0.0,0.0 
 12/03  23:00:00,0.0,0.0,0.0,0.0 
 12/03  24:00:00,0.0,0.0,0.0,0.0 
 12/04  01:00:00,0.0,0.0,0.0,0.0 
 12/04  02:00:00,0.0,0.0,0.0,0.0 
 12/04  03:00:00,0.0,0.0,0.0,0.0 
 12/04  04:00:00,0.0,0.0,0.0,0.0 
 12/04  05:00:00,0.0,0.0,0.0,0.0 
 12/04  06:00:00,0.0,0.0,0.0,0.0 
 12/04  07:00:00,0.0,0.0,0.0,0.0 
 12/04  08:00:00,4179137.49380432,1041303.88892794,676763.06969913,6023611.59293779 
 12/04  09:00:00,24648184.5854525,5773626.74761856,3746647.11629728,45937378.3397273 
 12/04  10:00:00,31879923.567247,8215983.24044641,7641985.58575146,73684915.0680239 
 12/04  11:00:00,28274918.5798506,11737979.3535523,16857074.974448,75109379.6178168 
 12/04  12:00:00,15838462.6218715,15285065.9823828,15750506.7738399,40011342.2588577 
 12/04  13:00:00,9017039.33177649,12886436.8567673,9870871.57639761,17841342.6624765 
 12/04  14:00:00,5322753.38025236,8249651.22571482,6629810.54041138,11233801.3855759 
 12/04  15:00:00,4722070.82806149,7322892.38673128,10729733.6675251,18011849.6776716 
 12/04  16:00:00,1791969.23206385,2773613.68427946,5214498.50270272,6730278.10401872 
 12/04  17:00:00,0.0,0.0,0.0,0.0 
 12/04  18:00:00,0.0,0.0,0.0,0.0 
 12/04  19:00:00,0.0,0.0,0.0,0.0 
 12/04  20:00:00,0.0,0.0,0.0,0.0 
 12/04  21:00:00,0.0,0.0,0.0,0.0 
 12/04  22:00:00,0.0,0.0,0.0,0.0 
 12/04  23:00:00,0.0,0.0,0.0,0.0 
 12/04  24:00:00,0.0,0.0,0.0,0.0 
 12/05  01:00:00,0.0,0.0,0.0,0.0 
 12/05  02:00:00,0.0,0.0,0.0,0.0 
 12/05  03:00:00,0.0,0.0,0.0,0.0 
 12/05  04:00:00,0.0,0.0,0.0,0.0 
 12/05  05:00:00,0.0,0.0,0.0,0.0 
 12/05  06:00:00,0.0,0.0,0.0,0.0 
 12/05  07:00:00,0.0,0.0,0.0,0.0 
 12/05  08:00:00,2247734.18219709,1763250.05463452,1136729.15415869,3349831.1466247 
 12/05  09:00:00,13807659.533142,8585636.9775958,5536508.01337238,24633297.2801071 
 12/05  10:00:00,21241401.9699288,11284853.5529351,8512148.1088386,45880209.6085245 
 12/05  11:00:00,23645811.6001346,13000809.1920141,15592447.3374173,60497862.2936921 
 12/05  12:00:00,21692269.3264913,13622264.703133,22300581.9037988,68258734.9834656 
 12/05  13:00:00,13999682.0152492,15534697.7895907,20110500.6327592,45835518.4300269 
 12/05  14:00:00,8269788.85098253,12088272.5858608,16823373.576311,33866392.3145677 
 12/05  15:00:00,4743562.71416961,7373849.86731063,6488142.3994891,10709381.1553739 
 12/05  16:00:00,1520167.29690105,2364109.67738498,1618410.58767104,2487601.03864533 
 12/05  17:00:00,0.0,0.0,0.0,0.0 
 12/05  18:00:00,0.0,0.0,0.0,0.0 
 12/05  19:00:00,0.0,0.0,0.0,0.0 
 12/05  20:00:00,0.0,0.0,0.0,0.0 
 12/05  21:00:00,0.0,0.0,0.0,0.0 
 12/05  22:00:00,0.0,0.0,0.0,0.0 
 12/05  23:00:00,0.0,0.0,0.0,0.0 
 12/05  24:00:00,0.0,0.0,0.0,0.0 
 12/06  01:00:00,0.0,0.0,0.0,0.0 
 12/06  02:00:00,0.0,0.0,0.0,0.0 
 12/06  03:00:00,0.0,0.0,0.0,0.0 
 12/06  04:00:00,0.0,0.0,0.0,0.0 
 12/06  05:00:00,0.0,0.0,0.0,0.0 
 12/06  06:00:00,0.0,0.0,0.0,0.0 
 12/06  07:00:00,0.0,0.0,0.0,0.0 
 12/06  08:00:00,2101733.62416384,1684487.36349032,1085965.95681332,3134849.41065802 
 12/06  09:00:00,11876800.9738797,8489928.38557334,5472444.22664395,20768828.7258901 
 12/06  10:00:00,11767943.9367357,11247466.324001,7481086.62829935,22248038.1172952 
 12/06  11:00:00,4655875.91420095,6781810.9371976,4448705.51601106,7610912.70746384 
 12/06  12:00:00,4314364.59420748,6708919.10539571,4314364.59420748,6708919.10539571 
 12/06  13:00:00,4233872.11541415,6583797.13468198,4233872.11541415,6583797.13468198 
 12/06  14:00:00,3040827.39161517,4728988.59347526,3040827.39161517,4728988.59347526 
 12/06  15:00:00,1974790.07401981,3068649.5634716,2442355.0597167,3810959.032606 
 12/06  16:00:00,1391720.77326059,2157644.15531445,2779194.04578428,3730971.23674404 
 12/06  17:00:00,0.0,0.0,0.0,0.0 
 12/06  18:00:00,0.0,0.0,0.0,0.0 
 12/06  19:00:00,0.0,0.0,0.0,0.0 
 12/06  20:00:00,0.0,0.0,0.0,0.0 
 12/06  21:00:00,0.0,0.0,0.0,0.0 
 12/06  22:00:00,0.0,0.0,0.0,0.0 
 12/06  23:00:00,0.0,0.0,0.0,0.0 
 12/06  24:00:00,0.0,0.0,0.0,0.0 
 12/07  01:00:00,0.0,0.0,0.0,0.0 
 12/07  02:00:00,0.0,0.0,0.0,0.0 
 12/07  03:00:00,0.0,0.0,0.0,0.0 
 12/07  04:00:00,0.0,0.0,0.0,0.0 
 12/07  05:00:00,0.0,0.0,0.0,0.0 
 12/07  06:00:00,0.0,0.0,0.0,0.0 
 12/07  07:00:00,0.0,0.0,0.0,0.0 
 12/07  08:00:00,842348.49774086,1302821.12882,837696.982437863,1309701.95063789 
 12/07  09:00:00,4210715.68654122,6167948.75092361,3966426.74544758,6640709.44389591 
 12/07  10:00:00,3922953.9702935,6091218.49012836,3917028.05995896,6105476.5401791 
 12/07  11:00:00,8738313.53987842,7563075.9753155,6931052.49129966,21185784.5398308 
 12/07  12:00:00,23111728.8231916,13201010.8632849,23189238.9919782,79476459.689139 
 12/07  13:00:00,14788251.8924229,11161457.4616451,24558311.561028,69304801.2041874 
 12/07  14:00:00,5751968.9145726,8570349.13443847,7338152.62335174,13693249.9904337 
 12/07  15:00:00,3595807.87915881,5587593.31822475,4859850.0739971,7862236.78286274 
 12/07  16:00:00,1865077.742497,2887330.58283934,4750237.95110258,6645243.06016041 
 12/07  17:00:00,0.0,0.0,0.0,0.0 
 12/07  18:00:00,0.0,0.0,0.0,0.0 
 12/07  19:00:00,0.0,0.0,0.0,0.0 
 12/07  20:00:00,0.0,0.0,0.0,0.0 
 12/07  21:00:00,0.0,0.0,0.0,0.0 
 12/07  22:00:00,0.0,0.0,0.0,0.0 
 12/07  23:00:00,0.0,0.0,0.0,0.0 
 12/07  24:00:00,0.0,0.0,0.0,0.0 
 12/08  01:00:00,0.0,0.0,0.0,0.0 
 12/08  02:00:00,0.0,0.0,0.0,0.0 
 12/08  03:00:00,0.0,0.0,0.0,0.0 
 12/08  04:00:00,0.0,0.0,0.0,0.0 
 12/08  05:00:00,0.0,0.0,0.0,0.0 
 12/08  06:00:00,0.0,0.0,0.0,0.0 
 12/08  07:00:00,0.0,0.0,0.0,0.0 
 12/08  08:00:00,3171002.23801455,1038947.74420695,675021.121871055,4540086.28692422 
 12/08  09:00:00,21288335.2437915,5594703.00723874,3630283.48686278,41097966.3823164 
 12/08  10:00:00,30129704.5193281,6984736.38319865,5586824.67990622,74187402.9537679 
 12/08  11:00:00,28777021.2091884,9187719.20110356,14634124.0920509,83525867.9230355 
 12/08  12:00:00,21769546.9792156,12083485.6310468,21681996.2659285,75245420.9688925 
 12/08  13:00:00,14573248.2900802,7809384.18115367,28397257.310565,84923617.2367585 
 12/08  14:00:00,5103028.02137888,5879043.4942614,28855116.479006,72347180.6211965 
 12/08  15:00:00,3115112.39793206,4796989.32758383,21332423.1792084,42034056.3211354 
 12/08  16:00:00,1301893.3134164,2004951.43873379,6549018.8900273,9067878.17098685 
 12/08  17:00:00,0.0,0.0,0.0,0.0 
 12/08  18:00:00,0.0,0.0,0.0,0.0 
 12/08  19:00:00,0.0,0.0,0.0,0.0 
 12/08  20:00:00,0.0,0.0,0.0,0.0 
 12/08  21:00:00,0.0,0.0,0.0,0.0 
 12/08  22:00:00,0.0,0.0,0.0,0.0 
 12/08  23:00:00,0.0,0.0,0.0,0.0 
 12/08  24:00:00,0.0,0.0,0.0,0.0 
 12/09  01:00:00,0.0,0.0,0.0,0.0 
 12/09  02:00:00,0.0,0.0,0.0,0.0 
 12/09  03:00:00,0.0,0.0,0.0,0.0 
 12/09  04:00:00,0.0,0.0,0.0,0.0 
 12/09  05:00:00,0.0,0.0,0.0,0.0 
 12/09  06:00:00,0.0,0.0,0.0,0.0 
 12/09  07:00:00,0.0,0.0,0.0,0.0 
 12/09  08:00:00,3248258.91463487,1020435.36595272,663905.654507599,4636149.92293704 
 12/09  09:00:00,21279644.9632221,5850879.63731254,3795137.47716636,40941444.6556245 
 12/09  10:00:00,28954243.2531062,8061877.52320573,6183517.36401235,70291819.5494704 
 12/09  11:00:00,26710103.6648176,9911567.51965555,14154519.1157975,76050788.0019939 
 12/09  12:00:00,21162397.2826474,12296789.4151296,21141405.954657,72256050.9281202 
 12/09  13:00:00,14585745.083203,7870416.89575225,28392734.2243147,84857061.4017899 
 12/09  14:00:00,5035168.17489562,5764604.31701793,28865196.2103404,72490985.1156364 
 12/09  15:00:00,3110419.64784422,4789803.35748774,21328542.4246614,42049639.8517267 
 12/09  16:00:00,1302975.26331068,2006669.97609964,6547379.82540881,9071775.1725407 
 12/09  17:00:00,0.0,0.0,0.0,0.0 
 12/09  18:00:00,0.0,0.0,0.0,0.0 
 12/09  19:00:00,0.0,0.0,0.0,0.0 
 12/09  20:00:00,0.0,0.0,0.0,0.0 
 12/09  21:00:00,0.0,0.0,0.0,0.0 
 12/09  22:00:00,0.0,0.0,0.0,0.0 
 12/09  23:00:00,0.0,0.0,0.0,0.0 
 12/09  24:00:00,0.0,0.0,0.0,0.0 
 12/10  01:00:00,0.0,0.0,0.0,0.0 
 12/10  02:00:00,0.0,0.0,0.0,0.0 
 12/10  03:00:00,0.0,0.0,0.0,0.0 
 12/10  04:00:00,0.0,0.0,0.0,0.0 
 12/10  05:00:00,0.0,0.0,0.0,0.0 
 12/10  06:00:00,0.0,0.0,0.0,0.0 
 12/10  07:00:00,0.0,0.0,0.0,0.0 
 12/10  08:00:00,1252164.49723246,1554102.83657991,1000230.99789048,1913853.60556231 
 12/10  09:00:00,6088460.95927676,6707384.89267058,4317470.43888442,10138580.9241697 
 12/10  10:00:00,3901461.3680395,5924319.75606292,3811278.63107069,6148452.20079862 
 12/10  11:00:00,5953819.79127374,9019394.59285098,5859735.73566082,9517213.00845742 
 12/10  12:00:00,5242397.26813788,8104811.42995444,5248693.71826641,8255130.64056742 
 12/10  13:00:00,6983615.73734535,10619478.6686663,7275334.27383569,12031924.4458549 
 12/10  14:00:00,6983702.65853319,10780907.6463455,8200382.55957802,14086809.3009793 
 12/10  15:00:00,4624054.93031975,7183591.21943096,7109264.40613418,11949602.3427942 
 12/10  16:00:00,1944543.97293491,3010637.23963308,4922168.96647586,6923090.93724303 
 12/10  17:00:00,0.0,0.0,0.0,0.0 
 12/10  18:00:00,0.0,0.0,0.0,0.0 
 12/10  19:00:00,0.0,0.0,0.0,0.0 
 12/10  20:00:00,0.0,0.0,0.0,0.0 
 12/10  21:00:00,0.0,0.0,0.0,0.0 
 12/10  22:00:00,0.0,0.0,0.0,0.0 
 12/10  23:00:00,0.0,0.0,0.0,0.0 
 12/10  24:00:00,0.0,0.0,0.0,0.0 
 12/11  01:00:00,0.0,0.0,0.0,0.0 
 12/11  02:00:00,0.0,0.0,0.0,0.0 
 12/11  03:00:00,0.0,0.0,0.0,0.0 
 12/11  04:00:00,0.0,0.0,0.0,0.0 
 12/11  05:00:00,0.0,0.0,0.0,0.0 
 12/11  06:00:00,0.0,0.0,0.0,0.0 
 12/11  07:00:00,0.0,0.0,0.0,0.0 
 12/11  08:00:00,1667203.19577469,1459864.62609536,941168.248632123,2481741.02190523 
 12/11  09:00:00,8381301.4150548,6432965.11643131,4147152.56936543,14697691.7133226 
 12/11  10:00:00,4002277.08673522,5690551.26208357,3660190.40148254,6508594.78594909 
 12/11  11:00:00,4048925.27968203,6296283.0980221,4048925.27968203,6296283.0980221 
 12/11  12:00:00,4241947.62920717,6596346.99210848,4241947.62920717,6596346.99210848 
 12/11  13:00:00,4281708.4570974,6657874.38720228,4282314.56627175,6660236.11488473 
 12/11  14:00:00,4335257.95315295,6736557.99327153,4385643.89872918,6881290.2442346 
 12/11  15:00:00,2110171.32311989,3280467.15181276,2256477.8616564,3542356.08347409 
 12/11  16:00:00,1444386.72098717,2243125.3643006,1983374.66896515,2933627.37359245 
 12/11  17:00:00,0.0,0.0,0.0,0.0 
 12/11  18:00:00,0.0,0.0,0.0,0.0 
 12/11  19:00:00,0.0,0.0,0.0,0.0 
 12/11  20:00:00,0.0,0.0,0.0,0.0 
