Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 09/30  12:00:00,19215407.9463976,27518132.4256571,19104280.2564018,32099475.25822 
 09/30  13:00:00,17681699.0488942,25341245.1976285,20357573.2237391,33839447.3424161 
 09/30  14:00:00,22358574.0696843,32725803.0943096,37101755.7470049,59777575.9381735 
 09/30  15:00:00,12925241.8382428,23549839.3588398,28256089.4095175,40517552.655767 
 09/30  16:00:00,6180559.91072305,11650316.1911369,11238047.8161668,15152144.7171286 
 09/30  17:00:00,2420795.4941317,3907637.27611788,2969142.88809681,4143913.16225444 
 09/30  18:00:00,217226.817169783,338132.992320344,237226.612742677,340619.076542926 
 09/30  19:00:00,0.0,0.0,0.0,0.0 
 09/30  20:00:00,0.0,0.0,0.0,0.0 
 09/30  21:00:00,0.0,0.0,0.0,0.0 
 09/30  22:00:00,0.0,0.0,0.0,0.0 
 09/30  23:00:00,0.0,0.0,0.0,0.0 
 09/30  24:00:00,0.0,0.0,0.0,0.0 
 10/01  01:00:00,0.0,0.0,0.0,0.0 
 10/01  02:00:00,0.0,0.0,0.0,0.0 
 10/01  03:00:00,0.0,0.0,0.0,0.0 
 10/01  04:00:00,0.0,0.0,0.0,0.0 
 10/01  05:00:00,0.0,0.0,0.0,0.0 
 10/01  06:00:00,1546230.88747615,827769.358749021,512682.727288807,970489.166763931 
 10/01  07:00:00,15471721.0212877,6645690.8315831,2252426.60518531,11934616.2304358 
 10/01  08:00:00,29843626.2543162,17931762.0884108,5052835.92310041,34729135.4347687 
 10/01  09:00:00,34237732.9253468,27950259.5114113,15409610.7794517,49287469.5669626 
 10/01  10:00:00,41698450.9955386,35177486.6371356,24803248.4096278,68278548.8096399 
 10/01  11:00:00,45221075.812883,40868100.371946,35053144.9172593,84011318.9660904 
 10/01  12:00:00,39343137.5455218,40770686.2851033,39514231.8923889,81905424.3717316 
 10/01  13:00:00,29107644.3378455,36403478.2964701,37001736.5123356,66443400.1871888 
 10/01  14:00:00,25973074.2566835,37514871.032215,46387615.1339739,75055038.4142043 
 10/01  15:00:00,14124078.1123672,27791384.0445385,38955422.1970804,54784304.4429878 
 10/01  16:00:00,4742635.38890215,15608626.2342259,25101264.6388427,29105176.3295091 
 10/01  17:00:00,2447167.91080458,5996265.68920348,12713108.6530945,9862548.94886015 
 10/01  18:00:00,292635.913167819,464824.770179347,815016.771570065,526335.72503155 
 10/01  19:00:00,0.0,0.0,0.0,0.0 
 10/01  20:00:00,0.0,0.0,0.0,0.0 
 10/01  21:00:00,0.0,0.0,0.0,0.0 
 10/01  22:00:00,0.0,0.0,0.0,0.0 
 10/01  23:00:00,0.0,0.0,0.0,0.0 
 10/01  24:00:00,0.0,0.0,0.0,0.0 
 10/02  01:00:00,0.0,0.0,0.0,0.0 
 10/02  02:00:00,0.0,0.0,0.0,0.0 
 10/02  03:00:00,0.0,0.0,0.0,0.0 
 10/02  04:00:00,0.0,0.0,0.0,0.0 
 10/02  05:00:00,0.0,0.0,0.0,0.0 
 10/02  06:00:00,355656.461271147,465333.559089137,298800.316025257,475085.941860741 
 10/02  07:00:00,3583299.69387817,4773950.04396518,2974420.82581642,5045364.11941881 
 10/02  08:00:00,11484043.3563765,12626331.0946953,7006234.22681671,15956209.2676182 
 10/02  09:00:00,21484400.1115545,22028791.6315675,12974241.7641982,31581068.7268007 
 10/02  10:00:00,17074024.169552,21540030.671095,14342348.5033719,27337252.7588842 
 10/02  11:00:00,29541033.5039472,32782241.5930191,25121458.8915943,52258886.776735 
 10/02  12:00:00,26059278.5188573,32513721.01853,26089041.5707121,48616309.155221 
 10/02  13:00:00,17284163.8940332,25610372.948991,18167756.7728039,29545741.1174074 
 10/02  14:00:00,12840016.4267647,19809234.3050065,13888714.0388109,21775426.3129376 
 10/02  15:00:00,9801654.8586583,15503132.0300366,10994237.639668,16851220.5535345 
 10/02  16:00:00,4275015.51134916,6781285.76619989,4599128.0867796,7004114.43380327 
 10/02  17:00:00,2120400.38072156,3335784.58380526,2311269.90801342,3403515.48072252 
 10/02  18:00:00,192456.146969018,299566.480450876,215105.255488512,302196.084390201 
 10/02  19:00:00,0.0,0.0,0.0,0.0 
 10/02  20:00:00,0.0,0.0,0.0,0.0 
 10/02  21:00:00,0.0,0.0,0.0,0.0 
 10/02  22:00:00,0.0,0.0,0.0,0.0 
 10/02  23:00:00,0.0,0.0,0.0,0.0 
 10/02  24:00:00,0.0,0.0,0.0,0.0 
 10/03  01:00:00,0.0,0.0,0.0,0.0 
 10/03  02:00:00,0.0,0.0,0.0,0.0 
 10/03  03:00:00,0.0,0.0,0.0,0.0 
 10/03  04:00:00,0.0,0.0,0.0,0.0 
 10/03  05:00:00,0.0,0.0,0.0,0.0 
 10/03  06:00:00,890151.620405221,590327.024053358,372040.401051523,672094.016987137 
 10/03  07:00:00,9679648.91382995,7048798.35134532,3719472.08807159,9510690.50456856 
 10/03  08:00:00,16488797.8367167,16204555.1662887,8397430.75400903,21806204.8789988 
 10/03  09:00:00,14717549.5909272,19684213.0696186,12326068.2165715,22390311.1963801 
 10/03  10:00:00,16264788.8521865,23132248.7562857,15046798.8808858,25582481.5711902 
 10/03  11:00:00,16192558.8832026,22634415.2939772,15430157.4198537,26564227.0928782 
 10/03  12:00:00,19472722.8470959,25338435.6499507,19540015.2354258,35356861.882542 
 10/03  13:00:00,17421342.4270661,25835100.9947884,18318831.8632174,29769524.4585466 
 10/03  14:00:00,11104180.7678089,17150141.995449,11858600.423819,18575522.8110092 
 10/03  15:00:00,9326981.41483358,14712321.2455153,10291504.9833739,15810290.1722484 
 10/03  16:00:00,4097673.58762957,6439046.63462257,4260357.02701974,6558444.34837507 
 10/03  17:00:00,1373577.0228839,2144242.47955724,1404212.07192738,2155776.24997751 
 10/03  18:00:00,124521.068416446,193759.686547877,125537.613950203,193877.015341519 
 10/03  19:00:00,0.0,0.0,0.0,0.0 
 10/03  20:00:00,0.0,0.0,0.0,0.0 
 10/03  21:00:00,0.0,0.0,0.0,0.0 
 10/03  22:00:00,0.0,0.0,0.0,0.0 
 10/03  23:00:00,0.0,0.0,0.0,0.0 
 10/03  24:00:00,0.0,0.0,0.0,0.0 
 10/04  01:00:00,0.0,0.0,0.0,0.0 
 10/04  02:00:00,0.0,0.0,0.0,0.0 
 10/04  03:00:00,0.0,0.0,0.0,0.0 
 10/04  04:00:00,0.0,0.0,0.0,0.0 
 10/04  05:00:00,0.0,0.0,0.0,0.0 
 10/04  06:00:00,396647.342947402,485824.965653366,312189.652650757,500709.157615454 
 10/04  07:00:00,3413885.42339389,4703819.51607084,2980014.36528943,4898292.21649677 
 10/04  08:00:00,8901256.28298928,11190081.8441664,6656744.21179465,12953193.2344797 
 10/04  09:00:00,22009622.0190033,22309662.7737098,13360658.1495474,32718258.6619624 
 10/04  10:00:00,35358775.7221649,33636974.6035551,23286921.1057277,57599206.941594 
 10/04  11:00:00,34975319.9684668,35877940.2186088,28408495.2662495,62729763.589411 
 10/04  12:00:00,18004774.4768018,24913278.769414,17876796.8784597,30910974.0332444 
 10/04  13:00:00,18983723.6221798,27779938.0696897,20775572.0748826,34077094.8173313 
 10/04  14:00:00,19284472.4088831,28936190.7546586,26580250.4508802,42418519.3761738 
 10/04  15:00:00,12817714.7831737,22041254.5114748,22279994.9140068,32562402.8305755 
 10/04  16:00:00,5429304.69462331,9917012.70844344,9205792.92322556,12580892.7921708 
 10/04  17:00:00,2478832.72151241,3992782.02307689,3228733.3948005,4311891.19927041 
 10/04  18:00:00,192472.671492496,299620.505616309,237431.25496137,304362.648841013 
 10/04  19:00:00,0.0,0.0,0.0,0.0 
 10/04  20:00:00,0.0,0.0,0.0,0.0 
 10/04  21:00:00,0.0,0.0,0.0,0.0 
 10/04  22:00:00,0.0,0.0,0.0,0.0 
 10/04  23:00:00,0.0,0.0,0.0,0.0 
 10/04  24:00:00,0.0,0.0,0.0,0.0 
 10/05  01:00:00,0.0,0.0,0.0,0.0 
 10/05  02:00:00,0.0,0.0,0.0,0.0 
 10/05  03:00:00,0.0,0.0,0.0,0.0 
 10/05  04:00:00,0.0,0.0,0.0,0.0 
 10/05  05:00:00,0.0,0.0,0.0,0.0 
 10/05  06:00:00,396278.56975283,472088.559210061,303214.659704164,488219.456477924 
 10/05  07:00:00,3588716.28578411,4789246.79006321,3023377.92993788,5044796.00188736 
 10/05  08:00:00,9211604.95707602,10955774.0831641,6365377.85057927,13203304.4430894 
 10/05  09:00:00,21049387.9976169,20002697.7875124,11723348.4390188,30983906.1209071 
 10/05  10:00:00,26359634.7139935,26349937.3434315,17990597.7978514,42647753.5805919 
 10/05  11:00:00,23673974.3667848,28675726.1158799,20948222.3838579,40746316.9411333 
 10/05  12:00:00,24540175.5423148,30427157.0269121,24874950.1541932,46450821.5047971 
 10/05  13:00:00,21960103.0962765,28581970.6369473,26441255.2753413,46718057.6214533 
 10/05  14:00:00,13701849.9104822,20661051.0610564,17305466.4297553,27579437.139628 
 10/05  15:00:00,11411483.5154315,18801284.4840699,16087803.8797921,23981750.6588702 
 10/05  16:00:00,6899040.56004978,12380009.5529045,11356956.7972566,15485965.1566175 
 10/05  17:00:00,2799463.71504548,4863983.68343779,5931209.59956212,6107510.44592153 
 10/05  18:00:00,217692.163576569,340486.336143602,407475.81003559,360161.843454593 
 10/05  19:00:00,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0 
 10/05  21:00:00,0.0,0.0,0.0,0.0 
 10/05  22:00:00,0.0,0.0,0.0,0.0 
 10/05  23:00:00,0.0,0.0,0.0,0.0 
 10/05  24:00:00,0.0,0.0,0.0,0.0 
 10/06  01:00:00,0.0,0.0,0.0,0.0 
 10/06  02:00:00,0.0,0.0,0.0,0.0 
 10/06  03:00:00,0.0,0.0,0.0,0.0 
 10/06  04:00:00,0.0,0.0,0.0,0.0 
 10/06  05:00:00,0.0,0.0,0.0,0.0 
 10/06  06:00:00,290524.80733707,382645.293292076,245798.538820494,390304.703940629 
 10/06  07:00:00,5021675.97463723,4750199.38370236,2654763.49403989,5941711.69741109 
 10/06  08:00:00,18346455.1304344,14944305.8807404,6702709.4236894,23276949.5740801 
 10/06  09:00:00,24103772.9072374,22340359.3448642,12986235.1156089,35362447.8086722 
 10/06  10:00:00,31843077.3145933,30238989.4650654,20947605.8086798,51888625.5451058 
 10/06  11:00:00,34273065.6113139,35799103.7081873,28318413.3137317,61575622.9034661 
 10/06  12:00:00,31121430.7698761,36007271.7275562,31434107.9373818,61311923.5983207 
 10/06  13:00:00,25707446.3266522,32959924.3705412,31511072.3491078,56056436.1164363 
 10/06  14:00:00,18638453.4937136,27799462.0178625,25036398.8184984,40148369.137426 
 10/06  15:00:00,11006540.7660528,18754261.9467746,17665416.0701839,25852828.4050353 
 10/06  16:00:00,6260721.05994489,14876768.9737801,19563794.4332157,23909858.9672128 
 10/06  17:00:00,2492337.51086884,5022138.71592189,8703831.15080575,7518921.5345372 
 10/06  18:00:00,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0 
 10/06  21:00:00,0.0,0.0,0.0,0.0 
 10/06  22:00:00,0.0,0.0,0.0,0.0 
 10/06  23:00:00,0.0,0.0,0.0,0.0 
 10/06  24:00:00,0.0,0.0,0.0,0.0 
 10/07  01:00:00,0.0,0.0,0.0,0.0 
 10/07  02:00:00,0.0,0.0,0.0,0.0 
 10/07  03:00:00,0.0,0.0,0.0,0.0 
 10/07  04:00:00,0.0,0.0,0.0,0.0 
 10/07  05:00:00,0.0,0.0,0.0,0.0 
 10/07  06:00:00,1211992.97372613,563693.499712836,343307.668198586,690516.786651573 
 10/07  07:00:00,15654576.7729417,7159713.61810407,2810400.23026818,12563607.866711 
 10/07  08:00:00,31821644.9855209,19798531.9949259,6230520.20881645,37731781.6109836 
 10/07  09:00:00,42581486.9662103,29584652.6691318,15367536.0323943,60565308.505251 
 10/07  10:00:00,47755000.1443733,37157281.9272382,26523130.6681558,78392515.8326914 
 10/07  11:00:00,49666476.4417002,43729167.9996015,38104393.2965388,92809088.9190283 
 10/07  12:00:00,46417677.2978912,46383734.5315418,46945530.2960604,98853545.6068664 
 10/07  13:00:00,38523509.9188481,44723980.15637,51542040.5943291,95383565.0444168 
 10/07  14:00:00,26967140.4658157,38530097.6369656,50603936.748644,82141440.6160798 
 10/07  15:00:00,14179819.1969279,29407887.5228104,45099274.473709,62808973.1151643 
 10/07  16:00:00,3231293.52103602,17299259.4652633,33709267.7601893,37445046.1380051 
 10/07  17:00:00,1264963.31117863,5322252.50347243,16990162.532559,11322411.0572432 
 10/07  18:00:00,0.0,0.0,0.0,0.0 
 10/07  19:00:00,0.0,0.0,0.0,0.0 
 10/07  20:00:00,0.0,0.0,0.0,0.0 
 10/07  21:00:00,0.0,0.0,0.0,0.0 
 10/07  22:00:00,0.0,0.0,0.0,0.0 
 10/07  23:00:00,0.0,0.0,0.0,0.0 
 10/07  24:00:00,0.0,0.0,0.0,0.0 
 10/08  01:00:00,0.0,0.0,0.0,0.0 
 10/08  02:00:00,0.0,0.0,0.0,0.0 
 10/08  03:00:00,0.0,0.0,0.0,0.0 
 10/08  04:00:00,0.0,0.0,0.0,0.0 
 10/08  05:00:00,0.0,0.0,0.0,0.0 
 10/08  06:00:00,241094.907073373,375158.644385973,241094.907073373,375158.644385973 
 10/08  07:00:00,13092697.0049261,3131764.41382674,1789161.84467626,9663124.48455187 
 10/08  08:00:00,29707428.482695,10623412.6921168,2967809.57270234,35166649.6815838 
 10/08  09:00:00,39669187.5398447,20508564.7265639,11658369.0143805,59340347.7702078 
 10/08  10:00:00,44454274.2454558,28477297.6228853,23601883.8704851,77394745.4081418 
 10/08  11:00:00,44459347.6045951,33591362.8674589,34075335.1235768,88581154.3744307 
 10/08  12:00:00,39479245.0362317,34445966.9163884,40950654.7159492,90674568.1073436 
 10/08  13:00:00,29613576.8033552,30259472.3486287,42165096.6948649,81402855.1462781 
 10/08  14:00:00,19710301.3861351,25441510.9678434,41933895.9570951,70455845.994311 
 10/08  15:00:00,8567345.25919986,17887598.8908571,36742408.1029235,52600030.2703068 
 10/08  16:00:00,2668652.05088188,8286476.7032997,24888625.5437572,26917739.2902355 
 10/08  17:00:00,1528234.08692381,2378336.93732036,7965166.14592998,5545190.14341131 
 10/08  18:00:00,0.0,0.0,0.0,0.0 
 10/08  19:00:00,0.0,0.0,0.0,0.0 
 10/08  20:00:00,0.0,0.0,0.0,0.0 
 10/08  21:00:00,0.0,0.0,0.0,0.0 
 10/08  22:00:00,0.0,0.0,0.0,0.0 
 10/08  23:00:00,0.0,0.0,0.0,0.0 
 10/08  24:00:00,0.0,0.0,0.0,0.0 
 10/09  01:00:00,0.0,0.0,0.0,0.0 
 10/09  02:00:00,0.0,0.0,0.0,0.0 
 10/09  03:00:00,0.0,0.0,0.0,0.0 
 10/09  04:00:00,0.0,0.0,0.0,0.0 
 10/09  05:00:00,0.0,0.0,0.0,0.0 
 10/09  06:00:00,244889.119988487,381027.496259191,244889.119988487,381027.496259191 
 10/09  07:00:00,7648939.04279388,3937911.81944934,2400153.86556911,7058310.96838039 
 10/09  08:00:00,22643493.2392813,11871015.2069157,4964528.45617282,27904953.1844381 
 10/09  09:00:00,30573859.0338705,21216192.7563666,12522455.3661668,45830379.5049706 
 10/09  10:00:00,34275301.3430655,29595636.1559386,22071497.6624079,58064492.252364 
 10/09  11:00:00,38228447.1234923,35521491.7218634,31058321.6033256,72269279.1392968 
 10/09  12:00:00,32454390.1385879,35479627.0525879,33344754.3598959,66885981.4972552 
 10/09  13:00:00,29609524.2247536,34146671.5027123,39158830.3808797,72837196.6039203 
 10/09  14:00:00,21007744.8162802,29253664.1032753,35017266.277835,57906144.0670645 
 10/09  15:00:00,12459584.7865451,21132753.5160176,23132574.6834228,34240430.2804235 
 10/09  16:00:00,6635301.23776381,11597244.2216329,12069859.3109459,15981456.8383508 
 10/09  17:00:00,2511116.92247863,3906895.88734298,3317741.74559038,4334627.85956443 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0 
 10/10  01:00:00,0.0,0.0,0.0,0.0 
 10/10  02:00:00,0.0,0.0,0.0,0.0 
 10/10  03:00:00,0.0,0.0,0.0,0.0 
 10/10  04:00:00,0.0,0.0,0.0,0.0 
 10/10  05:00:00,0.0,0.0,0.0,0.0 
 10/10  06:00:00,272062.127646186,423303.907860558,272062.127646186,423303.907860558 
 10/10  07:00:00,7715771.27081994,4160198.38550824,2549201.66114952,7251130.06732779 
 10/10  08:00:00,22043264.2325415,10767475.893689,4294511.67701983,26971454.2410652 
 10/10  09:00:00,30563343.64826,18545939.7276919,10880164.8901828,45928380.1585209 
 10/10  10:00:00,39725787.0847642,26895415.0406186,21867436.6608133,68924222.9067865 
 10/10  11:00:00,40919654.2939173,31354975.6155299,31478769.0704079,81272610.4696996 
 10/10  12:00:00,36069544.288892,32440949.2037928,37322726.0959594,81733320.1387276 
 10/10  13:00:00,29273626.5293897,31914699.908962,40252605.3516949,76246691.7663122 
 10/10  14:00:00,20430055.8022031,26758667.1379718,41948742.7870167,70282744.4606598 
 10/10  15:00:00,9197139.13148387,18581362.2498379,35678762.1912234,51232221.9789748 
 10/10  16:00:00,3466672.45771124,9106125.83499643,23328884.322815,25838769.3706281 
 10/10  17:00:00,1836739.59628462,2858153.79908213,6861716.57444776,5347254.04189014 
 10/10  18:00:00,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0 
 10/10  24:00:00,0.0,0.0,0.0,0.0 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,233177.799817175,362804.621171147,233177.799817175,362804.621171147 
 10/11  07:00:00,4261607.93088886,3905460.35582878,2479674.45192864,4851679.84678086 
 10/11  08:00:00,8878674.09305361,9812980.3381651,5810472.63078645,12606379.7062739 
 10/11  09:00:00,18145305.3076233,18306704.697679,11396316.8655703,27653743.3578814 
 10/11  10:00:00,22077996.5837802,23358886.6041087,16331439.1010256,36397676.1745022 
 10/11  11:00:00,18996420.1657374,22755489.2889641,17126113.6443804,33443145.4255835 
 10/11  12:00:00,28238154.6147416,30354472.7651936,29359194.5984777,59251534.4909246 
 10/11  13:00:00,28852352.3205019,31284310.7514274,39720357.4866801,75393597.1432887 
 10/11  14:00:00,18461231.1211136,24843582.718812,34422579.4060464,57428319.5127714 
 10/11  15:00:00,9386312.36584704,17356169.6883851,26075838.9882645,37814112.6744287 
 10/11  16:00:00,3934878.23354213,8886634.377645,18539479.6348674,21090410.1436815 
 10/11  17:00:00,1724266.32700363,2682976.27070587,5121229.25440439,4366905.29100707 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,239681.15417569,372912.192818699,239681.15417569,372912.192818699 
 10/12  07:00:00,4016848.77254366,4622082.3591739,2942724.8215337,5205866.94291202 
 10/12  08:00:00,9362362.4021469,11896271.8609779,7307850.06018402,13669209.2206916 
 10/12  09:00:00,12562693.6214587,17210202.7042157,10941458.3428806,19357618.0820907 
 10/12  10:00:00,15170569.3925,21414466.2211531,14028888.4814068,24014180.44703 
 10/12  11:00:00,17546494.100831,25026122.8699868,16865277.0154063,28511766.6369827 
 10/12  12:00:00,18448038.8238613,26850964.4906771,18557659.9954472,30722549.9869882 
 10/12  13:00:00,19164761.2054483,27735611.6996129,21123717.8082239,34944838.4301692 
 10/12  14:00:00,15338303.0189935,22393308.4829347,21615282.706652,35098273.8212933 
 10/12  15:00:00,9780740.91245571,16078025.5602346,14881856.0005246,22291622.8656088 
 10/12  16:00:00,6274212.08980506,10835082.2198878,11402597.7337155,15054969.3639306 
 10/12  17:00:00,1797020.02686526,2795874.89137914,2312135.98297739,3084292.43312777 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,203367.236921804,316403.479631905,203367.236921804,316403.479631905 
 10/13  07:00:00,2678984.45936293,3704575.42674147,2371635.12448012,3879008.37632615 
 10/13  08:00:00,9743464.70866691,10681165.5970342,6271135.09860617,14021352.046363 
 10/13  09:00:00,21095565.8123777,19498741.5405779,11911715.2840079,31853045.3951258 
 10/13  10:00:00,11530992.479418,14884096.9188503,9958574.75905383,18549367.5085351 
 10/13  11:00:00,19057315.1324167,23086879.9442071,17254594.1908266,33406611.1158209 
 10/13  12:00:00,22606954.8032421,27853227.5174975,22896374.771514,42939478.2076917 
 10/13  13:00:00,15111654.6420207,21626130.4420868,16400105.9217868,27399777.7044246 
 10/13  14:00:00,9243052.28088411,14252635.6992233,9835958.8807443,15430688.8784115 
 10/13  15:00:00,9089547.38655999,14415570.1827535,10679643.6596787,16341337.9825354 
 10/13  16:00:00,5101960.43099689,8131985.72127816,5970737.16553313,8841701.42957185 
 10/13  17:00:00,1813863.52127005,2822048.34925286,2019996.92986171,2921737.96047482 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,172593.773892486,268525.1186013,172593.773892486,268525.1186013 
 10/14  07:00:00,1990239.98405626,2976825.66911388,1911334.87267227,3021532.23218152 
 10/14  08:00:00,5031819.50046125,7386998.83311439,4693813.19473862,7695589.56832594 
 10/14  09:00:00,9779965.54234048,13991328.4539946,8958966.80559606,15162900.5217186 
 10/14  10:00:00,17338569.939587,23960660.6846553,15788882.8211323,27579028.5666775 
 10/14  11:00:00,18474803.530612,26186353.4613583,17673478.3794269,30053192.3655937 
 10/14  12:00:00,13040192.8260545,19514275.3523721,13095559.0124088,21148082.8278111 
 10/14  13:00:00,15680903.6512328,23476656.5414066,16396144.2965674,26428978.2745672 
 10/14  14:00:00,10791193.0924753,16647463.7996145,11466322.3695257,17981059.0223585 
 10/14  15:00:00,10340853.3583627,16417783.9332925,12152840.0728824,18577959.767827 
 10/14  16:00:00,6400566.29918083,10339167.953978,8174751.07242785,11775054.7291444 
 10/14  17:00:00,1950652.47286105,3034870.53461128,2310720.42435321,3216018.0542999 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,8931563.00157232,3569381.70701304,2170565.93810612,7604427.326559 
 10/15  08:00:00,23638296.9146973,11025959.020509,4373089.05572763,28972409.6652172 
 10/15  09:00:00,35052446.9003521,20200079.834194,11832458.3115222,52739099.3820491 
 10/15  10:00:00,42224227.0133289,28271466.2467931,23122438.783968,73387016.5023786 
 10/15  11:00:00,41590419.7269901,32027464.0851608,32107926.607509,82622656.1320662 
 10/15  12:00:00,38190751.5411308,34108523.3933297,39658113.5362007,86998378.6320374 
 10/15  13:00:00,31485516.0820587,33475230.3551036,43640826.1457616,83397264.6013948 
 10/15  14:00:00,20881929.7594933,27954106.3708799,39965351.2176045,66705963.1054506 
 10/15  15:00:00,9174663.44708206,18083012.2566627,33497535.7578248,48302628.0879864 
 10/15  16:00:00,3837951.9385771,8789515.72170746,19920134.824779,22520003.7116496 
 10/15  17:00:00,1408769.72437779,2192188.04136489,5757467.51726855,4332757.55888332 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,6884552.33953817,3753419.73625942,2323247.83003148,6565873.29869446 
 10/16  08:00:00,22164970.4891899,12222957.1405215,5503287.32969521,27834747.1104345 
 10/16  09:00:00,33791818.733192,21950563.6484099,13072435.8607597,50957257.9207502 
 10/16  10:00:00,38175977.198537,28389926.3776248,22295000.7356682,65684989.1559345 
 10/16  11:00:00,34741665.7095587,30831378.4119498,27952213.8408849,66702669.5852529 
 10/16  12:00:00,30191339.9501326,30807314.4846712,31013203.2533465,64410044.2889931 
 10/16  13:00:00,24081298.1322813,29525922.3628046,30081158.1423248,54736757.5395681 
