Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/18  09:00:00,18425297.9998395,6643540.08802581,4485297.00028072,31387377.2430827 
 11/18  10:00:00,23744812.1986642,9521621.69402208,10714431.203385,46204155.2947173 
 11/18  11:00:00,24304705.6218397,9903865.39342579,17315079.9765084,54735422.1938844 
 11/18  12:00:00,23821371.7791206,8977416.57009168,25066733.9703542,66937948.8298016 
 11/18  13:00:00,17630017.5640889,5883696.37852192,30251068.7059635,69247999.8692196 
 11/18  14:00:00,7856083.67294044,4422321.03374199,29571691.7936997,58504209.5627023 
 11/18  15:00:00,2420847.87514712,3731284.77747373,21268341.3411903,35014221.9614057 
 11/18  16:00:00,1324762.67769402,2042727.25734294,9391595.30696431,11435602.6721268 
 11/18  17:00:00,173205.115173653,267813.004679809,173205.115173653,267813.004679809 
 11/18  18:00:00,0.0,0.0,0.0,0.0 
 11/18  19:00:00,0.0,0.0,0.0,0.0 
 11/18  20:00:00,0.0,0.0,0.0,0.0 
 11/18  21:00:00,0.0,0.0,0.0,0.0 
 11/18  22:00:00,0.0,0.0,0.0,0.0 
 11/18  23:00:00,0.0,0.0,0.0,0.0 
 11/18  24:00:00,0.0,0.0,0.0,0.0 
 11/19  01:00:00,0.0,0.0,0.0,0.0 
 11/19  02:00:00,0.0,0.0,0.0,0.0 
 11/19  03:00:00,0.0,0.0,0.0,0.0 
 11/19  04:00:00,0.0,0.0,0.0,0.0 
 11/19  05:00:00,0.0,0.0,0.0,0.0 
 11/19  06:00:00,0.0,0.0,0.0,0.0 
 11/19  07:00:00,740244.783532583,585503.782189738,379153.508415808,839795.124707127 
 11/19  08:00:00,13265987.9189728,2322833.81239601,1507642.56976459,17294734.2430318 
 11/19  09:00:00,27125147.8670437,3335554.30347926,2422059.92787071,47007012.968612 
 11/19  10:00:00,32993692.0589365,4425308.20840196,10445056.7065684,67475168.7550718 
 11/19  11:00:00,32881125.0985168,4973562.76768747,21003054.191093,79231060.1752689 
 11/19  12:00:00,27709274.8422192,5656279.94539654,29079564.3494662,82586732.9316006 
 11/19  13:00:00,18994855.7292816,4831810.23542371,33333390.7389224,77476014.5830172 
 11/19  14:00:00,8175666.09768673,4267413.81814899,32102193.4355535,63733462.3975458 
 11/19  15:00:00,1965101.64975474,3025428.47628863,24622332.3072138,40779236.2590932 
 11/19  16:00:00,1309494.91683826,2018872.40413754,9524443.09149343,11632077.2996076 
 11/19  17:00:00,0.0,0.0,0.0,0.0 
 11/19  18:00:00,0.0,0.0,0.0,0.0 
 11/19  19:00:00,0.0,0.0,0.0,0.0 
 11/19  20:00:00,0.0,0.0,0.0,0.0 
 11/19  21:00:00,0.0,0.0,0.0,0.0 
 11/19  22:00:00,0.0,0.0,0.0,0.0 
 11/19  23:00:00,0.0,0.0,0.0,0.0 
 11/19  24:00:00,0.0,0.0,0.0,0.0 
 11/20  01:00:00,0.0,0.0,0.0,0.0 
 11/20  02:00:00,0.0,0.0,0.0,0.0 
 11/20  03:00:00,0.0,0.0,0.0,0.0 
 11/20  04:00:00,0.0,0.0,0.0,0.0 
 11/20  05:00:00,0.0,0.0,0.0,0.0 
 11/20  06:00:00,0.0,0.0,0.0,0.0 
 11/20  07:00:00,562575.556823941,359008.873894321,232535.567815698,591413.75803584 
 11/20  08:00:00,12804599.7866805,2407584.32477434,1562125.46742419,16736613.6984519 
 11/20  09:00:00,26815782.6898514,3457248.01972408,2506131.60702213,46489184.7145337 
 11/20  10:00:00,33091494.7684966,4232873.85956187,10370886.5366642,67726610.7199897 
 11/20  11:00:00,32928129.8620512,5272728.21943382,21109765.1583725,79173514.4146712 
 11/20  12:00:00,27863739.7328346,5983368.49126012,29227018.139984,82724296.3649549 
 11/20  13:00:00,18910379.6180265,5077258.23287876,32960172.7812452,76495446.7940423 
 11/20  14:00:00,7730342.85714434,4070993.87294358,29405780.8122018,58427746.1163827 
 11/20  15:00:00,3247229.42002901,5015651.69336508,18728944.7023302,30836748.7933197 
 11/20  16:00:00,2090482.93805576,3233139.05308028,7806988.53443168,9899562.88736328 
 11/20  17:00:00,0.0,0.0,0.0,0.0 
 11/20  18:00:00,0.0,0.0,0.0,0.0 
 11/20  19:00:00,0.0,0.0,0.0,0.0 
 11/20  20:00:00,0.0,0.0,0.0,0.0 
 11/20  21:00:00,0.0,0.0,0.0,0.0 
 11/20  22:00:00,0.0,0.0,0.0,0.0 
 11/20  23:00:00,0.0,0.0,0.0,0.0 
 11/20  24:00:00,0.0,0.0,0.0,0.0 
 11/21  01:00:00,0.0,0.0,0.0,0.0 
 11/21  02:00:00,0.0,0.0,0.0,0.0 
 11/21  03:00:00,0.0,0.0,0.0,0.0 
 11/21  04:00:00,0.0,0.0,0.0,0.0 
 11/21  05:00:00,0.0,0.0,0.0,0.0 
 11/21  06:00:00,0.0,0.0,0.0,0.0 
 11/21  07:00:00,285284.278455776,421203.725413911,271382.457359349,431055.140160345 
 11/21  08:00:00,2667029.66465993,3804092.61541506,2451023.070729,4077288.59689906 
 11/21  09:00:00,5639196.90997039,7785150.21759536,5027970.72762553,8883057.34146292 
 11/21  10:00:00,8892070.75729699,12039266.671961,8066929.82240195,14404258.1569234 
 11/21  11:00:00,10847869.4274079,14981402.5332901,10384787.1583987,17951385.2070864 
 11/21  12:00:00,11438149.7213751,16215912.6676382,11523979.8924712,19424880.3861104 
 11/21  13:00:00,11403269.9707889,16273279.2349431,12246980.3871881,20436474.7919759 
 11/21  14:00:00,8856526.8744572,13253428.2147877,10153481.486437,16478367.069138 
 11/21  15:00:00,5468163.6200562,8486201.07328989,6434941.72830548,10075596.2412267 
 11/21  16:00:00,2485697.0083343,3857782.07193565,2956620.65142501,4371241.3181933 
 11/21  17:00:00,0.0,0.0,0.0,0.0 
 11/21  18:00:00,0.0,0.0,0.0,0.0 
 11/21  19:00:00,0.0,0.0,0.0,0.0 
 11/21  20:00:00,0.0,0.0,0.0,0.0 
 11/21  21:00:00,0.0,0.0,0.0,0.0 
 11/21  22:00:00,0.0,0.0,0.0,0.0 
 11/21  23:00:00,0.0,0.0,0.0,0.0 
 11/21  24:00:00,0.0,0.0,0.0,0.0 
 11/22  01:00:00,0.0,0.0,0.0,0.0 
 11/22  02:00:00,0.0,0.0,0.0,0.0 
 11/22  03:00:00,0.0,0.0,0.0,0.0 
 11/22  04:00:00,0.0,0.0,0.0,0.0 
 11/22  05:00:00,0.0,0.0,0.0,0.0 
 11/22  06:00:00,0.0,0.0,0.0,0.0 
 11/22  07:00:00,414124.067900145,570128.266137357,367360.006085741,603312.651400914 
 11/22  08:00:00,4198345.20571576,5299236.96614688,3414541.98324594,6289803.52333372 
 11/22  09:00:00,9002334.18169199,11168018.1513654,7227080.04781341,14322410.3202588 
 11/22  10:00:00,12588906.915223,15867718.3642442,10863804.4182265,20787560.4785997 
 11/22  11:00:00,14707408.8086407,19007347.4548461,13766159.8574358,25152973.9623845 
 11/22  12:00:00,15605976.5180262,20725116.9121149,15749712.3537845,27948051.1772937 
 11/22  13:00:00,12930015.3936851,18133040.4399719,14070600.306292,23792974.7324288 
 11/22  14:00:00,10327196.7215094,15272874.8567978,12356271.5000486,20308007.0049715 
 11/22  15:00:00,6041225.05878747,9375342.53537473,7438569.04965248,11686348.1116781 
 11/22  16:00:00,2483775.08983447,3854788.73446031,2994568.08792597,4422078.57603321 
 11/22  17:00:00,0.0,0.0,0.0,0.0 
 11/22  18:00:00,0.0,0.0,0.0,0.0 
 11/22  19:00:00,0.0,0.0,0.0,0.0 
 11/22  20:00:00,0.0,0.0,0.0,0.0 
 11/22  21:00:00,0.0,0.0,0.0,0.0 
 11/22  22:00:00,0.0,0.0,0.0,0.0 
 11/22  23:00:00,0.0,0.0,0.0,0.0 
 11/22  24:00:00,0.0,0.0,0.0,0.0 
 11/23  01:00:00,0.0,0.0,0.0,0.0 
 11/23  02:00:00,0.0,0.0,0.0,0.0 
 11/23  03:00:00,0.0,0.0,0.0,0.0 
 11/23  04:00:00,0.0,0.0,0.0,0.0 
 11/23  05:00:00,0.0,0.0,0.0,0.0 
 11/23  06:00:00,0.0,0.0,0.0,0.0 
 11/23  07:00:00,183565.645957374,280103.963054785,180465.084755738,282282.705496363 
 11/23  08:00:00,2419696.87629059,3334019.13332667,2148124.14392087,3704611.34956464 
 11/23  09:00:00,7292568.69261633,9148657.23732119,5913940.50916826,11596830.7760232 
 11/23  10:00:00,10990161.9182507,14250436.557099,9678994.89490847,18040440.3953521 
 11/23  11:00:00,14474707.0926585,18483740.2849053,13473854.1224857,24890348.9140261 
 11/23  12:00:00,14337700.934534,19186453.3736842,14465225.849115,25524091.6133759 
 11/23  13:00:00,12681450.5052832,17707617.2602112,13826078.9715537,23474142.3438519 
 11/23  14:00:00,9740218.51080352,14494255.8213845,11540368.1076205,18900228.2877936 
 11/23  15:00:00,6899642.95368611,10707138.5026877,9212093.80855087,14511253.0413079 
 11/23  16:00:00,2868619.50237902,4451902.69323009,3809072.46635261,5510784.49269828 
 11/23  17:00:00,0.0,0.0,0.0,0.0 
 11/23  18:00:00,0.0,0.0,0.0,0.0 
 11/23  19:00:00,0.0,0.0,0.0,0.0 
 11/23  20:00:00,0.0,0.0,0.0,0.0 
 11/23  21:00:00,0.0,0.0,0.0,0.0 
 11/23  22:00:00,0.0,0.0,0.0,0.0 
 11/23  23:00:00,0.0,0.0,0.0,0.0 
 11/23  24:00:00,0.0,0.0,0.0,0.0 
 11/24  01:00:00,0.0,0.0,0.0,0.0 
 11/24  02:00:00,0.0,0.0,0.0,0.0 
 11/24  03:00:00,0.0,0.0,0.0,0.0 
 11/24  04:00:00,0.0,0.0,0.0,0.0 
 11/24  05:00:00,0.0,0.0,0.0,0.0 
 11/24  06:00:00,0.0,0.0,0.0,0.0 
 11/24  07:00:00,173232.669993046,267915.454387328,172612.557752719,268351.202875644 
 11/24  08:00:00,1719506.12489361,2637048.40193644,1699011.11268567,2662930.23392884 
 11/24  09:00:00,4105873.16277018,6150372.48982053,3965302.34122596,6405597.60543082 
 11/24  10:00:00,6235473.18882201,9177854.00959572,6000504.34661449,9853553.95698335 
 11/24  11:00:00,7606418.65151802,11175524.5788836,7445743.18843154,12187779.2284911 
 11/24  12:00:00,7491723.72755426,11195313.908154,7507184.46326821,12083477.5236048 
 11/24  13:00:00,6823932.93507492,10348813.2309201,6962408.37068206,11053792.3663789 
 11/24  14:00:00,5414198.1933316,8335872.12663352,5594201.44248097,8786652.96110351 
 11/24  15:00:00,3473867.03785884,5391503.71524722,3573135.98559672,5560880.7254915 
 11/24  16:00:00,1344215.04900563,2086378.79203545,1361202.5536134,2105487.03827541 
 11/24  17:00:00,0.0,0.0,0.0,0.0 
 11/24  18:00:00,0.0,0.0,0.0,0.0 
 11/24  19:00:00,0.0,0.0,0.0,0.0 
 11/24  20:00:00,0.0,0.0,0.0,0.0 
 11/24  21:00:00,0.0,0.0,0.0,0.0 
 11/24  22:00:00,0.0,0.0,0.0,0.0 
 11/24  23:00:00,0.0,0.0,0.0,0.0 
 11/24  24:00:00,0.0,0.0,0.0,0.0 
 11/25  01:00:00,0.0,0.0,0.0,0.0 
 11/25  02:00:00,0.0,0.0,0.0,0.0 
 11/25  03:00:00,0.0,0.0,0.0,0.0 
 11/25  04:00:00,0.0,0.0,0.0,0.0 
 11/25  05:00:00,0.0,0.0,0.0,0.0 
 11/25  06:00:00,0.0,0.0,0.0,0.0 
 11/25  07:00:00,457602.134345619,367375.781872294,237465.055753339,522259.335047127 
 11/25  08:00:00,9008448.59752979,3474288.3184169,2246621.94545412,11944419.192406 
 11/25  09:00:00,15295610.7830697,7953374.08618765,5245759.29767479,25765262.1347632 
 11/25  10:00:00,21907588.8626657,10459484.6869609,10675060.986393,42309276.9914668 
 11/25  11:00:00,25193053.8985216,10215699.4902112,17805269.4421925,56861887.9278878 
 11/25  12:00:00,22396612.4420507,11053467.9884311,23131757.5314866,59633962.7056811 
 11/25  13:00:00,15369623.2382451,10836599.5814698,23365007.6063598,49936078.5280621 
 11/25  14:00:00,8140625.76349426,5639784.96290647,28694951.0227681,56344076.9039862 
 11/25  15:00:00,2544646.78243773,3923653.53641125,22196377.4362472,36755590.202786 
 11/25  16:00:00,1499028.82915161,2313950.10270289,8044075.30220077,10043862.021545 
 11/25  17:00:00,0.0,0.0,0.0,0.0 
 11/25  18:00:00,0.0,0.0,0.0,0.0 
 11/25  19:00:00,0.0,0.0,0.0,0.0 
 11/25  20:00:00,0.0,0.0,0.0,0.0 
 11/25  21:00:00,0.0,0.0,0.0,0.0 
 11/25  22:00:00,0.0,0.0,0.0,0.0 
 11/25  23:00:00,0.0,0.0,0.0,0.0 
 11/25  24:00:00,0.0,0.0,0.0,0.0 
 11/26  01:00:00,0.0,0.0,0.0,0.0 
 11/26  02:00:00,0.0,0.0,0.0,0.0 
 11/26  03:00:00,0.0,0.0,0.0,0.0 
 11/26  04:00:00,0.0,0.0,0.0,0.0 
 11/26  05:00:00,0.0,0.0,0.0,0.0 
 11/26  06:00:00,0.0,0.0,0.0,0.0 
 11/26  07:00:00,435687.295475568,336814.023923295,217942.016815816,489913.135537093 
 11/26  08:00:00,10678082.5326951,2431594.73399096,1576359.95902587,14142897.9002568 
 11/26  09:00:00,24756572.669116,3806540.76741891,2691186.93128752,42905468.9933966 
 11/26  10:00:00,31839099.0146136,4696845.21926154,10256893.1301171,65040439.7014297 
 11/26  11:00:00,32323131.3614996,5170570.39271928,20700976.6603301,77779232.8685185 
 11/26  12:00:00,27456353.2458561,5738508.84372262,28788232.01789,81648392.258287 
 11/26  13:00:00,18818938.1067263,5028856.59562717,32865495.9460618,76347250.0484463 
 11/26  14:00:00,8152449.68086047,4554458.83945807,31182237.9083846,61886793.9026744 
 11/26  15:00:00,2358699.21177901,3635218.33603289,22796977.1714741,37818165.8717798 
 11/26  16:00:00,1421689.94510726,2194281.79230106,7943203.40493975,9920540.90273899 
 11/26  17:00:00,0.0,0.0,0.0,0.0 
 11/26  18:00:00,0.0,0.0,0.0,0.0 
 11/26  19:00:00,0.0,0.0,0.0,0.0 
 11/26  20:00:00,0.0,0.0,0.0,0.0 
 11/26  21:00:00,0.0,0.0,0.0,0.0 
 11/26  22:00:00,0.0,0.0,0.0,0.0 
 11/26  23:00:00,0.0,0.0,0.0,0.0 
 11/26  24:00:00,0.0,0.0,0.0,0.0 
 11/27  01:00:00,0.0,0.0,0.0,0.0 
 11/27  02:00:00,0.0,0.0,0.0,0.0 
 11/27  03:00:00,0.0,0.0,0.0,0.0 
 11/27  04:00:00,0.0,0.0,0.0,0.0 
 11/27  05:00:00,0.0,0.0,0.0,0.0 
 11/27  06:00:00,0.0,0.0,0.0,0.0 
 11/27  07:00:00,281064.417729477,396611.13766659,255548.431583926,414572.50207975 
 11/27  08:00:00,2806548.02450802,3767675.08216272,2427582.24756378,4250749.25684167 
 11/27  09:00:00,6542830.2265617,8351414.75612404,5393116.75593854,10407592.3691968 
 11/27  10:00:00,10686697.3815825,13854941.5174266,9349540.82073836,17537124.6739961 
 11/27  11:00:00,10734578.9462882,14668778.3926398,10211319.395102,17880019.8866221 
 11/27  12:00:00,10721849.944654,15127030.6874297,10777374.5355685,18243379.875039 
 11/27  13:00:00,10409836.082318,14994080.9396018,11125126.2200305,18505917.0744753 
 11/27  14:00:00,9509234.24584456,14152002.7979937,11329598.9838154,18643151.482015 
 11/27  15:00:00,6085379.71932707,9443796.99704171,7702903.72949741,12159954.7211058 
 11/27  16:00:00,2336938.4192205,3626892.50626199,2850160.30620902,4215144.78849591 
 11/27  17:00:00,0.0,0.0,0.0,0.0 
 11/27  18:00:00,0.0,0.0,0.0,0.0 
 11/27  19:00:00,0.0,0.0,0.0,0.0 
 11/27  20:00:00,0.0,0.0,0.0,0.0 
 11/27  21:00:00,0.0,0.0,0.0,0.0 
 11/27  22:00:00,0.0,0.0,0.0,0.0 
 11/27  23:00:00,0.0,0.0,0.0,0.0 
 11/27  24:00:00,0.0,0.0,0.0,0.0 
 11/28  01:00:00,0.0,0.0,0.0,0.0 
 11/28  02:00:00,0.0,0.0,0.0,0.0 
 11/28  03:00:00,0.0,0.0,0.0,0.0 
 11/28  04:00:00,0.0,0.0,0.0,0.0 
 11/28  05:00:00,0.0,0.0,0.0,0.0 
 11/28  06:00:00,0.0,0.0,0.0,0.0 
 11/28  07:00:00,218583.559988715,320231.173181766,206328.019512436,328839.730253272 
 11/28  08:00:00,2900815.46312996,3881980.4420636,2501267.97420917,4432789.79096484 
 11/28  09:00:00,7790891.18329317,9781578.65486161,6309307.22492875,12351670.1929097 
 11/28  10:00:00,8173163.97401368,11347046.0865383,7541709.59517685,13182133.4485409 
 11/28  11:00:00,13371220.0988772,17485470.8696953,12533300.2005348,22803081.6459385 
 11/28  12:00:00,14165822.0219476,18947344.489152,14282036.0131041,25219016.9316164 
 11/28  13:00:00,13543358.462459,18683749.8288328,14926717.0896133,25677768.8374621 
 11/28  14:00:00,10405403.7176286,15342819.4991638,12717314.7893003,21138051.6826917 
 11/28  15:00:00,6059053.85807497,9402940.99325109,7732179.08441045,12211987.0130674 
 11/28  16:00:00,2519750.67612664,3910264.31472918,3422505.10274072,4928578.89390158 
 11/28  17:00:00,0.0,0.0,0.0,0.0 
 11/28  18:00:00,0.0,0.0,0.0,0.0 
 11/28  19:00:00,0.0,0.0,0.0,0.0 
 11/28  20:00:00,0.0,0.0,0.0,0.0 
 11/28  21:00:00,0.0,0.0,0.0,0.0 
 11/28  22:00:00,0.0,0.0,0.0,0.0 
 11/28  23:00:00,0.0,0.0,0.0,0.0 
 11/28  24:00:00,0.0,0.0,0.0,0.0 
 11/29  01:00:00,0.0,0.0,0.0,0.0 
 11/29  02:00:00,0.0,0.0,0.0,0.0 
 11/29  03:00:00,0.0,0.0,0.0,0.0 
 11/29  04:00:00,0.0,0.0,0.0,0.0 
 11/29  05:00:00,0.0,0.0,0.0,0.0 
 11/29  06:00:00,0.0,0.0,0.0,0.0 
 11/29  07:00:00,451220.569514873,247180.846558834,160100.517396903,451709.736179345 
 11/29  08:00:00,12305409.6536485,1758805.97891046,1141885.84622577,16042351.9240544 
 11/29  09:00:00,26119675.9184432,3125096.39746247,2254094.48826494,45361996.6040069 
 11/29  10:00:00,32295152.3259307,4452642.00843066,10198200.7311581,66092184.9145097 
 11/29  11:00:00,32565536.2392688,4874497.6853228,20734186.0459268,78585346.1905496 
 11/29  12:00:00,27425312.9988563,4926151.23039418,28761939.600348,82409676.4316805 
 11/29  13:00:00,18807804.0498092,4941136.96690502,32861453.5036405,76475506.0155115 
 11/29  14:00:00,8718986.3847804,5749635.59188427,30416961.792262,60124249.3634225 
 11/29  15:00:00,3516437.32850009,5433679.82719496,18982346.7071179,31565576.006423 
 11/29  16:00:00,2089826.63904306,3238953.79084657,4431769.17494715,6100964.88097864 
 11/29  17:00:00,0.0,0.0,0.0,0.0 
 11/29  18:00:00,0.0,0.0,0.0,0.0 
 11/29  19:00:00,0.0,0.0,0.0,0.0 
 11/29  20:00:00,0.0,0.0,0.0,0.0 
 11/29  21:00:00,0.0,0.0,0.0,0.0 
 11/29  22:00:00,0.0,0.0,0.0,0.0 
 11/29  23:00:00,0.0,0.0,0.0,0.0 
 11/29  24:00:00,0.0,0.0,0.0,0.0 
 11/30  01:00:00,0.0,0.0,0.0,0.0 
 11/30  02:00:00,0.0,0.0,0.0,0.0 
 11/30  03:00:00,0.0,0.0,0.0,0.0 
 11/30  04:00:00,0.0,0.0,0.0,0.0 
 11/30  05:00:00,0.0,0.0,0.0,0.0 
 11/30  06:00:00,0.0,0.0,0.0,0.0 
 11/30  07:00:00,215189.034297037,289485.977826397,186615.886624949,309498.804974946 
 11/30  08:00:00,3777358.7009188,3142094.04854272,2026749.66624693,5510908.0503419 
 11/30  09:00:00,14571469.5761423,6098230.73515366,4062423.51867305,25068130.7656044 
 11/30  10:00:00,27038951.3788687,5815837.60321788,9649870.5965204,54749900.104992 
 11/30  11:00:00,29429977.1624888,5850638.58943142,19119164.3342707,70194517.7432928 
 11/30  12:00:00,25318170.3843566,7010843.13454358,26374418.0810432,73362198.4733456 
 11/30  13:00:00,17195424.8175634,7890853.86495604,27946122.2041165,63161732.091388 
 11/30  14:00:00,8808226.64308258,8194802.99528604,23771953.6621521,45948044.5098445 
 11/30  15:00:00,4255113.73630351,6588169.3627872,12900518.9276156,21201986.1297588 
 11/30  16:00:00,2023565.68131226,3136471.87280611,4057883.17687675,5556473.18042841 
 11/30  17:00:00,0.0,0.0,0.0,0.0 
 11/30  18:00:00,0.0,0.0,0.0,0.0 
 11/30  19:00:00,0.0,0.0,0.0,0.0 
 11/30  20:00:00,0.0,0.0,0.0,0.0 
 11/30  21:00:00,0.0,0.0,0.0,0.0 
 11/30  22:00:00,0.0,0.0,0.0,0.0 
 11/30  23:00:00,0.0,0.0,0.0,0.0 
 11/30  24:00:00,0.0,0.0,0.0,0.0 
 12/01  01:00:00,0.0,0.0,0.0,0.0 
 12/01  02:00:00,0.0,0.0,0.0,0.0 
 12/01  03:00:00,0.0,0.0,0.0,0.0 
 12/01  04:00:00,0.0,0.0,0.0,0.0 
 12/01  05:00:00,0.0,0.0,0.0,0.0 
 12/01  06:00:00,0.0,0.0,0.0,0.0 
 12/01  07:00:00,0.0,0.0,0.0,0.0 
 12/01  08:00:00,352295.263465546,546863.246616015,352295.263465546,546863.246616015 
 12/01  09:00:00,2035489.84055401,3159364.80705341,2035489.84055401,3159364.80705341 
 12/01  10:00:00,4029754.21858841,6203789.59515378,4008717.65196625,6276618.07281801 
 12/01  11:00:00,11719951.1475711,10724366.0465534,10276880.3528276,23495676.9203847 
 12/01  12:00:00,25418843.3637166,11429842.0706693,26645150.2516858,69564890.2689331 
 12/01  13:00:00,18168903.5560274,7464451.55541626,30212266.5308877,68775641.5138412 
 12/01  14:00:00,8752347.57415218,6801410.0637158,28255325.2944842,55355460.8560192 
 12/01  15:00:00,3281839.31950375,5065793.09986399,21475727.8140915,35550645.3525832 
 12/01  16:00:00,1440285.46224616,2223512.88541486,7577201.0992113,9522711.6169957 
 12/01  17:00:00,0.0,0.0,0.0,0.0 
 12/01  18:00:00,0.0,0.0,0.0,0.0 
 12/01  19:00:00,0.0,0.0,0.0,0.0 
 12/01  20:00:00,0.0,0.0,0.0,0.0 
 12/01  21:00:00,0.0,0.0,0.0,0.0 
 12/01  22:00:00,0.0,0.0,0.0,0.0 
 12/01  23:00:00,0.0,0.0,0.0,0.0 
 12/01  24:00:00,0.0,0.0,0.0,0.0 
 12/02  01:00:00,0.0,0.0,0.0,0.0 
 12/02  02:00:00,0.0,0.0,0.0,0.0 
 12/02  03:00:00,0.0,0.0,0.0,0.0 
 12/02  04:00:00,0.0,0.0,0.0,0.0 
 12/02  05:00:00,0.0,0.0,0.0,0.0 
 12/02  06:00:00,0.0,0.0,0.0,0.0 
 12/02  07:00:00,0.0,0.0,0.0,0.0 
 12/02  08:00:00,4177015.08940602,941839.252246935,611302.29335189,5950488.63433516 
 12/02  09:00:00,23384248.8157955,6119851.45569185,4113904.09393926,40236608.0326341 
 12/02  10:00:00,26164874.453896,11446769.9284756,11627682.7655688,50524186.4364053 
 12/02  11:00:00,16277549.413352,15043958.2867983,13485561.8277654,31493424.4949791 
 12/02  12:00:00,15433677.3435788,14879028.3057593,15529333.9533923,33313829.5008597 
 12/02  13:00:00,8076845.83831268,11543491.3766092,8524118.63428584,14287936.1869834 
 12/02  14:00:00,6998009.76033028,10308079.1393802,10065399.4445335,17064509.0875357 
 12/02  15:00:00,4613530.52891865,7142266.95721744,16010083.6246789,26090160.6595349 
 12/02  16:00:00,1748579.827847,2704344.84801309,6870463.76169932,8774705.27775342 
 12/02  17:00:00,0.0,0.0,0.0,0.0 
 12/02  18:00:00,0.0,0.0,0.0,0.0 
 12/02  19:00:00,0.0,0.0,0.0,0.0 
 12/02  20:00:00,0.0,0.0,0.0,0.0 
 12/02  21:00:00,0.0,0.0,0.0,0.0 
 12/02  22:00:00,0.0,0.0,0.0,0.0 
 12/02  23:00:00,0.0,0.0,0.0,0.0 
 12/02  24:00:00,0.0,0.0,0.0,0.0 
 12/03  01:00:00,0.0,0.0,0.0,0.0 
 12/03  02:00:00,0.0,0.0,0.0,0.0 
 12/03  03:00:00,0.0,0.0,0.0,0.0 
 12/03  04:00:00,0.0,0.0,0.0,0.0 
 12/03  05:00:00,0.0,0.0,0.0,0.0 
 12/03  06:00:00,0.0,0.0,0.0,0.0 
 12/03  07:00:00,0.0,0.0,0.0,0.0 
 12/03  08:00:00,3925065.64940688,1055445.02230535,683360.80123811,5611643.70249952 
 12/03  09:00:00,22905852.1084451,5693699.97494598,3855181.6501097,39554747.1516965 
 12/03  10:00:00,30280255.0031307,7466297.26545557,11051802.5688507,60838904.2802747 
 12/03  11:00:00,29479022.6730072,8904658.05390268,19788736.5237977,68352561.3659142 
 12/03  12:00:00,24696924.638377,10195588.4181318,25704462.9434872,68279011.1893215 
 12/03  13:00:00,17950541.2634511,7417450.50788001,29869461.6312124,68008272.8000585 
 12/03  14:00:00,8576059.38801254,6446772.73834132,28238355.7627424,55495208.8037264 
 12/03  15:00:00,3056988.22106631,4717626.87741308,20642747.8207396,34225008.2714505 
 12/03  16:00:00,1285709.75205742,1984199.22132314,7279061.79530249,9120449.61903823 
 12/03  17:00:00,0.0,0.0,0.0,0.0 
 12/03  18:00:00,0.0,0.0,0.0,0.0 
 12/03  19:00:00,0.0,0.0,0.0,0.0 
 12/03  20:00:00,0.0,0.0,0.0,0.0 
 12/03  21:00:00,0.0,0.0,0.0,0.0 
 12/03  22:00:00,0.0,0.0,0.0,0.0 
 12/03  23:00:00,0.0,0.0,0.0,0.0 
 12/03  24:00:00,0.0,0.0,0.0,0.0 
 12/04  01:00:00,0.0,0.0,0.0,0.0 
 12/04  02:00:00,0.0,0.0,0.0,0.0 
 12/04  03:00:00,0.0,0.0,0.0,0.0 
 12/04  04:00:00,0.0,0.0,0.0,0.0 
 12/04  05:00:00,0.0,0.0,0.0,0.0 
 12/04  06:00:00,0.0,0.0,0.0,0.0 
 12/04  07:00:00,0.0,0.0,0.0,0.0 
 12/04  08:00:00,4046207.31254547,993316.7181508,643985.312693511,5778672.16757932 
 12/04  09:00:00,23297583.2173047,5470133.21786539,3715588.09920778,40268997.1517395 
 12/04  10:00:00,30643337.7104524,7745683.27743072,11234154.3407392,61487237.4916954 
 12/04  11:00:00,28210273.4740874,11223409.3046221,19335045.0188461,63407610.3071051 
 12/04  12:00:00,16131201.2635108,14928821.1819499,16063653.1994675,35238149.1992513 
 12/04  13:00:00,9058388.65114281,12593947.6141756,9722105.74085164,16667009.9933539 
 12/04  14:00:00,5322236.06429259,8063037.69136488,6453998.88951506,10550347.0923666 
 12/04  15:00:00,4591665.23733312,7115120.97295751,10300093.3947832,16591743.8797572 
 12/04  16:00:00,1737193.25098152,2688922.59392663,5091646.27761315,6659093.23168714 
 12/04  17:00:00,0.0,0.0,0.0,0.0 
 12/04  18:00:00,0.0,0.0,0.0,0.0 
 12/04  19:00:00,0.0,0.0,0.0,0.0 
 12/04  20:00:00,0.0,0.0,0.0,0.0 
 12/04  21:00:00,0.0,0.0,0.0,0.0 
 12/04  22:00:00,0.0,0.0,0.0,0.0 
 12/04  23:00:00,0.0,0.0,0.0,0.0 
 12/04  24:00:00,0.0,0.0,0.0,0.0 
 12/05  01:00:00,0.0,0.0,0.0,0.0 
 12/05  02:00:00,0.0,0.0,0.0,0.0 
 12/05  03:00:00,0.0,0.0,0.0,0.0 
 12/05  04:00:00,0.0,0.0,0.0,0.0 
