Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 09/19  17:00:00,30703000.7622194,19881172.7732747,3578238.68599132,6141227.06689525 
 09/19  18:00:00,4263500.80235855,2073224.55807737,889823.540125703,1384169.95130665 
 09/19  19:00:00,0.0,0.0,0.0,0.0 
 09/19  20:00:00,0.0,0.0,0.0,0.0 
 09/19  21:00:00,0.0,0.0,0.0,0.0 
 09/19  22:00:00,0.0,0.0,0.0,0.0 
 09/19  23:00:00,0.0,0.0,0.0,0.0 
 09/19  24:00:00,0.0,0.0,0.0,0.0 
 09/20  01:00:00,0.0,0.0,0.0,0.0 
 09/20  02:00:00,0.0,0.0,0.0,0.0 
 09/20  03:00:00,0.0,0.0,0.0,0.0 
 09/20  04:00:00,0.0,0.0,0.0,0.0 
 09/20  05:00:00,0.0,0.0,0.0,0.0 
 09/20  06:00:00,1153797.77146215,2449360.70236957,5021488.74814576,1794796.53338556 
 09/20  07:00:00,5485342.25909056,17739000.6536103,22052428.2316976,9056216.05491881 
 09/20  08:00:00,8522912.58606413,46035570.605274,42969490.6837549,15938710.3536365 
 09/20  09:00:00,7155346.96077978,81620820.4128192,61013448.7268976,16822185.610458 
 09/20  10:00:00,17546961.9538892,102530948.015933,61140302.4992365,19871463.3555963 
 09/20  11:00:00,32376462.2254083,113964053.952992,54877066.8163051,21763657.8896735 
 09/20  12:00:00,45842642.7683636,114644912.171217,45139321.192813,26882587.3239465 
 09/20  13:00:00,55231415.6162222,113349540.444692,31555398.2411127,21652170.0000509 
 09/20  14:00:00,57173002.1386327,94756776.6123839,17845702.2243696,21938985.7300641 
 09/20  15:00:00,42176763.831555,57618739.6816753,11930300.7330025,22224879.8255562 
 09/20  16:00:00,25660985.5254415,29721746.3244901,9188424.15851447,15718668.0966283 
 09/20  17:00:00,5643034.22715751,7278379.00811744,4034307.45444133,6362437.88174208 
 09/20  18:00:00,884244.922111575,1224608.70322822,771857.995066936,1200667.99232635 
 09/20  19:00:00,0.0,0.0,0.0,0.0 
 09/20  20:00:00,0.0,0.0,0.0,0.0 
 09/20  21:00:00,0.0,0.0,0.0,0.0 
 09/20  22:00:00,0.0,0.0,0.0,0.0 
 09/20  23:00:00,0.0,0.0,0.0,0.0 
 09/20  24:00:00,0.0,0.0,0.0,0.0 
 09/21  01:00:00,0.0,0.0,0.0,0.0 
 09/21  02:00:00,0.0,0.0,0.0,0.0 
 09/21  03:00:00,0.0,0.0,0.0,0.0 
 09/21  04:00:00,0.0,0.0,0.0,0.0 
 09/21  05:00:00,0.0,0.0,0.0,0.0 
 09/21  06:00:00,955996.254714526,1897982.15446042,3232066.49540029,1487105.28511149 
 09/21  07:00:00,4762690.98430306,11546090.0175446,12779310.8684964,7600001.70612583 
 09/21  08:00:00,7973031.16561361,20142111.7035254,16030403.2246209,13108782.2762815 
 09/21  09:00:00,12060032.8266524,45944784.6857131,32675062.7259507,21216994.6415547 
 09/21  10:00:00,18643970.93242,72306024.7066865,43894961.3141241,24976758.7879375 
 09/21  11:00:00,24341692.3311877,73048285.5650738,36601925.961095,21752898.4451436 
 09/21  12:00:00,40960452.2670771,99238371.2310364,40087890.2878969,26836828.2989232 
 09/21  13:00:00,50873918.4970191,102874050.700454,31271561.5280617,24907807.1163386 
 09/21  14:00:00,35042550.080062,57267270.1070521,19259931.9246772,27203257.4558754 
 09/21  15:00:00,18793827.9747347,27807063.66817,12736833.2930266,20693809.9933478 
 09/21  16:00:00,8926470.65124464,13089265.2625299,7626175.90923493,12013818.0986558 
 09/21  17:00:00,3846621.79530982,5564501.22622015,3431777.38594965,5352590.73729902 
 09/21  18:00:00,744913.853210744,1069709.84372707,678848.928232792,1055987.22169545 
 09/21  19:00:00,0.0,0.0,0.0,0.0 
 09/21  20:00:00,0.0,0.0,0.0,0.0 
 09/21  21:00:00,0.0,0.0,0.0,0.0 
 09/21  22:00:00,0.0,0.0,0.0,0.0 
 09/21  23:00:00,0.0,0.0,0.0,0.0 
 09/21  24:00:00,0.0,0.0,0.0,0.0 
 09/22  01:00:00,0.0,0.0,0.0,0.0 
 09/22  02:00:00,0.0,0.0,0.0,0.0 
 09/22  03:00:00,0.0,0.0,0.0,0.0 
 09/22  04:00:00,0.0,0.0,0.0,0.0 
 09/22  05:00:00,0.0,0.0,0.0,0.0 
 09/22  06:00:00,951144.652074374,2145430.72503607,4658526.1878917,1479558.34767125 
 09/22  07:00:00,4130309.23725891,16971747.6150549,22842796.0778014,6845859.36674163 
 09/22  08:00:00,6784065.05273079,45015321.6295772,43300459.1081599,13048188.1544834 
 09/22  09:00:00,9315704.39772158,71336858.6986572,52663284.2068374,19088367.7242034 
 09/22  10:00:00,18743416.7244562,97013914.0475137,58231212.1959585,22724397.6064647 
 09/22  11:00:00,31943854.8682084,95021224.8909508,47885475.9675355,29157734.186873 
 09/22  12:00:00,40727315.9785836,99334509.0525413,40970682.7635606,27751266.7685719 
 09/22  13:00:00,29574026.0443666,55297046.1042138,21031345.401126,23422420.5887747 
 09/22  14:00:00,52533908.8040953,85741369.5777702,18955311.8304759,25464084.7426738 
 09/22  15:00:00,53927477.0291825,71687809.9668239,8633290.29074222,18193143.060058 
 09/22  16:00:00,40460267.8417592,41736625.2758175,6628882.53442445,12597669.34921 
 09/22  17:00:00,16302166.9576774,12744629.0442842,3823450.34885372,6231103.51691974 
 09/22  18:00:00,2022195.09801912,1475964.30144142,787701.217117515,1225313.00440502 
 09/22  19:00:00,0.0,0.0,0.0,0.0 
 09/22  20:00:00,0.0,0.0,0.0,0.0 
 09/22  21:00:00,0.0,0.0,0.0,0.0 
 09/22  22:00:00,0.0,0.0,0.0,0.0 
 09/22  23:00:00,0.0,0.0,0.0,0.0 
 09/22  24:00:00,0.0,0.0,0.0,0.0 
 09/23  01:00:00,0.0,0.0,0.0,0.0 
 09/23  02:00:00,0.0,0.0,0.0,0.0 
 09/23  03:00:00,0.0,0.0,0.0,0.0 
 09/23  04:00:00,0.0,0.0,0.0,0.0 
 09/23  05:00:00,0.0,0.0,0.0,0.0 
 09/23  06:00:00,686665.835722101,2403643.4799269,7951854.30971143,1068146.85556771 
 09/23  07:00:00,2658549.53561102,23549376.995603,37672246.6221234,4656988.98547995 
 09/23  08:00:00,4024555.76520103,56630498.4606414,57213817.828033,9420257.04104597 
 09/23  09:00:00,5148065.85537138,87686980.0627776,65867758.2043315,13891605.6044413 
 09/23  10:00:00,17005574.1966376,110776911.510387,65612012.4821935,17739334.4344612 
 09/23  11:00:00,32778805.5948202,120739876.82122,57094538.2396467,19063102.47684 
 09/23  12:00:00,46874153.5732047,124933576.24279,46017824.7587193,19565056.7179806 
 09/23  13:00:00,56154752.8467838,116853312.238537,31054672.8102935,18805794.3391386 
 09/23  14:00:00,59139785.4313976,98092098.2664484,14819192.1851547,16955200.2481885 
 09/23  15:00:00,61362214.9096402,80148760.1497314,4728830.32472946,12788967.0659751 
 09/23  16:00:00,55490014.658749,53590453.3184428,3917897.13280058,9008417.24809142 
 09/23  17:00:00,35469071.0210787,21405522.43195,2532871.16299891,4382630.87957313 
 09/23  18:00:00,4289732.81781026,1685816.52937306,611667.419537931,951482.652614559 
 09/23  19:00:00,0.0,0.0,0.0,0.0 
 09/23  20:00:00,0.0,0.0,0.0,0.0 
 09/23  21:00:00,0.0,0.0,0.0,0.0 
 09/23  22:00:00,0.0,0.0,0.0,0.0 
 09/23  23:00:00,0.0,0.0,0.0,0.0 
 09/23  24:00:00,0.0,0.0,0.0,0.0 
 09/24  01:00:00,0.0,0.0,0.0,0.0 
 09/24  02:00:00,0.0,0.0,0.0,0.0 
 09/24  03:00:00,0.0,0.0,0.0,0.0 
 09/24  04:00:00,0.0,0.0,0.0,0.0 
 09/24  05:00:00,0.0,0.0,0.0,0.0 
 09/24  06:00:00,788037.206338202,1314774.15304659,1313790.85634919,1225835.65430387 
 09/24  07:00:00,4075149.22697895,7830060.96273146,6596395.35058326,6413513.50422545 
 09/24  08:00:00,7522746.85547997,19692725.0249544,15931221.6249986,12303447.4631006 
 09/24  09:00:00,12252698.6174321,39082059.3215813,27241085.5627242,20703671.0930282 
 09/24  10:00:00,19181749.1644618,71244081.9405136,43160428.6684637,25732639.132926 
 09/24  11:00:00,27926962.6879051,77562678.7247771,39707619.3583312,27646671.1249238 
 09/24  12:00:00,42424298.9030972,101826506.490951,41956173.1727032,29432005.6269609 
 09/24  13:00:00,48041205.9785573,93047236.1095921,32200164.3413538,31772673.2769363 
 09/24  14:00:00,50171849.8459595,82599621.5652486,17138829.1570624,22105879.1061188 
 09/24  15:00:00,47704554.9078668,63958050.7923857,9623622.18271033,18891270.2460126 
 09/24  16:00:00,37808671.8339579,39540485.1428048,7129293.19829982,13014463.1649929 
 09/24  17:00:00,18429137.9890564,13758144.6174598,3827355.37119247,6197043.18562734 
 09/24  18:00:00,2152689.74239016,1441030.89643609,745074.59299365,1159004.92243457 
 09/24  19:00:00,0.0,0.0,0.0,0.0 
 09/24  20:00:00,0.0,0.0,0.0,0.0 
 09/24  21:00:00,0.0,0.0,0.0,0.0 
 09/24  22:00:00,0.0,0.0,0.0,0.0 
 09/24  23:00:00,0.0,0.0,0.0,0.0 
 09/24  24:00:00,0.0,0.0,0.0,0.0 
 09/25  01:00:00,0.0,0.0,0.0,0.0 
 09/25  02:00:00,0.0,0.0,0.0,0.0 
 09/25  03:00:00,0.0,0.0,0.0,0.0 
 09/25  04:00:00,0.0,0.0,0.0,0.0 
 09/25  05:00:00,0.0,0.0,0.0,0.0 
 09/25  06:00:00,883276.594613295,1857959.63639098,3567471.69187619,1373985.8138429 
 09/25  07:00:00,4270051.05354199,14601369.7497513,18139431.1437961,6899961.94913191 
 09/25  08:00:00,7125054.70938953,42259955.7371766,39798318.9215881,13115628.6007986 
 09/25  09:00:00,9259664.30705638,72472746.9854231,53422020.3875572,18766112.0054969 
 09/25  10:00:00,19149281.918202,98162668.3864275,58494331.2216733,22616285.3867119 
 09/25  11:00:00,34298646.739544,115760866.876086,56046599.0578481,24776182.14208 
 09/25  12:00:00,47526581.3888009,121269791.951589,46717004.830713,25331342.167655 
 09/25  13:00:00,56553508.6288938,115094738.390647,33340629.1197836,24740586.9961849 
 09/25  14:00:00,58592855.4126964,96887820.9388022,18280825.0956304,22693459.8519284 
 09/25  15:00:00,53294873.9421716,71190644.1057482,9143356.03833455,18581987.4078361 
 09/25  16:00:00,38622146.1255846,40349571.8163374,7059644.23225635,12866709.2011855 
 09/25  17:00:00,17816376.1473711,13819816.7138599,4144925.05444281,6666074.20002776 
 09/25  18:00:00,2052535.21203998,1414210.08987171,740580.236756764,1152013.70162163 
 09/25  19:00:00,0.0,0.0,0.0,0.0 
 09/25  20:00:00,0.0,0.0,0.0,0.0 
 09/25  21:00:00,0.0,0.0,0.0,0.0 
 09/25  22:00:00,0.0,0.0,0.0,0.0 
 09/25  23:00:00,0.0,0.0,0.0,0.0 
 09/25  24:00:00,0.0,0.0,0.0,0.0 
 09/26  01:00:00,0.0,0.0,0.0,0.0 
 09/26  02:00:00,0.0,0.0,0.0,0.0 
 09/26  03:00:00,0.0,0.0,0.0,0.0 
 09/26  04:00:00,0.0,0.0,0.0,0.0 
 09/26  05:00:00,0.0,0.0,0.0,0.0 
 09/26  06:00:00,854617.770247282,2083549.3367702,4932794.36690447,1329405.42038466 
 09/26  07:00:00,4458857.43581651,15965060.1711949,21071605.0342792,7155137.95723918 
 09/26  08:00:00,8031318.06866844,34765127.8149984,30960523.5534929,13922750.4551204 
 09/26  09:00:00,8872631.07088037,67632359.0397179,50150506.8999677,17753758.42993 
 09/26  10:00:00,16302679.6266375,51376315.7131893,31552443.5270152,23064986.9702704 
 09/26  11:00:00,24814819.1498194,58602009.0533609,31611828.4336585,29172776.0764936 
 09/26  12:00:00,35965893.1823268,81383070.5087004,35077482.7502831,29128847.6086928 
 09/26  13:00:00,41645013.4656037,83321220.480809,26758174.91488,23083739.2221656 
 09/26  14:00:00,23204959.3974435,37542440.768248,16815472.7583659,24711564.8074555 
 09/26  15:00:00,15122768.8832885,22832325.9544665,12377513.6260837,19556340.4208454 
 09/26  16:00:00,7804390.23046402,11566935.0526636,6851475.81310626,10725699.5935294 
 09/26  17:00:00,2269701.04252277,3281534.40248089,2027406.55910843,3155796.10838298 
 09/26  18:00:00,293437.168779147,432068.952525881,275487.65808385,428536.357019323 
 09/26  19:00:00,0.0,0.0,0.0,0.0 
 09/26  20:00:00,0.0,0.0,0.0,0.0 
 09/26  21:00:00,0.0,0.0,0.0,0.0 
 09/26  22:00:00,0.0,0.0,0.0,0.0 
 09/26  23:00:00,0.0,0.0,0.0,0.0 
 09/26  24:00:00,0.0,0.0,0.0,0.0 
 09/27  01:00:00,0.0,0.0,0.0,0.0 
 09/27  02:00:00,0.0,0.0,0.0,0.0 
 09/27  03:00:00,0.0,0.0,0.0,0.0 
 09/27  04:00:00,0.0,0.0,0.0,0.0 
 09/27  05:00:00,0.0,0.0,0.0,0.0 
 09/27  06:00:00,705291.095901444,1180794.37152098,1174701.85922492,1097119.48251336 
 09/27  07:00:00,4232578.78190548,7318529.08501649,5543690.55503684,6603734.91004694 
 09/27  08:00:00,8014334.22091039,23425170.982067,18683803.8016459,13165486.3560471 
 09/27  09:00:00,8794753.75970053,58651263.2167686,43398097.6854848,16903266.6225745 
 09/27  10:00:00,13213863.4669531,27303159.0235107,17415976.1687299,20343258.1875517 
 09/27  11:00:00,13849715.3696627,23276755.0957324,14418325.2843091,20695752.5882237 
 09/27  12:00:00,20293018.6738749,34521388.7176865,20225550.7988415,28507497.1287613 
 09/27  13:00:00,20329561.7418993,33270824.8238335,18885720.8475214,27730725.870821 
 09/27  14:00:00,18826693.6607612,29728423.8310553,16070577.1280216,24556219.6181623 
 09/27  15:00:00,10481799.3198172,16012685.5760152,9237685.71957004,14493751.6841512 
 09/27  16:00:00,5317728.00100093,8152552.39364371,5108484.47216183,7959483.68671047 
 09/27  17:00:00,2418237.97145905,3708643.01800227,2366225.84403216,3681276.23426369 
 09/27  18:00:00,644681.13249641,872163.355058101,548462.847713751,853164.429776946 
 09/27  19:00:00,0.0,0.0,0.0,0.0 
 09/27  20:00:00,0.0,0.0,0.0,0.0 
 09/27  21:00:00,0.0,0.0,0.0,0.0 
 09/27  22:00:00,0.0,0.0,0.0,0.0 
 09/27  23:00:00,0.0,0.0,0.0,0.0 
 09/27  24:00:00,0.0,0.0,0.0,0.0 
 09/28  01:00:00,0.0,0.0,0.0,0.0 
 09/28  02:00:00,0.0,0.0,0.0,0.0 
 09/28  03:00:00,0.0,0.0,0.0,0.0 
 09/28  04:00:00,0.0,0.0,0.0,0.0 
 09/28  05:00:00,0.0,0.0,0.0,0.0 
 09/28  06:00:00,804578.11737665,1408372.37463589,1699528.52881553,1251565.96036368 
 09/28  07:00:00,4526966.03729325,8609557.4810897,7173572.12273623,7071850.89030079 
 09/28  08:00:00,8204964.07690696,25830798.3404978,21312495.9462107,13514429.1626191 
 09/28  09:00:00,8185679.46460153,65521758.6857944,47929787.2572004,16412034.4980456 
 09/28  10:00:00,17053390.8380899,93154828.7355059,55568775.2289413,19812985.1465427 
 09/28  11:00:00,28407417.6488165,86542912.4390493,42930306.0877549,24426880.0400618 
 09/28  12:00:00,45465662.8620264,114186828.90352,44228802.797261,25337895.4553713 
 09/28  13:00:00,56848209.5760452,117241788.602901,32403641.8644375,21594424.7489613 
 09/28  14:00:00,55456232.9992153,91905112.5115685,16249858.6476604,19637696.7169048 
 09/28  15:00:00,57159746.361808,75526509.3766973,7742180.94215765,16510680.7023217 
 09/28  16:00:00,53158713.5999301,52181002.4582959,5070446.6048164,10298522.7426309 
 09/28  17:00:00,32452522.4219646,19742023.8805557,2463029.89719371,4085309.16012796 
 09/28  18:00:00,3327533.85744695,1105301.25195133,332315.681939907,516935.505239855 
 09/28  19:00:00,0.0,0.0,0.0,0.0 
 09/28  20:00:00,0.0,0.0,0.0,0.0 
 09/28  21:00:00,0.0,0.0,0.0,0.0 
 09/28  22:00:00,0.0,0.0,0.0,0.0 
 09/28  23:00:00,0.0,0.0,0.0,0.0 
 09/28  24:00:00,0.0,0.0,0.0,0.0 
 09/29  01:00:00,0.0,0.0,0.0,0.0 
 09/29  02:00:00,0.0,0.0,0.0,0.0 
 09/29  03:00:00,0.0,0.0,0.0,0.0 
 09/29  04:00:00,0.0,0.0,0.0,0.0 
 09/29  05:00:00,0.0,0.0,0.0,0.0 
 09/29  06:00:00,613156.457286344,1935080.64442849,5711921.53130002,953798.933556536 
 09/29  07:00:00,2779287.79365591,20560087.3372677,31583740.71555,4606409.65219687 
 09/29  08:00:00,4167496.83503786,53004019.2576815,53014017.5874288,9035082.15563275 
 09/29  09:00:00,5616185.51301967,84852045.4968187,63387224.242113,14005812.1845039 
 09/29  10:00:00,16860257.0652378,110069614.295017,64985299.3828235,17245695.7353008 
 09/29  11:00:00,33944268.2885157,125796184.743644,59249967.9702469,19172627.2144316 
 09/29  12:00:00,49010505.7303364,131112572.509453,47977230.5276341,19757239.4473899 
 09/29  13:00:00,59919159.5695939,124992721.6003,32664118.7143195,19025711.2857873 
 09/29  14:00:00,65141459.1586115,108453200.980079,15533470.5597414,17041134.1373588 
 09/29  15:00:00,62726306.7280905,82361557.9292924,5473961.40357483,13675871.6725492 
 09/29  16:00:00,51255763.5990152,49947546.6346366,4025843.6554171,8578100.29117439 
 09/29  17:00:00,29134320.3426462,18167463.3436439,2565060.32156109,4198509.87958957 
 09/29  18:00:00,2735768.72991875,978947.956851394,326305.882601851,507586.928491769 
 09/29  19:00:00,0.0,0.0,0.0,0.0 
 09/29  20:00:00,0.0,0.0,0.0,0.0 
 09/29  21:00:00,0.0,0.0,0.0,0.0 
 09/29  22:00:00,0.0,0.0,0.0,0.0 
 09/29  23:00:00,0.0,0.0,0.0,0.0 
 09/29  24:00:00,0.0,0.0,0.0,0.0 
 09/30  01:00:00,0.0,0.0,0.0,0.0 
 09/30  02:00:00,0.0,0.0,0.0,0.0 
 09/30  03:00:00,0.0,0.0,0.0,0.0 
 09/30  04:00:00,0.0,0.0,0.0,0.0 
 09/30  05:00:00,0.0,0.0,0.0,0.0 
 09/30  06:00:00,571105.380760137,1848025.65968284,5535730.23552256,888386.147849102 
 09/30  07:00:00,2874663.57159053,20638492.4481285,31609354.56138,4738503.22237104 
 09/30  08:00:00,5147813.43301565,51674121.7773555,51031700.2610159,10291404.2600836 
 09/30  09:00:00,7584875.82314619,74929565.9710973,55775656.5317348,16010555.8332152 
 09/30  10:00:00,18801028.3357379,76006686.941407,45713112.9775385,24348643.9903562 
 09/30  11:00:00,25708397.3206917,72813949.3477569,37460354.4821046,25448553.4565928 
 09/30  12:00:00,21288442.8314704,38312503.1919646,21531405.2766457,28296149.4206605 
 09/30  13:00:00,24037167.5994654,42130831.7409745,18186808.1388638,23550908.2964264 
 09/30  14:00:00,48356508.1350872,79722828.848361,16122962.47135,20578569.8727636 
 09/30  15:00:00,39268655.1732799,53563282.4804813,8914093.40605814,16466163.7352756 
 09/30  16:00:00,15296487.7660868,18792336.6866449,6877984.33112969,11079243.8737244 
 09/30  17:00:00,3730269.18515568,4866010.16785173,2748351.64868247,4284305.70728065 
 09/30  18:00:00,316452.202790367,394826.18353667,244983.291656356,381085.120354332 
 09/30  19:00:00,0.0,0.0,0.0,0.0 
 09/30  20:00:00,0.0,0.0,0.0,0.0 
 09/30  21:00:00,0.0,0.0,0.0,0.0 
 09/30  22:00:00,0.0,0.0,0.0,0.0 
 09/30  23:00:00,0.0,0.0,0.0,0.0 
 09/30  24:00:00,0.0,0.0,0.0,0.0 
 10/01  01:00:00,0.0,0.0,0.0,0.0 
 10/01  02:00:00,0.0,0.0,0.0,0.0 
 10/01  03:00:00,0.0,0.0,0.0,0.0 
 10/01  04:00:00,0.0,0.0,0.0,0.0 
 10/01  05:00:00,0.0,0.0,0.0,0.0 
 10/01  06:00:00,624576.120434139,1740421.60011398,4534506.64008944,971562.854008661 
 10/01  07:00:00,2951993.40266713,18168138.4007394,26765937.1335379,4820397.64646474 
 10/01  08:00:00,5346573.81987311,47277575.7444632,46484115.9300176,10241171.5691769 
 10/01  09:00:00,10031124.0223137,65371685.2728397,47612212.2393538,18721379.4083758 
 10/01  10:00:00,17260116.7397473,91764100.153949,54198702.722771,19394063.4544128 
 10/01  11:00:00,31560913.2419303,113547932.815568,53791424.4031666,19222370.1879163 
 10/01  12:00:00,42267176.927007,110425173.703775,41893107.2340972,20490823.8801645 
 10/01  13:00:00,44375997.0886796,88444234.2867233,27116860.8893609,22766878.123562 
 10/01  14:00:00,61017511.6000618,101239247.17009,16384470.3763605,19163835.9043446 
 10/01  15:00:00,55732950.6396727,73978206.7821327,6947457.55750671,14962619.0138915 
 10/01  16:00:00,38961593.475133,39423761.44893,5222463.81495802,9602769.99575031 
 10/01  17:00:00,22034540.7503927,14888225.908565,3089618.71018758,4938439.2946981 
 10/01  18:00:00,2209119.08878443,903691.747432791,349287.568877133,543336.218253318 
 10/01  19:00:00,0.0,0.0,0.0,0.0 
 10/01  20:00:00,0.0,0.0,0.0,0.0 
 10/01  21:00:00,0.0,0.0,0.0,0.0 
 10/01  22:00:00,0.0,0.0,0.0,0.0 
 10/01  23:00:00,0.0,0.0,0.0,0.0 
 10/01  24:00:00,0.0,0.0,0.0,0.0 
 10/02  01:00:00,0.0,0.0,0.0,0.0 
 10/02  02:00:00,0.0,0.0,0.0,0.0 
 10/02  03:00:00,0.0,0.0,0.0,0.0 
 10/02  04:00:00,0.0,0.0,0.0,0.0 
 10/02  05:00:00,0.0,0.0,0.0,0.0 
 10/02  06:00:00,337310.636468266,566488.649664556,502890.0179108,524705.434506191 
 10/02  07:00:00,3361550.96237997,5892125.5624617,4450020.88534854,5237685.24515121 
 10/02  08:00:00,7770558.46737308,19649822.1394963,15281782.1176726,12352293.788439 
 10/02  09:00:00,11610368.0944307,40128660.7836223,28387157.8254735,19244175.5564262 
 10/02  10:00:00,14522254.9450621,33572680.4961567,20494615.2029421,20898006.4007387 
 10/02  11:00:00,25168891.310308,67958265.0653916,34831565.4331342,25375778.7577407 
 10/02  12:00:00,28726724.2747564,62238236.2883679,28661652.2494601,27032571.6381911 
 10/02  13:00:00,20805841.5774586,35164125.5663812,18874010.848558,26560089.3185335 
 10/02  14:00:00,16126656.3477161,25451994.9788646,13833851.2324307,21153239.0346971 
 10/02  15:00:00,12964395.9130888,19612557.969224,10635294.3532086,16665183.7909776 
 10/02  16:00:00,5351631.08354429,8001366.42115772,4813442.0604407,7509944.77545297 
 10/02  17:00:00,2751264.07408093,3901644.16338394,2392383.89227533,3723975.89215461 
 10/02  18:00:00,299041.246832172,353139.715630954,217115.22527355,337734.794869966 
 10/02  19:00:00,0.0,0.0,0.0,0.0 
 10/02  20:00:00,0.0,0.0,0.0,0.0 
 10/02  21:00:00,0.0,0.0,0.0,0.0 
 10/02  22:00:00,0.0,0.0,0.0,0.0 
 10/02  23:00:00,0.0,0.0,0.0,0.0 
 10/02  24:00:00,0.0,0.0,0.0,0.0 
 10/03  01:00:00,0.0,0.0,0.0,0.0 
 10/03  02:00:00,0.0,0.0,0.0,0.0 
 10/03  03:00:00,0.0,0.0,0.0,0.0 
 10/03  04:00:00,0.0,0.0,0.0,0.0 
 10/03  05:00:00,0.0,0.0,0.0,0.0 
 10/03  06:00:00,435000.695573663,1050569.99407025,1938651.34985528,676667.748670142 
 10/03  07:00:00,4380385.29601732,12954030.3182358,15208054.728028,6880142.77944115 
 10/03  08:00:00,9495144.97633934,27383914.757256,22874919.8579004,15117252.5709647 
 10/03  09:00:00,13142341.618506,26519364.2970405,17760740.8247675,20602925.128845 
 10/03  10:00:00,16224986.1898048,29988554.9588567,18887921.248001,24631523.2777301 
 10/03  11:00:00,16861721.8140558,31821740.1460369,18528587.4147669,23229851.9876872 
 10/03  12:00:00,21736318.7482398,44649443.6810376,21589194.9916772,22745799.9143887 
 10/03  13:00:00,20991217.6597599,35427824.7753083,19029004.390191,26825853.9690598 
 10/03  14:00:00,13710602.3601793,21602906.1204794,12061187.6704702,18486545.0383087 
 10/03  15:00:00,12069231.2019004,18334467.7194114,10198595.8859971,15933938.965726 
 10/03  16:00:00,4888030.96664137,7452868.66640398,4618204.67371022,7191220.50601936 
 10/03  17:00:00,1602442.99117164,2436274.93661679,1546554.81480859,2406319.86412943 
 10/03  18:00:00,143790.279905111,218795.995626281,140200.377766052,218089.476524969 
 10/03  19:00:00,0.0,0.0,0.0,0.0 
 10/03  20:00:00,0.0,0.0,0.0,0.0 
 10/03  21:00:00,0.0,0.0,0.0,0.0 
 10/03  22:00:00,0.0,0.0,0.0,0.0 
 10/03  23:00:00,0.0,0.0,0.0,0.0 
 10/03  24:00:00,0.0,0.0,0.0,0.0 
 10/04  01:00:00,0.0,0.0,0.0,0.0 
 10/04  02:00:00,0.0,0.0,0.0,0.0 
 10/04  03:00:00,0.0,0.0,0.0,0.0 
 10/04  04:00:00,0.0,0.0,0.0,0.0 
 10/04  05:00:00,0.0,0.0,0.0,0.0 
 10/04  06:00:00,352818.949578224,614087.116518225,601427.666156981,548829.477121682 
 10/04  07:00:00,3366228.28216367,5691143.0835625,4168924.15369399,5236966.86737749 
 10/04  08:00:00,7419243.44287313,15461920.5330877,11188020.1633128,11642938.611755 
 10/04  09:00:00,11489847.5665355,41774465.509025,28995134.1827126,19017779.8625687 
 10/04  10:00:00,18638415.5761211,75715822.1302846,45031543.2972225,23326336.1171387 
 10/04  11:00:00,27284874.3243256,82963465.2942609,41642158.1547414,24256363.0065099 
 10/04  12:00:00,19870860.6999292,37684339.4222696,20150662.7026706,24571363.6484412 
 10/04  13:00:00,24107826.1683103,41337903.9681762,20190243.7775607,27570204.836512 
 10/04  14:00:00,33291025.290991,54118138.7397304,17340004.6893142,24641241.2296332 
 10/04  15:00:00,29692054.6911895,41598571.9903251,11199759.6290123,18603133.4912793 
 10/04  16:00:00,12380597.922684,15526702.1700765,6108259.42946979,9722018.40875791 
 10/04  17:00:00,4211151.32552215,5144451.0619992,2814825.21272677,4386134.87328415 
 10/04  18:00:00,382575.938146972,368505.142558618,217474.893511992,338294.278796432 
 10/04  19:00:00,0.0,0.0,0.0,0.0 
 10/04  20:00:00,0.0,0.0,0.0,0.0 
 10/04  21:00:00,0.0,0.0,0.0,0.0 
 10/04  22:00:00,0.0,0.0,0.0,0.0 
 10/04  23:00:00,0.0,0.0,0.0,0.0 
 10/04  24:00:00,0.0,0.0,0.0,0.0 
 10/05  01:00:00,0.0,0.0,0.0,0.0 
 10/05  02:00:00,0.0,0.0,0.0,0.0 
 10/05  03:00:00,0.0,0.0,0.0,0.0 
 10/05  04:00:00,0.0,0.0,0.0,0.0 
 10/05  05:00:00,0.0,0.0,0.0,0.0 
 10/05  06:00:00,342766.159699334,605898.940998632,617420.984104643,533191.803976743 
 10/05  07:00:00,3416339.71752515,5908255.8202356,4463251.22461029,5315884.89083086 
 10/05  08:00:00,7064876.47424656,15997563.6761687,11857466.5414249,11149439.7527654 
 10/05  09:00:00,9562177.83970022,40111463.9862173,28263815.3320613,16119313.8980929 
 10/05  10:00:00,15158362.4359524,55627332.5589301,33455887.3191293,19994833.7267526 
 10/05  11:00:00,21731694.66127,51635136.6510818,27691103.7584836,25244772.0018684 
 10/05  12:00:00,27572483.7395927,59837807.1110273,26840554.0262365,24804696.0802625 
 10/05  13:00:00,31388883.5982147,61032815.4014597,21591580.2378257,21381239.454603 
 10/05  14:00:00,21139789.4214969,34319184.3769641,13261073.6754058,19193269.329329 
 10/05  15:00:00,20420945.0487698,29477028.714235,11432602.0777658,18182946.5471078 
