Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/09  18:00:00,0.0,0.0,0.0,0.0 
 10/09  19:00:00,0.0,0.0,0.0,0.0 
 10/09  20:00:00,0.0,0.0,0.0,0.0 
 10/09  21:00:00,0.0,0.0,0.0,0.0 
 10/09  22:00:00,0.0,0.0,0.0,0.0 
 10/09  23:00:00,0.0,0.0,0.0,0.0 
 10/09  24:00:00,0.0,0.0,0.0,0.0 
 10/10  01:00:00,0.0,0.0,0.0,0.0 
 10/10  02:00:00,0.0,0.0,0.0,0.0 
 10/10  03:00:00,0.0,0.0,0.0,0.0 
 10/10  04:00:00,0.0,0.0,0.0,0.0 
 10/10  05:00:00,0.0,0.0,0.0,0.0 
 10/10  06:00:00,279332.459007405,433232.453550457,279332.459007405,433232.453550458 
 10/10  07:00:00,8708970.9289686,4086488.34407041,2638460.71182322,7229775.59091108 
 10/10  08:00:00,27508256.5089861,6840309.28593407,4320121.93271648,29500893.062445 
 10/10  09:00:00,36690236.2183613,11045318.9798266,6540574.21712374,53958906.3307694 
 10/10  10:00:00,45467696.1052403,15348044.3313286,17182726.2710917,81915422.305133 
 10/10  11:00:00,44263558.0997177,17595937.5359159,29310600.6643832,96658043.6388755 
 10/10  12:00:00,36311837.2259003,18888359.3873377,38296690.7408176,96960140.4785189 
 10/10  13:00:00,26671525.8770646,19796846.2633234,44060594.7118981,90012124.9763649 
 10/10  14:00:00,14679228.5496245,14781549.7541286,48761626.8555529,83717212.0580957 
 10/10  15:00:00,4971689.93617837,9560268.79147472,43818260.28524,59874666.9869462 
 10/10  16:00:00,3708954.70650862,5717112.73942905,29347340.9933322,27756625.7591897 
 10/10  17:00:00,1918327.32344849,2964113.07660473,7312255.41112167,5209155.37557488 
 10/10  18:00:00,0.0,0.0,0.0,0.0 
 10/10  19:00:00,0.0,0.0,0.0,0.0 
 10/10  20:00:00,0.0,0.0,0.0,0.0 
 10/10  21:00:00,0.0,0.0,0.0,0.0 
 10/10  22:00:00,0.0,0.0,0.0,0.0 
 10/10  23:00:00,0.0,0.0,0.0,0.0 
 10/10  24:00:00,0.0,0.0,0.0,0.0 
 10/11  01:00:00,0.0,0.0,0.0,0.0 
 10/11  02:00:00,0.0,0.0,0.0,0.0 
 10/11  03:00:00,0.0,0.0,0.0,0.0 
 10/11  04:00:00,0.0,0.0,0.0,0.0 
 10/11  05:00:00,0.0,0.0,0.0,0.0 
 10/11  06:00:00,239358.08692777,371196.625900539,239358.08692777,371196.625900539 
 10/11  07:00:00,4550059.76348374,3944728.05251421,2542286.00763034,4877590.2616376 
 10/11  08:00:00,9916084.75729471,9210862.63607863,5893396.48941745,13200592.0194488 
 10/11  09:00:00,20405802.7552464,15969286.615306,9998694.54466182,30637410.867418 
 10/11  10:00:00,24130335.2496376,20066364.9943443,15028643.2573067,40717867.5641321 
 10/11  11:00:00,19889978.1222422,20116504.1783145,16927690.8851051,37044161.2264483 
 10/11  12:00:00,28439708.3267458,22639565.8684496,30215268.8555796,68408211.8970119 
 10/11  13:00:00,26270738.6594223,19215008.3326258,43484041.7353015,89077554.7258444 
 10/11  14:00:00,14276995.2438838,15977684.9940921,39557395.9547007,67587059.6222619 
 10/11  15:00:00,6805233.24463833,11817806.0898793,31295029.8724908,43322501.2401127 
 10/11  16:00:00,4150018.41917603,6407117.22958774,22988826.859493,22511204.7704769 
 10/11  17:00:00,1787193.10710513,2766365.51182649,5439748.05189645,4288821.43615534 
 10/11  18:00:00,0.0,0.0,0.0,0.0 
 10/11  19:00:00,0.0,0.0,0.0,0.0 
 10/11  20:00:00,0.0,0.0,0.0,0.0 
 10/11  21:00:00,0.0,0.0,0.0,0.0 
 10/11  22:00:00,0.0,0.0,0.0,0.0 
 10/11  23:00:00,0.0,0.0,0.0,0.0 
 10/11  24:00:00,0.0,0.0,0.0,0.0 
 10/12  01:00:00,0.0,0.0,0.0,0.0 
 10/12  02:00:00,0.0,0.0,0.0,0.0 
 10/12  03:00:00,0.0,0.0,0.0,0.0 
 10/12  04:00:00,0.0,0.0,0.0,0.0 
 10/12  05:00:00,0.0,0.0,0.0,0.0 
 10/12  06:00:00,245467.211530795,381018.972500946,245467.211530795,381018.972500946 
 10/12  07:00:00,4232298.59116338,4668506.16620669,3005786.67960839,5258644.68445149 
 10/12  08:00:00,10113140.8356963,11586625.9233865,7431323.71360236,14114802.7323288 
 10/12  09:00:00,13258974.8289719,16899529.3487025,10766984.5226407,20260249.8576489 
 10/12  10:00:00,15782617.1781186,21053969.2433252,13974364.4916227,25171529.7520336 
 10/12  11:00:00,18073146.682017,24476406.8621721,16994200.1805584,29997147.9419216 
 10/12  12:00:00,18768750.9086711,26223670.2066962,18942374.5333556,32355685.559392 
 10/12  13:00:00,18976537.639646,26172471.8271275,22079233.415041,37590814.2697669 
 10/12  14:00:00,13866253.2319451,19178723.144251,23808055.0725491,39301497.8019494 
 10/12  15:00:00,9097020.69088332,14581186.1295765,16605292.986967,24147768.185835 
 10/12  16:00:00,6436939.42679936,9990721.61964465,13039123.8810755,15674733.0956757 
 10/12  17:00:00,1835407.42674716,2850555.32089534,2401227.52422955,3110040.50458704 
 10/12  18:00:00,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0 
 10/13  06:00:00,207570.796875318,322480.936181948,207570.796875318,322480.936181948 
 10/13  07:00:00,2775886.79719938,3757726.38772791,2418653.92770908,3937117.16641547 
 10/13  08:00:00,10911530.6080735,9914058.71464449,6329903.36741146,14777089.8560426 
 10/13  09:00:00,24092920.6336669,16315139.2516351,10094404.4403444,35633587.6152304 
 10/13  10:00:00,12198537.91986,14107431.2041899,9708062.21906228,19912674.4434638 
 10/13  11:00:00,19936332.2930996,20561458.9697478,17081090.557901,36906377.6187931 
 10/13  12:00:00,22955540.2437239,24046822.2514913,23413938.4091554,47941198.5825917 
 10/13  13:00:00,15041038.8152431,20369124.4118627,17081753.9269857,29513722.5842234 
 10/13  14:00:00,9253188.57518285,14171342.3334485,10192264.4076865,16037203.2805868 
 10/13  15:00:00,8978399.36194412,14116641.1519096,11330265.5675205,17083072.3300437 
 10/13  16:00:00,5206029.39238664,8087644.15628586,6322541.21498074,9057776.66157018 
 10/13  17:00:00,1850035.5625965,2874295.11810618,2069069.06340491,2963058.49289254 
 10/13  18:00:00,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0 
 10/14  06:00:00,176093.076224963,273586.64165156,176093.076224963,273586.641651561 
 10/14  07:00:00,2040440.68208624,3027351.40385528,1948481.4960243,3073241.37626944 
 10/14  08:00:00,5223954.95134266,7434241.90320694,4780735.19047452,7873407.27594372 
 10/14  09:00:00,10199453.0225786,13906257.4956225,8924740.51607499,15749228.1436346 
 10/14  10:00:00,18105285.0356788,23353323.3433531,15650811.2261005,29084279.6725888 
 10/14  11:00:00,19053130.2506448,25548682.8101587,17783950.4445292,31673180.2672769 
 10/14  12:00:00,13277405.5099025,19398950.7329282,13365097.310863,21986658.6712617 
 10/14  13:00:00,15779163.4831454,23053030.5839572,16911998.2409579,27729068.9178871 
 10/14  14:00:00,10808865.1064992,16565420.8969744,11878169.4253297,18677637.2971909 
 10/14  15:00:00,10228739.3325802,16086993.8313038,12895047.467243,19405402.9430704 
 10/14  16:00:00,6535293.68512184,10151940.3668112,8815719.78216113,12095541.4794874 
 10/14  17:00:00,1990233.72258346,3092018.24467926,2376991.13751381,3254336.23660115 
 10/14  18:00:00,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0 
 10/15  02:00:00,0.0,0.0,0.0,0.0 
 10/15  03:00:00,0.0,0.0,0.0,0.0 
 10/15  04:00:00,0.0,0.0,0.0,0.0 
 10/15  05:00:00,0.0,0.0,0.0,0.0 
 10/15  06:00:00,0.0,0.0,0.0,0.0 
 10/15  07:00:00,10178127.9830034,3499014.14493815,2263473.3339272,7559664.5958656 
 10/15  08:00:00,29577910.6567996,6896132.56658684,4402791.88398468,31795620.3319763 
 10/15  09:00:00,42246663.6598293,11242506.6040793,6758873.71788582,62231405.5660649 
 10/15  10:00:00,48342228.2245965,15842793.6879925,18087837.9242946,87299112.3140852 
 10/15  11:00:00,44950347.6740083,18073066.4260065,29931489.5225112,98208322.3049798 
 10/15  12:00:00,38385868.6756577,19528913.1605311,40709951.7393804,103298574.100378 
 10/15  13:00:00,28557165.2452217,19752820.6984496,47809367.7339495,98821894.7839211 
 10/15  14:00:00,15834316.2932225,17357137.0390598,46059616.3607527,78734312.0151174 
 10/15  15:00:00,5358538.74246185,9749187.26836346,40981569.0662208,56348351.3867059 
 10/15  16:00:00,4049214.44298026,6252936.29137163,24842815.8129085,24137358.115711 
 10/15  17:00:00,1469410.42575753,2270489.39027808,6157820.04937904,4218685.48603742 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,7805553.60077285,3720277.35108779,2402018.57353651,6571076.05113992 
 10/16  08:00:00,27340423.0279028,8680325.54858264,5560502.98011124,30367924.0374383 
 10/16  09:00:00,40263106.3008162,14038283.3854599,8619273.91625308,59483803.9969476 
 10/16  10:00:00,43333924.9219536,18215455.6261132,18180821.2183421,77285285.7394476 
 10/16  11:00:00,37284421.7693193,21119748.607404,26530940.2474041,77934536.3488338 
 10/16  12:00:00,30502786.4962304,21745757.8636548,31804495.6791806,74967481.947733 
 10/16  13:00:00,22823660.4392904,22843421.6566469,32326545.9446389,62773633.3245783 
 10/16  14:00:00,13806043.8369906,18848017.7215331,23995417.4830484,39832253.0983065 
 10/16  15:00:00,9468952.0824901,15065191.1941697,17441404.2741721,25517713.591196 
 10/16  16:00:00,4933579.2894503,7658042.64430277,8120729.24025846,10456630.5516879 
 10/16  17:00:00,1418246.18534061,2203478.44413214,1742453.27205964,2339169.66031841 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,11374636.8182261,2729587.62104883,1767955.02488601,7638617.75933472 
 10/17  08:00:00,32082841.8649134,5915760.35891931,3797117.44099454,33761953.912912 
 10/17  09:00:00,32493141.6136635,9834229.87075742,5854150.64112403,47182326.6296724 
 10/17  10:00:00,10064554.9535695,11164200.8306451,7553754.08342761,16193481.9725696 
 10/17  11:00:00,9230351.15588086,13247433.7679817,8908213.45570291,14930579.5947572 
 10/17  12:00:00,10340578.0344972,15215785.7099998,10434291.1716758,17056361.5338127 
 10/17  13:00:00,16139766.0592351,23382346.7151498,17475286.2525519,28835513.340652 
 10/17  14:00:00,11611219.8891929,17682444.5564957,13109872.6822823,20720886.4003696 
 10/17  15:00:00,9376833.22028076,14664087.9691999,11776163.9882239,17786505.2635742 
 10/17  16:00:00,5390852.80698639,8374607.54419985,6817767.59211173,9611479.79060631 
 10/17  17:00:00,1342505.04375397,2085806.47733969,1536216.50179922,2167766.85719878 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,8287590.60216104,3416465.55412076,2207408.79587112,6647901.76032596 
 10/18  08:00:00,27709088.0656896,6928731.67071744,4459871.46878571,29962169.187625 
 10/18  09:00:00,33827119.508915,11431597.2107985,7016076.11187669,49704155.698183 
 10/18  10:00:00,29794509.8851953,15906996.0228688,14460827.0870612,52785869.1802289 
 10/18  11:00:00,36313699.3567023,20301378.1519894,25885991.9592359,76244220.5598155 
 10/18  12:00:00,30072685.6451015,23574759.3303651,31259118.7292878,71646267.5981703 
 10/18  13:00:00,22253016.8849337,23924078.4037304,30124655.5044396,57393886.9392326 
 10/18  14:00:00,13046345.9454202,18425909.1060136,19764426.1739009,32519945.475944 
 10/18  15:00:00,8131405.11860702,12857161.1863037,16675844.1885045,23794316.8573367 
 10/18  16:00:00,3994624.02047318,6182436.37752949,17045272.3876308,17344533.1374056 
 10/18  17:00:00,1159460.80076334,1795263.57482586,3416267.80410536,2754508.47096398 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,9538046.0467399,2739360.60097418,1772646.52329497,6798600.38296372 
 10/19  08:00:00,31130628.1155337,5139864.1232081,3303561.00912207,32820446.6345919 
 10/19  09:00:00,43096300.3126772,9641882.43302897,5808222.16402739,63348239.4920738 
 10/19  10:00:00,44263358.9712447,15999017.2738353,17304759.396142,79580128.4514391 
 10/19  11:00:00,36223102.9949126,19729168.5360342,25256574.481875,75714101.4746082 
 10/19  12:00:00,21669795.6257669,21192096.2453461,22209372.008056,46914989.6073233 
 10/19  13:00:00,19544434.2504373,22254680.6726724,26034227.9814789,48503694.5232441 
 10/19  14:00:00,12493269.7212041,15924705.3611337,28991272.9088226,48467145.0647561 
 10/19  15:00:00,5340821.2868402,9335039.58497806,37108965.0040126,50952267.7569446 
 10/19  16:00:00,3111818.2311674,4802398.59198257,23480720.0889743,22415699.6791644 
 10/19  17:00:00,1173863.30910034,1815362.92040259,4758158.6189996,3334791.95879801 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,10766301.7759825,2547166.33900988,1650896.0186027,7244724.79081281 
 10/20  08:00:00,31685398.7296979,4819286.75646183,3095376.95844435,33210025.1908587 
 10/20  09:00:00,43604914.4531785,8726200.73028462,5264968.2139719,64210724.7649151 
 10/20  10:00:00,49045625.3275135,14346548.9141908,17516330.334941,89019628.4706862 
 10/20  11:00:00,43267541.7948792,16791477.0732637,28702929.6592438,94971722.4394588 
 10/20  12:00:00,35654625.9430707,16909228.419029,37877523.6402225,97290774.9651035 
 10/20  13:00:00,25615912.1120518,17106801.9704854,43354186.1294279,89977357.901138 
 10/20  14:00:00,13070293.5246604,13029842.6396012,43284152.1442449,74455138.077498 
 10/20  15:00:00,3642758.86432057,6917744.84816031,42011444.5169185,57301615.5241266 
 10/20  16:00:00,2464361.45460561,3790718.36048839,27877406.0363223,25753431.500445 
 10/20  17:00:00,1022697.18335083,1579761.23133617,5440160.34192601,3446139.25799237 
 10/20  18:00:00,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0 
 10/21  01:00:00,0.0,0.0,0.0,0.0 
 10/21  02:00:00,0.0,0.0,0.0,0.0 
 10/21  03:00:00,0.0,0.0,0.0,0.0 
 10/21  04:00:00,0.0,0.0,0.0,0.0 
 10/21  05:00:00,0.0,0.0,0.0,0.0 
 10/21  06:00:00,0.0,0.0,0.0,0.0 
 10/21  07:00:00,3160813.94550194,2668268.49927758,1719789.89283445,3478980.91121044 
 10/21  08:00:00,15005408.6534368,7537023.59472643,4851690.7741419,18029631.206293 
 10/21  09:00:00,32173014.9627519,11782062.2121358,7467919.76856497,48016594.0528083 
 10/21  10:00:00,40493975.4362759,15603443.7867479,16566593.7079615,72978866.5683526 
 10/21  11:00:00,40274854.2189877,16970503.660218,27163472.4607453,87729417.5329664 
 10/21  12:00:00,33616313.9056343,17691944.0145213,35578902.2306529,89735919.7721936 
 10/21  13:00:00,23313948.6902982,15705929.3830154,39455598.5792423,81738094.8649066 
 10/21  14:00:00,13612324.6435876,14245974.5945551,41145857.176045,70757650.0242788 
 10/21  15:00:00,6205990.310451,10457565.3778997,33722497.4710534,46894604.2713559 
 10/21  16:00:00,4583517.54297059,7095729.36504759,19277793.3247098,19911649.4423623 
 10/21  17:00:00,1301370.73972249,2018961.29628689,2931689.64346118,2729089.66120902 
 10/21  18:00:00,0.0,0.0,0.0,0.0 
 10/21  19:00:00,0.0,0.0,0.0,0.0 
 10/21  20:00:00,0.0,0.0,0.0,0.0 
 10/21  21:00:00,0.0,0.0,0.0,0.0 
 10/21  22:00:00,0.0,0.0,0.0,0.0 
 10/21  23:00:00,0.0,0.0,0.0,0.0 
 10/21  24:00:00,0.0,0.0,0.0,0.0 
 10/22  01:00:00,0.0,0.0,0.0,0.0 
 10/22  02:00:00,0.0,0.0,0.0,0.0 
 10/22  03:00:00,0.0,0.0,0.0,0.0 
 10/22  04:00:00,0.0,0.0,0.0,0.0 
 10/22  05:00:00,0.0,0.0,0.0,0.0 
 10/22  06:00:00,0.0,0.0,0.0,0.0 
 10/22  07:00:00,10096541.7510281,2665934.38140642,1726037.13201886,7102000.49048696 
 10/22  08:00:00,34569988.3426371,4387510.7112548,2810234.23423534,35971614.0199929 
 10/22  09:00:00,46435520.0362835,8134193.10360344,4832268.61786551,68237905.9388745 
 10/22  10:00:00,49382731.5417767,13181511.2132319,17034427.5972628,89978925.7381735 
 10/22  11:00:00,46325282.961652,16869267.6754742,30440738.7274743,102368179.10312 
 10/22  12:00:00,38687936.7569101,17178294.2569435,41195736.9136973,106917436.062854 
 10/22  13:00:00,27118315.4946037,15519784.7067548,48107188.131843,101338942.181843 
 10/22  14:00:00,13360445.0946956,11872892.3204563,49739440.5174911,86136521.9155681 
 10/22  15:00:00,3233193.15572351,6389811.25869119,44804424.8154384,61025194.3478954 
 10/22  16:00:00,2112621.76368229,3246635.59436732,30724884.3052031,27882952.6314136 
 10/22  17:00:00,941148.436335763,1451531.68583879,6319139.92171566,3731672.47830017 
 10/22  18:00:00,0.0,0.0,0.0,0.0 
 10/22  19:00:00,0.0,0.0,0.0,0.0 
 10/22  20:00:00,0.0,0.0,0.0,0.0 
 10/22  21:00:00,0.0,0.0,0.0,0.0 
 10/22  22:00:00,0.0,0.0,0.0,0.0 
 10/22  23:00:00,0.0,0.0,0.0,0.0 
 10/22  24:00:00,0.0,0.0,0.0,0.0 
 10/23  01:00:00,0.0,0.0,0.0,0.0 
 10/23  02:00:00,0.0,0.0,0.0,0.0 
 10/23  03:00:00,0.0,0.0,0.0,0.0 
 10/23  04:00:00,0.0,0.0,0.0,0.0 
 10/23  05:00:00,0.0,0.0,0.0,0.0 
 10/23  06:00:00,0.0,0.0,0.0,0.0 
 10/23  07:00:00,8876829.00103102,2804576.44367605,1814165.17758958,6482432.95747173 
 10/23  08:00:00,26491876.3613285,5982100.19862683,3846967.29829778,28568437.7925022 
 10/23  09:00:00,37311390.5540609,10683955.919463,6670876.17835773,55197177.6578388 
 10/23  10:00:00,40566383.2166817,16543877.4297972,17005551.9023526,72834339.5768027 
 10/23  11:00:00,35743329.5648832,17918867.4867392,24735972.875611,75969152.2955123 
 10/23  12:00:00,24756270.5074863,18236249.5732711,26123520.8209303,60745908.5901061 
 10/23  13:00:00,21731241.1993417,18550566.4404444,33052563.2794526,66492791.5126226 
 10/23  14:00:00,13284437.0465616,18304084.5419397,21544037.160074,35781273.0431737 
 10/23  15:00:00,7272306.33877331,11523777.252041,18253908.7982854,25988409.1827743 
 10/23  16:00:00,3632119.07396968,5621535.56026299,14838101.8965551,15351755.5089825 
 10/23  17:00:00,616807.321342228,955800.108919314,1575130.63034349,1402291.09144687 
 10/23  18:00:00,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,0.0 
 10/23  24:00:00,0.0,0.0,0.0,0.0 
 10/24  01:00:00,0.0,0.0,0.0,0.0 
 10/24  02:00:00,0.0,0.0,0.0,0.0 
 10/24  03:00:00,0.0,0.0,0.0,0.0 
 10/24  04:00:00,0.0,0.0,0.0,0.0 
 10/24  05:00:00,0.0,0.0,0.0,0.0 
 10/24  06:00:00,0.0,0.0,0.0,0.0 
 10/24  07:00:00,7727823.39882587,2279855.46308866,1475448.65623135,5634059.51669218 
 10/24  08:00:00,28641188.135251,5054768.66009929,3248470.45722261,30478768.202592 
 10/24  09:00:00,41647442.3470242,8923455.26223275,5484451.88302987,61480888.0393976 
 10/24  10:00:00,46095250.1616958,13565999.3792356,16668559.6886531,83894722.0052001 
 10/24  11:00:00,44581230.9801745,16650458.3799009,29464554.6777606,98346720.4899238 
 10/24  12:00:00,37202284.4503913,17416044.7108675,39557712.340006,101800526.620979 
 10/24  13:00:00,26260496.2253005,16031275.6723599,45691017.8387075,95711350.9022719 
 10/24  14:00:00,13287436.2962863,12501796.7181591,45746811.1833144,79163441.7220554 
 10/24  15:00:00,4320167.61356496,7711452.65091756,37837413.0086606,52042474.1977637 
 10/24  16:00:00,2838619.62825383,4375516.47477615,23272343.9454212,22174463.7889377 
 10/24  17:00:00,985227.163474401,1523939.14052648,3813478.96535479,2748969.61862035 
 10/24  18:00:00,0.0,0.0,0.0,0.0 
 10/24  19:00:00,0.0,0.0,0.0,0.0 
 10/24  20:00:00,0.0,0.0,0.0,0.0 
 10/24  21:00:00,0.0,0.0,0.0,0.0 
 10/24  22:00:00,0.0,0.0,0.0,0.0 
 10/24  23:00:00,0.0,0.0,0.0,0.0 
 10/24  24:00:00,0.0,0.0,0.0,0.0 
 10/25  01:00:00,0.0,0.0,0.0,0.0 
 10/25  02:00:00,0.0,0.0,0.0,0.0 
 10/25  03:00:00,0.0,0.0,0.0,0.0 
 10/25  04:00:00,0.0,0.0,0.0,0.0 
 10/25  05:00:00,0.0,0.0,0.0,0.0 
 10/25  06:00:00,0.0,0.0,0.0,0.0 
 10/25  07:00:00,9548941.81729756,2437119.78600203,1577310.46423467,6628018.6626996 
 10/25  08:00:00,31474343.4506159,4668621.84636926,2996137.55316969,33088460.3158506 
 10/25  09:00:00,43344708.8910467,8656426.51845629,5262565.88732678,63867493.3922592 
 10/25  10:00:00,45479279.7865626,13569906.8254489,16541153.5037367,82732542.5392905 
 10/25  11:00:00,43225682.158436,16663624.7144811,28672224.9785919,94986996.2661757 
 10/25  12:00:00,36315732.6348836,19820517.7366268,38516174.3224436,96365119.0079753 
 10/25  13:00:00,27512833.6894538,19016136.7968524,46009665.8452428,95139691.5557592 
 10/25  14:00:00,14219687.7249117,14685320.6465824,43605348.5304264,75098046.9297514 
 10/25  15:00:00,5398106.11337124,9335373.03014008,37269328.8066211,51552907.8320064 
 10/25  16:00:00,3790392.7423303,5858451.54536453,21710529.9999519,21607797.4055723 
 10/25  17:00:00,836277.037670893,1296058.28529467,2394994.05935053,2019866.79708734 
 10/25  18:00:00,0.0,0.0,0.0,0.0 
 10/25  19:00:00,0.0,0.0,0.0,0.0 
 10/25  20:00:00,0.0,0.0,0.0,0.0 
 10/25  21:00:00,0.0,0.0,0.0,0.0 
 10/25  22:00:00,0.0,0.0,0.0,0.0 
 10/25  23:00:00,0.0,0.0,0.0,0.0 
 10/25  24:00:00,0.0,0.0,0.0,0.0 
 10/26  01:00:00,0.0,0.0,0.0,0.0 
 10/26  02:00:00,0.0,0.0,0.0,0.0 
 10/26  03:00:00,0.0,0.0,0.0,0.0 
 10/26  04:00:00,0.0,0.0,0.0,0.0 
