Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 10/15  08:00:00,6970857.71046592,56901226.0186289,52400084.9368334,10843556.4385025 
 10/15  09:00:00,9224914.12702046,99507863.3092815,67958603.7446092,14349866.4198096 
 10/15  10:00:00,10869236.7375375,137122004.561456,70992110.0372569,16031862.7830142 
 10/15  11:00:00,25926357.7653964,153568795.209991,58791153.2919111,16125593.3541035 
 10/15  12:00:00,47276893.5188373,161240200.563354,42191252.9258293,17128424.0874475 
 10/15  13:00:00,64636307.4266801,154289742.822988,22507958.3974281,18932546.3187781 
 10/15  14:00:00,68927228.4359573,122931708.001579,12471982.5806069,19400861.7920552 
 10/15  15:00:00,67463675.2923401,91745643.1289176,8643458.54951987,13445379.9659198 
 10/15  16:00:00,45671724.9946249,45657784.3663955,6307951.13410359,9812368.4308278 
 10/15  17:00:00,18504758.5523226,12356212.7230476,2199031.1826275,3420715.17297611 
 10/15  18:00:00,0.0,0.0,0.0,0.0 
 10/15  19:00:00,0.0,0.0,0.0,0.0 
 10/15  20:00:00,0.0,0.0,0.0,0.0 
 10/15  21:00:00,0.0,0.0,0.0,0.0 
 10/15  22:00:00,0.0,0.0,0.0,0.0 
 10/15  23:00:00,0.0,0.0,0.0,0.0 
 10/15  24:00:00,0.0,0.0,0.0,0.0 
 10/16  01:00:00,0.0,0.0,0.0,0.0 
 10/16  02:00:00,0.0,0.0,0.0,0.0 
 10/16  03:00:00,0.0,0.0,0.0,0.0 
 10/16  04:00:00,0.0,0.0,0.0,0.0 
 10/16  05:00:00,0.0,0.0,0.0,0.0 
 10/16  06:00:00,0.0,0.0,0.0,0.0 
 10/16  07:00:00,3396995.45310488,14383907.5972673,17592050.8992218,5284215.14927426 
 10/16  08:00:00,8343045.74431569,52982267.3204506,47575410.8684474,12978071.1578244 
 10/16  09:00:00,11655564.6905688,93991539.722185,64014127.1718203,18130878.4075515 
 10/16  10:00:00,13417682.1003193,120232324.773986,63265228.2756109,20188929.2717171 
 10/16  11:00:00,25684197.8554401,120417262.493942,49215345.6864534,22971879.772281 
 10/16  12:00:00,38138249.4593886,115341535.44273,35289803.4789342,23766944.1346286 
 10/16  13:00:00,43409254.7461311,95040318.1868373,22614705.2607547,26642302.1971877 
 10/16  14:00:00,34408395.3903991,59141478.4879304,15232462.9695719,23694942.3971118 
 10/16  15:00:00,25781729.0324292,37243629.6425832,12638386.4690621,19659712.2852077 
 10/16  16:00:00,12554322.4076392,15743567.5350098,6566814.50550776,10215044.7863454 
 10/16  17:00:00,2995654.81002995,3486879.33378276,1837892.38095546,2858943.70370849 
 10/16  18:00:00,0.0,0.0,0.0,0.0 
 10/16  19:00:00,0.0,0.0,0.0,0.0 
 10/16  20:00:00,0.0,0.0,0.0,0.0 
 10/16  21:00:00,0.0,0.0,0.0,0.0 
 10/16  22:00:00,0.0,0.0,0.0,0.0 
 10/16  23:00:00,0.0,0.0,0.0,0.0 
 10/16  24:00:00,0.0,0.0,0.0,0.0 
 10/17  01:00:00,0.0,0.0,0.0,0.0 
 10/17  02:00:00,0.0,0.0,0.0,0.0 
 10/17  03:00:00,0.0,0.0,0.0,0.0 
 10/17  04:00:00,0.0,0.0,0.0,0.0 
 10/17  05:00:00,0.0,0.0,0.0,0.0 
 10/17  06:00:00,0.0,0.0,0.0,0.0 
 10/17  07:00:00,2731335.46533458,20891120.4657601,29417549.6186863,4248744.05718713 
 10/17  08:00:00,6394153.80848325,61691452.1401952,57611705.7801676,9946461.47986283 
 10/17  09:00:00,8403232.29922113,75366350.072418,52325161.708877,13071694.6876773 
 10/17  10:00:00,9248120.45001241,22834193.1144367,13888833.7382137,14369381.9942216 
 10/17  11:00:00,11265738.4531564,19914307.3258022,11970651.5391538,17030618.4073247 
 10/17  12:00:00,13427929.0243342,22742200.0009124,13222862.6297749,19577756.5004495 
 10/17  13:00:00,22826132.3881618,39200719.8946088,19903699.9613989,29866901.3826787 
 10/17  14:00:00,17428907.3790542,27885398.2595451,14633348.0628265,22762985.8755078 
 10/17  15:00:00,16181843.1283773,24252277.9519121,12216906.8811654,19004077.3707017 
 10/17  16:00:00,9706670.83106735,13374775.3753584,7010993.00821431,10905989.1238889 
 10/17  17:00:00,2430928.54772752,3080998.53820004,1738262.06386811,2703963.21046151 
 10/17  18:00:00,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0 
 10/17  23:00:00,0.0,0.0,0.0,0.0 
 10/17  24:00:00,0.0,0.0,0.0,0.0 
 10/18  01:00:00,0.0,0.0,0.0,0.0 
 10/18  02:00:00,0.0,0.0,0.0,0.0 
 10/18  03:00:00,0.0,0.0,0.0,0.0 
 10/18  04:00:00,0.0,0.0,0.0,0.0 
 10/18  05:00:00,0.0,0.0,0.0,0.0 
 10/18  06:00:00,0.0,0.0,0.0,0.0 
 10/18  07:00:00,3178556.33937333,15262080.2030547,19131455.8347309,4944420.97235851 
 10/18  08:00:00,6980752.49794446,53560267.7811627,49025331.5282244,10858948.3301358 
 10/18  09:00:00,9790116.29367318,78964636.6751937,54081715.9222355,15229069.7901583 
 10/18  10:00:00,12482104.4988704,81254119.6401272,43072470.3203386,18904557.1961649 
 10/18  11:00:00,25072838.1719116,117957792.978734,47891115.5649835,22246536.1497067 
 10/18  12:00:00,37605846.1016849,109074605.823616,35009651.3494368,26589714.8728351 
 10/18  13:00:00,40302924.7957999,85916126.5246506,23077927.3240122,28783209.1384398 
 10/18  14:00:00,27754567.3317293,47160396.2258967,15081214.5531292,23459667.0826454 
 10/18  15:00:00,25254813.9083697,35552987.108732,11030960.4401486,17159271.7957867 
 10/18  16:00:00,30625505.4111691,31601453.1520306,5823125.04476811,9058194.51408373 
 10/18  17:00:00,9162115.10712693,6783548.27913345,1642805.59016698,2555475.36248197 
 10/18  18:00:00,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0 
 10/19  07:00:00,2663873.08836395,17476182.2957031,23529915.2231049,4143802.58189948 
 10/19  08:00:00,5672785.2347327,60080267.7055898,55948726.0375682,8824332.58736198 
 10/19  09:00:00,8015601.71802804,101839424.118117,69671174.6947079,12468713.7835992 
 10/19  10:00:00,11632319.8199853,124756788.599658,64976176.3417479,17393579.9915907 
 10/19  11:00:00,23867093.2766204,117045294.210441,47864438.0535098,21393809.3404885 
 10/19  12:00:00,27472996.3646528,69961305.8755918,26292276.2795445,25936374.8465769 
 10/19  13:00:00,34966038.40019,72065750.1550889,20764842.6882058,27386700.5103762 
 10/19  14:00:00,42921846.9288548,74293620.5677893,12694419.6556219,19746875.0198563 
 10/19  15:00:00,61041432.8565371,82940584.3058278,8508111.98125051,13234840.859723 
 10/19  16:00:00,43552317.6101576,43076101.2937134,4951558.75621906,7702424.73189631 
 10/19  17:00:00,13803691.7877634,9448095.05322762,1718100.33368057,2672600.51905866 
 10/19  18:00:00,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0 
 10/20  07:00:00,2576484.26573715,19864268.5205249,27698182.5116635,4007864.41336891 
 10/20  08:00:00,5373810.67388848,61030039.6047743,57084239.1831744,8359261.04827097 
 10/20  09:00:00,7116490.29928012,103338572.781984,70544298.8313353,11070096.0211024 
 10/20  10:00:00,9559793.51418823,140100543.347001,72039235.3987772,14030749.4700393 
 10/20  11:00:00,24665416.50974,148695210.623154,56536214.8708616,15078511.7223966 
 10/20  12:00:00,43697428.431311,152137361.533381,38833205.228965,14306044.6911986 
 10/20  13:00:00,58715184.4602535,140873845.881748,19899667.1490228,16633815.9548975 
 10/20  14:00:00,65348579.2461839,117437042.715337,9208906.31598545,14324965.3804218 
 10/20  15:00:00,69717415.8266549,94132444.3365428,6275330.41555863,9761625.09086898 
 10/20  16:00:00,52475166.7741293,50827341.1289233,4292397.17010429,6677062.26460667 
 10/20  17:00:00,16468591.0464908,10767788.3953603,1542807.09721151,2399922.1512179 
 10/20  18:00:00,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0 
 10/21  01:00:00,0.0,0.0,0.0,0.0 
 10/21  02:00:00,0.0,0.0,0.0,0.0 
 10/21  03:00:00,0.0,0.0,0.0,0.0 
 10/21  04:00:00,0.0,0.0,0.0,0.0 
 10/21  05:00:00,0.0,0.0,0.0,0.0 
 10/21  06:00:00,0.0,0.0,0.0,0.0 
 10/21  07:00:00,2311131.42079716,5991463.20644953,5794008.24278719,3595093.32124002 
 10/21  08:00:00,6902177.64013675,29895402.2982695,25064845.6047456,10736720.7735461 
 10/21  09:00:00,10124554.5250615,75822729.7188731,50993353.0749639,15749307.0389845 
 10/21  10:00:00,11625322.5005768,114119531.084098,59186271.7645433,17401790.8181943 
 10/21  11:00:00,24160251.5864627,137316247.642171,52851039.9412191,16521163.8818061 
 10/21  12:00:00,41649501.1235516,140272449.831281,37354896.0774263,16917097.3705332 
 10/21  13:00:00,53591904.1072109,128139686.646218,18270176.0697263,15678660.4042938 
 10/21  14:00:00,61787512.319716,111083336.800703,10486645.6025535,16312559.8261943 
 10/21  15:00:00,54931891.7043081,75595963.0082615,9455723.28568254,14708902.8888395 
 10/21  16:00:00,34466019.9831346,36032523.547531,6631395.37162544,10315503.9114174 
 10/21  17:00:00,7078400.48639187,5789319.4374397,1756258.8183464,2731958.16187218 
 10/21  18:00:00,0.0,0.0,0.0,0.0 
 10/21  19:00:00,0.0,0.0,0.0,0.0 
 10/21  20:00:00,0.0,0.0,0.0,0.0 
 10/21  21:00:00,0.0,0.0,0.0,0.0 
 10/21  22:00:00,0.0,0.0,0.0,0.0 
 10/21  23:00:00,0.0,0.0,0.0,0.0 
 10/21  24:00:00,0.0,0.0,0.0,0.0 
 10/22  01:00:00,0.0,0.0,0.0,0.0 
 10/22  02:00:00,0.0,0.0,0.0,0.0 
 10/22  03:00:00,0.0,0.0,0.0,0.0 
 10/22  04:00:00,0.0,0.0,0.0,0.0 
 10/22  05:00:00,0.0,0.0,0.0,0.0 
 10/22  06:00:00,0.0,0.0,0.0,0.0 
 10/22  07:00:00,2622955.75340095,18469847.4396275,24761067.2416534,4080153.39417926 
 10/22  08:00:00,4997945.04874176,66394928.5260303,62444251.4414505,7774581.18693163 
 10/22  09:00:00,6449928.74565763,109974672.251698,75251723.2165605,10033222.4932452 
 10/22  10:00:00,8337980.56942074,141699813.257109,72469254.5308446,12094026.2153849 
 10/22  11:00:00,25471287.29079,160202741.76724,60230407.6594774,14135160.9500953 
 10/22  12:00:00,47051209.4175209,167107771.485246,41563552.596822,13303111.8565014 
 10/22  13:00:00,64683677.9762988,158793071.21793,18755086.0289695,12470191.5517715 
 10/22  14:00:00,74986139.3626597,135982629.792323,7260264.36805069,11293744.5725233 
 10/22  15:00:00,74447589.7963019,100377199.675842,5703845.48007177,8872648.52455609 
 10/22  16:00:00,58160396.2268525,55627493.8283152,3818354.99371126,5939663.32355086 
 10/22  17:00:00,19446107.2143722,12422041.3427114,1468762.64403306,2284741.89071809 
 10/22  18:00:00,0.0,0.0,0.0,0.0 
 10/22  19:00:00,0.0,0.0,0.0,0.0 
 10/22  20:00:00,0.0,0.0,0.0,0.0 
 10/22  21:00:00,0.0,0.0,0.0,0.0 
 10/22  22:00:00,0.0,0.0,0.0,0.0 
 10/22  23:00:00,0.0,0.0,0.0,0.0 
 10/22  24:00:00,0.0,0.0,0.0,0.0 
 10/23  01:00:00,0.0,0.0,0.0,0.0 
 10/23  02:00:00,0.0,0.0,0.0,0.0 
 10/23  03:00:00,0.0,0.0,0.0,0.0 
 10/23  04:00:00,0.0,0.0,0.0,0.0 
 10/23  05:00:00,0.0,0.0,0.0,0.0 
 10/23  06:00:00,0.0,0.0,0.0,0.0 
 10/23  07:00:00,2687372.49738363,16568546.158593,22018892.3454829,4180357.21815231 
 10/23  08:00:00,6069563.85457726,51449949.0433561,47069509.287016,9441543.77378685 
 10/23  09:00:00,9087343.86283175,87967599.2915462,59736533.5601146,14135868.2310716 
 10/23  10:00:00,12572431.6996999,113590433.998512,59208208.0185169,18951173.2434177 
 10/23  11:00:00,23039596.8282629,118087303.399394,47126283.2614979,19296727.40675 
 10/23  12:00:00,31545921.9096922,93254995.8232422,28554056.5140915,20769758.594296 
 10/23  13:00:00,44605261.7691919,102571951.078352,19831545.1857129,21215035.374144 
 10/23  14:00:00,30471913.5180805,52465339.240803,15057304.17729,23422473.1646733 
 10/23  15:00:00,28301768.7328947,39835115.6459564,10074950.5059466,15672145.2314725 
 10/23  16:00:00,26561450.8907692,27839627.3148684,5267305.42945641,8193586.22359885 
 10/23  17:00:00,3492911.67769935,2976530.57144303,854243.759086261,1328823.6252453 
 10/23  18:00:00,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,0.0 
 10/23  24:00:00,0.0,0.0,0.0,0.0 
 10/24  01:00:00,0.0,0.0,0.0,0.0 
 10/24  02:00:00,0.0,0.0,0.0,0.0 
 10/24  03:00:00,0.0,0.0,0.0,0.0 
 10/24  04:00:00,0.0,0.0,0.0,0.0 
 10/24  05:00:00,0.0,0.0,0.0,0.0 
 10/24  06:00:00,0.0,0.0,0.0,0.0 
 10/24  07:00:00,2210700.82856123,14186455.9246734,18459240.9974929,3438867.9555397 
 10/24  08:00:00,5442740.61656835,55657019.1517663,51355796.0752862,8466485.40355077 
 10/24  09:00:00,7527827.5607864,98952447.3797318,67324302.9910554,11709953.9834455 
 10/24  10:00:00,9336061.63677702,132142121.25331,67678262.9331499,13734278.2916511 
 10/24  11:00:00,25020375.4371899,154033896.489927,58099220.09422,14741694.8561016 
 10/24  12:00:00,45585618.1142845,159228666.521509,40431387.666884,14908671.593503 
 10/24  13:00:00,61674885.3001222,150048101.159352,19156332.0681316,14502804.9514643 
 10/24  14:00:00,68957309.2809468,124958024.610455,8562546.02958751,13319516.046025 
 10/24  15:00:00,62594123.3678364,85295967.0608969,7147665.54942945,11118590.854668 
 10/24  16:00:00,43376298.5804892,42993018.7926689,4617254.98087988,7182396.63692426 
 10/24  17:00:00,10641800.8866765,7546324.29347829,1429075.92803443,2223006.99916468 
 10/24  18:00:00,0.0,0.0,0.0,0.0 
 10/24  19:00:00,0.0,0.0,0.0,0.0 
 10/24  20:00:00,0.0,0.0,0.0,0.0 
 10/24  21:00:00,0.0,0.0,0.0,0.0 
 10/24  22:00:00,0.0,0.0,0.0,0.0 
 10/24  23:00:00,0.0,0.0,0.0,0.0 
 10/24  24:00:00,0.0,0.0,0.0,0.0 
 10/25  01:00:00,0.0,0.0,0.0,0.0 
 10/25  02:00:00,0.0,0.0,0.0,0.0 
 10/25  03:00:00,0.0,0.0,0.0,0.0 
 10/25  04:00:00,0.0,0.0,0.0,0.0 
 10/25  05:00:00,0.0,0.0,0.0,0.0 
 10/25  06:00:00,0.0,0.0,0.0,0.0 
 10/25  07:00:00,2374870.11063225,17614876.5938828,23849813.7167608,3694242.39431683 
 10/25  08:00:00,5161194.6777426,60878073.6733768,56713722.4512736,8028525.05426626 
 10/25  09:00:00,7196537.60817768,102879304.455277,70145110.1913636,11194614.0571653 
 10/25  10:00:00,9475154.49504422,130320768.550713,66793027.0951101,13979924.0509416 
 10/25  11:00:00,24627609.1818455,148774010.812387,56473997.8749689,15371239.2174961 
 10/25  12:00:00,45195836.4744628,150308368.195892,40380752.3049338,19674726.3552933 
 10/25  13:00:00,62252046.7811552,148643758.936819,21785139.3572523,19381998.1725359 
 10/25  14:00:00,65355962.1357457,117750217.630743,10788497.7960293,16782107.6827122 
 10/25  15:00:00,61082043.7692992,83644887.0823936,8342322.76586117,12976946.5246729 
 10/25  16:00:00,39684574.2257724,40538962.0392004,5730021.84767831,8913367.31861071 
 10/25  17:00:00,5399116.82592079,4491467.9271323,1156655.07708501,1799241.23102113 
 10/25  18:00:00,0.0,0.0,0.0,0.0 
 10/25  19:00:00,0.0,0.0,0.0,0.0 
 10/25  20:00:00,0.0,0.0,0.0,0.0 
 10/25  21:00:00,0.0,0.0,0.0,0.0 
 10/25  22:00:00,0.0,0.0,0.0,0.0 
 10/25  23:00:00,0.0,0.0,0.0,0.0 
 10/25  24:00:00,0.0,0.0,0.0,0.0 
 10/26  01:00:00,0.0,0.0,0.0,0.0 
 10/26  02:00:00,0.0,0.0,0.0,0.0 
 10/26  03:00:00,0.0,0.0,0.0,0.0 
 10/26  04:00:00,0.0,0.0,0.0,0.0 
 10/26  05:00:00,0.0,0.0,0.0,0.0 
 10/26  06:00:00,0.0,0.0,0.0,0.0 
 10/26  07:00:00,1601267.99826549,2591849.9997943,1797463.04228341,2490861.33063521 
 10/26  08:00:00,4140795.19775879,6763428.63600877,4441296.81014571,6441236.97429145 
 10/26  09:00:00,6681447.97485252,11496418.2752649,7443203.4145251,10393363.5164373 
 10/26  10:00:00,7446127.67803633,12221040.7043733,7760301.12724838,11579062.3260471 
 10/26  11:00:00,9426929.83594241,15700252.2778958,9705637.13145778,14443909.3374563 
 10/26  12:00:00,10400064.8129884,17346806.0959098,10323763.0504383,15453645.9182406 
 10/26  13:00:00,12440482.9190311,20381966.7557989,11554459.5250624,17778853.5799002 
 10/26  14:00:00,16925071.1346129,27355166.5158696,13888332.4502308,21604072.700359 
 10/26  15:00:00,11375436.5099605,17396596.3688599,9339697.93871221,14528419.0157746 
 10/26  16:00:00,3564332.18614118,5491222.30504687,3450398.3987665,5367286.39808122 
 10/26  17:00:00,681597.01806812,1059717.48126491,681051.014436537,1059412.6891235 
 10/26  18:00:00,0.0,0.0,0.0,0.0 
 10/26  19:00:00,0.0,0.0,0.0,0.0 
 10/26  20:00:00,0.0,0.0,0.0,0.0 
 10/26  21:00:00,0.0,0.0,0.0,0.0 
 10/26  22:00:00,0.0,0.0,0.0,0.0 
 10/26  23:00:00,0.0,0.0,0.0,0.0 
 10/26  24:00:00,0.0,0.0,0.0,0.0 
 10/27  01:00:00,0.0,0.0,0.0,0.0 
 10/27  02:00:00,0.0,0.0,0.0,0.0 
 10/27  03:00:00,0.0,0.0,0.0,0.0 
 10/27  04:00:00,0.0,0.0,0.0,0.0 
 10/27  05:00:00,0.0,0.0,0.0,0.0 
 10/27  06:00:00,0.0,0.0,0.0,0.0 
 10/27  07:00:00,1653321.64988871,2715683.34541907,1942371.30393143,2571833.67760466 
 10/27  08:00:00,4154112.75535373,6519811.05349747,4202109.71464665,6461953.1749947 
 10/27  09:00:00,8176163.98411942,13994094.5717714,8960985.72615384,12718477.3086302 
 10/27  10:00:00,14532773.4267182,28333710.7826459,17214142.7928752,22593900.3255805 
 10/27  11:00:00,17852576.9371409,34103451.9170104,19549590.1855479,26589279.7668164 
 10/27  12:00:00,20271269.4352218,37013435.7930482,19910498.1235576,28348368.6349765 
 10/27  13:00:00,20086198.5005784,34622907.2620848,17570253.4449384,26642463.0196329 
 10/27  14:00:00,18082939.2802553,29378917.3260206,14615990.5067187,22735985.2326736 
 10/27  15:00:00,13680045.2700022,20736794.4536454,10513299.5205125,16354021.4763528 
 10/27  16:00:00,8421696.06173555,11460310.651504,5771794.30721422,8978346.70011101 
 10/27  17:00:00,2151664.10770785,2373066.89814299,1098677.03012771,1709053.15797644 
 10/27  18:00:00,0.0,0.0,0.0,0.0 
 10/27  19:00:00,0.0,0.0,0.0,0.0 
 10/27  20:00:00,0.0,0.0,0.0,0.0 
 10/27  21:00:00,0.0,0.0,0.0,0.0 
 10/27  22:00:00,0.0,0.0,0.0,0.0 
 10/27  23:00:00,0.0,0.0,0.0,0.0 
 10/27  24:00:00,0.0,0.0,0.0,0.0 
 10/28  01:00:00,0.0,0.0,0.0,0.0 
 10/28  02:00:00,0.0,0.0,0.0,0.0 
 10/28  03:00:00,0.0,0.0,0.0,0.0 
 10/28  04:00:00,0.0,0.0,0.0,0.0 
 10/28  05:00:00,0.0,0.0,0.0,0.0 
 10/28  06:00:00,0.0,0.0,0.0,0.0 
 10/28  07:00:00,2141787.45361261,4424636.08722944,3692407.47328438,3331669.37228629 
 10/28  08:00:00,6578263.44120282,12441358.2849323,8607257.75482485,10232854.2418711 
 10/28  09:00:00,11238865.2685558,21782534.8811461,14015161.9703428,17482679.3066423 
 10/28  10:00:00,14603398.1985558,36609717.6829007,20708855.5320971,22716397.1977535 
 10/28  11:00:00,18062049.9805818,60322917.5193754,26823625.5987867,23301456.5619172 
 10/28  12:00:00,17755163.9506736,34125821.5803728,17661452.8996075,24385112.1098334 
 10/28  13:00:00,16232727.1492415,28572229.8168691,13851423.8439196,20973322.52281 
 10/28  14:00:00,17739756.0021057,29020686.3915374,14096350.2683553,21927655.9729971 
 10/28  15:00:00,14820483.9659081,21735448.6788063,9058828.73231491,14091511.3613787 
 10/28  16:00:00,21777129.1831591,24494090.8602725,5494121.64507796,8546411.44789904 
 10/28  17:00:00,3405545.5416368,3232965.23844688,1006634.54658991,1565875.96136208 
 10/28  18:00:00,0.0,0.0,0.0,0.0 
 10/28  19:00:00,0.0,0.0,0.0,0.0 
 10/28  20:00:00,0.0,0.0,0.0,0.0 
 10/28  21:00:00,0.0,0.0,0.0,0.0 
 10/28  22:00:00,0.0,0.0,0.0,0.0 
 10/28  23:00:00,0.0,0.0,0.0,0.0 
 10/28  24:00:00,0.0,0.0,0.0,0.0 
 10/29  01:00:00,0.0,0.0,0.0,0.0 
 10/29  02:00:00,0.0,0.0,0.0,0.0 
 10/29  03:00:00,0.0,0.0,0.0,0.0 
 10/29  04:00:00,0.0,0.0,0.0,0.0 
 10/29  05:00:00,0.0,0.0,0.0,0.0 
 10/29  06:00:00,0.0,0.0,0.0,0.0 
 10/29  07:00:00,1805938.13987452,12981121.6238458,15063185.2463353,2809237.10647148 
 10/29  08:00:00,4978957.12162759,54921297.8455834,46538595.244905,7745044.4114207 
 10/29  09:00:00,6981904.97280484,97683358.5366987,61160506.2700597,10860741.0688075 
 10/29  10:00:00,8332909.28862947,130448873.536502,61256928.9832762,12962303.3378681 
 10/29  11:00:00,20461414.0424302,150713924.370862,51272127.1617874,13707029.3994038 
 10/29  12:00:00,40228901.5203133,156100590.04416,34317206.4242522,13883492.1799053 
 10/29  13:00:00,55263878.9839789,145704357.824444,14407751.3144103,13432805.2260534 
 10/29  14:00:00,62794422.3389686,122065437.015904,7863009.75809869,12231348.512598 
 10/29  15:00:00,56884870.1158367,83160516.9867405,6407061.25795822,9966539.73460167 
 10/29  16:00:00,30959440.9339385,33458535.2508026,4113003.01662082,6398004.69252128 
 10/29  17:00:00,3672785.02171463,3295414.45189045,846036.784289374,1316057.22000569 
 10/29  18:00:00,0.0,0.0,0.0,0.0 
 10/29  19:00:00,0.0,0.0,0.0,0.0 
 10/29  20:00:00,0.0,0.0,0.0,0.0 
 10/29  21:00:00,0.0,0.0,0.0,0.0 
 10/29  22:00:00,0.0,0.0,0.0,0.0 
 10/29  23:00:00,0.0,0.0,0.0,0.0 
 10/29  24:00:00,0.0,0.0,0.0,0.0 
 10/30  01:00:00,0.0,0.0,0.0,0.0 
 10/30  02:00:00,0.0,0.0,0.0,0.0 
 10/30  03:00:00,0.0,0.0,0.0,0.0 
 10/30  04:00:00,0.0,0.0,0.0,0.0 
 10/30  05:00:00,0.0,0.0,0.0,0.0 
 10/30  06:00:00,0.0,0.0,0.0,0.0 
 10/30  07:00:00,1551885.07159255,13334097.6129994,15713737.6304504,2414043.44469953 
 10/30  08:00:00,3895874.02949935,57432348.7170088,49025208.9427855,6060248.49033232 
 10/30  09:00:00,5955406.16402117,103084386.517956,64483832.3318268,9263965.14403293 
 10/30  10:00:00,8175912.38959486,125147099.353091,58997584.0189746,12718085.9393698 
 10/30  11:00:00,22108744.2663717,128112735.727814,46591894.8227252,20145749.101705 
 10/30  12:00:00,37177874.4830975,132349844.18615,32059764.9977811,18442261.4881746 
 10/30  13:00:00,53693274.5081047,139787250.352911,14869208.7357537,14814184.2892932 
 10/30  14:00:00,62701538.0425136,121775366.801581,7860483.49257248,12227418.7662239 
 10/30  15:00:00,61418232.8689474,89344519.5858593,5593424.31782074,8700882.2721656 
 10/30  16:00:00,44398285.672557,46483832.8558719,3638673.0229954,5660158.03577062 
 10/30  17:00:00,6209582.18322469,5095463.53294758,838098.069983129,1303708.10886265 
 10/30  18:00:00,0.0,0.0,0.0,0.0 
 10/30  19:00:00,0.0,0.0,0.0,0.0 
 10/30  20:00:00,0.0,0.0,0.0,0.0 
 10/30  21:00:00,0.0,0.0,0.0,0.0 
 10/30  22:00:00,0.0,0.0,0.0,0.0 
 10/30  23:00:00,0.0,0.0,0.0,0.0 
 10/30  24:00:00,0.0,0.0,0.0,0.0 
 10/31  01:00:00,0.0,0.0,0.0,0.0 
 10/31  02:00:00,0.0,0.0,0.0,0.0 
 10/31  03:00:00,0.0,0.0,0.0,0.0 
 10/31  04:00:00,0.0,0.0,0.0,0.0 
 10/31  05:00:00,0.0,0.0,0.0,0.0 
 10/31  06:00:00,0.0,0.0,0.0,0.0 
 10/31  07:00:00,1559738.59608405,16066048.1594963,19322252.560569,2426260.03835297 
 10/31  08:00:00,4126639.99728236,63626314.77142,54518568.6101302,6419217.77355033 
 10/31  09:00:00,5900481.21737164,107716559.402844,67274391.1806102,9178526.33813366 
 10/31  10:00:00,7392036.90173117,136893061.882294,63934137.145217,11498724.0693596 
 10/31  11:00:00,19857503.7228448,142550694.938226,48781831.4962998,13953506.5160788 
 10/31  12:00:00,38890862.2134987,152190835.017591,32855881.4521038,12721226.8019202 
 10/31  13:00:00,56534334.0524037,151062192.28578,13347393.0345701,11536103.5446444 
 10/31  14:00:00,66680278.2569229,130578551.119639,6707772.64306736,10434313.000327 
 10/31  15:00:00,64196690.8302155,93510182.8636221,5416291.5468943,8425342.40628002 
 10/31  16:00:00,46274272.6360185,48274661.9816607,3294886.30064702,5125378.68989536 
