Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 09/18  18:00:00,1560015.90756093,1751097.55250437,833011.636341744,1653318.06282363 
 09/18  19:00:00,0.0,0.0,0.0,0.0 
 09/18  20:00:00,0.0,0.0,0.0,0.0 
 09/18  21:00:00,0.0,0.0,0.0,0.0 
 09/18  22:00:00,0.0,0.0,0.0,0.0 
 09/18  23:00:00,0.0,0.0,0.0,0.0 
 09/18  24:00:00,0.0,0.0,0.0,0.0 
 09/19  01:00:00,0.0,0.0,0.0,0.0 
 09/19  02:00:00,0.0,0.0,0.0,0.0 
 09/19  03:00:00,0.0,0.0,0.0,0.0 
 09/19  04:00:00,0.0,0.0,0.0,0.0 
 09/19  05:00:00,0.0,0.0,0.0,0.0 
 09/19  06:00:00,629622.227584235,1503193.32311657,1548835.31989987,1388214.83226882 
 09/19  07:00:00,4474271.90024578,12081511.7602685,9911867.60811001,10327113.2099508 
 09/19  08:00:00,14164264.2753194,31066879.5358837,22359561.452841,25747960.4856991 
 09/19  09:00:00,24847917.6905757,48837005.0304359,32542126.8458759,40436397.5818221 
 09/19  10:00:00,32215623.0749748,58606899.4508258,37150820.6223502,49296457.4116798 
 09/19  11:00:00,38926463.449366,68783902.1869955,41814089.4075102,56812513.3681452 
 09/19  12:00:00,44372464.7780635,75396917.9143723,44309187.4922989,62552318.9506358 
 09/19  13:00:00,40603498.3201806,66291214.1361158,37955288.7871166,55911343.5863466 
 09/19  14:00:00,30944040.7576701,48721733.9650415,27284527.5648379,41856038.9810822 
 09/19  15:00:00,16805756.6743834,25537629.8102635,14540218.5139576,23222776.038267 
 09/19  16:00:00,18139125.2820336,25446035.3260123,12295914.7906358,21897360.3425847 
 09/19  17:00:00,10245059.2788059,12293473.8520271,4450218.44000487,10519580.8625009 
 09/19  18:00:00,1327501.14684206,1469238.03723573,684685.370942118,1383587.02875773 
 09/19  19:00:00,0.0,0.0,0.0,0.0 
 09/19  20:00:00,0.0,0.0,0.0,0.0 
 09/19  21:00:00,0.0,0.0,0.0,0.0 
 09/19  22:00:00,0.0,0.0,0.0,0.0 
 09/19  23:00:00,0.0,0.0,0.0,0.0 
 09/19  24:00:00,0.0,0.0,0.0,0.0 
 09/20  01:00:00,0.0,0.0,0.0,0.0 
 09/20  02:00:00,0.0,0.0,0.0,0.0 
 09/20  03:00:00,0.0,0.0,0.0,0.0 
 09/20  04:00:00,0.0,0.0,0.0,0.0 
 09/20  05:00:00,0.0,0.0,0.0,0.0 
 09/20  06:00:00,962007.091797301,1904287.29790374,1674631.8146883,1830106.33076889 
 09/20  07:00:00,5829423.74556322,12373891.7208705,9346247.2569676,11263640.0263037 
 09/20  08:00:00,14762167.6589369,29615431.8614816,20786386.7505942,25682319.4422335 
 09/20  09:00:00,24976866.9880896,49057536.8228214,32653392.4480343,40589533.4111492 
 09/20  10:00:00,33215297.1385754,61500174.6462092,38912154.1416605,50698082.9008244 
 09/20  11:00:00,38620510.0764286,68387799.9747525,41560929.9945571,56338884.5801142 
 09/20  12:00:00,41582326.0154875,70346601.7362311,41490414.673228,58877661.5573264 
 09/20  13:00:00,41397061.1825318,67980554.1650166,38303036.1846482,55997375.0728191 
 09/20  14:00:00,36684721.7221701,57825820.9555246,31545358.6651926,48309859.6470396 
 09/20  15:00:00,25071007.8913805,37955255.432265,20755177.2625151,33329921.4737948 
 09/20  16:00:00,14359708.4583893,21004978.4036923,11470297.3815984,19175030.680733 
 09/20  17:00:00,4030672.91197604,6073955.4852554,3701224.56161374,5956312.71605884 
 09/20  18:00:00,702765.102850991,1073472.443228,679268.817366366,1071335.20197824 
 09/20  19:00:00,0.0,0.0,0.0,0.0 
 09/20  20:00:00,0.0,0.0,0.0,0.0 
 09/20  21:00:00,0.0,0.0,0.0,0.0 
 09/20  22:00:00,0.0,0.0,0.0,0.0 
 09/20  23:00:00,0.0,0.0,0.0,0.0 
 09/20  24:00:00,0.0,0.0,0.0,0.0 
 09/21  01:00:00,0.0,0.0,0.0,0.0 
 09/21  02:00:00,0.0,0.0,0.0,0.0 
 09/21  03:00:00,0.0,0.0,0.0,0.0 
 09/21  04:00:00,0.0,0.0,0.0,0.0 
 09/21  05:00:00,0.0,0.0,0.0,0.0 
 09/21  06:00:00,804963.73097569,1500807.52510522,1227728.17585725,1452030.94466569 
 09/21  07:00:00,4538714.60234896,8669311.07017916,6273168.10113145,8171822.05826131 
 09/21  08:00:00,8726566.4528716,15120285.1306902,10122931.9653861,14201156.8532663 
 09/21  09:00:00,17745005.5741305,31472945.7333408,20642835.1499291,28241473.1707519 
 09/21  10:00:00,26490276.9971945,46866181.1837956,29790122.3311673,40681106.6603227 
 09/21  11:00:00,26490508.8699567,45805292.9525891,28092698.4920469,39101918.4994164 
 09/21  12:00:00,36707761.718332,61743056.8742398,36593733.7324164,52281491.6047022 
 09/21  13:00:00,38634141.6405983,63199527.6145127,36072469.991246,53010757.146134 
 09/21  14:00:00,25212689.4330347,39579981.4074351,23150188.1968196,35651161.5723382 
 09/21  15:00:00,14196936.0286998,21897537.8447999,13359458.6067051,20967964.9213856 
 09/21  16:00:00,7231160.01843145,11144401.9223851,7007008.70202069,11003860.5316516 
 09/21  17:00:00,3138919.63456883,4827990.85562841,3051133.91323559,4800664.54078801 
 09/21  18:00:00,610816.827374403,938522.941646574,597730.824658508,937018.715967935 
 09/21  19:00:00,0.0,0.0,0.0,0.0 
 09/21  20:00:00,0.0,0.0,0.0,0.0 
 09/21  21:00:00,0.0,0.0,0.0,0.0 
 09/21  22:00:00,0.0,0.0,0.0,0.0 
 09/21  23:00:00,0.0,0.0,0.0,0.0 
 09/21  24:00:00,0.0,0.0,0.0,0.0 
 09/22  01:00:00,0.0,0.0,0.0,0.0 
 09/22  02:00:00,0.0,0.0,0.0,0.0 
 09/22  03:00:00,0.0,0.0,0.0,0.0 
 09/22  04:00:00,0.0,0.0,0.0,0.0 
 09/22  05:00:00,0.0,0.0,0.0,0.0 
 09/22  06:00:00,774714.281432413,1580478.85595572,1444569.71601158,1493137.59589338 
 09/22  07:00:00,4735743.71341994,11115733.0121518,8705174.3798637,9806385.85669805 
 09/22  08:00:00,13455330.6761172,28027593.2265165,19894595.749313,23850070.1019304 
 09/22  09:00:00,23155588.6787795,44230843.3713411,29323256.3572175,37402915.5735431 
 09/22  10:00:00,32429346.093071,59313389.391343,37589683.0012787,49605100.3109787 
 09/22  11:00:00,35024483.4370014,60406439.0616384,37107763.4670271,51799278.3446282 
 09/22  12:00:00,36986890.4581289,62237213.2055567,37018694.0720748,52882584.952538 
 09/22  13:00:00,23046972.0141976,37065272.2223921,21930598.9755923,32899838.20617 
 09/22  14:00:00,34439479.9697688,54098120.9047918,30051367.8652618,46220975.7274781 
 09/22  15:00:00,29420618.9245304,44171170.5112239,22876812.946353,37180390.176817 
 09/22  16:00:00,18533841.6119062,26059760.681051,12523608.8591821,22251828.940642 
 09/22  17:00:00,6649949.48647206,8695906.55710975,4003493.27771524,7853852.64835683 
 09/22  18:00:00,895752.483476568,1175196.91169348,663293.102624595,1142953.72097293 
 09/22  19:00:00,0.0,0.0,0.0,0.0 
 09/22  20:00:00,0.0,0.0,0.0,0.0 
 09/22  21:00:00,0.0,0.0,0.0,0.0 
 09/22  22:00:00,0.0,0.0,0.0,0.0 
 09/22  23:00:00,0.0,0.0,0.0,0.0 
 09/22  24:00:00,0.0,0.0,0.0,0.0 
 09/23  01:00:00,0.0,0.0,0.0,0.0 
 09/23  02:00:00,0.0,0.0,0.0,0.0 
 09/23  03:00:00,0.0,0.0,0.0,0.0 
 09/23  04:00:00,0.0,0.0,0.0,0.0 
 09/23  05:00:00,0.0,0.0,0.0,0.0 
 09/23  06:00:00,496304.770730258,1450711.83710399,1769833.78139405,1253238.21744245 
 09/23  07:00:00,4337077.04263323,13782574.3698466,11804927.0195093,11317908.4518433 
 09/23  08:00:00,14723876.6925409,33303338.575474,24128581.3566659,27133818.3899587 
 09/23  09:00:00,25909713.4614024,51878402.6203099,34591559.6669524,42234688.9126864 
 09/23  10:00:00,35350419.4125043,66009128.2978179,41702397.1430031,53850808.5663048 
 09/23  11:00:00,40464408.1888159,72059773.2813781,43642032.3412649,58772467.5431921 
 09/23  12:00:00,43581864.9939837,74591848.5965035,43469958.3875453,60822098.885875 
 09/23  13:00:00,42161409.0471839,69439720.3970796,38881284.9515062,56626692.4897718 
 09/23  14:00:00,36993756.9719518,58342595.0827866,31201861.2636359,47739477.7281276 
 09/23  15:00:00,31746575.2283716,47383662.5712108,23516397.9279832,38580962.3386744 
 09/23  16:00:00,22986038.8553706,31479191.1972435,13741881.6991361,25653129.6653226 
 09/23  17:00:00,10874707.0777949,12503270.5267127,3846361.37815691,10277807.6310536 
 09/23  18:00:00,1107515.78356478,1071078.87938695,441257.61837204,965953.625107054 
 09/23  19:00:00,0.0,0.0,0.0,0.0 
 09/23  20:00:00,0.0,0.0,0.0,0.0 
 09/23  21:00:00,0.0,0.0,0.0,0.0 
 09/23  22:00:00,0.0,0.0,0.0,0.0 
 09/23  23:00:00,0.0,0.0,0.0,0.0 
 09/23  24:00:00,0.0,0.0,0.0,0.0 
 09/24  01:00:00,0.0,0.0,0.0,0.0 
 09/24  02:00:00,0.0,0.0,0.0,0.0 
 09/24  03:00:00,0.0,0.0,0.0,0.0 
 09/24  04:00:00,0.0,0.0,0.0,0.0 
 09/24  05:00:00,0.0,0.0,0.0,0.0 
 09/24  06:00:00,692056.588194076,1127993.11187115,786373.17178072,1116725.25932081 
 09/24  07:00:00,3770416.95448011,6368544.48492253,4298291.86189923,6185518.56725717 
 09/24  08:00:00,8309611.35758819,14556769.0173517,9785463.23318549,13591124.7905185 
 09/24  09:00:00,16052249.7876263,27802217.8735174,18149495.2854227,25400496.6845587 
 09/24  10:00:00,26377191.2336718,46442172.3046067,29510768.6688539,40494654.2104333 
 09/24  11:00:00,29560669.4843544,50442223.5605889,31100187.1174215,43919108.9310626 
 09/24  12:00:00,38203123.1006041,64109821.9171199,38141947.5790185,54649176.9178485 
 09/24  13:00:00,37237775.2515478,60319057.9352298,35167639.1285042,52311586.6559622 
 09/24  14:00:00,32531764.4218593,51200160.0688566,28214949.2181966,43294727.8156749 
 09/24  15:00:00,26591474.8442483,40025153.9456557,21083388.8435512,34135745.1242546 
 09/24  16:00:00,17716779.835509,25040804.0459093,12250095.4356085,21574335.2647179 
 09/24  17:00:00,7167499.74419487,9201056.10671349,4056410.07540385,8216941.3019915 
 09/24  18:00:00,884323.441549277,1126325.92076392,627025.886946562,1086918.15516193 
 09/24  19:00:00,0.0,0.0,0.0,0.0 
 09/24  20:00:00,0.0,0.0,0.0,0.0 
 09/24  21:00:00,0.0,0.0,0.0,0.0 
 09/24  22:00:00,0.0,0.0,0.0,0.0 
 09/24  23:00:00,0.0,0.0,0.0,0.0 
 09/24  24:00:00,0.0,0.0,0.0,0.0 
 09/25  01:00:00,0.0,0.0,0.0,0.0 
 09/25  02:00:00,0.0,0.0,0.0,0.0 
 09/25  03:00:00,0.0,0.0,0.0,0.0 
 09/25  04:00:00,0.0,0.0,0.0,0.0 
 09/25  05:00:00,0.0,0.0,0.0,0.0 
 09/25  06:00:00,737006.529560859,1397814.72641905,1208712.16180965,1327878.58202209 
 09/25  07:00:00,4598637.83029472,9935835.87076546,7531159.62231995,8931866.87140437 
 09/25  08:00:00,12992528.1259327,26586939.946139,18742273.023474,22778306.2862714 
 09/25  09:00:00,23373946.6482855,44766862.3238833,29671567.3132475,37748381.6162793 
 09/25  10:00:00,32837388.3744385,60015737.7101931,37979070.9538694,50143199.0227303 
 09/25  11:00:00,39875601.0141239,70184227.3308193,42717662.9648113,58294183.3030799 
 09/25  12:00:00,43215799.6581948,73410996.2655158,43110002.7216265,60873585.2142062 
 09/25  13:00:00,42593143.5120423,69800433.511384,39559642.2125563,57992788.7268805 
 09/25  14:00:00,37702451.9708669,59398813.8558459,32434402.5544321,49702959.8501748 
 09/25  15:00:00,29269355.8743396,43999499.239194,22881789.2771616,37124504.3298078 
 09/25  16:00:00,18020690.2740991,25453921.1798761,12396951.66442,21862410.7244869 
 09/25  17:00:00,7204895.27735533,9391850.31800443,4297313.55743435,8458610.63209764 
 09/25  18:00:00,866773.595055708,1115880.86397969,628181.592852469,1078754.08631453 
 09/25  19:00:00,0.0,0.0,0.0,0.0 
 09/25  20:00:00,0.0,0.0,0.0,0.0 
 09/25  21:00:00,0.0,0.0,0.0,0.0 
 09/25  22:00:00,0.0,0.0,0.0,0.0 
 09/25  23:00:00,0.0,0.0,0.0,0.0 
 09/25  24:00:00,0.0,0.0,0.0,0.0 
 09/26  01:00:00,0.0,0.0,0.0,0.0 
 09/26  02:00:00,0.0,0.0,0.0,0.0 
 09/26  03:00:00,0.0,0.0,0.0,0.0 
 09/26  04:00:00,0.0,0.0,0.0,0.0 
 09/26  05:00:00,0.0,0.0,0.0,0.0 
 09/26  06:00:00,689204.165590854,1444169.47467614,1397982.76027549,1329298.81272392 
 09/26  07:00:00,4710589.96392213,10666783.2590751,8269672.90908097,9513370.84271884 
 09/26  08:00:00,11897454.841981,22981444.4259192,15899153.8543734,20257724.6572988 
 09/26  09:00:00,21786417.8088974,41764626.7095438,27720671.1073398,35246400.4934919 
 09/26  10:00:00,20275029.5291118,34938830.3488538,22267896.4024566,31239054.433586 
 09/26  11:00:00,24637815.4642125,40939281.1942068,25526060.9956233,37093415.5210935 
 09/26  12:00:00,32007960.5130647,53114199.9335752,31891861.4225135,46285523.0773242 
 09/26  13:00:00,31813827.0128324,51911027.8176908,29868387.8840447,44039084.2441181 
 09/26  14:00:00,18132190.3170411,28394574.0241413,17297200.585798,26717811.8247196 
 09/26  15:00:00,12232164.6143391,18937382.2612924,11840683.5992627,18509270.5154215 
 09/26  16:00:00,6401066.6456755,9882304.36656339,6234081.28177256,9772370.18724471 
 09/26  17:00:00,1854262.37589998,2851853.77515074,1802468.50318249,2835272.27958875 
 09/26  18:00:00,246663.785480683,380512.040562105,243522.556287348,379960.816164098 
 09/26  19:00:00,0.0,0.0,0.0,0.0 
 09/26  20:00:00,0.0,0.0,0.0,0.0 
 09/26  21:00:00,0.0,0.0,0.0,0.0 
 09/26  22:00:00,0.0,0.0,0.0,0.0 
 09/26  23:00:00,0.0,0.0,0.0,0.0 
 09/26  24:00:00,0.0,0.0,0.0,0.0 
 09/27  01:00:00,0.0,0.0,0.0,0.0 
 09/27  02:00:00,0.0,0.0,0.0,0.0 
 09/27  03:00:00,0.0,0.0,0.0,0.0 
 09/27  04:00:00,0.0,0.0,0.0,0.0 
 09/27  05:00:00,0.0,0.0,0.0,0.0 
 09/27  06:00:00,619309.291758236,1003858.16925028,699651.340851469,990873.923882199 
 09/27  07:00:00,3815342.04627536,6198234.12133104,4094210.91165252,6104595.54190576 
 09/27  08:00:00,9518785.13861031,16884605.8901288,11328080.4224051,15543851.6492285 
 09/27  09:00:00,19299575.6398428,36634700.5305719,24294943.8349354,31178996.4301942 
 09/27  10:00:00,13233567.2296783,21467423.9491384,13782706.9577514,20557891.4535301 
 09/27  11:00:00,12402568.7344243,19519324.0640194,12476875.7119065,19182033.9636064 
 09/27  12:00:00,17885290.0363156,28207657.8920802,17876473.2117374,27421751.6048911 
 09/27  13:00:00,17395486.022019,27274885.9948844,17206802.2687765,26550895.7907975 
 09/27  14:00:00,15602308.0303617,24328077.8794663,15242133.7107423,23652164.8289178 
 09/27  15:00:00,8732906.70874967,13546318.6007659,8556183.39336501,13347821.5580791 
 09/27  16:00:00,4575081.46858732,7101180.9771219,4538788.7072191,7075950.40746586 
 09/27  17:00:00,2099309.05546446,3258657.82233655,2088223.62856783,3255051.06199932 
 09/27  18:00:00,498756.393359992,758766.567596088,481703.688174599,755895.564498005 
 09/27  19:00:00,0.0,0.0,0.0,0.0 
 09/27  20:00:00,0.0,0.0,0.0,0.0 
 09/27  21:00:00,0.0,0.0,0.0,0.0 
 09/27  22:00:00,0.0,0.0,0.0,0.0 
 09/27  23:00:00,0.0,0.0,0.0,0.0 
 09/27  24:00:00,0.0,0.0,0.0,0.0 
 09/28  01:00:00,0.0,0.0,0.0,0.0 
 09/28  02:00:00,0.0,0.0,0.0,0.0 
 09/28  03:00:00,0.0,0.0,0.0,0.0 
 09/28  04:00:00,0.0,0.0,0.0,0.0 
 09/28  05:00:00,0.0,0.0,0.0,0.0 
 09/28  06:00:00,704474.33846164,1165420.22069726,852979.194120712,1139192.65489528 
 09/28  07:00:00,4167751.30185195,7015203.2825515,4723942.29890303,6812502.3725139 
 09/28  08:00:00,10060011.8740702,18215281.6387163,12324940.9715598,16605756.1211526 
 09/28  09:00:00,20909206.7218982,40123980.882879,26553073.5257059,33706232.8356164 
 09/28  10:00:00,30555762.2729328,56238166.6280879,35589022.7331009,46653721.1590757 
 09/28  11:00:00,31207148.9244024,54079298.8268256,33105026.3908545,45961862.7746852 
 09/28  12:00:00,41061826.7535099,69553706.604864,40900191.6314098,57942766.4383445 
 09/28  13:00:00,42662830.149419,70129507.7307338,39468369.5961975,57630136.318003 
 09/28  14:00:00,35144454.9557249,55406179.4665742,30020894.6711467,45962142.1752261 
 09/28  15:00:00,30393913.5176627,45529767.6893908,23186454.7876921,37817471.8967167 
 09/28  16:00:00,22510146.8337002,31028638.590863,13865280.8264911,25555359.9916568 
 09/28  17:00:00,9978925.1457122,11505655.4813366,3586892.95562898,9437691.39612992 
 09/28  18:00:00,763570.007665282,655787.850974281,241187.611339423,563259.114200289 
 09/28  19:00:00,0.0,0.0,0.0,0.0 
 09/28  20:00:00,0.0,0.0,0.0,0.0 
 09/28  21:00:00,0.0,0.0,0.0,0.0 
 09/28  22:00:00,0.0,0.0,0.0,0.0 
 09/28  23:00:00,0.0,0.0,0.0,0.0 
 09/28  24:00:00,0.0,0.0,0.0,0.0 
 09/29  01:00:00,0.0,0.0,0.0,0.0 
 09/29  02:00:00,0.0,0.0,0.0,0.0 
 09/29  03:00:00,0.0,0.0,0.0,0.0 
 09/29  04:00:00,0.0,0.0,0.0,0.0 
 09/29  05:00:00,0.0,0.0,0.0,0.0 
 09/29  06:00:00,470098.407090809,1186967.18508643,1346929.00197192,1028950.05520866 
 09/29  07:00:00,4032764.28196656,12070912.5562605,10160045.4223658,9965303.04451695 
 09/29  08:00:00,13892777.6780385,31207105.969459,22536825.2972545,25461165.3254413 
 09/29  09:00:00,25168650.4801182,50206463.2997344,33430742.9605918,40948148.7191478 
 09/29  10:00:00,34882404.5448802,65218214.7617719,41171472.5750192,53087816.3136272 
 09/29  11:00:00,41815641.5176131,74585540.7527973,45122636.3623848,60651780.3938662 
 09/29  12:00:00,45368367.0160946,77744050.4999657,45233336.7339233,63191933.1111733 
 09/29  13:00:00,44965562.5323357,74100170.4984394,41403824.2387487,60252208.9232474 
 09/29  14:00:00,40711998.3621509,64260496.6654945,34229136.2157076,52314601.5667299 
 09/29  15:00:00,32605923.2961063,48732302.2263411,24279627.1900555,39756331.8632439 
 09/29  16:00:00,21402098.1637324,29399972.316871,12922429.8016695,23993737.8515321 
 09/29  17:00:00,9149571.36978603,10684316.6773706,3491570.87194846,8832642.55567385 
 09/29  18:00:00,666170.341977003,608060.870369782,249953.885870973,532260.893675008 
 09/29  19:00:00,0.0,0.0,0.0,0.0 
 09/29  20:00:00,0.0,0.0,0.0,0.0 
 09/29  21:00:00,0.0,0.0,0.0,0.0 
 09/29  22:00:00,0.0,0.0,0.0,0.0 
 09/29  23:00:00,0.0,0.0,0.0,0.0 
 09/29  24:00:00,0.0,0.0,0.0,0.0 
 09/30  01:00:00,0.0,0.0,0.0,0.0 
 09/30  02:00:00,0.0,0.0,0.0,0.0 
 09/30  03:00:00,0.0,0.0,0.0,0.0 
 09/30  04:00:00,0.0,0.0,0.0,0.0 
 09/30  05:00:00,0.0,0.0,0.0,0.0 
 09/30  06:00:00,424477.622561385,1100244.55474777,1275467.20738814,945685.146007416 
 09/30  07:00:00,4074025.74940203,12124192.4599758,10191057.2599852,10017015.3921012 
 09/30  08:00:00,13943556.9752064,30718946.4577769,22075679.9777813,25310977.6913152 
 09/30  09:00:00,23140636.5451386,45242490.3995989,30078508.9448726,37542847.0293075 
 09/30  10:00:00,27280119.4116206,48546507.1357303,30797039.5636741,41795740.1591725 
 09/30  11:00:00,27631948.3594307,47272414.3531315,29167715.488479,41082618.2991726 
 09/30  12:00:00,18930991.882313,30127382.3024132,18962742.6563984,28818426.9800269 
 09/30  13:00:00,19110509.910933,30346850.1413464,18345974.2996044,27918791.9639339 
 09/30  14:00:00,31216234.2518279,49146863.0988742,27003895.8980441,41417783.8009268 
 09/30  15:00:00,22347215.5632342,33779439.1764347,17966972.6391552,28931520.2495044 
 09/30  16:00:00,9255261.99604324,13743377.6462791,7766820.05393146,12735416.6536815 
 09/30  17:00:00,2689843.01300772,4061799.62826781,2485251.87737607,3984530.09331323 
 09/30  18:00:00,227552.427265867,341237.747144374,215698.021181243,338822.425081602 
 09/30  19:00:00,0.0,0.0,0.0,0.0 
 09/30  20:00:00,0.0,0.0,0.0,0.0 
 09/30  21:00:00,0.0,0.0,0.0,0.0 
 09/30  22:00:00,0.0,0.0,0.0,0.0 
 09/30  23:00:00,0.0,0.0,0.0,0.0 
 09/30  24:00:00,0.0,0.0,0.0,0.0 
 10/01  01:00:00,0.0,0.0,0.0,0.0 
 10/01  02:00:00,0.0,0.0,0.0,0.0 
 10/01  03:00:00,0.0,0.0,0.0,0.0 
 10/01  04:00:00,0.0,0.0,0.0,0.0 
 10/01  05:00:00,0.0,0.0,0.0,0.0 
 10/01  06:00:00,490495.947607124,1102917.67236735,1155383.70938112,978714.737903428 
 10/01  07:00:00,3915222.00615054,10886781.1854221,8970165.78967323,9106126.37513494 
 10/01  08:00:00,12996016.9576422,28328515.1423947,20314040.2337317,23487129.3775203 
 10/01  09:00:00,21627649.4379265,40875211.5016346,27007113.8426068,34778864.7125285 
 10/01  10:00:00,30179634.7064923,55429312.5369104,35006836.2838193,45971864.55913 
 10/01  11:00:00,37953536.7736677,67461693.5853777,40858660.3913293,55135057.5601732 
 10/01  12:00:00,38712756.4278075,66058214.5355448,38663872.3202113,54305430.1835956 
 10/01  13:00:00,33530817.349864,54696224.3591299,31275362.0510894,46113388.0423532 
 10/01  14:00:00,38399802.8476074,60559343.2105387,32567075.86951,49833579.2383106 
 10/01  15:00:00,29527028.0896217,44268987.3173957,22432357.1187726,36556723.0067733 
 10/01  16:00:00,17205929.4509427,23996525.0555925,11139756.4547018,20096764.1309657 
 10/01  17:00:00,7544638.34448481,9202480.75900067,3505694.19186921,7861313.1666242 
 10/01  18:00:00,596656.393497167,597152.271910997,282880.793359865,536047.421197198 
 10/01  19:00:00,0.0,0.0,0.0,0.0 
 10/01  20:00:00,0.0,0.0,0.0,0.0 
 10/01  21:00:00,0.0,0.0,0.0,0.0 
 10/01  22:00:00,0.0,0.0,0.0,0.0 
 10/01  23:00:00,0.0,0.0,0.0,0.0 
 10/01  24:00:00,0.0,0.0,0.0,0.0 
 10/02  01:00:00,0.0,0.0,0.0,0.0 
 10/02  02:00:00,0.0,0.0,0.0,0.0 
 10/02  03:00:00,0.0,0.0,0.0,0.0 
 10/02  04:00:00,0.0,0.0,0.0,0.0 
 10/02  05:00:00,0.0,0.0,0.0,0.0 
 10/02  06:00:00,296580.960855871,478585.529055002,325790.143388733,471205.731787047 
 10/02  07:00:00,3044767.46924924,4956578.5279432,3272912.79298486,4867342.31693744 
 10/02  08:00:00,8408000.81611356,14573569.6636646,9714997.97331962,13617761.7865648 
 10/02  09:00:00,15714245.609217,27700139.9373314,18145719.8450997,24970917.4360501 
 10/02  10:00:00,15094492.558449,24915535.6277859,15874971.4557856,23259186.1721347 
 10/02  11:00:00,26173093.6642172,44478207.4843738,27435829.4870865,38913450.7509875 
 10/02  12:00:00,25630557.7693051,42163512.6507502,25622054.0387266,37562772.3839657 
 10/02  13:00:00,17655855.7735628,27830506.0797714,17403400.6214905,26706114.9792004 
 10/02  14:00:00,13391387.2988126,20878887.5763476,13091759.3576105,20317118.3336438 
 10/02  15:00:00,10477727.3551844,16226252.6633769,10136989.3585661,15841084.4469016 
 10/02  16:00:00,4445763.46307657,6873370.46294132,4350140.91445848,6809147.45766876 
 10/02  17:00:00,2200534.77299013,3373643.30215537,2124485.65097175,3349287.21479627 
 10/02  18:00:00,203907.591669828,302548.576723551,191078.843765396,299514.951584543 
 10/02  19:00:00,0.0,0.0,0.0,0.0 
 10/02  20:00:00,0.0,0.0,0.0,0.0 
 10/02  21:00:00,0.0,0.0,0.0,0.0 
 10/02  22:00:00,0.0,0.0,0.0,0.0 
 10/02  23:00:00,0.0,0.0,0.0,0.0 
 10/02  24:00:00,0.0,0.0,0.0,0.0 
 10/03  01:00:00,0.0,0.0,0.0,0.0 
 10/03  02:00:00,0.0,0.0,0.0,0.0 
 10/03  03:00:00,0.0,0.0,0.0,0.0 
 10/03  04:00:00,0.0,0.0,0.0,0.0 
 10/03  05:00:00,0.0,0.0,0.0,0.0 
 10/03  06:00:00,363334.652784357,727319.38352914,632650.831733367,663649.941838721 
 10/03  07:00:00,4370356.40586039,8989010.03008911,6677800.8255728,8151808.56306996 
 10/03  08:00:00,10867839.2604475,19594469.2361528,13285265.0606972,17977026.3745168 
 10/03  09:00:00,13040947.8577611,21203944.8014063,13724228.3691215,20430773.7737444 
 10/03  10:00:00,15332316.2080349,24470967.4620986,15680313.4031401,23770900.8219514 
 10/03  11:00:00,15513855.3121628,24863488.1788339,15731684.3395285,23740684.612686 
 10/03  12:00:00,19173065.5711317,31241018.7956503,19153839.1711264,28378610.8034178 
 10/03  13:00:00,17799745.3918712,28051111.2926874,17543319.7941435,26926990.1077799 
 10/03  14:00:00,11486003.9538421,17903094.286129,11270455.4432551,17495842.5537999 
 10/03  15:00:00,9862107.89267347,15283570.8449834,9586529.68236486,14969865.382854 
 10/03  16:00:00,4169471.35211345,6466145.99387288,4122114.16640856,6431875.92382803 
 10/03  17:00:00,1380803.84304159,2140544.78407632,1368933.64340358,2136600.24340507 
 10/03  18:00:00,124359.330817766,192810.411679401,123731.084979099,192700.166799799 
 10/03  19:00:00,0.0,0.0,0.0,0.0 
 10/03  20:00:00,0.0,0.0,0.0,0.0 
 10/03  21:00:00,0.0,0.0,0.0,0.0 
 10/03  22:00:00,0.0,0.0,0.0,0.0 
 10/03  23:00:00,0.0,0.0,0.0,0.0 
 10/03  24:00:00,0.0,0.0,0.0,0.0 
 10/04  01:00:00,0.0,0.0,0.0,0.0 
 10/04  02:00:00,0.0,0.0,0.0,0.0 
 10/04  03:00:00,0.0,0.0,0.0,0.0 
 10/04  04:00:00,0.0,0.0,0.0,0.0 
 10/04  05:00:00,0.0,0.0,0.0,0.0 
 10/04  06:00:00,309733.462884794,504813.077912648,351529.054706538,492109.810990251 
 10/04  07:00:00,3000810.30555502,4829759.28778495,3171536.39246891,4762198.6907062 
 10/04  08:00:00,7350058.51154723,12192253.6945958,8000996.26399239,11687164.8451325 
 10/04  09:00:00,16145404.7071416,28524008.8217668,18616537.6705129,25550123.7656958 
 10/04  10:00:00,27078753.8825207,48228317.5075687,30527855.8006191,41381964.2217599 
 10/04  11:00:00,30131829.3811961,52167004.6582996,32008065.3363073,44495053.7911503 
 10/04  12:00:00,17684186.3364197,28393987.5302845,17720751.3708688,26680360.0143865 
 10/04  13:00:00,19896302.5177098,31451209.2795793,19384345.7280096,29652021.3248731 
 10/04  14:00:00,23585377.9349927,36993128.6661914,21500869.56091,33141034.1052128 
 10/04  15:00:00,18609730.7534238,28348762.2271909,15906221.675009,25342719.3281489 
