Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 09/21  12:00:00,40978963.0243917,99368080.8337468,40103922.1759525,26760851.7001219 
 09/21  13:00:00,50918207.5421861,103010378.987048,31260162.0591124,24822640.3927502 
 09/21  14:00:00,35079729.7027583,57332936.4298079,19252274.5639775,27183514.6517813 
 09/21  15:00:00,18812891.7733536,27832662.2732714,12746794.076189,20699200.4914183 
 09/21  16:00:00,8934408.37616228,13099350.4603328,7631677.20680028,12020848.0488341 
 09/21  17:00:00,3850011.53255604,5568583.43299129,3434210.71698455,5356157.77291843 
 09/21  18:00:00,745565.166511805,1070470.02889002,679327.10780097,1056731.05657929 
 09/21  19:00:00,0.0,0.0,0.0,0.0 
 09/21  20:00:00,0.0,0.0,0.0,0.0 
 09/21  21:00:00,0.0,0.0,0.0,0.0 
 09/21  22:00:00,0.0,0.0,0.0,0.0 
 09/21  23:00:00,0.0,0.0,0.0,0.0 
 09/21  24:00:00,0.0,0.0,0.0,0.0 
 09/22  01:00:00,0.0,0.0,0.0,0.0 
 09/22  02:00:00,0.0,0.0,0.0,0.0 
 09/22  03:00:00,0.0,0.0,0.0,0.0 
 09/22  04:00:00,0.0,0.0,0.0,0.0 
 09/22  05:00:00,0.0,0.0,0.0,0.0 
 09/22  06:00:00,952010.759877225,2147727.36536293,4669318.85158095,1480905.62647568 
 09/22  07:00:00,4134789.11603606,16992948.3496734,22890323.9478958,6842668.90713445 
 09/22  08:00:00,6792943.76822924,45074540.8248469,43379329.8353235,13016591.6296534 
 09/22  09:00:00,9311693.49042111,71430734.9938874,52742962.4442354,19033810.8064381 
 09/22  10:00:00,18702648.2798103,97143273.421589,58302624.9884476,22642707.2179234 
 09/22  11:00:00,31938974.1272669,95142413.2635846,47925883.9228989,29091810.3700066 
 09/22  12:00:00,40744405.5512291,99463311.3163574,40988463.7191179,27676707.5486268 
 09/22  13:00:00,29599617.9463238,55363256.3135452,21032668.3239831,23398077.8847099 
 09/22  14:00:00,52597577.1248622,85851835.198882,18923586.4098405,25403308.0773223 
 09/22  15:00:00,54010835.0054444,71782820.6102302,8645519.9411543,18136180.2179337 
 09/22  16:00:00,40534218.1297515,41791427.3266141,6637504.20553933,12569690.2752151 
 09/22  17:00:00,16334917.1898972,12759737.7779869,3827279.18916976,6230363.92981578 
 09/22  18:00:00,2026118.47006918,1477323.93679602,788349.966618389,1226322.17029527 
 09/22  19:00:00,0.0,0.0,0.0,0.0 
 09/22  20:00:00,0.0,0.0,0.0,0.0 
 09/22  21:00:00,0.0,0.0,0.0,0.0 
 09/22  22:00:00,0.0,0.0,0.0,0.0 
 09/22  23:00:00,0.0,0.0,0.0,0.0 
 09/22  24:00:00,0.0,0.0,0.0,0.0 
 09/23  01:00:00,0.0,0.0,0.0,0.0 
 09/23  02:00:00,0.0,0.0,0.0,0.0 
 09/23  03:00:00,0.0,0.0,0.0,0.0 
 09/23  04:00:00,0.0,0.0,0.0,0.0 
 09/23  05:00:00,0.0,0.0,0.0,0.0 
 09/23  06:00:00,687488.850534869,2407070.17757883,7972257.91100566,1069427.10083202 
 09/23  07:00:00,2662805.75297932,23582787.6251108,37757740.1152301,4645797.61302632 
 09/23  08:00:00,4032243.03282035,56709516.4345101,57323730.1463494,9365155.01088177 
 09/23  09:00:00,5136963.08463035,87807972.1749859,65972520.543165,13802951.7664838 
 09/23  10:00:00,16948872.0218956,110928264.366357,65693396.7798537,17626375.9919197 
 09/23  11:00:00,32757158.2720423,120904358.388901,57141969.7027917,18938729.5719521 
 09/23  12:00:00,46888473.9456205,125103631.429477,46029712.3788213,19435769.5196542 
 09/23  13:00:00,56203776.6350232,117013382.471724,31032389.5529747,18687320.4873839 
 09/23  14:00:00,59215124.7861253,98226613.4900775,14768620.7636148,16859212.9206294 
 09/23  15:00:00,61461366.3472331,80259519.6563825,4738523.31340516,12708363.5240929 
 09/23  16:00:00,55597967.6981678,53665404.8502922,3925370.20312982,8956715.26837737 
 09/23  17:00:00,35550350.9362519,21436024.3667877,2536928.95491248,4372160.66895782 
 09/23  18:00:00,4300306.03141122,1688095.84943005,612398.125841247,952619.306864162 
 09/23  19:00:00,0.0,0.0,0.0,0.0 
 09/23  20:00:00,0.0,0.0,0.0,0.0 
 09/23  21:00:00,0.0,0.0,0.0,0.0 
 09/23  22:00:00,0.0,0.0,0.0,0.0 
 09/23  23:00:00,0.0,0.0,0.0,0.0 
 09/23  24:00:00,0.0,0.0,0.0,0.0 
 09/24  01:00:00,0.0,0.0,0.0,0.0 
 09/24  02:00:00,0.0,0.0,0.0,0.0 
 09/24  03:00:00,0.0,0.0,0.0,0.0 
 09/24  04:00:00,0.0,0.0,0.0,0.0 
 09/24  05:00:00,0.0,0.0,0.0,0.0 
 09/24  06:00:00,788599.544347263,1315771.37771884,1315763.11941193,1226710.40231796 
 09/24  07:00:00,4078221.90770131,7836830.10044811,6605186.66846677,6416642.87888137 
 09/24  08:00:00,7529172.55643824,19713216.6926788,15953689.1941699,12302946.8650242 
 09/24  09:00:00,12255930.8886565,39125105.8284783,27274772.2505963,20694506.2697305 
 09/24  10:00:00,19162936.8217759,71332448.4254903,43209737.5743687,25691711.7462902 
 09/24  11:00:00,27926633.623496,77659100.7580739,39740758.068554,27601286.3184483 
 09/24  12:00:00,42443320.8714585,101957894.948609,41973865.2384214,29357727.8889823 
 09/24  13:00:00,48082317.537065,93163222.8525255,32196272.940665,31714584.5572768 
 09/24  14:00:00,50233390.8087346,82708290.9341878,17106526.3110622,22042691.2521627 
 09/24  15:00:00,47776934.3686806,64041524.4891381,9636131.1435165,18846713.3162127 
 09/24  16:00:00,37876735.7090034,39591609.4284217,7137936.59073775,12990229.4336273 
 09/24  17:00:00,18467153.6446628,13774923.8221753,3831265.42419085,6195572.64983119 
 09/24  18:00:00,2157064.73673394,1442417.13185294,745690.379511305,1159962.81257314 
 09/24  19:00:00,0.0,0.0,0.0,0.0 
 09/24  20:00:00,0.0,0.0,0.0,0.0 
 09/24  21:00:00,0.0,0.0,0.0,0.0 
 09/24  22:00:00,0.0,0.0,0.0,0.0 
 09/24  23:00:00,0.0,0.0,0.0,0.0 
 09/24  24:00:00,0.0,0.0,0.0,0.0 
 09/25  01:00:00,0.0,0.0,0.0,0.0 
 09/25  02:00:00,0.0,0.0,0.0,0.0 
 09/25  03:00:00,0.0,0.0,0.0,0.0 
 09/25  04:00:00,0.0,0.0,0.0,0.0 
 09/25  05:00:00,0.0,0.0,0.0,0.0 
 09/25  06:00:00,884026.714404881,1859886.66488269,3575452.16939657,1375152.66685204 
 09/25  07:00:00,4274195.6195463,14618729.5589394,18175457.0333606,6898328.10469341 
 09/25  08:00:00,7133804.68910209,42314965.0086846,39869566.1284478,13087841.4883964 
 09/25  09:00:00,9255755.66845417,72568572.6702644,53503032.8332013,18709362.0227816 
 09/25  10:00:00,19108567.5850837,98293581.8444501,58565392.5968034,22532578.4384854 
 09/25  11:00:00,34284725.7088894,115916505.736081,56094461.9826431,24673341.7840809 
 09/25  12:00:00,47545059.8634032,121433023.615402,46733183.3719116,25222021.4173096 
 09/25  13:00:00,56603433.6007028,115249452.33818,33324608.4111689,24638613.0136203 
 09/25  14:00:00,58665186.9936439,97016653.1495284,18238633.8631771,22611512.6277488 
 09/25  15:00:00,53376762.401939,71284752.0260433,9155814.4263935,18526638.9170577 
 09/25  16:00:00,38691866.0703277,40401975.8530429,7068236.58341602,12841036.9236434 
 09/25  17:00:00,17852357.8091117,13836315.045116,4149010.03977423,6665165.74903413 
 09/25  18:00:00,2056639.8826425,1415542.22830906,741177.185225041,1152942.28812784 
 09/25  19:00:00,0.0,0.0,0.0,0.0 
 09/25  20:00:00,0.0,0.0,0.0,0.0 
 09/25  21:00:00,0.0,0.0,0.0,0.0 
 09/25  22:00:00,0.0,0.0,0.0,0.0 
 09/25  23:00:00,0.0,0.0,0.0,0.0 
 09/25  24:00:00,0.0,0.0,0.0,0.0 
 09/26  01:00:00,0.0,0.0,0.0,0.0 
 09/26  02:00:00,0.0,0.0,0.0,0.0 
 09/26  03:00:00,0.0,0.0,0.0,0.0 
 09/26  04:00:00,0.0,0.0,0.0,0.0 
 09/26  05:00:00,0.0,0.0,0.0,0.0 
 09/26  06:00:00,855416.499475332,2086040.39860993,4944604.20071413,1330647.88807274 
 09/26  07:00:00,4463337.10345249,15984565.6345552,21114849.8063703,7154331.46953101 
 09/26  08:00:00,8039689.72472093,34807756.040739,31012391.9379409,13906167.3815431 
 09/26  09:00:00,8872436.55422569,67721889.3534857,50227018.2431614,17701588.1737836 
 09/26  10:00:00,16294024.157033,51436762.4216599,31587111.2503095,23045003.7675395 
 09/26  11:00:00,24820922.7159859,58668325.0216221,31637241.6852905,29155486.2692523 
 09/26  12:00:00,35984192.9020072,81483798.4596508,35093258.5766907,29081126.0627681 
 09/26  13:00:00,41681218.7652503,83430210.5415625,26752088.0595529,23021600.074798 
 09/26  14:00:00,23226359.3369259,37579837.0552174,16818720.747169,24712509.7422635 
 09/26  15:00:00,15136118.0715402,22851125.5027394,12386607.5859107,19565833.1920342 
 09/26  16:00:00,7811126.92393536,11575785.8663234,6856397.44827431,10732160.5337258 
 09/26  17:00:00,2271696.29979905,3283930.43243183,2028830.99958926,3157887.99548764 
 09/26  18:00:00,293676.685685626,432372.247830475,275678.781913526,428833.660754373 
 09/26  19:00:00,0.0,0.0,0.0,0.0 
 09/26  20:00:00,0.0,0.0,0.0,0.0 
 09/26  21:00:00,0.0,0.0,0.0,0.0 
 09/26  22:00:00,0.0,0.0,0.0,0.0 
 09/26  23:00:00,0.0,0.0,0.0,0.0 
 09/26  24:00:00,0.0,0.0,0.0,0.0 
 09/27  01:00:00,0.0,0.0,0.0,0.0 
 09/27  02:00:00,0.0,0.0,0.0,0.0 
 09/27  03:00:00,0.0,0.0,0.0,0.0 
 09/27  04:00:00,0.0,0.0,0.0,0.0 
 09/27  05:00:00,0.0,0.0,0.0,0.0 
 09/27  06:00:00,705794.689909577,1181718.8730799,1176476.91961942,1097902.85097045 
 09/27  07:00:00,4235611.11526463,7324263.85866554,5549760.4959714,6607744.00281855 
 09/27  08:00:00,8021282.5667493,23450552.9357006,18710418.4005695,13161721.4783568 
 09/27  09:00:00,8797319.01066234,58728004.8729466,43463606.931714,16861406.0157008 
 09/27  10:00:00,13217807.7556379,27328465.7777129,17431858.2775901,20348792.4961973 
 09/27  11:00:00,13858567.6209174,23295447.8592644,14428792.9046395,20707112.9582685 
 09/27  12:00:00,20306550.0541295,34550830.9143151,20238890.5089966,28519854.4061032 
 09/27  13:00:00,20344662.4471395,33298993.9634963,18896719.732039,27743156.0930036 
 09/27  14:00:00,18842122.9437522,29753681.9149596,16078176.5344992,24566783.9400981 
 09/27  15:00:00,10490415.6084736,16025258.192873,9244381.10262447,14502009.1479072 
 09/27  16:00:00,5321752.85398455,8158473.8756614,5112114.83860884,7964856.67808346 
 09/27  17:00:00,2420021.65873916,3711266.90262283,2367887.42448464,3683833.0981444 
 09/27  18:00:00,645331.120824203,872803.215165404,548854.124997108,853773.083328835 
 09/27  19:00:00,0.0,0.0,0.0,0.0 
 09/27  20:00:00,0.0,0.0,0.0,0.0 
 09/27  21:00:00,0.0,0.0,0.0,0.0 
 09/27  22:00:00,0.0,0.0,0.0,0.0 
 09/27  23:00:00,0.0,0.0,0.0,0.0 
 09/27  24:00:00,0.0,0.0,0.0,0.0 
 09/28  01:00:00,0.0,0.0,0.0,0.0 
 09/28  02:00:00,0.0,0.0,0.0,0.0 
 09/28  03:00:00,0.0,0.0,0.0,0.0 
 09/28  04:00:00,0.0,0.0,0.0,0.0 
 09/28  05:00:00,0.0,0.0,0.0,0.0 
 09/28  06:00:00,805160.51409744,1409563.40732744,1702550.2900977,1252471.91081824 
 09/28  07:00:00,4530325.2316393,8616986.16527817,7183003.54804012,7075364.80312697 
 09/28  08:00:00,8212353.76412757,25859788.2520898,21344504.4279692,13508429.3890467 
 09/28  09:00:00,8180808.06003589,65609359.8096523,48002604.1309444,16360119.3600065 
 09/28  10:00:00,17012750.7706186,93280893.045603,55637553.8671259,19730691.9464439 
 09/28  11:00:00,28402641.5525174,86655805.6721005,42966788.1972483,24363307.2719795 
 09/28  12:00:00,45484529.8674496,114339650.488997,44244155.9956821,25238305.2980972 
 09/28  13:00:00,56898328.2319793,117401601.071273,32384315.7257363,21482511.7518397 
 09/28  14:00:00,55526042.4230281,92029727.2815068,16208286.3261563,19557006.3283356 
 09/28  15:00:00,57250173.4977096,75629137.8681898,7754266.1353422,16445650.5896256 
 09/28  16:00:00,53260821.7526095,52253160.2891449,5078588.82263485,10251696.2561059 
 09/28  17:00:00,32526801.0743202,19770239.8211573,2466718.65655027,4075491.72202991 
 09/28  18:00:00,3336005.81841143,1106914.90753728,332706.480227326,517543.413686951 
 09/28  19:00:00,0.0,0.0,0.0,0.0 
 09/28  20:00:00,0.0,0.0,0.0,0.0 
 09/28  21:00:00,0.0,0.0,0.0,0.0 
 09/28  22:00:00,0.0,0.0,0.0,0.0 
 09/28  23:00:00,0.0,0.0,0.0,0.0 
 09/28  24:00:00,0.0,0.0,0.0,0.0 
 09/29  01:00:00,0.0,0.0,0.0,0.0 
 09/29  02:00:00,0.0,0.0,0.0,0.0 
 09/29  03:00:00,0.0,0.0,0.0,0.0 
 09/29  04:00:00,0.0,0.0,0.0,0.0 
 09/29  05:00:00,0.0,0.0,0.0,0.0 
 09/29  06:00:00,613803.974847093,1937805.47146611,5726366.2203612,954806.183095478 
 09/29  07:00:00,2783329.4526707,20589261.4223121,31654673.1598281,4598372.90589406 
 09/29  08:00:00,4174870.78169063,53077945.717929,53115348.5734209,8984096.86274941 
 09/29  09:00:00,5605862.48381729,84969227.5838157,63487667.7448575,13921726.5632273 
 09/29  10:00:00,16804441.424241,110220979.020683,65066202.6120471,17133356.1468766 
 09/29  11:00:00,33921940.187798,125968821.431244,59299531.0618069,19042356.0681419 
 09/29  12:00:00,49025898.9523323,131292409.589742,47989688.3087132,19620726.1496619 
 09/29  13:00:00,59971396.5172953,125164277.767819,32638926.5686821,18896224.8103677 
 09/29  14:00:00,65224336.5528537,108602354.445807,15475416.1681914,16930594.2313744 
 09/29  15:00:00,62827224.7552047,82475323.6378749,5484376.21214504,13594507.5906296 
 09/29  16:00:00,51354971.2702607,50017257.0617904,4032881.01837928,8530283.88212516 
 09/29  17:00:00,29200469.9491366,18193224.6902602,2568682.4705541,4191453.5722717 
 09/29  18:00:00,2742626.9232817,980307.472724308,326650.198869335,508122.531574522 
 09/29  19:00:00,0.0,0.0,0.0,0.0 
 09/29  20:00:00,0.0,0.0,0.0,0.0 
 09/29  21:00:00,0.0,0.0,0.0,0.0 
 09/29  22:00:00,0.0,0.0,0.0,0.0 
 09/29  23:00:00,0.0,0.0,0.0,0.0 
 09/29  24:00:00,0.0,0.0,0.0,0.0 
 09/30  01:00:00,0.0,0.0,0.0,0.0 
 09/30  02:00:00,0.0,0.0,0.0,0.0 
 09/30  03:00:00,0.0,0.0,0.0,0.0 
 09/30  04:00:00,0.0,0.0,0.0,0.0 
 09/30  05:00:00,0.0,0.0,0.0,0.0 
 09/30  06:00:00,571746.164818386,1850720.77959394,5549814.27209694,889382.923050822 
 09/30  07:00:00,2878768.46434532,20667781.935422,31680290.7682737,4732315.05401364 
 09/30  08:00:00,5155992.9040955,51745627.6682359,51128272.3734281,10245345.6125627 
 09/30  09:00:00,7584668.63321661,75031142.8748223,55862565.7705142,15944749.1854121 
 09/30  10:00:00,18777856.2634008,76103484.2309573,45766395.6911157,24298685.4760683 
 09/30  11:00:00,25706869.5085555,72904820.2200526,37492212.9119041,25404863.5451068 
 09/30  12:00:00,21301762.8524429,38347987.848669,21545415.5318375,28303178.5268783 
 09/30  13:00:00,24057835.3849469,42176446.6355861,18190855.5849686,23543739.3176159 
 09/30  14:00:00,48416232.9269782,79828522.6994287,16091114.6903326,20516240.2608324 
 09/30  15:00:00,39327011.3021169,53632691.3734129,8924838.19876389,16430183.0863174 
 09/30  16:00:00,15318430.6258886,18812259.229119,6883748.4741694,11077632.1198853 
 09/30  17:00:00,3734530.46216273,4869977.93805665,2750362.43122524,4286997.33552256 
 09/30  18:00:00,316819.710625952,395121.064668781,245155.980847989,381353.747985761 
 09/30  19:00:00,0.0,0.0,0.0,0.0 
 09/30  20:00:00,0.0,0.0,0.0,0.0 
 09/30  21:00:00,0.0,0.0,0.0,0.0 
 09/30  22:00:00,0.0,0.0,0.0,0.0 
 09/30  23:00:00,0.0,0.0,0.0,0.0 
 09/30  24:00:00,0.0,0.0,0.0,0.0 
 10/01  01:00:00,0.0,0.0,0.0,0.0 
 10/01  02:00:00,0.0,0.0,0.0,0.0 
 10/01  03:00:00,0.0,0.0,0.0,0.0 
 10/01  04:00:00,0.0,0.0,0.0,0.0 
 10/01  05:00:00,0.0,0.0,0.0,0.0 
 10/01  06:00:00,625197.907426693,1742790.57193905,4545733.14197703,972530.0782193 
 10/01  07:00:00,2955803.62840217,18193420.3621395,26825048.9695725,4815675.41680859 
 10/01  08:00:00,5354499.22314953,47342527.9078737,46571585.0645558,10202607.9677664 
 10/01  09:00:00,10032515.3171158,65457184.7918002,47683049.9585019,18674349.6493122 
 10/01  10:00:00,17221368.3069538,91888242.5119737,54264893.4547019,19312609.1172684 
 10/01  11:00:00,31543381.2083779,113703766.385204,53837047.2308678,19110233.4091783 
 10/01  12:00:00,42282377.8601143,110575740.712837,41907245.4692133,20385895.5772276 
 10/01  13:00:00,44415562.4815106,88560936.4348324,27107394.645262,22696996.8734804 
 10/01  14:00:00,61094828.6872727,101377481.59809,16334989.0510041,19068901.55034 
 10/01  15:00:00,55821288.7184738,74079492.3264558,6958679.64749423,14896246.6384185 
 10/01  16:00:00,39034533.0341693,39477043.5484626,5229466.7109917,9574862.18155313 
 10/01  17:00:00,22082862.5667138,14908314.4103017,3093161.23433863,4936506.26781875 
 10/01  18:00:00,2214493.4624456,904856.669114033,349609.472212261,543836.956774627 
 10/01  19:00:00,0.0,0.0,0.0,0.0 
 10/01  20:00:00,0.0,0.0,0.0,0.0 
 10/01  21:00:00,0.0,0.0,0.0,0.0 
 10/01  22:00:00,0.0,0.0,0.0,0.0 
 10/01  23:00:00,0.0,0.0,0.0,0.0 
 10/01  24:00:00,0.0,0.0,0.0,0.0 
 10/02  01:00:00,0.0,0.0,0.0,0.0 
 10/02  02:00:00,0.0,0.0,0.0,0.0 
 10/02  03:00:00,0.0,0.0,0.0,0.0 
 10/02  04:00:00,0.0,0.0,0.0,0.0 
 10/02  05:00:00,0.0,0.0,0.0,0.0 
 10/02  06:00:00,337549.976148112,566941.1710209,503575.011835449,525077.74067484 
 10/02  07:00:00,3363952.94419856,5896831.93743923,4454927.73564512,5241032.76731736 
 10/02  08:00:00,7777002.18832668,19670234.9214796,15302432.3294654,12353489.88136 
 10/02  09:00:00,11618846.0846652,40175114.0331566,28424379.0424031,19231297.8820197 
 10/02  10:00:00,14524493.1915481,33607362.5144388,20513820.3819789,20896680.8221587 
 10/02  11:00:00,25170386.7672971,68042428.4237522,34860511.6688813,25338969.1436363 
 10/02  12:00:00,28742023.3355779,62311899.0909176,28676766.4465734,27006218.3479846 
 10/02  13:00:00,20821429.0571796,35196325.8340827,18884110.1727992,26567846.30144 
 10/02  14:00:00,16139838.5635686,25473540.6624703,13840519.7973875,21162572.3434614 
 10/02  15:00:00,12975876.8052662,19628842.4754078,10643071.5715098,16673095.0750641 
 10/02  16:00:00,5356102.12177373,8007402.6392813,4816873.72314169,7514591.96247313 
 10/02  17:00:00,2753814.84016774,3904537.87415071,2394073.94485969,3726461.98499643 
 10/02  18:00:00,299420.438457065,353411.286436668,217268.608814606,337973.391489387 
 10/02  19:00:00,0.0,0.0,0.0,0.0 
 10/02  20:00:00,0.0,0.0,0.0,0.0 
 10/02  21:00:00,0.0,0.0,0.0,0.0 
 10/02  22:00:00,0.0,0.0,0.0,0.0 
 10/02  23:00:00,0.0,0.0,0.0,0.0 
 10/02  24:00:00,0.0,0.0,0.0,0.0 
 10/03  01:00:00,0.0,0.0,0.0,0.0 
 10/03  02:00:00,0.0,0.0,0.0,0.0 
 10/03  03:00:00,0.0,0.0,0.0,0.0 
 10/03  04:00:00,0.0,0.0,0.0,0.0 
 10/03  05:00:00,0.0,0.0,0.0,0.0 
 10/03  06:00:00,435369.224668655,1051835.32070016,1943053.65174547,677241.016151241 
 10/03  07:00:00,4384244.45826494,12969133.4754558,15237310.6727117,6882992.90049958 
 10/03  08:00:00,9503247.56981385,27414099.6922196,22909298.818769,15119269.927251 
 10/03  09:00:00,13152196.7410737,26543193.2522621,17778083.8083339,20609946.0182478 
 10/03  10:00:00,16232855.019442,30014288.7910615,18903355.2340536,24642038.2699317 
 10/03  11:00:00,16870741.3263271,31851657.984544,18542342.3406766,23235361.0530173 
 10/03  12:00:00,21749076.658794,44700077.3659699,21601534.9370139,22734207.3386202 
 10/03  13:00:00,21007004.5837759,35460265.2226857,19039216.8446911,26833856.999374 
 10/03  14:00:00,13721581.9354988,21620767.5690956,12067481.408603,18495553.188396 
 10/03  15:00:00,12079653.9536294,18349431.1957904,10206023.2223967,15942082.7581457 
 10/03  16:00:00,4891825.515087,7458343.0727186,4621484.47013731,7196148.44359702 
 10/03  17:00:00,1603653.0172313,2437996.9318741,1547634.24897552,2407967.37339229 
 10/03  18:00:00,143897.770301429,218949.345599457,140298.189547009,218241.628184236 
 10/03  19:00:00,0.0,0.0,0.0,0.0 
 10/03  20:00:00,0.0,0.0,0.0,0.0 
 10/03  21:00:00,0.0,0.0,0.0,0.0 
 10/03  22:00:00,0.0,0.0,0.0,0.0 
 10/03  23:00:00,0.0,0.0,0.0,0.0 
 10/03  24:00:00,0.0,0.0,0.0,0.0 
 10/04  01:00:00,0.0,0.0,0.0,0.0 
 10/04  02:00:00,0.0,0.0,0.0,0.0 
 10/04  03:00:00,0.0,0.0,0.0,0.0 
 10/04  04:00:00,0.0,0.0,0.0,0.0 
 10/04  05:00:00,0.0,0.0,0.0,0.0 
 10/04  06:00:00,353071.176962037,614617.549214665,602355.753425621,549221.830829835 
 10/04  07:00:00,3368623.73241832,5695603.69383025,4173241.49617125,5240663.78905589 
 10/04  08:00:00,7424923.31343274,15476245.9834814,11200775.4442251,11649608.3058609 
 10/04  09:00:00,11494777.5992711,41823572.4712704,29032782.8323413,19003455.6434147 
 10/04  10:00:00,18615277.9999839,75812565.3770975,45083386.1975658,23274245.5968687 
 10/04  11:00:00,27280085.7826021,83071131.0182176,41678157.3511726,24197247.1898763 
 10/04  12:00:00,19882864.8074787,37722257.1138748,20163461.7022733,24572028.5679617 
 10/04  13:00:00,24127088.755677,41378768.1095589,20198376.8694991,27571956.1962706 
 10/04  14:00:00,33327555.9703673,54181589.5233637,17331219.9692539,24620950.8271583 
 10/04  15:00:00,29731931.934843,41647566.1314111,11210250.9044221,18588985.5790243 
 10/04  16:00:00,12397822.4395006,15542893.5739544,6113307.53378297,9724753.4964905 
 10/04  17:00:00,4216548.14483446,5148851.14614432,2816888.00948474,4388975.69965343 
 10/04  18:00:00,383192.435616875,368820.351738116,217630.189604017,338535.850495138 
 10/04  19:00:00,0.0,0.0,0.0,0.0 
 10/04  20:00:00,0.0,0.0,0.0,0.0 
 10/04  21:00:00,0.0,0.0,0.0,0.0 
 10/04  22:00:00,0.0,0.0,0.0,0.0 
 10/04  23:00:00,0.0,0.0,0.0,0.0 
 10/04  24:00:00,0.0,0.0,0.0,0.0 
 10/05  01:00:00,0.0,0.0,0.0,0.0 
 10/05  02:00:00,0.0,0.0,0.0,0.0 
 10/05  03:00:00,0.0,0.0,0.0,0.0 
 10/05  04:00:00,0.0,0.0,0.0,0.0 
 10/05  05:00:00,0.0,0.0,0.0,0.0 
 10/05  06:00:00,343011.65676886,606437.902316533,618414.943675176,533573.688307116 
 10/05  07:00:00,3418776.7069716,5913011.97463148,4468198.20348378,5319599.07535424 
 10/05  08:00:00,7070481.12022878,16013279.5048062,11872039.2288474,11154760.1314645 
 10/05  09:00:00,9566374.6520823,40160564.5080667,28302419.3685856,16104663.5319312 
 10/05  10:00:00,15144534.5664868,55696867.021746,33494041.0544455,19963139.4997043 
 10/05  11:00:00,21737232.6947852,51694405.5695681,27713571.9314795,25229068.2935104 
 10/05  12:00:00,27587923.0700579,59909969.5201742,26853914.0109251,24777332.6057992 
 10/05  13:00:00,31415836.8167191,61109417.8096126,21590700.2081472,21345195.3401795 
 10/05  14:00:00,21161046.457848,34356327.7742589,13259947.9965692,19187441.3770567 
 10/05  15:00:00,20444804.581804,29507641.0269048,11441938.8742266,18185987.4094183 
 10/05  16:00:00,15242486.60615,19054633.1511722,7843161.46262855,12359790.6740424 
 10/05  17:00:00,9168353.68153009,8118155.99508421,3255228.76791333,5087665.24457231 
 10/05  18:00:00,946419.621990723,518202.210422918,250571.250873197,389777.501358307 
 10/05  19:00:00,0.0,0.0,0.0,0.0 
 10/05  20:00:00,0.0,0.0,0.0,0.0 
 10/05  21:00:00,0.0,0.0,0.0,0.0 
 10/05  22:00:00,0.0,0.0,0.0,0.0 
 10/05  23:00:00,0.0,0.0,0.0,0.0 
 10/05  24:00:00,0.0,0.0,0.0,0.0 
 10/06  01:00:00,0.0,0.0,0.0,0.0 
 10/06  02:00:00,0.0,0.0,0.0,0.0 
 10/06  03:00:00,0.0,0.0,0.0,0.0 
 10/06  04:00:00,0.0,0.0,0.0,0.0 
 10/06  05:00:00,0.0,0.0,0.0,0.0 
 10/06  06:00:00,277664.622097558,467374.772833993,410410.038288251,431922.74548509 
 10/06  07:00:00,3089227.93647169,7591080.12700279,7252644.91508051,4855600.10596789 
 10/06  08:00:00,7500042.55345917,30446463.2248475,26852539.5903209,12366927.0973156 
 10/06  09:00:00,10319747.8240916,45968567.102914,32561802.6926327,17491694.6603666 
 10/06  10:00:00,16754542.477078,68376746.9964247,40643375.4563555,20908903.1222497 
 10/06  11:00:00,27462946.9860292,81132807.9667288,40518801.8069433,24616579.0445617 
 10/06  12:00:00,34386524.4334633,80697755.0978825,33700965.0589175,25216117.4458209 
 10/06  13:00:00,37517963.2754829,73784363.0860664,24793240.655688,23144176.3624218 
 10/06  14:00:00,31144201.9956168,51073808.1582285,17116406.3934365,23998249.3358544 
 10/06  15:00:00,23190535.1489385,32500660.6409354,10512482.8663802,17031209.1146872 
 10/06  16:00:00,29240921.6124365,31552277.4216509,7174372.44811898,11924881.131753 
 10/06  17:00:00,14614333.0374495,10877933.972031,3015653.88015587,4760286.01279986 
 10/06  18:00:00,0.0,0.0,0.0,0.0 
 10/06  19:00:00,0.0,0.0,0.0,0.0 
 10/06  20:00:00,0.0,0.0,0.0,0.0 
 10/06  21:00:00,0.0,0.0,0.0,0.0 
 10/06  22:00:00,0.0,0.0,0.0,0.0 
 10/06  23:00:00,0.0,0.0,0.0,0.0 
 10/06  24:00:00,0.0,0.0,0.0,0.0 
 10/07  01:00:00,0.0,0.0,0.0,0.0 
 10/07  02:00:00,0.0,0.0,0.0,0.0 
 10/07  03:00:00,0.0,0.0,0.0,0.0 
 10/07  04:00:00,0.0,0.0,0.0,0.0 
 10/07  05:00:00,0.0,0.0,0.0,0.0 
 10/07  06:00:00,411489.492273881,1262162.93099545,2935409.00296349,640094.765759371 
 10/07  07:00:00,3544122.86149823,18932436.8344135,26857376.350125,5713576.78116322 
 10/07  08:00:00,6507923.85748012,51154535.7080944,49145454.8886039,12014715.0281945 
 10/07  09:00:00,6466041.40115614,82140774.0227658,60805184.4068882,14396952.1309038 
 10/07  10:00:00,15868755.2263062,106096834.579443,62420626.2013159,15691019.4300288 
