Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/06  17:00:00,405286.198435954,624262.576675626,653926.295839765,739363.565399676 
 11/06  18:00:00,0.0,0.0,0.0,0.0 
 11/06  19:00:00,0.0,0.0,0.0,0.0 
 11/06  20:00:00,0.0,0.0,0.0,0.0 
 11/06  21:00:00,0.0,0.0,0.0,0.0 
 11/06  22:00:00,0.0,0.0,0.0,0.0 
 11/06  23:00:00,0.0,0.0,0.0,0.0 
 11/06  24:00:00,0.0,0.0,0.0,0.0 
 11/07  01:00:00,0.0,0.0,0.0,0.0 
 11/07  02:00:00,0.0,0.0,0.0,0.0 
 11/07  03:00:00,0.0,0.0,0.0,0.0 
 11/07  04:00:00,0.0,0.0,0.0,0.0 
 11/07  05:00:00,0.0,0.0,0.0,0.0 
 11/07  06:00:00,0.0,0.0,0.0,0.0 
 11/07  07:00:00,3301549.69053436,2019496.64721424,1313963.1924989,3152345.22325403 
 11/07  08:00:00,19103637.4811137,6932407.27849963,4520902.81629852,22518558.0842622 
 11/07  09:00:00,34602933.6156474,10863649.2842635,7086874.25077295,62884286.6042167 
 11/07  10:00:00,37145288.3923825,14438109.6890565,9410401.90167604,97325055.7631411 
 11/07  11:00:00,24247667.9981056,20774618.1381634,15348915.472725,70324920.961231 
 11/07  12:00:00,15580227.3883281,21743606.1386677,15730079.2294056,33916465.9466098 
 11/07  13:00:00,14042783.153168,21372370.9656886,16103009.5437981,30865847.2970694 
 11/07  14:00:00,9708947.26969131,14995229.6573931,11281794.055355,19130063.7335107 
 11/07  15:00:00,7551395.70174309,11663704.440416,9170365.14428447,14286524.210158 
 11/07  16:00:00,2976885.41582384,4598870.39142519,3248275.24187351,4833939.54757339 
 11/07  17:00:00,355409.268565891,549062.216352636,402721.981727554,571069.682181558 
 11/07  18:00:00,0.0,0.0,0.0,0.0 
 11/07  19:00:00,0.0,0.0,0.0,0.0 
 11/07  20:00:00,0.0,0.0,0.0,0.0 
 11/07  21:00:00,0.0,0.0,0.0,0.0 
 11/07  22:00:00,0.0,0.0,0.0,0.0 
 11/07  23:00:00,0.0,0.0,0.0,0.0 
 11/07  24:00:00,0.0,0.0,0.0,0.0 
 11/08  01:00:00,0.0,0.0,0.0,0.0 
 11/08  02:00:00,0.0,0.0,0.0,0.0 
 11/08  03:00:00,0.0,0.0,0.0,0.0 
 11/08  04:00:00,0.0,0.0,0.0,0.0 
 11/08  05:00:00,0.0,0.0,0.0,0.0 
 11/08  06:00:00,0.0,0.0,0.0,0.0 
 11/08  07:00:00,1002093.33012283,1457776.66697848,943563.03003939,1490150.64656556 
 11/08  08:00:00,3614205.83194336,5288290.56934979,3423169.58034441,5496883.28494118 
 11/08  09:00:00,8338918.14271592,11429486.2965759,7399785.27546715,13342438.2226928 
 11/08  10:00:00,16108944.8625427,20619333.4265677,13352412.7828645,29076763.9588815 
 11/08  11:00:00,16943585.7688499,23023662.7944294,15352272.0986022,32843475.8545569 
 11/08  12:00:00,17201420.4705875,24603349.8657398,17565210.521662,35957352.7355319 
 11/08  13:00:00,15292891.0775922,23277492.5725842,17669028.8566655,34157502.1731551 
 11/08  14:00:00,11936761.9344084,18434183.3132937,14377380.4845378,24896684.6427291 
 11/08  15:00:00,8293767.65470427,12809754.8111639,10312388.5655913,16063869.1942196 
 11/08  16:00:00,3924314.75916756,6062022.06279277,4954370.39312775,6914278.18605563 
 11/08  17:00:00,410482.38611172,634089.563003921,506705.796989049,679155.630806155 
 11/08  18:00:00,0.0,0.0,0.0,0.0 
 11/08  19:00:00,0.0,0.0,0.0,0.0 
 11/08  20:00:00,0.0,0.0,0.0,0.0 
 11/08  21:00:00,0.0,0.0,0.0,0.0 
 11/08  22:00:00,0.0,0.0,0.0,0.0 
 11/08  23:00:00,0.0,0.0,0.0,0.0 
 11/08  24:00:00,0.0,0.0,0.0,0.0 
 11/09  01:00:00,0.0,0.0,0.0,0.0 
 11/09  02:00:00,0.0,0.0,0.0,0.0 
 11/09  03:00:00,0.0,0.0,0.0,0.0 
 11/09  04:00:00,0.0,0.0,0.0,0.0 
 11/09  05:00:00,0.0,0.0,0.0,0.0 
 11/09  06:00:00,0.0,0.0,0.0,0.0 
 11/09  07:00:00,2788907.14046456,1291866.23321806,842396.414073678,2424386.18532594 
 11/09  08:00:00,20344561.2864927,5672540.22684379,3703396.5447306,23373952.8262324 
 11/09  09:00:00,35366637.530039,9547956.50127298,6238949.2947624,64712914.0143635 
 11/09  10:00:00,40631243.0412732,10971975.6838567,7179220.86133986,112750418.998959 
 11/09  11:00:00,35766448.7550469,12970027.13099,14481316.498308,143498837.12317 
 11/09  12:00:00,24276000.9956245,13244524.3824004,28489921.9799691,150493618.789106 
 11/09  13:00:00,9695976.73129077,10827591.937044,38186782.0451654,139782417.767691 
 11/09  14:00:00,5917914.36703872,9039164.30223102,41034737.1347475,101156411.684657 
 11/09  15:00:00,4334349.58964718,6616286.86163009,33429009.047752,53293255.5921945 
 11/09  16:00:00,2579215.97524259,3941316.08316299,14935846.1692669,14666715.4942067 
 11/09  17:00:00,312213.783430096,478756.77140657,689086.996663414,654442.408799605 
 11/09  18:00:00,0.0,0.0,0.0,0.0 
 11/09  19:00:00,0.0,0.0,0.0,0.0 
 11/09  20:00:00,0.0,0.0,0.0,0.0 
 11/09  21:00:00,0.0,0.0,0.0,0.0 
 11/09  22:00:00,0.0,0.0,0.0,0.0 
 11/09  23:00:00,0.0,0.0,0.0,0.0 
 11/09  24:00:00,0.0,0.0,0.0,0.0 
 11/10  01:00:00,0.0,0.0,0.0,0.0 
 11/10  02:00:00,0.0,0.0,0.0,0.0 
 11/10  03:00:00,0.0,0.0,0.0,0.0 
 11/10  04:00:00,0.0,0.0,0.0,0.0 
 11/10  05:00:00,0.0,0.0,0.0,0.0 
 11/10  06:00:00,0.0,0.0,0.0,0.0 
 11/10  07:00:00,1994335.16291962,1754001.83628637,1136930.65166402,2251988.72040738 
 11/10  08:00:00,11369368.202374,7453209.79734504,4839006.96096474,14736059.3434817 
 11/10  09:00:00,25809298.9867486,8788847.71001796,5735195.98353083,47217785.3560118 
 11/10  10:00:00,33054561.4808024,8619623.60871261,5649825.58073261,92794191.6035686 
 11/10  11:00:00,34186141.6015304,9820113.01670104,12691628.1415943,143200194.983414 
 11/10  12:00:00,23253593.8096069,9402746.5558549,27812238.8948048,159321696.465767 
 11/10  13:00:00,8640108.71453575,8916200.20443236,39239897.5916586,147311569.372613 
 11/10  14:00:00,4899202.38478859,7486753.98002344,43391981.4760178,108294745.403289 
 11/10  15:00:00,3408364.62415937,5199383.70683822,37395893.1143721,59389042.3717224 
 11/10  16:00:00,1919111.71092463,2923181.39998767,18722801.1794914,17401955.9340401 
 11/10  17:00:00,238839.656951071,364737.250529802,828174.954622572,639031.73676696 
 11/10  18:00:00,0.0,0.0,0.0,0.0 
 11/10  19:00:00,0.0,0.0,0.0,0.0 
 11/10  20:00:00,0.0,0.0,0.0,0.0 
 11/10  21:00:00,0.0,0.0,0.0,0.0 
 11/10  22:00:00,0.0,0.0,0.0,0.0 
 11/10  23:00:00,0.0,0.0,0.0,0.0 
 11/10  24:00:00,0.0,0.0,0.0,0.0 
 11/11  01:00:00,0.0,0.0,0.0,0.0 
 11/11  02:00:00,0.0,0.0,0.0,0.0 
 11/11  03:00:00,0.0,0.0,0.0,0.0 
 11/11  04:00:00,0.0,0.0,0.0,0.0 
 11/11  05:00:00,0.0,0.0,0.0,0.0 
 11/11  06:00:00,0.0,0.0,0.0,0.0 
 11/11  07:00:00,961074.579110292,1264004.95488321,818173.139203397,1345706.08597411 
 11/11  08:00:00,3757491.60741354,5219841.94569129,3378835.96125778,5605043.03195401 
 11/11  09:00:00,6797354.65518137,9616525.45800358,6225668.33917573,10762632.451047 
 11/11  10:00:00,11428719.4874362,15695616.2955492,10162710.6312162,19593270.3825311 
 11/11  11:00:00,13160314.6454968,17133432.795109,11776367.6485573,28008149.8330129 
 11/11  12:00:00,17337166.6132093,18597121.2582427,19561906.7859608,68428307.3190417 
 11/11  13:00:00,11659847.6496972,15415323.0982185,30224384.7508195,99273065.0300968 
 11/11  14:00:00,8637573.17162089,13274750.573407,28047632.4876902,64237907.2184225 
 11/11  15:00:00,6279998.63133984,9637489.40657959,25041591.64789,40041384.1115779 
 11/11  16:00:00,3356020.26083155,5161387.74769783,9573868.88585895,10638810.9826937 
 11/11  17:00:00,333983.280189808,514510.369253486,546200.2203183,614538.969785543 
 11/11  18:00:00,0.0,0.0,0.0,0.0 
 11/11  19:00:00,0.0,0.0,0.0,0.0 
 11/11  20:00:00,0.0,0.0,0.0,0.0 
 11/11  21:00:00,0.0,0.0,0.0,0.0 
 11/11  22:00:00,0.0,0.0,0.0,0.0 
 11/11  23:00:00,0.0,0.0,0.0,0.0 
 11/11  24:00:00,0.0,0.0,0.0,0.0 
 11/12  01:00:00,0.0,0.0,0.0,0.0 
 11/12  02:00:00,0.0,0.0,0.0,0.0 
 11/12  03:00:00,0.0,0.0,0.0,0.0 
 11/12  04:00:00,0.0,0.0,0.0,0.0 
 11/12  05:00:00,0.0,0.0,0.0,0.0 
 11/12  06:00:00,0.0,0.0,0.0,0.0 
 11/12  07:00:00,669404.510423974,973951.462932578,630392.216755034,997107.107466584 
 11/12  08:00:00,4028974.21490451,5517146.95069678,3571348.99800738,6040092.06747681 
 11/12  09:00:00,8699459.61891883,11211404.5947973,7258352.06431507,13981631.3368658 
 11/12  10:00:00,12160342.1443801,16189094.8635835,10482262.3238456,21420614.0857 
 11/12  11:00:00,14750688.6169767,20292664.6637223,13463520.10087,28185905.7271554 
 11/12  12:00:00,14513471.8994809,19589760.6631891,15725393.0019364,38770830.3796787 
 11/12  13:00:00,12585810.0322292,17871458.3857852,23527053.7724142,67861102.3868912 
 11/12  14:00:00,9698543.65533967,14933561.4383783,20099342.0563804,42332321.6558913 
 11/12  15:00:00,6319391.31531366,9716561.31256872,18565500.4602418,29254255.0190297 
 11/12  16:00:00,2649722.01649031,4070299.0980015,8523875.9332639,9174729.32855707 
 11/12  17:00:00,259622.288947072,398944.474885786,455909.668719487,491414.293470095 
 11/12  18:00:00,0.0,0.0,0.0,0.0 
 11/12  19:00:00,0.0,0.0,0.0,0.0 
 11/12  20:00:00,0.0,0.0,0.0,0.0 
 11/12  21:00:00,0.0,0.0,0.0,0.0 
 11/12  22:00:00,0.0,0.0,0.0,0.0 
 11/12  23:00:00,0.0,0.0,0.0,0.0 
 11/12  24:00:00,0.0,0.0,0.0,0.0 
 11/13  01:00:00,0.0,0.0,0.0,0.0 
 11/13  02:00:00,0.0,0.0,0.0,0.0 
 11/13  03:00:00,0.0,0.0,0.0,0.0 
 11/13  04:00:00,0.0,0.0,0.0,0.0 
 11/13  05:00:00,0.0,0.0,0.0,0.0 
 11/13  06:00:00,0.0,0.0,0.0,0.0 
 11/13  07:00:00,1244883.59621077,987945.525471363,641668.970371151,1341634.13427422 
 11/13  08:00:00,9408428.25690032,5695245.30603444,3702115.47538755,11706944.9380357 
 11/13  09:00:00,13814123.1131403,11283050.2711628,7320305.98367157,23116610.7093649 
 11/13  10:00:00,10111847.0212982,13455472.4886042,8714204.30666307,17636469.5087147 
 11/13  11:00:00,14129629.8717862,19396836.1282609,12865173.2924209,27069947.0992106 
 11/13  12:00:00,11765382.1913457,17133512.5078406,11948777.3752102,23227702.887952 
 11/13  13:00:00,11747516.5738919,17957518.4561914,13064959.0501417,24165209.5348052 
 11/13  14:00:00,8257167.59308099,12753660.0520058,9392769.68531129,15739997.862196 
 11/13  15:00:00,5585898.02602429,8614000.92066137,8913823.84977495,13684816.6800564 
 11/13  16:00:00,2790991.55725255,4292476.8734104,7251535.49037284,8083034.72901492 
 11/13  17:00:00,283066.094352962,436024.96788144,446306.673786173,513535.131888947 
 11/13  18:00:00,0.0,0.0,0.0,0.0 
 11/13  19:00:00,0.0,0.0,0.0,0.0 
 11/13  20:00:00,0.0,0.0,0.0,0.0 
 11/13  21:00:00,0.0,0.0,0.0,0.0 
 11/13  22:00:00,0.0,0.0,0.0,0.0 
 11/13  23:00:00,0.0,0.0,0.0,0.0 
 11/13  24:00:00,0.0,0.0,0.0,0.0 
 11/14  01:00:00,0.0,0.0,0.0,0.0 
 11/14  02:00:00,0.0,0.0,0.0,0.0 
 11/14  03:00:00,0.0,0.0,0.0,0.0 
 11/14  04:00:00,0.0,0.0,0.0,0.0 
 11/14  05:00:00,0.0,0.0,0.0,0.0 
 11/14  06:00:00,0.0,0.0,0.0,0.0 
 11/14  07:00:00,1032860.25670616,909869.652621461,590984.233737365,1167529.0547543 
 11/14  08:00:00,5902070.79003396,5111485.53450388,3315483.98865139,7775588.1956382 
 11/14  09:00:00,13441147.635695,11589731.9434016,7518119.72749399,23781922.8644467 
 11/14  10:00:00,25767039.3014956,15448218.597479,10046382.4655389,62883936.5706248 
 11/14  11:00:00,18865308.6687029,16797938.9480788,13015960.1823036,56869112.2933269 
 11/14  12:00:00,20719680.6627347,14411434.3237818,23942906.7797165,115512589.153524 
 11/14  13:00:00,10539251.8882714,13437433.1912099,30244435.6297203,103105836.308167 
 11/14  14:00:00,6800840.54263175,10415793.7442671,30760313.6330343,74167644.9298052 
 11/14  15:00:00,5015840.10779776,7697941.06892721,18525017.1567536,29708633.0649618 
 11/14  16:00:00,3177901.55319549,4883692.85326611,10053921.7893714,10852959.6681248 
 11/14  17:00:00,277015.892449661,426733.452285838,472331.072650712,519460.225893475 
 11/14  18:00:00,0.0,0.0,0.0,0.0 
 11/14  19:00:00,0.0,0.0,0.0,0.0 
 11/14  20:00:00,0.0,0.0,0.0,0.0 
 11/14  21:00:00,0.0,0.0,0.0,0.0 
 11/14  22:00:00,0.0,0.0,0.0,0.0 
 11/14  23:00:00,0.0,0.0,0.0,0.0 
 11/14  24:00:00,0.0,0.0,0.0,0.0 
 11/15  01:00:00,0.0,0.0,0.0,0.0 
 11/15  02:00:00,0.0,0.0,0.0,0.0 
 11/15  03:00:00,0.0,0.0,0.0,0.0 
 11/15  04:00:00,0.0,0.0,0.0,0.0 
 11/15  05:00:00,0.0,0.0,0.0,0.0 
 11/15  06:00:00,0.0,0.0,0.0,0.0 
 11/15  07:00:00,1702530.31194739,1080759.15798195,703381.683665036,1669637.41392061 
 11/15  08:00:00,13997534.0466824,5456979.50168759,3555219.45525169,16886174.4134621 
 11/15  09:00:00,29317475.6385012,8749149.1936229,5711477.96955035,53761611.3094044 
 11/15  10:00:00,35203723.1527128,11137930.3898356,7274290.53238922,96654071.6117139 
 11/15  11:00:00,32151829.245881,12386119.0008721,13325604.9843152,128109716.871817 
 11/15  12:00:00,22163300.932984,12698485.6763434,25823529.8026616,135180759.942944 
 11/15  13:00:00,10443555.8140273,12585409.9696386,33700978.1079405,119590256.064064 
 11/15  14:00:00,8330937.41524118,12786478.9638078,30386408.4304006,71936710.0519064 
 11/15  15:00:00,6820599.20317927,10492500.7160778,19134906.5634564,30819622.1362035 
 11/15  16:00:00,3738886.90891567,5764822.58212065,8049920.58189736,9572713.65030716 
 11/15  17:00:00,307648.45405918,474581.858017844,473415.453691653,555125.51233295 
 11/15  18:00:00,0.0,0.0,0.0,0.0 
 11/15  19:00:00,0.0,0.0,0.0,0.0 
 11/15  20:00:00,0.0,0.0,0.0,0.0 
 11/15  21:00:00,0.0,0.0,0.0,0.0 
 11/15  22:00:00,0.0,0.0,0.0,0.0 
 11/15  23:00:00,0.0,0.0,0.0,0.0 
 11/15  24:00:00,0.0,0.0,0.0,0.0 
 11/16  01:00:00,0.0,0.0,0.0,0.0 
 11/16  02:00:00,0.0,0.0,0.0,0.0 
 11/16  03:00:00,0.0,0.0,0.0,0.0 
 11/16  04:00:00,0.0,0.0,0.0,0.0 
 11/16  05:00:00,0.0,0.0,0.0,0.0 
 11/16  06:00:00,0.0,0.0,0.0,0.0 
 11/16  07:00:00,1474217.17215568,1127798.7036441,732267.998512605,1565185.45233403 
 11/16  08:00:00,13167682.0429727,5501086.60469682,3580358.60065582,16356937.91498 
 11/16  09:00:00,33028361.6960286,9472149.22039995,6179993.29193535,60248838.423896 
 11/16  10:00:00,33662109.35865,12793115.481013,8346435.99196395,90500294.3978221 
 11/16  11:00:00,32405480.1943625,13176291.8481877,13801335.9617897,127936179.84936 
 11/16  12:00:00,22000309.4252063,12759271.7299843,25564315.2031813,133457245.862751 
 11/16  13:00:00,10397773.8958499,12630585.7687524,33804115.1444497,119607746.798944 
 11/16  14:00:00,7050913.22914048,10804287.6207366,35393922.7119532,85482828.4198352 
 11/16  15:00:00,4626673.00681695,7070147.11557539,29859027.6181236,47875941.4572823 
 11/16  16:00:00,2563021.66329007,3926371.77311166,12272800.5254588,12478726.4113661 
 11/16  17:00:00,272500.296370682,419050.282017925,547578.633286617,549592.744416336 
 11/16  18:00:00,0.0,0.0,0.0,0.0 
 11/16  19:00:00,0.0,0.0,0.0,0.0 
 11/16  20:00:00,0.0,0.0,0.0,0.0 
 11/16  21:00:00,0.0,0.0,0.0,0.0 
 11/16  22:00:00,0.0,0.0,0.0,0.0 
 11/16  23:00:00,0.0,0.0,0.0,0.0 
 11/16  24:00:00,0.0,0.0,0.0,0.0 
 11/17  01:00:00,0.0,0.0,0.0,0.0 
 11/17  02:00:00,0.0,0.0,0.0,0.0 
 11/17  03:00:00,0.0,0.0,0.0,0.0 
 11/17  04:00:00,0.0,0.0,0.0,0.0 
 11/17  05:00:00,0.0,0.0,0.0,0.0 
 11/17  06:00:00,0.0,0.0,0.0,0.0 
 11/17  07:00:00,633084.180439764,931618.905591754,603789.418124291,951213.479819345 
 11/17  08:00:00,4381954.28766698,5244130.90290431,3398975.27483635,6477192.67898324 
 11/17  09:00:00,11385662.7005923,12447565.645619,8069717.28533734,19194466.7667033 
 11/17  10:00:00,13698118.5653839,17393874.4487453,11262439.4913664,25302580.5844135 
 11/17  11:00:00,15155721.2459072,20636331.8386169,13638269.1589896,29812889.9185348 
 11/17  12:00:00,12762861.0192535,18851877.0312021,12897239.0236282,24299825.5120204 
 11/17  13:00:00,12019093.6996143,18418053.3969489,13233840.1702155,24403974.5189457 
 11/17  14:00:00,9570281.33171816,14780972.09471,10832308.0862484,18441545.2882556 
 11/17  15:00:00,5935669.58586628,9168637.62578879,6602493.90232099,10411229.7118378 
 11/17  16:00:00,1620635.13801864,2504013.21042544,1643322.72271552,2529530.75549375 
 11/17  17:00:00,135517.528233797,209384.25916378,135517.528233797,209384.25916378 
 11/17  18:00:00,0.0,0.0,0.0,0.0 
 11/17  19:00:00,0.0,0.0,0.0,0.0 
 11/17  20:00:00,0.0,0.0,0.0,0.0 
 11/17  21:00:00,0.0,0.0,0.0,0.0 
 11/17  22:00:00,0.0,0.0,0.0,0.0 
 11/17  23:00:00,0.0,0.0,0.0,0.0 
 11/17  24:00:00,0.0,0.0,0.0,0.0 
 11/18  01:00:00,0.0,0.0,0.0,0.0 
 11/18  02:00:00,0.0,0.0,0.0,0.0 
 11/18  03:00:00,0.0,0.0,0.0,0.0 
 11/18  04:00:00,0.0,0.0,0.0,0.0 
 11/18  05:00:00,0.0,0.0,0.0,0.0 
 11/18  06:00:00,0.0,0.0,0.0,0.0 
 11/18  07:00:00,750762.670407573,1105754.05118896,715784.059981412,1129066.3456688 
 11/18  08:00:00,6436983.1879187,5543157.02014181,3597425.32633321,9302156.37287216 
 11/18  09:00:00,20265729.9868991,8541931.03351017,5577192.18314595,38925017.0496723 
 11/18  10:00:00,24990179.6827829,12349113.6636463,8059244.91689496,67855311.9343026 
 11/18  11:00:00,22876805.3757927,12976919.2892764,10761652.8843695,89657745.3106558 
 11/18  12:00:00,17569626.1520178,11704073.2598648,19801611.0086918,113130179.151326 
 11/18  13:00:00,7490206.09714347,9083860.00071708,28391048.6988315,116157888.324035 
 11/18  14:00:00,4625131.16930721,7058369.83086289,31038997.5089156,86260943.1542766 
 11/18  15:00:00,3525252.9382917,5377908.03666302,23298724.717507,42143357.3646401 
 11/18  16:00:00,1786888.63408038,2724149.77995166,10196668.0318386,11802618.8133294 
 11/18  17:00:00,204263.797959311,312647.19088388,204263.797959311,312647.19088388 
 11/18  18:00:00,0.0,0.0,0.0,0.0 
 11/18  19:00:00,0.0,0.0,0.0,0.0 
 11/18  20:00:00,0.0,0.0,0.0,0.0 
 11/18  21:00:00,0.0,0.0,0.0,0.0 
 11/18  22:00:00,0.0,0.0,0.0,0.0 
 11/18  23:00:00,0.0,0.0,0.0,0.0 
 11/18  24:00:00,0.0,0.0,0.0,0.0 
 11/19  01:00:00,0.0,0.0,0.0,0.0 
 11/19  02:00:00,0.0,0.0,0.0,0.0 
 11/19  03:00:00,0.0,0.0,0.0,0.0 
 11/19  04:00:00,0.0,0.0,0.0,0.0 
 11/19  05:00:00,0.0,0.0,0.0,0.0 
 11/19  06:00:00,0.0,0.0,0.0,0.0 
 11/19  07:00:00,828412.831579855,708424.171511499,463998.2001325,954544.6162216 
 11/19  08:00:00,14413684.1462444,3256280.02333825,2137426.00912934,18131403.8181301 
 11/19  09:00:00,29600430.2101658,5376316.93179651,3523725.90783617,59126066.3064175 
 11/19  10:00:00,33993124.7666901,7425605.01111139,4859015.65076918,103300651.049177 
 11/19  11:00:00,29495214.3579116,8424070.60785247,8982161.02272459,135620043.967484 
 11/19  12:00:00,18950877.5141236,8678651.95516493,21405823.8784041,142999461.879028 
 11/19  13:00:00,7200476.57759572,8244995.24868752,30964608.6073559,131131061.133945 
 11/19  14:00:00,4614901.05284883,7050026.45731089,33659976.680292,94152239.9545017 
 11/19  15:00:00,3125453.92233375,4766016.87427601,26917803.2048614,49277500.5622397 
 11/19  16:00:00,1769436.77360995,2696726.17758032,10339341.5359963,12003015.4488151 
 11/19  17:00:00,0.0,0.0,0.0,0.0 
 11/19  18:00:00,0.0,0.0,0.0,0.0 
 11/19  19:00:00,0.0,0.0,0.0,0.0 
 11/19  20:00:00,0.0,0.0,0.0,0.0 
 11/19  21:00:00,0.0,0.0,0.0,0.0 
 11/19  22:00:00,0.0,0.0,0.0,0.0 
 11/19  23:00:00,0.0,0.0,0.0,0.0 
 11/19  24:00:00,0.0,0.0,0.0,0.0 
 11/20  01:00:00,0.0,0.0,0.0,0.0 
 11/20  02:00:00,0.0,0.0,0.0,0.0 
 11/20  03:00:00,0.0,0.0,0.0,0.0 
 11/20  04:00:00,0.0,0.0,0.0,0.0 
 11/20  05:00:00,0.0,0.0,0.0,0.0 
 11/20  06:00:00,0.0,0.0,0.0,0.0 
 11/20  07:00:00,620946.01304496,438985.590461871,287622.103087682,664207.572407153 
 11/20  08:00:00,13916795.7472324,3316977.55383505,2176524.52216682,17559425.6850301 
 11/20  09:00:00,29259548.1215441,5476546.56597187,3590179.24593679,58485245.8899519 
 11/20  10:00:00,34061530.2292643,7197981.29628806,4712386.04592001,103708098.146156 
 11/20  11:00:00,29582060.303413,8739131.2839615,9172475.35097095,135331630.990599 
 11/20  12:00:00,19157168.6055264,9044719.03542824,21599544.9785858,143024266.084867 
 11/20  13:00:00,7336726.11582665,8468556.23734971,30642239.7291917,129319191.728366 
 11/20  14:00:00,4344832.45232938,6630957.80804466,30795459.7409052,86481388.8782055 
 11/20  15:00:00,4347792.33387324,6652394.72208591,20590318.3047164,37126743.2362558 
 11/20  16:00:00,2596448.5989641,3979783.44142553,8553438.95031208,10417946.446759 
 11/20  17:00:00,0.0,0.0,0.0,0.0 
 11/20  18:00:00,0.0,0.0,0.0,0.0 
 11/20  19:00:00,0.0,0.0,0.0,0.0 
 11/20  20:00:00,0.0,0.0,0.0,0.0 
 11/20  21:00:00,0.0,0.0,0.0,0.0 
 11/20  22:00:00,0.0,0.0,0.0,0.0 
 11/20  23:00:00,0.0,0.0,0.0,0.0 
 11/20  24:00:00,0.0,0.0,0.0,0.0 
 11/21  01:00:00,0.0,0.0,0.0,0.0 
 11/21  02:00:00,0.0,0.0,0.0,0.0 
 11/21  03:00:00,0.0,0.0,0.0,0.0 
 11/21  04:00:00,0.0,0.0,0.0,0.0 
 11/21  05:00:00,0.0,0.0,0.0,0.0 
 11/21  06:00:00,0.0,0.0,0.0,0.0 
 11/21  07:00:00,328436.141425739,486040.632472564,314598.440123392,495356.496789787 
 11/21  08:00:00,3062721.89264222,4386558.65271566,2839403.92623051,4654972.93029775 
 11/21  09:00:00,6466618.78189476,8994293.33671223,5822674.30160385,10345559.0994888 
 11/21  10:00:00,10108012.533389,13937155.6572751,9023660.40917697,17507450.5167419 
 11/21  11:00:00,12181312.1177518,17326927.9350789,11376203.1465792,22388329.388565 
 11/21  12:00:00,12644275.1574015,18674011.494611,12798162.7034042,24331410.6244658 
 11/21  13:00:00,12309752.4256394,18854048.0953299,13710675.8956613,25859995.3791322 
 11/21  14:00:00,9947018.02899957,15362568.1321314,11535867.877555,20052201.6176289 
 11/21  15:00:00,6354948.09974266,9816075.92266969,7364296.61900041,11671802.7999104 
 11/21  16:00:00,2887520.35071225,4460611.28673828,3374111.09747082,4949336.57424894 
 11/21  17:00:00,0.0,0.0,0.0,0.0 
 11/21  18:00:00,0.0,0.0,0.0,0.0 
 11/21  19:00:00,0.0,0.0,0.0,0.0 
 11/21  20:00:00,0.0,0.0,0.0,0.0 
 11/21  21:00:00,0.0,0.0,0.0,0.0 
 11/21  22:00:00,0.0,0.0,0.0,0.0 
 11/21  23:00:00,0.0,0.0,0.0,0.0 
 11/21  24:00:00,0.0,0.0,0.0,0.0 
 11/22  01:00:00,0.0,0.0,0.0,0.0 
 11/22  02:00:00,0.0,0.0,0.0,0.0 
 11/22  03:00:00,0.0,0.0,0.0,0.0 
 11/22  04:00:00,0.0,0.0,0.0,0.0 
 11/22  05:00:00,0.0,0.0,0.0,0.0 
 11/22  06:00:00,0.0,0.0,0.0,0.0 
 11/22  07:00:00,474735.992387717,661505.834909469,428228.705214958,692842.473139314 
 11/22  08:00:00,4777025.80073257,6131880.47536911,3969572.91390507,7100390.36391534 
 11/22  09:00:00,10251493.4993012,12953981.7576708,8387270.94197657,16796101.4779981 
 11/22  10:00:00,14196321.2241042,18432030.2391775,11935486.0555952,25840135.7011748 
 11/22  11:00:00,16256266.8121741,22054856.2741039,14618710.592151,32544291.9057523 
 11/22  12:00:00,16763014.1199239,23912566.9176287,17020679.114812,36623905.4170305 
 11/22  13:00:00,13768579.3803125,21041488.4749597,15659080.6049565,30577427.6139348 
 11/22  14:00:00,11492753.8995937,17748447.8500335,13972813.392137,25078265.3122648 
 11/22  15:00:00,7032458.92344251,10862099.4895261,8493473.98457224,13574432.7899068 
 11/22  16:00:00,2886332.10346258,4458756.40857833,3415619.4983833,5002065.22555829 
 11/22  17:00:00,0.0,0.0,0.0,0.0 
 11/22  18:00:00,0.0,0.0,0.0,0.0 
 11/22  19:00:00,0.0,0.0,0.0,0.0 
 11/22  20:00:00,0.0,0.0,0.0,0.0 
 11/22  21:00:00,0.0,0.0,0.0,0.0 
 11/22  22:00:00,0.0,0.0,0.0,0.0 
 11/22  23:00:00,0.0,0.0,0.0,0.0 
 11/22  24:00:00,0.0,0.0,0.0,0.0 
 11/23  01:00:00,0.0,0.0,0.0,0.0 
 11/23  02:00:00,0.0,0.0,0.0,0.0 
 11/23  03:00:00,0.0,0.0,0.0,0.0 
 11/23  04:00:00,0.0,0.0,0.0,0.0 
 11/23  05:00:00,0.0,0.0,0.0,0.0 
 11/23  06:00:00,0.0,0.0,0.0,0.0 
 11/23  07:00:00,211809.76348959,322396.155639051,208661.350382935,324527.005590257 
 11/23  08:00:00,2774133.81747872,3848012.14037485,2490715.69166709,4222605.14380824 
