Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/02  10:00:00,44857733.3533565,6262005.42889654,6418853.65113194,106638640.863913 
 11/02  11:00:00,40324973.6909598,6874596.80053134,20196149.5594298,123776781.234429 
 11/02  12:00:00,29632028.9866149,7004621.63249526,33500766.8316316,127750376.373377 
 11/02  13:00:00,15474024.9390166,6693491.38400368,42596880.3345821,120106222.057756 
 11/02  14:00:00,4359044.68924977,5962846.83023411,45279452.5774098,98763826.7068275 
 11/02  15:00:00,2949597.82357232,4534590.26325843,38781043.4931328,60561427.4612982 
 11/02  16:00:00,1863869.70527315,2866765.40841029,20020952.863485,19299009.7949576 
 11/02  17:00:00,485700.990055576,751693.174785403,1254627.85833042,1117163.68275096 
 11/02  18:00:00,0.0,0.0,0.0,0.0 
 11/02  19:00:00,0.0,0.0,0.0,0.0 
 11/02  20:00:00,0.0,0.0,0.0,0.0 
 11/02  21:00:00,0.0,0.0,0.0,0.0 
 11/02  22:00:00,0.0,0.0,0.0,0.0 
 11/02  23:00:00,0.0,0.0,0.0,0.0 
 11/02  24:00:00,0.0,0.0,0.0,0.0 
 11/03  01:00:00,0.0,0.0,0.0,0.0 
 11/03  02:00:00,0.0,0.0,0.0,0.0 
 11/03  03:00:00,0.0,0.0,0.0,0.0 
 11/03  04:00:00,0.0,0.0,0.0,0.0 
 11/03  05:00:00,0.0,0.0,0.0,0.0 
 11/03  06:00:00,0.0,0.0,0.0,0.0 
 11/03  07:00:00,2801085.19430181,2039432.7990959,1309421.07718356,2934154.72066672 
 11/03  08:00:00,16898233.1965235,5958316.15550946,3840425.95745236,20642046.7011014 
 11/03  09:00:00,31673246.9014406,8573871.56111814,5537989.64176941,55023495.3205148 
 11/03  10:00:00,37745431.2566948,10272706.3857663,8502550.34060906,86827796.4359064 
 11/03  11:00:00,35727042.2678759,11031395.2553464,19747377.6230285,104091596.141371 
 11/03  12:00:00,27482856.9122291,11251721.0504129,30582030.9933616,108173155.410732 
 11/03  13:00:00,15981160.1116537,11110809.655039,37145825.1265314,99820132.0279405 
 11/03  14:00:00,6793034.09140822,9936532.4205934,36622342.7816479,77679336.6501081 
 11/03  15:00:00,5064218.14446652,7842211.31780135,27704351.0742301,43471161.072409 
 11/03  16:00:00,3191063.34886986,4956136.89845464,11562122.237746,12634730.0190866 
 11/03  17:00:00,613522.496318251,956913.41104368,876615.544115484,1081472.60914576 
 11/03  18:00:00,0.0,0.0,0.0,0.0 
 11/03  19:00:00,0.0,0.0,0.0,0.0 
 11/03  20:00:00,0.0,0.0,0.0,0.0 
 11/03  21:00:00,0.0,0.0,0.0,0.0 
 11/03  22:00:00,0.0,0.0,0.0,0.0 
 11/03  23:00:00,0.0,0.0,0.0,0.0 
 11/03  24:00:00,0.0,0.0,0.0,0.0 
 11/04  01:00:00,0.0,0.0,0.0,0.0 
 11/04  02:00:00,0.0,0.0,0.0,0.0 
 11/04  03:00:00,0.0,0.0,0.0,0.0 
 11/04  04:00:00,0.0,0.0,0.0,0.0 
 11/04  05:00:00,0.0,0.0,0.0,0.0 
 11/04  06:00:00,0.0,0.0,0.0,0.0 
 11/04  07:00:00,2591460.02147634,2513116.64866729,1610040.31010148,3085003.68060635 
 11/04  08:00:00,7275162.73898327,8437906.93486881,5397967.96773275,10336432.6468782 
 11/04  09:00:00,8002801.39899291,10988344.0183275,7029554.87670158,12707981.0439374 
 11/04  10:00:00,11423722.7782977,15343035.736339,9925964.48944254,19308678.2912737 
 11/04  11:00:00,15305596.1387262,20526582.8753137,14157520.7148889,27657082.5511973 
 11/04  12:00:00,18095574.5767601,24559877.0916507,18420095.1321018,35758226.5976457 
 11/04  13:00:00,13380596.6978484,19865206.2511764,14925948.8650165,26394017.4172273 
 11/04  14:00:00,10910982.965268,17002737.6729663,13290680.7145512,22370888.1732591 
 11/04  15:00:00,7663028.99090853,11977803.1255544,9536100.33393997,14877276.9179411 
 11/04  16:00:00,4211887.39690509,6584092.58167243,5630982.79145704,7787719.8474334 
 11/04  17:00:00,706695.760644978,1104701.02102664,834604.684383699,1164959.46412358 
 11/04  18:00:00,0.0,0.0,0.0,0.0 
 11/04  19:00:00,0.0,0.0,0.0,0.0 
 11/04  20:00:00,0.0,0.0,0.0,0.0 
 11/04  21:00:00,0.0,0.0,0.0,0.0 
 11/04  22:00:00,0.0,0.0,0.0,0.0 
 11/04  23:00:00,0.0,0.0,0.0,0.0 
 11/04  24:00:00,0.0,0.0,0.0,0.0 
 11/05  01:00:00,0.0,0.0,0.0,0.0 
 11/05  02:00:00,0.0,0.0,0.0,0.0 
 11/05  03:00:00,0.0,0.0,0.0,0.0 
 11/05  04:00:00,0.0,0.0,0.0,0.0 
 11/05  05:00:00,0.0,0.0,0.0,0.0 
 11/05  06:00:00,0.0,0.0,0.0,0.0 
 11/05  07:00:00,1480536.40800364,1974877.27986276,1263178.55632747,2101952.06910492 
 11/05  08:00:00,5530123.97394906,7217393.78895957,4616826.35654093,8239322.81262949 
 11/05  09:00:00,10467503.0657749,13368600.3694811,8553085.106188,16765136.5597383 
 11/05  10:00:00,14156614.748921,18399736.2663866,11927315.9329136,24274257.3342964 
 11/05  11:00:00,16624931.9599801,22060401.3726357,15225442.6904091,30194408.7193195 
 11/05  12:00:00,15691275.742168,22031129.7866944,15929024.8064969,29627314.9315507 
 11/05  13:00:00,13446239.6117583,18344376.6419071,19962211.9810821,41256204.2535536 
 11/05  14:00:00,7023098.66830002,10403208.1643716,37116897.2170775,78103208.7152173 
 11/05  15:00:00,4502009.63792313,6957384.92367305,29526436.6300724,46615036.0586586 
 11/05  16:00:00,3070170.25731282,4777577.8764645,9286962.98448179,10576746.8132439 
 11/05  17:00:00,386185.99346356,602042.849994426,611056.205088395,708846.327046116 
 11/05  18:00:00,0.0,0.0,0.0,0.0 
 11/05  19:00:00,0.0,0.0,0.0,0.0 
 11/05  20:00:00,0.0,0.0,0.0,0.0 
 11/05  21:00:00,0.0,0.0,0.0,0.0 
 11/05  22:00:00,0.0,0.0,0.0,0.0 
 11/05  23:00:00,0.0,0.0,0.0,0.0 
 11/05  24:00:00,0.0,0.0,0.0,0.0 
 11/06  01:00:00,0.0,0.0,0.0,0.0 
 11/06  02:00:00,0.0,0.0,0.0,0.0 
 11/06  03:00:00,0.0,0.0,0.0,0.0 
 11/06  04:00:00,0.0,0.0,0.0,0.0 
 11/06  05:00:00,0.0,0.0,0.0,0.0 
 11/06  06:00:00,0.0,0.0,0.0,0.0 
 11/06  07:00:00,1775451.59405576,1546646.44379684,991935.566826438,2020313.33574686 
 11/06  08:00:00,12989931.0367919,5192063.66617398,3342802.61909307,16427377.0261005 
 11/06  09:00:00,32297872.6351307,7087580.1673852,4592685.68615906,56583552.6701926 
 11/06  10:00:00,39006927.3634624,8413513.15307162,7406999.44477461,91145545.32999 
 11/06  11:00:00,36176457.2711639,9020572.6032686,19162765.6910873,108015816.869754 
 11/06  12:00:00,27271385.6695914,9144475.27431391,30558142.6245062,111978243.026721 
 11/06  13:00:00,15017739.78391,8843697.44958785,37591965.4962834,103441648.568757 
 11/06  14:00:00,5604076.47723825,8044219.13544227,38071686.1625092,81859331.7982675 
 11/06  15:00:00,4314216.91509613,6665740.36257283,28863211.6257345,45544822.5789809 
 11/06  16:00:00,2953002.8238151,4586308.42960157,10527337.6892112,11599414.8973745 
 11/06  17:00:00,365315.749937922,569507.079491771,611692.600054927,686886.547693461 
 11/06  18:00:00,0.0,0.0,0.0,0.0 
 11/06  19:00:00,0.0,0.0,0.0,0.0 
 11/06  20:00:00,0.0,0.0,0.0,0.0 
 11/06  21:00:00,0.0,0.0,0.0,0.0 
 11/06  22:00:00,0.0,0.0,0.0,0.0 
 11/06  23:00:00,0.0,0.0,0.0,0.0 
 11/06  24:00:00,0.0,0.0,0.0,0.0 
 11/07  01:00:00,0.0,0.0,0.0,0.0 
 11/07  02:00:00,0.0,0.0,0.0,0.0 
 11/07  03:00:00,0.0,0.0,0.0,0.0 
 11/07  04:00:00,0.0,0.0,0.0,0.0 
 11/07  05:00:00,0.0,0.0,0.0,0.0 
 11/07  06:00:00,0.0,0.0,0.0,0.0 
 11/07  07:00:00,3128273.70887697,1827958.62897097,1175146.8480211,2993953.69066165 
 11/07  08:00:00,18148914.2438177,6105093.54585898,3935971.81176206,22052026.2749416 
 11/07  09:00:00,33319337.2973467,9259476.09737722,5976457.7698365,57984933.5248598 
 11/07  10:00:00,36454395.889517,12256643.6798581,9292351.76605472,82022575.1043754 
 11/07  11:00:00,23869207.1296877,18549070.9581771,16650421.5299967,56664362.7014069 
 11/07  12:00:00,14733504.2047454,19881463.8943895,14854568.3357823,29173744.1326954 
 11/07  13:00:00,13256409.7262809,19570745.2413931,14982925.4450544,26943293.4416852 
 11/07  14:00:00,8820342.14069537,13756546.2694749,10397667.6638652,17351630.402887 
 11/07  15:00:00,6846591.05061158,10702133.618601,8443429.38769801,13239412.4051125 
 11/07  16:00:00,2705934.94764266,4230644.73549258,2970050.31896682,4472226.42671741 
 11/07  17:00:00,322484.036100851,504181.957844483,369297.644986057,526551.239121816 
 11/07  18:00:00,0.0,0.0,0.0,0.0 
 11/07  19:00:00,0.0,0.0,0.0,0.0 
 11/07  20:00:00,0.0,0.0,0.0,0.0 
 11/07  21:00:00,0.0,0.0,0.0,0.0 
 11/07  22:00:00,0.0,0.0,0.0,0.0 
 11/07  23:00:00,0.0,0.0,0.0,0.0 
 11/07  24:00:00,0.0,0.0,0.0,0.0 
 11/08  01:00:00,0.0,0.0,0.0,0.0 
 11/08  02:00:00,0.0,0.0,0.0,0.0 
 11/08  03:00:00,0.0,0.0,0.0,0.0 
 11/08  04:00:00,0.0,0.0,0.0,0.0 
 11/08  05:00:00,0.0,0.0,0.0,0.0 
 11/08  06:00:00,0.0,0.0,0.0,0.0 
 11/08  07:00:00,915211.722498082,1341066.96813009,857694.297422688,1374222.4468758 
 11/08  08:00:00,3298827.67460399,4866710.39551003,3112758.68001735,5079531.04914302 
 11/08  09:00:00,7651682.97446706,10499773.1020731,6717017.00773787,12260828.5566056 
 11/08  10:00:00,14923940.6189107,18885193.8802175,12236523.7824148,25952336.6627266 
 11/08  11:00:00,15778039.8690132,21089255.6287332,14488218.45788,28619031.1352128 
 11/08  12:00:00,16177849.4356025,22525742.1801286,16471351.5801765,31180808.7498378 
 11/08  13:00:00,14448370.4468261,21310012.8986652,16450600.7570979,29756081.3315283 
 11/08  14:00:00,10834969.7345692,16894452.1348232,13284500.2105902,22502870.7860563 
 11/08  15:00:00,7516412.46005371,11748554.4322499,9504080.92527947,14895334.2007621 
 11/08  16:00:00,3560082.36212599,5565465.4280066,4561307.31279919,6440288.85529829 
 11/08  17:00:00,371623.835174817,580940.393018458,466693.518109148,626595.382715655 
 11/08  18:00:00,0.0,0.0,0.0,0.0 
 11/08  19:00:00,0.0,0.0,0.0,0.0 
 11/08  20:00:00,0.0,0.0,0.0,0.0 
 11/08  21:00:00,0.0,0.0,0.0,0.0 
 11/08  22:00:00,0.0,0.0,0.0,0.0 
 11/08  23:00:00,0.0,0.0,0.0,0.0 
 11/08  24:00:00,0.0,0.0,0.0,0.0 
 11/09  01:00:00,0.0,0.0,0.0,0.0 
 11/09  02:00:00,0.0,0.0,0.0,0.0 
 11/09  03:00:00,0.0,0.0,0.0,0.0 
 11/09  04:00:00,0.0,0.0,0.0,0.0 
 11/09  05:00:00,0.0,0.0,0.0,0.0 
 11/09  06:00:00,0.0,0.0,0.0,0.0 
 11/09  07:00:00,2658712.38140658,1162963.97122756,749290.594822364,2327242.43649431 
 11/09  08:00:00,19384573.3349925,4917985.18599812,3175336.22958535,23018759.4987085 
 11/09  09:00:00,34123070.0878612,8022914.56602604,5188972.94822491,59659651.1366246 
 11/09  10:00:00,40238096.8756893,8857436.26063993,7703975.0968271,94055858.1188689 
 11/09  11:00:00,37403785.2824818,10428240.8419719,20151510.6410293,110689796.235338 
 11/09  12:00:00,28511604.1817123,10597446.0875515,31911467.6754336,115399474.535138 
 11/09  13:00:00,15252598.2506925,8465880.68742222,39238794.7501313,108833141.312064 
 11/09  14:00:00,5044258.75682038,7152840.2624666,40293219.4633318,87333935.7710553 
 11/09  15:00:00,3507465.20136996,5404347.72751187,32206312.873666,50646596.8801781 
 11/09  16:00:00,2218125.32506398,3427834.8704815,14234975.1556893,14468875.8907584 
 11/09  17:00:00,280228.310168703,435000.673297099,653176.803018551,613614.107007416 
 11/09  18:00:00,0.0,0.0,0.0,0.0 
 11/09  19:00:00,0.0,0.0,0.0,0.0 
 11/09  20:00:00,0.0,0.0,0.0,0.0 
 11/09  21:00:00,0.0,0.0,0.0,0.0 
 11/09  22:00:00,0.0,0.0,0.0,0.0 
 11/09  23:00:00,0.0,0.0,0.0,0.0 
 11/09  24:00:00,0.0,0.0,0.0,0.0 
 11/10  01:00:00,0.0,0.0,0.0,0.0 
 11/10  02:00:00,0.0,0.0,0.0,0.0 
 11/10  03:00:00,0.0,0.0,0.0,0.0 
 11/10  04:00:00,0.0,0.0,0.0,0.0 
 11/10  05:00:00,0.0,0.0,0.0,0.0 
 11/10  06:00:00,0.0,0.0,0.0,0.0 
 11/10  07:00:00,1865245.49187008,1601878.94718816,1025998.78422405,2110788.3503221 
 11/10  08:00:00,10684739.7124869,6743409.74905817,4326517.84332299,14162680.0545686 
 11/10  09:00:00,24825285.3298618,7566965.97769548,4884283.96767728,43445697.2154402 
 11/10  10:00:00,32778907.4632479,6920230.03930304,6217777.05948311,77182988.2385791 
 11/10  11:00:00,36090706.236614,7504862.74386098,18670744.4280879,109940224.298856 
 11/10  12:00:00,28191078.8282171,6920280.19044034,31869076.0706129,121421664.315692 
 11/10  13:00:00,14786924.3017402,6605135.40749105,40543543.2510145,114347781.447022 
 11/10  14:00:00,4095395.69583554,5621621.80285755,42733593.9046708,93407097.062623 
 11/10  15:00:00,2599552.46759598,3994596.23850456,36121417.6708983,56587709.1118168 
 11/10  16:00:00,1575892.78587266,2423955.24085687,17922418.4192108,17335370.1069181 
 11/10  17:00:00,212856.705919219,329082.82979564,796330.332500388,608244.740008117 
 11/10  18:00:00,0.0,0.0,0.0,0.0 
 11/10  19:00:00,0.0,0.0,0.0,0.0 
 11/10  20:00:00,0.0,0.0,0.0,0.0 
 11/10  21:00:00,0.0,0.0,0.0,0.0 
 11/10  22:00:00,0.0,0.0,0.0,0.0 
 11/10  23:00:00,0.0,0.0,0.0,0.0 
 11/10  24:00:00,0.0,0.0,0.0,0.0 
 11/11  01:00:00,0.0,0.0,0.0,0.0 
 11/11  02:00:00,0.0,0.0,0.0,0.0 
 11/11  03:00:00,0.0,0.0,0.0,0.0 
 11/11  04:00:00,0.0,0.0,0.0,0.0 
 11/11  05:00:00,0.0,0.0,0.0,0.0 
 11/11  06:00:00,0.0,0.0,0.0,0.0 
 11/11  07:00:00,882649.854335531,1161548.2314885,742921.05216871,1244636.61522621 
 11/11  08:00:00,3438311.87805564,4800751.76848035,3070582.16778336,5193793.8215687 
 11/11  09:00:00,6222465.82816216,8841180.8389693,5655593.11682675,9898048.57486437 
 11/11  10:00:00,10517533.1814555,14408440.9959174,9276155.11251471,17660484.6469042 
 11/11  11:00:00,12388341.4436023,15655767.6576803,11269015.0789834,23962433.0660213 
 11/11  12:00:00,18123800.9674454,16558585.1510811,19918624.4237316,54558083.7086504 
 11/11  13:00:00,14761613.1067601,13238472.0541585,30401443.6243925,78433647.6167734 
 11/11  14:00:00,7668695.25891028,11591153.5994414,27145262.9925749,55924731.4920736 
 11/11  15:00:00,5438669.36118055,8441290.05697358,23935043.1919405,37838861.9602 
 11/11  16:00:00,2991182.27378196,4655309.06167943,9028996.94773087,10278476.746323 
 11/11  17:00:00,301218.253039216,469652.42027217,510720.322353279,570795.037706522 
 11/11  18:00:00,0.0,0.0,0.0,0.0 
 11/11  19:00:00,0.0,0.0,0.0,0.0 
 11/11  20:00:00,0.0,0.0,0.0,0.0 
 11/11  21:00:00,0.0,0.0,0.0,0.0 
 11/11  22:00:00,0.0,0.0,0.0,0.0 
 11/11  23:00:00,0.0,0.0,0.0,0.0 
 11/11  24:00:00,0.0,0.0,0.0,0.0 
 11/12  01:00:00,0.0,0.0,0.0,0.0 
 11/12  02:00:00,0.0,0.0,0.0,0.0 
 11/12  03:00:00,0.0,0.0,0.0,0.0 
 11/12  04:00:00,0.0,0.0,0.0,0.0 
 11/12  05:00:00,0.0,0.0,0.0,0.0 
 11/12  06:00:00,0.0,0.0,0.0,0.0 
 11/12  07:00:00,611322.71252687,896362.187604309,573266.387772194,919904.616330298 
 11/12  08:00:00,3689005.90054886,5072752.0099606,3244625.68132034,5602782.31456313 
 11/12  09:00:00,8007748.67636018,10287997.8059652,6581463.20689663,12866647.7818097 
 11/12  10:00:00,11223788.4240106,14847520.501668,9586944.79642758,19193751.0958628 
 11/12  11:00:00,13701810.4133133,18599708.2147569,12658538.3442678,24626467.211412 
 11/12  12:00:00,14119162.9098662,17824617.3587964,15096875.1633275,32431758.71257 
 11/12  13:00:00,13924016.0314738,15893029.3993113,23127816.270281,54688621.051245 
 11/12  14:00:00,8715007.78239433,13416896.0664824,19148515.7758241,37221777.6222147 
 11/12  15:00:00,5574589.71247837,8671999.34300172,17631979.5434582,27613854.4633781 
 11/12  16:00:00,2353883.25423948,3659077.57309308,8058736.10372551,8899974.37151843 
 11/12  17:00:00,234186.285094163,364280.943601822,428013.152300031,457833.718157079 
 11/12  18:00:00,0.0,0.0,0.0,0.0 
 11/12  19:00:00,0.0,0.0,0.0,0.0 
 11/12  20:00:00,0.0,0.0,0.0,0.0 
 11/12  21:00:00,0.0,0.0,0.0,0.0 
 11/12  22:00:00,0.0,0.0,0.0,0.0 
 11/12  23:00:00,0.0,0.0,0.0,0.0 
 11/12  24:00:00,0.0,0.0,0.0,0.0 
 11/13  01:00:00,0.0,0.0,0.0,0.0 
 11/13  02:00:00,0.0,0.0,0.0,0.0 
 11/13  03:00:00,0.0,0.0,0.0,0.0 
 11/13  04:00:00,0.0,0.0,0.0,0.0 
 11/13  05:00:00,0.0,0.0,0.0,0.0 
 11/13  06:00:00,0.0,0.0,0.0,0.0 
 11/13  07:00:00,1169481.91613489,902550.222944306,579160.933811112,1264453.80472874 
 11/13  08:00:00,8851354.08904474,5150296.98919342,3308176.48895722,11276617.0004633 
 11/13  09:00:00,12981202.7844962,10233057.7995066,6560736.4761239,21389737.8783724 
 11/13  10:00:00,9328480.10514709,12342809.4061974,7958991.2907407,15848564.0676381 
 11/13  11:00:00,13127509.2206182,17777842.4860816,12101776.7402055,23634567.8180238 
 11/13  12:00:00,10983156.9245855,15710778.4400686,11131132.3934752,20342916.3035184 
 11/13  13:00:00,10981605.0208363,16468553.510933,12094094.432342,21259221.494207 
 11/13  14:00:00,7497985.26160012,11709135.1508674,8637720.88039076,14302316.5437332 
 11/13  15:00:00,5037422.76933182,7861661.64529317,8303481.04649935,12814441.372619 
 11/13  16:00:00,2497788.02334868,3887833.25830265,6826587.72510591,7775228.7958885 
 11/13  17:00:00,255616.698481336,398522.583880716,416552.10767404,476658.474275673 
 11/13  18:00:00,0.0,0.0,0.0,0.0 
 11/13  19:00:00,0.0,0.0,0.0,0.0 
 11/13  20:00:00,0.0,0.0,0.0,0.0 
 11/13  21:00:00,0.0,0.0,0.0,0.0 
 11/13  22:00:00,0.0,0.0,0.0,0.0 
 11/13  23:00:00,0.0,0.0,0.0,0.0 
 11/13  24:00:00,0.0,0.0,0.0,0.0 
 11/14  01:00:00,0.0,0.0,0.0,0.0 
 11/14  02:00:00,0.0,0.0,0.0,0.0 
 11/14  03:00:00,0.0,0.0,0.0,0.0 
 11/14  04:00:00,0.0,0.0,0.0,0.0 
 11/14  05:00:00,0.0,0.0,0.0,0.0 
 11/14  06:00:00,0.0,0.0,0.0,0.0 
 11/14  07:00:00,966333.955888898,832597.608596888,534276.107062463,1095480.70957591 
 11/14  08:00:00,5501273.92947481,4666176.81554058,2990592.70929565,7381139.19743896 
 11/14  09:00:00,12626064.7425085,10518039.496231,6742389.26450518,21699817.6106737 
 11/14  10:00:00,24935766.2700704,13674162.2891296,9485972.61705885,53488006.2869897 
 11/14  11:00:00,18663160.350556,15026014.4069521,13920073.2421856,45683912.2764151 
 11/14  12:00:00,23569040.8621643,12143567.6188889,26169434.2998829,89227343.3299399 
 11/14  13:00:00,13989514.2503812,11375460.6090149,30623442.0847843,81060766.8680618 
 11/14  14:00:00,5963843.7239577,8824257.84660891,30017565.6470076,64125086.8452793 
 11/14  15:00:00,4372297.26049855,6787688.52294682,17680576.3468542,28026622.3858703 
 11/14  16:00:00,2827559.7706142,4397299.05037354,9498091.61394035,10514587.4330674 
 11/14  17:00:00,250028.298665239,389829.71093903,442618.632989888,483339.39183542 
 11/14  18:00:00,0.0,0.0,0.0,0.0 
 11/14  19:00:00,0.0,0.0,0.0,0.0 
 11/14  20:00:00,0.0,0.0,0.0,0.0 
 11/14  21:00:00,0.0,0.0,0.0,0.0 
 11/14  22:00:00,0.0,0.0,0.0,0.0 
 11/14  23:00:00,0.0,0.0,0.0,0.0 
 11/14  24:00:00,0.0,0.0,0.0,0.0 
 11/15  01:00:00,0.0,0.0,0.0,0.0 
 11/15  02:00:00,0.0,0.0,0.0,0.0 
 11/15  03:00:00,0.0,0.0,0.0,0.0 
 11/15  04:00:00,0.0,0.0,0.0,0.0 
 11/15  05:00:00,0.0,0.0,0.0,0.0 
 11/15  06:00:00,0.0,0.0,0.0,0.0 
 11/15  07:00:00,1608480.90288108,983638.087524154,632444.379924704,1584064.88327036 
 11/15  08:00:00,13276777.124454,4854418.44024503,3125936.52714047,16486984.1436202 
 11/15  09:00:00,28245906.1767304,7476904.90406075,4828932.26191871,49506322.6623029 
 11/15  10:00:00,34768343.8468075,9271097.81436667,7594876.58658203,80704812.352181 
 11/15  11:00:00,33555928.4698673,10132374.3541768,18285880.0540747,98903429.6940273 
 11/15  12:00:00,25884433.053365,10337508.4779744,28837609.5551973,103746700.784939 
 11/15  13:00:00,14821005.8244698,10406200.4624411,34392180.5466882,93499749.1270364 
 11/15  14:00:00,7388568.22552942,11070768.3261475,29522075.7066028,62278705.5362333 
 11/15  15:00:00,6031977.29964992,9388554.74245595,18156007.3574809,28946058.5654424 
 11/15  16:00:00,3361700.05064699,5245368.84321737,7532711.3476702,9127269.4428854 
 11/15  17:00:00,277230.664416723,432788.1087187,439912.147604981,513175.105104085 
 11/15  18:00:00,0.0,0.0,0.0,0.0 
 11/15  19:00:00,0.0,0.0,0.0,0.0 
 11/15  20:00:00,0.0,0.0,0.0,0.0 
 11/15  21:00:00,0.0,0.0,0.0,0.0 
 11/15  22:00:00,0.0,0.0,0.0,0.0 
 11/15  23:00:00,0.0,0.0,0.0,0.0 
 11/15  24:00:00,0.0,0.0,0.0,0.0 
 11/16  01:00:00,0.0,0.0,0.0,0.0 
 11/16  02:00:00,0.0,0.0,0.0,0.0 
 11/16  03:00:00,0.0,0.0,0.0,0.0 
 11/16  04:00:00,0.0,0.0,0.0,0.0 
 11/16  05:00:00,0.0,0.0,0.0,0.0 
 11/16  06:00:00,0.0,0.0,0.0,0.0 
 11/16  07:00:00,1384237.53717542,1029563.23077418,660476.562233618,1474065.70820974 
 11/16  08:00:00,12480080.7849373,4908244.15606788,3157352.37868989,15940136.8883941 
 11/16  09:00:00,31833985.1567064,8074592.8207305,5212387.50342914,55572502.4410806 
 11/16  10:00:00,33100262.8684303,10895560.9948706,8478323.17540761,75739567.0802432 
 11/16  11:00:00,33751099.3588084,10880226.3554412,18657339.5373236,98888062.2190156 
 11/16  12:00:00,25648372.607604,10424200.0753074,28523933.5282252,102452327.953576 
 11/16  13:00:00,14746281.2622393,10456668.1056886,34479321.5311051,93566399.9214358 
 11/16  14:00:00,6143310.74883034,9062906.96902159,34591006.9265066,73977531.529115 
 11/16  15:00:00,3861605.54361774,5962375.90950462,28723252.711717,45423624.7878034 
 11/16  16:00:00,2245020.77969158,3479574.66719352,11665652.3781729,12246118.4423863 
 11/16  17:00:00,245799.277397718,382614.115972668,517128.040784587,514350.131164531 
 11/16  18:00:00,0.0,0.0,0.0,0.0 
 11/16  19:00:00,0.0,0.0,0.0,0.0 
 11/16  20:00:00,0.0,0.0,0.0,0.0 
 11/16  21:00:00,0.0,0.0,0.0,0.0 
 11/16  22:00:00,0.0,0.0,0.0,0.0 
 11/16  23:00:00,0.0,0.0,0.0,0.0 
 11/16  24:00:00,0.0,0.0,0.0,0.0 
 11/17  01:00:00,0.0,0.0,0.0,0.0 
 11/17  02:00:00,0.0,0.0,0.0,0.0 
 11/17  03:00:00,0.0,0.0,0.0,0.0 
 11/17  04:00:00,0.0,0.0,0.0,0.0 
 11/17  05:00:00,0.0,0.0,0.0,0.0 
 11/17  06:00:00,0.0,0.0,0.0,0.0 
 11/17  07:00:00,576833.989239974,854847.18993157,547412.955815855,874886.132121156 
 11/17  08:00:00,4054302.19621544,4804462.12988453,3076870.04222943,6062024.62252614 
 11/17  09:00:00,10659642.8818172,11358558.957961,7276327.92847693,18126570.3173859 
 11/17  10:00:00,12797848.6148098,15912810.231898,10247800.2726246,23432510.7747534 
 11/17  11:00:00,14187481.7648811,18892254.0138497,12866513.0125864,26771740.5046833 
 11/17  12:00:00,11878328.9425302,17295475.108341,11993208.9782454,21899887.1637412 
 11/17  13:00:00,11197471.1863576,16888687.3153069,12297546.2874175,22090609.9164117 
 11/17  14:00:00,8677531.86935198,13563256.3463338,10014270.5393169,17109813.9449742 
 11/17  15:00:00,5389033.74308481,8424444.12956742,6064358.75652107,9674748.37656939 
 11/17  16:00:00,1474431.41705724,2305568.05637865,1496836.0185097,2331512.12340191 
 11/17  17:00:00,123301.843924005,192806.183479545,123301.843924005,192806.183479545 
 11/17  18:00:00,0.0,0.0,0.0,0.0 
 11/17  19:00:00,0.0,0.0,0.0,0.0 
 11/17  20:00:00,0.0,0.0,0.0,0.0 
 11/17  21:00:00,0.0,0.0,0.0,0.0 
 11/17  22:00:00,0.0,0.0,0.0,0.0 
 11/17  23:00:00,0.0,0.0,0.0,0.0 
 11/17  24:00:00,0.0,0.0,0.0,0.0 
 11/18  01:00:00,0.0,0.0,0.0,0.0 
 11/18  02:00:00,0.0,0.0,0.0,0.0 
 11/18  03:00:00,0.0,0.0,0.0,0.0 
 11/18  04:00:00,0.0,0.0,0.0,0.0 
 11/18  05:00:00,0.0,0.0,0.0,0.0 
 11/18  06:00:00,0.0,0.0,0.0,0.0 
 11/18  07:00:00,684090.791666567,1014357.25321178,648835.237118897,1038348.09490134 
 11/18  08:00:00,6043445.58132953,5031898.20631438,3226968.80729209,8844794.79529754 
 11/18  09:00:00,19686725.8571567,7396713.18711409,4776298.04096527,37674749.9912637 
 11/18  10:00:00,24969514.7875493,10637652.949121,7226591.72945225,63165359.7327024 
 11/18  11:00:00,23969850.6898486,11014400.0211108,13359915.8745053,76354671.1963196 
 11/18  12:00:00,20627810.8823905,9543791.28127566,22536116.485982,94671457.5643143 
 11/18  13:00:00,11051015.5794726,7052359.22132057,30123553.2333122,99544021.4721291 
 11/18  14:00:00,3536136.5829615,5436667.09278704,31386804.6550973,81655946.5579767 
 11/18  15:00:00,2842098.55325701,4375800.26442569,22719418.2192717,41100412.2667354 
 11/18  16:00:00,1502848.18131275,2315486.00903988,9798898.0926857,11529427.6701583 
 11/18  17:00:00,184946.055299238,286666.160309965,184946.055299238,286666.160309965 
 11/18  18:00:00,0.0,0.0,0.0,0.0 
 11/18  19:00:00,0.0,0.0,0.0,0.0 
 11/18  20:00:00,0.0,0.0,0.0,0.0 
