Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 11/09  18:00:00,0.0,0.0,0.0,0.0 
 11/09  19:00:00,0.0,0.0,0.0,0.0 
 11/09  20:00:00,0.0,0.0,0.0,0.0 
 11/09  21:00:00,0.0,0.0,0.0,0.0 
 11/09  22:00:00,0.0,0.0,0.0,0.0 
 11/09  23:00:00,0.0,0.0,0.0,0.0 
 11/09  24:00:00,0.0,0.0,0.0,0.0 
 11/10  01:00:00,0.0,0.0,0.0,0.0 
 11/10  02:00:00,0.0,0.0,0.0,0.0 
 11/10  03:00:00,0.0,0.0,0.0,0.0 
 11/10  04:00:00,0.0,0.0,0.0,0.0 
 11/10  05:00:00,0.0,0.0,0.0,0.0 
 11/10  06:00:00,0.0,0.0,0.0,0.0 
 11/10  07:00:00,1062939.35466008,3400403.60777194,3121276.80782987,1653461.21836012 
 11/10  08:00:00,4514874.41669952,16987660.4465483,12656966.0086077,7023137.98153258 
 11/10  09:00:00,5193893.14625315,43217420.5852278,26928724.1585656,8079389.33861601 
 11/10  10:00:00,9101298.61847601,69496612.5826728,34748644.4052509,7535866.61947571 
 11/10  11:00:00,22879666.4223627,97969449.1636473,38803995.5609557,8032391.70953809 
 11/10  12:00:00,35326767.4706987,107886760.968302,31982929.960841,7269056.04969771 
 11/10  13:00:00,43127267.3886969,101486544.406835,19447833.9210592,6948140.19099337 
 11/10  14:00:00,45299020.7951327,84913331.8044424,6193861.03750579,5974646.60869963 
 11/10  15:00:00,40589390.3943334,59879518.8945934,2778537.56746067,4322169.54938326 
 11/10  16:00:00,26527610.5037233,28990398.1351728,1724940.95192643,2683241.48077445 
 11/10  17:00:00,2737458.39603996,2205803.03219435,232994.921459247,362436.544492162 
 11/10  18:00:00,0.0,0.0,0.0,0.0 
 11/10  19:00:00,0.0,0.0,0.0,0.0 
 11/10  20:00:00,0.0,0.0,0.0,0.0 
 11/10  21:00:00,0.0,0.0,0.0,0.0 
 11/10  22:00:00,0.0,0.0,0.0,0.0 
 11/10  23:00:00,0.0,0.0,0.0,0.0 
 11/10  24:00:00,0.0,0.0,0.0,0.0 
 11/11  01:00:00,0.0,0.0,0.0,0.0 
 11/11  02:00:00,0.0,0.0,0.0,0.0 
 11/11  03:00:00,0.0,0.0,0.0,0.0 
 11/11  04:00:00,0.0,0.0,0.0,0.0 
 11/11  05:00:00,0.0,0.0,0.0,0.0 
 11/11  06:00:00,0.0,0.0,0.0,0.0 
 11/11  07:00:00,764614.751649835,1493111.42144054,1127619.98215659,1189400.72478863 
 11/11  08:00:00,3161472.00896689,5495459.79736174,3656226.66529308,4917845.34728183 
 11/11  09:00:00,5826978.3171344,10085211.7447287,6441240.37926077,9064188.49332017 
 11/11  10:00:00,9663979.08498667,17642492.4549171,10873312.9497918,14781218.2976439 
 11/11  11:00:00,11907544.4775029,23404881.1882787,12928223.6479972,16120257.9031635 
 11/11  12:00:00,21447248.3321429,50646187.6620624,19815638.693867,17284892.1261398 
 11/11  13:00:00,32326164.6447216,71203501.1650432,17947943.5117734,14033671.7138878 
 11/11  14:00:00,28699205.6834949,52022590.3291324,8965376.88604543,12163941.4510822 
 11/11  15:00:00,26543966.1508514,39792663.3561338,5755614.35766734,8953177.88970476 
 11/11  16:00:00,12189821.1137328,14613194.8377396,3146115.79178779,4893957.89833656 
 11/11  17:00:00,1212262.5628422,1154643.27526728,314637.266372047,489435.74768985 
 11/11  18:00:00,0.0,0.0,0.0,0.0 
 11/11  19:00:00,0.0,0.0,0.0,0.0 
 11/11  20:00:00,0.0,0.0,0.0,0.0 
 11/11  21:00:00,0.0,0.0,0.0,0.0 
 11/11  22:00:00,0.0,0.0,0.0,0.0 
 11/11  23:00:00,0.0,0.0,0.0,0.0 
 11/11  24:00:00,0.0,0.0,0.0,0.0 
 11/12  01:00:00,0.0,0.0,0.0,0.0 
 11/12  02:00:00,0.0,0.0,0.0,0.0 
 11/12  03:00:00,0.0,0.0,0.0,0.0 
 11/12  04:00:00,0.0,0.0,0.0,0.0 
 11/12  05:00:00,0.0,0.0,0.0,0.0 
 11/12  06:00:00,0.0,0.0,0.0,0.0 
 11/12  07:00:00,590050.096343825,995367.410243167,679934.62414376,917855.705423727 
 11/12  08:00:00,3340786.56131616,5896589.75432193,3903844.60173988,5196779.09538069 
 11/12  09:00:00,6778621.37871955,13070971.9809217,8332448.5365143,10544522.1446749 
 11/12  10:00:00,10019701.7767581,19051582.814377,11609671.1377202,15228642.0005919 
 11/12  11:00:00,13252985.2750133,24362795.5223614,14206798.7451847,19087332.2045822 
 11/12  12:00:00,15888630.9940224,31201650.6728642,14999841.7004369,18388828.2486082 
 11/12  13:00:00,24427669.5050564,50580574.6476646,15968796.2687483,16575253.4633067 
 11/12  14:00:00,20158654.5228205,35377573.5670373,9571098.85567481,13980904.6238517 
 11/12  15:00:00,19461048.442891,29147021.0175641,5857664.72526935,9111922.90597455 
 11/12  16:00:00,11128785.8042196,13090001.9087679,2490990.19715494,3874873.64001879 
 11/12  17:00:00,1078791.65809204,1001579.90172255,248191.151417988,386075.124427981 
 11/12  18:00:00,0.0,0.0,0.0,0.0 
 11/12  19:00:00,0.0,0.0,0.0,0.0 
 11/12  20:00:00,0.0,0.0,0.0,0.0 
 11/12  21:00:00,0.0,0.0,0.0,0.0 
 11/12  22:00:00,0.0,0.0,0.0,0.0 
 11/12  23:00:00,0.0,0.0,0.0,0.0 
 11/12  24:00:00,0.0,0.0,0.0,0.0 
 11/13  01:00:00,0.0,0.0,0.0,0.0 
 11/13  02:00:00,0.0,0.0,0.0,0.0 
 11/13  03:00:00,0.0,0.0,0.0,0.0 
 11/13  04:00:00,0.0,0.0,0.0,0.0 
 11/13  05:00:00,0.0,0.0,0.0,0.0 
 11/13  06:00:00,0.0,0.0,0.0,0.0 
 11/13  07:00:00,607056.903526311,2141481.91951879,2005263.88788769,944310.738818705 
 11/13  08:00:00,3476008.14041394,14100435.8306823,10787724.5494409,5407123.77397724 
 11/13  09:00:00,6821869.86214523,21744353.4997417,13868446.9371056,10611797.563337 
 11/13  10:00:00,8300343.67396857,15781170.0571637,9661219.56276947,12679124.1458471 
 11/13  11:00:00,12671875.1151479,23366160.9824043,13609647.8171672,18240679.0382468 
 11/13  12:00:00,11568170.0331574,20176243.361324,11433629.0865031,16115593.7081447 
 11/13  13:00:00,12520499.140362,21085716.8819963,11498406.8090314,16896134.6968965 
 11/13  14:00:00,8933603.07643355,14339354.0386366,7770125.50457,12005904.5612149 
 11/13  15:00:00,8961425.6698716,13510736.2401107,5230788.12211506,8136781.52329009 
 11/13  16:00:00,9286338.99359051,11126108.7511452,2629361.20817903,4090117.43494516 
 11/13  17:00:00,956198.560306133,928648.604534008,267246.170948018,415716.265919139 
 11/13  18:00:00,0.0,0.0,0.0,0.0 
 11/13  19:00:00,0.0,0.0,0.0,0.0 
 11/13  20:00:00,0.0,0.0,0.0,0.0 
 11/13  21:00:00,0.0,0.0,0.0,0.0 
 11/13  22:00:00,0.0,0.0,0.0,0.0 
 11/13  23:00:00,0.0,0.0,0.0,0.0 
 11/13  24:00:00,0.0,0.0,0.0,0.0 
 11/14  01:00:00,0.0,0.0,0.0,0.0 
 11/14  02:00:00,0.0,0.0,0.0,0.0 
 11/14  03:00:00,0.0,0.0,0.0,0.0 
 11/14  04:00:00,0.0,0.0,0.0,0.0 
 11/14  05:00:00,0.0,0.0,0.0,0.0 
 11/14  06:00:00,0.0,0.0,0.0,0.0 
 11/14  07:00:00,560358.894771633,1765111.85411765,1610630.08464636,871669.391866985 
 11/14  08:00:00,3110191.236227,8778812.7814386,6462891.70440083,4838075.25635312 
 11/14  09:00:00,7005565.35584109,21594094.5066025,13353935.9437522,10897546.1090861 
 11/14  10:00:00,11243086.9380165,49435426.0222134,26270487.1206493,14336583.9762517 
 11/14  11:00:00,15472999.9158951,42538161.7523987,19805936.6831575,15655007.2612165 
 11/14  12:00:00,28813268.0440386,80600283.1966838,26449306.1405385,12921068.1134716 
 11/14  13:00:00,32605381.8220296,73212359.5347765,17312485.1775415,12123882.5322043 
 11/14  14:00:00,31834373.6807904,59015610.9535547,7563152.811729,9432588.97367924 
 11/14  15:00:00,19591355.839616,29475236.0020439,4632100.68866951,7205489.96015257 
 11/14  16:00:00,13109156.8122959,15460366.5799079,2986093.85688632,4645034.88848983 
 11/14  17:00:00,1085828.66548674,1020421.00536426,261273.939622529,406426.128301712 
 11/14  18:00:00,0.0,0.0,0.0,0.0 
 11/14  19:00:00,0.0,0.0,0.0,0.0 
 11/14  20:00:00,0.0,0.0,0.0,0.0 
 11/14  21:00:00,0.0,0.0,0.0,0.0 
 11/14  22:00:00,0.0,0.0,0.0,0.0 
 11/14  23:00:00,0.0,0.0,0.0,0.0 
 11/14  24:00:00,0.0,0.0,0.0,0.0 
 11/15  01:00:00,0.0,0.0,0.0,0.0 
 11/15  02:00:00,0.0,0.0,0.0,0.0 
 11/15  03:00:00,0.0,0.0,0.0,0.0 
 11/15  04:00:00,0.0,0.0,0.0,0.0 
 11/15  05:00:00,0.0,0.0,0.0,0.0 
 11/15  06:00:00,0.0,0.0,0.0,0.0 
 11/15  07:00:00,670080.779957133,3024513.26087264,2979446.79415113,1042347.87993332 
 11/15  08:00:00,3315506.38338882,21070893.637292,16440295.739793,5157454.37416038 
 11/15  09:00:00,5138794.55690784,49232406.4348181,30677425.6116432,7993680.42185664 
 11/15  10:00:00,10460418.0716061,72877518.4256059,36772516.1849654,9897079.15678241 
 11/15  11:00:00,22125270.9586327,88804990.6449104,36085774.6854208,10916357.4391518 
 11/15  12:00:00,31944481.2694818,93147227.9520327,29259571.2938095,11124042.9585453 
 11/15  13:00:00,36649384.5273307,83980357.9562672,18662182.2922367,11126861.5124947 
 11/15  14:00:00,31244951.8222229,57561849.8651675,8957578.20058912,11706055.225334 
 11/15  15:00:00,19910997.5355025,30234009.1950485,6323305.00623663,9836252.23192364 
 11/15  16:00:00,9825766.9445556,12262782.3375883,3491378.63471424,5431033.43177771 
 11/15  17:00:00,981674.967097563,971285.699222295,287262.415998782,446852.647109217 
 11/15  18:00:00,0.0,0.0,0.0,0.0 
 11/15  19:00:00,0.0,0.0,0.0,0.0 
 11/15  20:00:00,0.0,0.0,0.0,0.0 
 11/15  21:00:00,0.0,0.0,0.0,0.0 
 11/15  22:00:00,0.0,0.0,0.0,0.0 
 11/15  23:00:00,0.0,0.0,0.0,0.0 
 11/15  24:00:00,0.0,0.0,0.0,0.0 
 11/16  01:00:00,0.0,0.0,0.0,0.0 
 11/16  02:00:00,0.0,0.0,0.0,0.0 
 11/16  03:00:00,0.0,0.0,0.0,0.0 
 11/16  04:00:00,0.0,0.0,0.0,0.0 
 11/16  05:00:00,0.0,0.0,0.0,0.0 
 11/16  06:00:00,0.0,0.0,0.0,0.0 
 11/16  07:00:00,690899.599523459,2558763.01954649,2422784.76910282,1074732.71036983 
 11/16  08:00:00,3331523.40714363,19804207.7626226,15169184.9186629,5182369.74444565 
 11/16  09:00:00,5525265.43867533,55329013.6056297,34588471.1278108,8594857.34905051 
 11/16  10:00:00,11119166.7338476,68752578.1117672,34995643.5943561,11592819.6717753 
 11/16  11:00:00,22437401.99345,88822668.0842096,36235962.0040558,11611778.5745606 
 11/16  12:00:00,31596935.0522124,92022908.3172026,28982568.6121191,11221148.0800236 
 11/16  13:00:00,36707486.8965479,83990834.7477543,18567642.7195347,11130859.3604676 
 11/16  14:00:00,36663477.9820201,67963171.9220257,7835028.69403687,9634916.84747933 
 11/16  15:00:00,32127798.1687516,47946691.7158584,4158724.06458176,6469126.32268273 
 11/16  16:00:00,16530033.2043402,18957063.3758935,2406208.82000831,3742991.4977907 
 11/16  17:00:00,1421283.10342651,1268844.30286069,259380.122643029,403480.190778046 
 11/16  18:00:00,0.0,0.0,0.0,0.0 
 11/16  19:00:00,0.0,0.0,0.0,0.0 
 11/16  20:00:00,0.0,0.0,0.0,0.0 
 11/16  21:00:00,0.0,0.0,0.0,0.0 
 11/16  22:00:00,0.0,0.0,0.0,0.0 
 11/16  23:00:00,0.0,0.0,0.0,0.0 
 11/16  24:00:00,0.0,0.0,0.0,0.0 
 11/17  01:00:00,0.0,0.0,0.0,0.0 
 11/17  02:00:00,0.0,0.0,0.0,0.0 
 11/17  03:00:00,0.0,0.0,0.0,0.0 
 11/17  04:00:00,0.0,0.0,0.0,0.0 
 11/17  05:00:00,0.0,0.0,0.0,0.0 
 11/17  06:00:00,0.0,0.0,0.0,0.0 
 11/17  07:00:00,567343.974260799,1110908.61232806,816649.216907315,882535.071072354 
 11/17  08:00:00,3188844.52253201,7285297.11799003,5025647.17800932,4960424.81282757 
 11/17  09:00:00,7543835.42676565,19241008.9101979,12060676.4175447,11734855.1083021 
 11/17  10:00:00,10736657.0840272,23020558.2398099,13608637.3573344,16312765.7155617 
 11/17  11:00:00,13604898.5823429,26249659.2145202,14940347.5791428,19382122.0109839 
 11/17  12:00:00,12548939.1145076,21769431.4632289,12434434.3929773,17749498.5160752 
 11/17  13:00:00,12891539.6901068,21860807.158704,11773345.241557,17328135.8492135 
 11/17  14:00:00,10551327.8450628,17137298.5506891,9007430.95886361,13910801.0986896 
 11/17  15:00:00,6472112.41186841,10081565.9483149,5551309.3217295,8635370.05602367 
 11/17  16:00:00,1565583.82796926,2417329.96737839,1517265.91448062,2360191.4225254 
 11/17  17:00:00,126891.324910856,197386.505416886,126891.324910856,197386.505416886 
 11/17  18:00:00,0.0,0.0,0.0,0.0 
 11/17  19:00:00,0.0,0.0,0.0,0.0 
 11/17  20:00:00,0.0,0.0,0.0,0.0 
 11/17  21:00:00,0.0,0.0,0.0,0.0 
 11/17  22:00:00,0.0,0.0,0.0,0.0 
 11/17  23:00:00,0.0,0.0,0.0,0.0 
 11/17  24:00:00,0.0,0.0,0.0,0.0 
 11/18  01:00:00,0.0,0.0,0.0,0.0 
 11/18  02:00:00,0.0,0.0,0.0,0.0 
 11/18  03:00:00,0.0,0.0,0.0,0.0 
 11/18  04:00:00,0.0,0.0,0.0,0.0 
 11/18  05:00:00,0.0,0.0,0.0,0.0 
 11/18  06:00:00,0.0,0.0,0.0,0.0 
 11/18  07:00:00,667730.925466681,1313148.15103627,967144.304448882,1038692.55072595 
 11/18  08:00:00,3362059.10288455,11702155.4949772,8286105.09542583,5229869.7155982 
 11/18  09:00:00,5102024.3896105,41224869.8338233,24891738.4316652,7936482.38383855 
 11/18  10:00:00,8821806.46868985,58099829.6198372,28855895.6923967,11366750.0108235 
 11/18  11:00:00,16742312.3714172,68558608.1029715,27454442.9958457,11764167.2423626 
 11/18  12:00:00,26699821.3571924,84324723.4447103,24797358.5122929,10264886.8517463 
 11/18  13:00:00,34860407.121069,87890935.9938682,15464664.8314883,7586565.52266309 
 11/18  14:00:00,37262084.4030262,75071786.3717352,4801696.28571208,5866813.90925154 
 11/18  15:00:00,30689543.5061231,48515585.7191149,3071348.52275002,4777653.25761114 
 11/18  16:00:00,21213830.7022689,25048330.6946053,1643667.32132535,2556815.83317276 
 11/18  17:00:00,200510.005811442,311904.453484465,200510.005811442,311904.453484465 
 11/18  18:00:00,0.0,0.0,0.0,0.0 
 11/18  19:00:00,0.0,0.0,0.0,0.0 
 11/18  20:00:00,0.0,0.0,0.0,0.0 
 11/18  21:00:00,0.0,0.0,0.0,0.0 
 11/18  22:00:00,0.0,0.0,0.0,0.0 
 11/18  23:00:00,0.0,0.0,0.0,0.0 
 11/18  24:00:00,0.0,0.0,0.0,0.0 
 11/19  01:00:00,0.0,0.0,0.0,0.0 
 11/19  02:00:00,0.0,0.0,0.0,0.0 
 11/19  03:00:00,0.0,0.0,0.0,0.0 
 11/19  04:00:00,0.0,0.0,0.0,0.0 
 11/19  05:00:00,0.0,0.0,0.0,0.0 
 11/19  06:00:00,0.0,0.0,0.0,0.0 
 11/19  07:00:00,451103.264893894,3513621.59165715,3516866.60192755,701716.189834946 
 11/19  08:00:00,1912786.25810794,32721897.4643609,25913262.446312,2975445.29039012 
 11/19  09:00:00,2860965.38903597,63451416.6540544,37977856.5669447,4450390.60516707 
 11/19  10:00:00,6261606.89034047,86393347.2948412,40772806.3905354,5915756.03392426 
 11/19  11:00:00,18941598.5829065,100571967.178438,37147620.3711745,6520802.18225571 
 11/19  12:00:00,30514242.8994961,104599421.73741,28420936.315561,6664593.67887901 
 11/19  13:00:00,38313925.6294804,98455011.2896532,16280523.4329382,6417276.9301415 
 11/19  14:00:00,40474879.2731929,81822685.5164052,4764757.99485564,5687641.19747754 
 11/19  15:00:00,35737211.1584606,56752335.1845798,2583798.15607707,4019241.57611989 
 11/19  16:00:00,21416114.0704752,25362399.3518889,1629064.91540756,2534100.97952288 
 11/19  17:00:00,0.0,0.0,0.0,0.0 
 11/19  18:00:00,0.0,0.0,0.0,0.0 
 11/19  19:00:00,0.0,0.0,0.0,0.0 
 11/19  20:00:00,0.0,0.0,0.0,0.0 
 11/19  21:00:00,0.0,0.0,0.0,0.0 
 11/19  22:00:00,0.0,0.0,0.0,0.0 
 11/19  23:00:00,0.0,0.0,0.0,0.0 
 11/19  24:00:00,0.0,0.0,0.0,0.0 
 11/20  01:00:00,0.0,0.0,0.0,0.0 
 11/20  02:00:00,0.0,0.0,0.0,0.0 
 11/20  03:00:00,0.0,0.0,0.0,0.0 
 11/20  04:00:00,0.0,0.0,0.0,0.0 
 11/20  05:00:00,0.0,0.0,0.0,0.0 
 11/20  06:00:00,0.0,0.0,0.0,0.0 
 11/20  07:00:00,278217.839486998,3004273.35206762,3081380.95794896,432783.305868663 
 11/20  08:00:00,1965020.69437803,31475369.6646731,24872829.6390714,3056698.85792138 
 11/20  09:00:00,2950590.16550201,62698410.8409895,37500105.8617039,4589806.92411423 
 11/20  10:00:00,6134403.87808746,86753802.1223299,40917694.7175155,5712894.5117662 
 11/20  11:00:00,19094981.4190693,100473039.717347,37209442.3986012,6874179.21486164 
 11/20  12:00:00,30696083.7678446,104745852.740377,28613487.6081793,7064763.48994008 
 11/20  13:00:00,37881384.8857334,97184125.6717876,16292861.5807442,6701947.91024059 
 11/20  14:00:00,37024135.8897603,75003560.5076208,4571592.50360052,5441233.92359277 
 11/20  15:00:00,26522580.9852119,42071717.5713989,3920189.49692679,6098072.55077501 
 11/20  16:00:00,16188952.3712716,19606308.5180382,2435247.32570638,3788162.50665437 
 11/20  17:00:00,0.0,0.0,0.0,0.0 
 11/20  18:00:00,0.0,0.0,0.0,0.0 
 11/20  19:00:00,0.0,0.0,0.0,0.0 
 11/20  20:00:00,0.0,0.0,0.0,0.0 
 11/20  21:00:00,0.0,0.0,0.0,0.0 
 11/20  22:00:00,0.0,0.0,0.0,0.0 
 11/20  23:00:00,0.0,0.0,0.0,0.0 
 11/20  24:00:00,0.0,0.0,0.0,0.0 
 11/21  01:00:00,0.0,0.0,0.0,0.0 
 11/21  02:00:00,0.0,0.0,0.0,0.0 
 11/21  03:00:00,0.0,0.0,0.0,0.0 
 11/21  04:00:00,0.0,0.0,0.0,0.0 
 11/21  05:00:00,0.0,0.0,0.0,0.0 
 11/21  06:00:00,0.0,0.0,0.0,0.0 
 11/21  07:00:00,294110.22430441,565208.514661758,411334.575701433,457504.793362415 
 11/21  08:00:00,2656636.34403833,4682249.98114625,3103696.34477964,4132545.42405962 
 11/21  09:00:00,5444249.61402748,9936330.58483426,6310320.715704,8468832.73293163 
 11/21  10:00:00,8539830.99911113,16121549.7828736,9816029.50086725,13114942.3306217 
 11/21  11:00:00,11107786.3872771,20075548.7592516,11817591.3429866,16310514.4603559 
 11/21  12:00:00,12459426.1397568,21730420.1340815,12328308.6924542,17579984.758204 
 11/21  13:00:00,13404429.6702217,23007030.360971,12107944.0437076,17729127.4149158 
 11/21  14:00:00,11305761.8611723,18557600.3160099,9357487.7589683,14447314.7068469 
 11/21  15:00:00,7347172.37635621,11442579.5251441,5938180.33946575,9237169.41694672 
 11/21  16:00:00,3998060.6211773,5602668.13005008,2697229.23265354,4195689.91746106 
 11/21  17:00:00,0.0,0.0,0.0,0.0 
 11/21  18:00:00,0.0,0.0,0.0,0.0 
 11/21  19:00:00,0.0,0.0,0.0,0.0 
 11/21  20:00:00,0.0,0.0,0.0,0.0 
 11/21  21:00:00,0.0,0.0,0.0,0.0 
 11/21  22:00:00,0.0,0.0,0.0,0.0 
 11/21  23:00:00,0.0,0.0,0.0,0.0 
 11/21  24:00:00,0.0,0.0,0.0,0.0 
 11/22  01:00:00,0.0,0.0,0.0,0.0 
 11/22  02:00:00,0.0,0.0,0.0,0.0 
 11/22  03:00:00,0.0,0.0,0.0,0.0 
 11/22  04:00:00,0.0,0.0,0.0,0.0 
 11/22  05:00:00,0.0,0.0,0.0,0.0 
 11/22  06:00:00,0.0,0.0,0.0,0.0 
 11/22  07:00:00,399040.712390893,983282.840003488,793197.013842338,620729.9970525 
 11/22  08:00:00,3706955.97161045,7759980.18766506,5329365.62941627,5766375.95583848 
 11/22  09:00:00,7825969.4115918,16408407.4237827,10350600.3136378,12173730.1958095 
 11/22  10:00:00,11351942.0011057,23571849.1606289,14021473.710467,17317519.2951576 
 11/22  11:00:00,14615204.6409735,28510625.031417,16057752.5855332,20718700.6567344 
 11/22  12:00:00,16982594.7108243,31763603.0600935,16763018.3587112,22451221.9506838 
 11/22  13:00:00,15426771.5513352,26947208.0504936,13674050.9326638,19769654.0335621 
 11/22  14:00:00,13864014.7174861,23091861.5396552,10818846.1576658,16669197.7825731 
 11/22  15:00:00,8597790.83099504,13415085.5321157,6565179.56171313,10212501.5404427 
 11/22  16:00:00,4074479.52770943,5704283.2304217,2695467.14485711,4192948.89199995 
 11/22  17:00:00,0.0,0.0,0.0,0.0 
 11/22  18:00:00,0.0,0.0,0.0,0.0 
 11/22  19:00:00,0.0,0.0,0.0,0.0 
 11/22  20:00:00,0.0,0.0,0.0,0.0 
 11/22  21:00:00,0.0,0.0,0.0,0.0 
 11/22  22:00:00,0.0,0.0,0.0,0.0 
 11/22  23:00:00,0.0,0.0,0.0,0.0 
 11/22  24:00:00,0.0,0.0,0.0,0.0 
 11/23  01:00:00,0.0,0.0,0.0,0.0 
 11/23  02:00:00,0.0,0.0,0.0,0.0 
 11/23  03:00:00,0.0,0.0,0.0,0.0 
 11/23  04:00:00,0.0,0.0,0.0,0.0 
 11/23  05:00:00,0.0,0.0,0.0,0.0 
 11/23  06:00:00,0.0,0.0,0.0,0.0 
 11/23  07:00:00,195355.61541272,328102.974549755,221761.271037936,303886.512864231 
 11/23  08:00:00,2328281.30133472,4269715.76531961,2821779.35284875,3621770.91318734 
 11/23  09:00:00,6405200.37813469,13259460.0806616,8364075.5228713,9963645.03265397 
 11/23  10:00:00,10172992.5020809,20363288.5354489,12194673.7808311,15540343.4338667 
 11/23  11:00:00,14277462.9350976,28276087.6858625,15811383.4335879,20158960.6231374 
 11/23  12:00:00,15599858.4959525,28955735.2671098,15405046.5661403,20823493.7922995 
 11/23  13:00:00,15158373.9898461,26622747.0239427,13399806.1740273,19313251.7251937 
 11/23  14:00:00,12930144.8549348,21441427.0413881,10247401.8321154,15812296.1130875 
 11/23  15:00:00,10895927.9858364,16990835.6090754,7507093.22393132,11677700.5705598 
 11/23  16:00:00,5578980.40044461,7584240.35775717,3116918.87438145,4848540.47126003 
 11/23  17:00:00,0.0,0.0,0.0,0.0 
 11/23  18:00:00,0.0,0.0,0.0,0.0 
 11/23  19:00:00,0.0,0.0,0.0,0.0 
 11/23  20:00:00,0.0,0.0,0.0,0.0 
 11/23  21:00:00,0.0,0.0,0.0,0.0 
 11/23  22:00:00,0.0,0.0,0.0,0.0 
 11/23  23:00:00,0.0,0.0,0.0,0.0 
 11/23  24:00:00,0.0,0.0,0.0,0.0 
 11/24  01:00:00,0.0,0.0,0.0,0.0 
 11/24  02:00:00,0.0,0.0,0.0,0.0 
 11/24  03:00:00,0.0,0.0,0.0,0.0 
 11/24  04:00:00,0.0,0.0,0.0,0.0 
 11/24  05:00:00,0.0,0.0,0.0,0.0 
 11/24  06:00:00,0.0,0.0,0.0,0.0 
 11/24  07:00:00,186847.449677639,295494.880724543,192128.580802682,290651.588387438 
 11/24  08:00:00,1839461.722808,2913639.21124153,1881833.16225178,2861384.90214578 
 11/24  09:00:00,4296496.64359945,7023396.72199767,4494325.56749409,6683439.22337691 
 11/24  10:00:00,6448782.77176526,10844238.2266696,6810714.89420648,9983431.83155496 
 11/24  11:00:00,8022167.22856014,13442952.2614618,8268442.42804692,12160784.3710072 
 11/24  12:00:00,8130010.28821459,13306709.1252391,8106391.8778777,12170622.4610412 
 11/24  13:00:00,7570964.38070469,12152156.7110846,7358240.22140954,11258689.6689025 
 11/24  14:00:00,6106276.73588339,9640647.7887395,5836400.60007408,9064511.88091825 
 11/24  15:00:00,3907261.4374137,6088642.95716456,3765347.10013258,5857206.60020624 
 11/24  16:00:00,1503205.84997671,2316648.27604374,1455193.66638682,2263634.59215727 
 11/24  17:00:00,0.0,0.0,0.0,0.0 
 11/24  18:00:00,0.0,0.0,0.0,0.0 
 11/24  19:00:00,0.0,0.0,0.0,0.0 
 11/24  20:00:00,0.0,0.0,0.0,0.0 
 11/24  21:00:00,0.0,0.0,0.0,0.0 
 11/24  22:00:00,0.0,0.0,0.0,0.0 
 11/24  23:00:00,0.0,0.0,0.0,0.0 
 11/24  24:00:00,0.0,0.0,0.0,0.0 
 11/25  01:00:00,0.0,0.0,0.0,0.0 
 11/25  02:00:00,0.0,0.0,0.0,0.0 
 11/25  03:00:00,0.0,0.0,0.0,0.0 
 11/25  04:00:00,0.0,0.0,0.0,0.0 
 11/25  05:00:00,0.0,0.0,0.0,0.0 
 11/25  06:00:00,0.0,0.0,0.0,0.0 
 11/25  07:00:00,273353.684879418,2144794.30758244,2146849.61862121,425216.843145762 
 11/25  08:00:00,2623234.79886175,21436144.5947399,16777582.6888749,4080587.46489606 
 11/25  09:00:00,5869908.88004316,33192776.9259079,20157812.4661158,9130969.36895602 
 11/25  10:00:00,9155603.49352423,52803705.4632121,26364722.65718,12155056.5382441 
 11/25  11:00:00,17134925.8003938,71250910.1432068,28457457.5874943,12173624.3049661 
 11/25  12:00:00,24648637.8484693,74575562.8524365,23525602.1339541,12770796.1282408 
 11/25  13:00:00,26761413.7534976,62262532.5651625,14467714.4140647,12714967.8961691 
 11/25  14:00:00,36103948.7080871,72145266.9646336,5482888.9767235,7193019.07801073 
 11/25  15:00:00,31945490.5250025,50835430.2382079,3199886.25641788,4977600.84331671 
 11/25  16:00:00,17333709.7751882,20890769.9255812,1810954.19646953,2817039.86117482 
 11/25  17:00:00,0.0,0.0,0.0,0.0 
 11/25  18:00:00,0.0,0.0,0.0,0.0 
 11/25  19:00:00,0.0,0.0,0.0,0.0 
 11/25  20:00:00,0.0,0.0,0.0,0.0 
 11/25  21:00:00,0.0,0.0,0.0,0.0 
 11/25  22:00:00,0.0,0.0,0.0,0.0 
 11/25  23:00:00,0.0,0.0,0.0,0.0 
 11/25  24:00:00,0.0,0.0,0.0,0.0 
 11/26  01:00:00,0.0,0.0,0.0,0.0 
 11/26  02:00:00,0.0,0.0,0.0,0.0 
 11/26  03:00:00,0.0,0.0,0.0,0.0 
 11/26  04:00:00,0.0,0.0,0.0,0.0 
 11/26  05:00:00,0.0,0.0,0.0,0.0 
 11/26  06:00:00,0.0,0.0,0.0,0.0 
 11/26  07:00:00,255172.931402686,2098372.6681451,2109408.32356844,396935.671070844 
 11/26  08:00:00,1938200.23182502,25894733.5456171,20233865.4128883,3014978.13839447 
 11/26  09:00:00,3164181.595636,57735336.8584407,34504883.8931069,4922060.25987823 
